player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,lng,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg,playoff_stat,av,tot_fga,tot_fgm,tot_lng,fg%,pat_xpa,pat_xpm,xp%,awards
koenemic01,atl,Michael Koenen,2005.0,23,ATL,P,9.0,16,0.0,,,,,,,,,2.0,1.0,2.0,1.0,58.0,50.0%,,,,77.0,4841.0,14.0,18.2%,62.9,False,2.0,,,,,,,,
koenemic01,atl,Michael Koenen,2006.0,24,ATL,P,9.0,16,0.0,,,1.0,1.0,4.0,1.0,1.0,,3.0,1.0,9.0,3.0,51.0,33.3%,4.0,4.0,100.0%,70.0,4511.0,13.0,18.6%,64.4,False,0.0,,,,,,,,
koenemic01,atl,Michael Koenen,2007.0,25,ATL,P,9.0,16,0.0,,,,,,,,,2.0,,2.0,,,0.0%,,,,64.0,4107.0,12.0,18.8%,64.2,False,2.0,,,,,,,,
koenemic01,atl,Michael Koenen,2008.0,26,ATL,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,87.0,5813.0,16.0,18.4%,66.8,False,1.0,,,,,,,,
koenemic01,atl,Michael Koenen,2009.0,27,ATL,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,73.0,4874.0,28.0,38.4%,66.8,False,1.0,,,,,,,,
koenemic01,atl,Michael Koenen,2010.0,28,ATL,P,9.0,16,0.0,,,,,,,,,,,,,,,,,,88.0,5926.0,23.0,26.1%,67.3,False,1.0,,,,,,,,
HofrSt00,atl,Sterling Hofrichter,2020.0,24,ATL,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,22.0,1383.0,16.0,72.7%,62.9,False,,,,,,,,,
KooxYo00,atl,Younghoe Koo,2019.0,25,ATL,K,7.0,8,0.0,,,6.0,6.0,10.0,9.0,9.0,7.0,1.0,1.0,,,,,,,,50.0,3041.0,27.0,54.0%,60.8,False,3.0,26.0,23.0,48.0,88.5%,16.0,15.0,93.8%,
KooxYo00,atl,Younghoe Koo,2020.0,26,ATL,K,7.0,15,0.0,,,10.0,10.0,12.0,11.0,9.0,8.0,8.0,8.0,,,,,,,,66.0,4160.0,28.0,42.4%,63.0,False,5.0,39.0,37.0,54.0,94.9%,36.0,33.0,91.7%,PB
KooxYo00,atl,Younghoe Koo,2021.0,27,ATL,K,7.0,17,0.0,,,8.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,,,,,,,,56.0,3508.0,29.0,51.8%,62.6,False,5.0,29.0,27.0,54.0,93.1%,30.0,30.0,100.0%,
KooxYo00,atl,Younghoe Koo,2022.0,28,ATL,K,7.0,17,0.0,,,9.0,9.0,7.0,7.0,10.0,9.0,11.0,7.0,,,,,,,,,,,,,False,4.0,37.0,32.0,54.0,86.5%,35.0,33.0,94.3%,
KooxYo00,atl,Younghoe Koo,2023.0,29,ATL,K,6.0,17,0.0,,,10.0,10.0,10.0,10.0,11.0,9.0,6.0,3.0,,,,,,,,3.0,192.0,2.0,66.7%,64.0,False,3.0,37.0,32.0,54.0,86.5%,28.0,27.0,96.4%,
KooxYo00,atl,Younghoe Koo,2024.0,30,ATL,K,6.0,2,0.0,,,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,False,,4.0,4.0,39.0,100.0%,2.0,2.0,100.0%,
BierKr99,atl,Kroy Biermann,2009.0,24,ATL,LB,71.0,16,2.0,,,,,,,,,,,,,,,,,,3.0,179.0,,,59.7,False,,,,,,,,,
BoshMa00,atl,Matthew Bosher,2011.0,24,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,88.0,5671.0,25.0,28.4%,64.4,False,1.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2012.0,25,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,94.0,6094.0,45.0,47.9%,64.8,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2013.0,26,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,79.0,4836.0,50.0,63.3%,61.2,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2014.0,27,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,83.0,5172.0,46.0,55.4%,62.3,False,3.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2015.0,28,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,76.0,4875.0,52.0,68.4%,64.1,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2016.0,29,ATL,P,5.0,15,0.0,,,,,,,,,,,,,,,,,,105.0,6781.0,65.0,61.9%,64.6,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2017.0,30,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,84.0,5332.0,49.0,58.3%,63.5,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2018.0,31,ATL,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,89.0,5578.0,51.0,57.3%,62.7,False,2.0,,,,,,,,
BoshMa00,atl,Matthew Bosher,2019.0,32,ATL,P,5.0,3,0.0,,,,,,,,,,,,,,,,,,6.0,318.0,4.0,66.7%,53.0,False,0.0,,,,,,,,
feelyjay01,atl,Jay Feely,2001.0,25,ATL,K,4.0,16,0.0,1.0,1.0,8.0,8.0,15.0,14.0,9.0,4.0,4.0,2.0,37.0,29.0,55.0,78.4%,28.0,28.0,100.0%,75.0,4647.0,7.0,9.3%,62.0,False,3.0,,,,,,,,
feelyjay01,atl,Jay Feely,2002.0,26,ATL,K,4.0,16,0.0,,,10.0,8.0,14.0,12.0,13.0,11.0,3.0,1.0,40.0,32.0,52.0,80.0%,43.0,42.0,97.7%,92.0,5875.0,16.0,17.4%,63.9,False,4.0,,,,,,,,
feelyjay01,atl,Jay Feely,2003.0,27,ATL,K,4.0,16,0.0,,,6.0,6.0,11.0,9.0,7.0,4.0,3.0,,27.0,19.0,46.0,70.4%,33.0,32.0,97.0%,69.0,4305.0,7.0,10.1%,62.4,False,2.0,,,,,,,,
feelyjay01,atl,Jay Feely,2004.0,28,ATL,K,4.0,16,0.0,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,,,23.0,18.0,47.0,78.3%,40.0,40.0,100.0%,73.0,4580.0,13.0,17.8%,62.7,False,2.0,,,,,,,,
FryxEl01,atl,Elliott Fry,2020.0,26,ATL,K,1.0,1,0.0,,,1.0,1.0,,,,,,,1.0,1.0,23.0,100.0%,2.0,1.0,50.0%,4.0,259.0,2.0,50.0%,64.8,False,0.0,,,,,,,,
bryanmat01,atl,Matt Bryant,2010.0,35,ATL,K,,1,0.0,,,,,,,,,,,,,,,3.0,3.0,100.0%,,,,,,True,,,,,,,,,
bryanmat01,atl,Matt Bryant,2012.0,37,ATL,K,,2,0.0,,,,,3.0,3.0,1.0,1.0,,,4.0,4.0,,100.0%,6.0,6.0,100.0%,,,,,,True,,,,,,,,,
bryanmat01,atl,Matt Bryant,2016.0,41,ATL,K,,3,0.0,,,1.0,1.0,2.0,2.0,,,,,3.0,3.0,,100.0%,14.0,13.0,92.9%,,,,,,True,,,,,,,,,
bryanmat01,atl,Matt Bryant,2017.0,42,ATL,K,,2,0.0,,,2.0,2.0,1.0,1.0,,,2.0,2.0,5.0,5.0,,100.0%,3.0,3.0,100.0%,,,,,,True,,,,,,,,,
feelyjay01,atl,Jay Feely,2002.0,26,ATL,K,,2,0.0,,,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,7.0,4.0,,57.1%,3.0,3.0,100.0%,7.0,407.0,,,58.1,True,,,,,,,,,
feelyjay01,atl,Jay Feely,2004.0,28,ATL,K,,2,0.0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,7.0,7.0,100.0%,11.0,712.0,1.0,9.1%,64.7,True,,,,,,,,,
NarvBr00,gnb,Brayden Narveson,2024.0,25,GNB,K,44.0,2,0.0,,,2.0,2.0,2.0,2.0,4.0,2.0,,,,,,,,,,12.0,782.0,10.0,83.3%,65.2,False,,8.0,6.0,46.0,75.0%,3.0,3.0,100.0%,
CrosMa20,gnb,Mason Crosby,2007.0,23,GNB,K,2.0,16,0.0,1.0,1.0,8.0,8.0,11.0,10.0,14.0,9.0,5.0,3.0,39.0,31.0,53.0,79.5%,48.0,48.0,100.0%,93.0,5783.0,14.0,15.1%,62.2,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2008.0,24,GNB,K,2.0,16,0.0,1.0,1.0,8.0,8.0,13.0,10.0,6.0,5.0,6.0,3.0,34.0,27.0,53.0,79.4%,46.0,46.0,100.0%,92.0,5785.0,17.0,18.5%,62.9,False,2.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2009.0,25,GNB,K,2.0,16,0.0,1.0,1.0,13.0,13.0,9.0,7.0,7.0,4.0,6.0,2.0,36.0,27.0,52.0,75.0%,49.0,48.0,98.0%,94.0,5805.0,12.0,12.8%,61.8,False,2.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2010.0,26,GNB,K,2.0,16,0.0,1.0,1.0,8.0,7.0,5.0,4.0,10.0,8.0,4.0,2.0,28.0,22.0,56.0,78.6%,46.0,46.0,100.0%,84.0,5088.0,4.0,4.8%,60.6,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2011.0,27,GNB,K,2.0,16,0.0,1.0,1.0,5.0,4.0,14.0,14.0,5.0,3.0,3.0,2.0,28.0,24.0,58.0,85.7%,69.0,68.0,98.6%,108.0,6892.0,49.0,45.4%,63.8,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2012.0,28,GNB,K,2.0,16,0.0,,,5.0,5.0,7.0,5.0,12.0,9.0,9.0,2.0,33.0,21.0,54.0,63.6%,50.0,50.0,100.0%,88.0,5531.0,35.0,39.8%,62.9,False,0.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2013.0,29,GNB,K,2.0,16,0.0,1.0,1.0,13.0,13.0,8.0,8.0,8.0,6.0,7.0,5.0,37.0,33.0,57.0,89.2%,42.0,42.0,100.0%,57.0,3480.0,13.0,22.8%,61.1,False,4.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2014.0,30,GNB,K,2.0,16,0.0,,,7.0,7.0,11.0,10.0,8.0,6.0,7.0,4.0,33.0,27.0,55.0,81.8%,55.0,53.0,96.4%,102.0,6288.0,41.0,40.2%,61.6,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2015.0,31,GNB,K,2.0,16,0.0,1.0,1.0,7.0,7.0,4.0,4.0,11.0,8.0,5.0,4.0,28.0,24.0,56.0,85.7%,36.0,36.0,100.0%,80.0,5050.0,41.0,51.3%,63.1,False,4.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2016.0,32,GNB,K,2.0,16,0.0,1.0,1.0,6.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,30.0,26.0,53.0,86.7%,47.0,44.0,93.6%,89.0,5608.0,46.0,51.7%,63.0,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2017.0,33,GNB,K,2.0,16,0.0,,,8.0,8.0,4.0,2.0,4.0,4.0,3.0,1.0,19.0,15.0,50.0,78.9%,35.0,33.0,94.3%,68.0,4248.0,36.0,52.9%,62.5,False,2.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2018.0,34,GNB,K,2.0,16,0.0,,,4.0,4.0,11.0,10.0,15.0,11.0,7.0,5.0,37.0,30.0,53.0,81.1%,36.0,34.0,94.4%,83.0,5168.0,41.0,49.4%,62.3,False,3.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2019.0,35,GNB,K,2.0,16,0.0,1.0,1.0,2.0,2.0,11.0,11.0,8.0,7.0,2.0,1.0,24.0,22.0,54.0,91.7%,41.0,40.0,97.6%,79.0,5031.0,49.0,62.0%,63.7,False,5.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2020.0,36,GNB,K,2.0,16,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,16.0,16.0,57.0,100.0%,63.0,59.0,93.7%,82.0,5236.0,48.0,58.5%,63.9,False,5.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2021.0,37,GNB,K,2.0,17,0.0,,,9.0,9.0,13.0,9.0,8.0,4.0,4.0,3.0,34.0,25.0,54.0,73.5%,51.0,49.0,96.1%,94.0,6030.0,43.0,45.7%,64.1,False,1.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2022.0,38,GNB,K,2.0,17,0.0,,,10.0,10.0,8.0,8.0,7.0,6.0,4.0,1.0,29.0,25.0,56.0,86.2%,39.0,37.0,94.9%,74.0,4494.0,15.0,20.3%,60.7,False,3.0,,,,,,,,
AhmeRa00,gnb,Ramiz Ahmed,2022.0,27,GNB,K,17.0,1,0.0,,,,,,,,,,,,,0.0,,,,,6.0,370.0,3.0,50.0%,61.7,False,0.0,,,,,,,,
CarlAn00,gnb,Anders Carlson,2023.0,25,GNB,K,17.0,17,0.0,,,6.0,6.0,14.0,14.0,8.0,4.0,5.0,3.0,33.0,27.0,53.0,81.8%,39.0,34.0,87.2%,86.0,5466.0,37.0,43.0%,63.6,False,1.0,,,,,,,,
CrosMa20,gnb,Mason Crosby,2007.0,23,GNB,K,,2,0.0,,,,,2.0,2.0,,,,,2.0,2.0,,100.0%,8.0,8.0,100.0%,12.0,725.0,,,60.4,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2009.0,25,GNB,K,,1,0.0,1.0,1.0,,,,,,,1.0,,2.0,1.0,,50.0%,6.0,6.0,100.0%,7.0,430.0,2.0,28.6%,61.4,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2010.0,26,GNB,K,,4,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,3.0,,75.0%,16.0,16.0,100.0%,22.0,1333.0,1.0,4.5%,60.6,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2011.0,27,GNB,K,,1,0.0,,,,,1.0,1.0,1.0,1.0,,,2.0,2.0,,100.0%,2.0,2.0,100.0%,5.0,220.0,3.0,60.0%,44.0,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2012.0,28,GNB,K,,2,0.0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,7.0,7.0,100.0%,11.0,647.0,6.0,54.5%,58.8,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2013.0,29,GNB,K,,1,0.0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,2.0,2.0,100.0%,4.0,251.0,1.0,25.0%,62.8,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2014.0,30,GNB,K,,2,,2.0,2.0,,,1.0,1.0,4.0,4.0,,,7.0,7.0,,100.0%,3.0,3.0,100.0%,13.0,822.0,5.0,38.5%,63.2,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2015.0,31,GNB,K,,2,0.0,,,2.0,2.0,1.0,1.0,1.0,1.0,,,4.0,4.0,,100.0%,5.0,5.0,100.0%,12.0,768.0,6.0,50.0%,64.0,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2016.0,32,GNB,K,,3,0.0,,,,,1.0,1.0,1.0,,2.0,2.0,4.0,3.0,,75.0%,10.0,10.0,100.0%,16.0,923.0,8.0,50.0%,57.7,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2019.0,35,GNB,K,,2,0.0,,,,,,,,,,,,,,,6.0,6.0,100.0%,9.0,492.0,1.0,11.1%,54.7,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2020.0,36,GNB,K,,2,0.0,,,3.0,3.0,1.0,1.0,,,,,4.0,4.0,,100.0%,4.0,4.0,100.0%,12.0,741.0,3.0,25.0%,61.8,True,,,,,,,,,
CrosMa20,gnb,Mason Crosby,2021.0,37,GNB,K,,1,0.0,,,,,2.0,1.0,,,,,2.0,1.0,,50.0%,1.0,1.0,100.0%,3.0,168.0,,,56.0,True,,,,,,,,,
CarlAn00,gnb,Anders Carlson,2023.0,25,GNB,K,,2,0.0,,,2.0,2.0,,,1.0,,,,3.0,2.0,,66.7%,8.0,7.0,87.5%,13.0,842.0,6.0,46.2%,64.8,True,,,,,,,,,
NaggCh00,cle,Chris Naggar,2021.0,24,CLE,K,8.0,1,0.0,,,,,1.0,1.0,,,,,1.0,1.0,37.0,100.0%,2.0,1.0,50.0%,5.0,317.0,3.0,60.0%,63.4,False,0.0,,,,,,,,
JoseGr00,cle,Greg Joseph,2018.0,24,CLE,K,17.0,14,0.0,,,4.0,4.0,7.0,7.0,7.0,5.0,2.0,1.0,20.0,17.0,51.0,85.0%,29.0,25.0,86.2%,69.0,4340.0,47.0,68.1%,62.9,False,2.0,,,,,,,,
ParkCo03,cle,Cody Parkey,2016.0,24,CLE,K,3.0,14,0.0,,,6.0,6.0,6.0,6.0,12.0,7.0,1.0,1.0,25.0,20.0,51.0,80.0%,21.0,20.0,95.2%,57.0,3475.0,34.0,59.6%,61.0,False,2.0,,,,,,,,
ParkCo03,cle,Cody Parkey,2020.0,28,CLE,K,2.0,15,0.0,,,5.0,5.0,6.0,4.0,11.0,10.0,,,22.0,19.0,46.0,86.4%,47.0,43.0,91.5%,81.0,5140.0,45.0,55.6%,63.5,False,3.0,,,,,,,,
YorkCa00,cle,Cade York,2022.0,21,CLE,K,3.0,17,0.0,,,5.0,5.0,12.0,9.0,8.0,6.0,7.0,4.0,,,,,,,,81.0,5032.0,50.0,61.7%,62.1,False,1.0,32.0,24.0,58.0,75.0%,37.0,35.0,94.6%,
McLaCh00,cle,Chase McLaughlin,2021.0,25,CLE,K,3.0,16,0.0,,,3.0,3.0,4.0,4.0,10.0,4.0,4.0,4.0,,,,,,,,69.0,4347.0,31.0,44.9%,63.0,False,2.0,21.0,15.0,57.0,71.4%,37.0,36.0,97.3%,
GonzZa00,cle,Zane Gonzalez,2017.0,22,CLE,K,5.0,16,0.0,,,5.0,5.0,6.0,4.0,6.0,4.0,3.0,2.0,20.0,15.0,54.0,75.0%,26.0,25.0,96.2%,56.0,3286.0,33.0,58.9%,58.7,False,2.0,,,,,,,,
LannSp00,cle,Spencer Lanning,2013.0,25,CLE,P,5.0,16,0.0,,,,,,,,,,,,,,,1.0,1.0,100.0%,8.0,403.0,,,50.4,False,,,,,,,,,
LannSp00,cle,Spencer Lanning,2014.0,26,CLE,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,6.0,387.0,1.0,16.7%,64.5,False,,,,,,,,,
HopkDu00,cle,Dustin Hopkins,2023.0,33,CLE,K,7.0,15,0.0,,,8.0,8.0,7.0,7.0,13.0,10.0,8.0,8.0,,,,,,,,77.0,4890.0,50.0,64.9%,63.5,False,4.0,36.0,33.0,58.0,91.7%,26.0,24.0,92.3%,
HopkDu00,cle,Dustin Hopkins,2024.0,34,CLE,K,7.0,2,0.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,9.0,583.0,7.0,77.8%,64.8,False,,4.0,4.0,53.0,100.0%,3.0,3.0,100.0%,
cundibil01,cle,Billy Cundiff,2013.0,33,CLE,K,8.0,16,0.0,,,7.0,7.0,6.0,5.0,9.0,7.0,4.0,2.0,26.0,21.0,51.0,80.8%,32.0,32.0,100.0%,65.0,4095.0,42.0,64.6%,63.0,False,2.0,,,,,,,,
cundibil01,cle,Billy Cundiff,2014.0,34,CLE,K,8.0,13,0.0,,,6.0,6.0,13.0,10.0,7.0,5.0,3.0,1.0,29.0,22.0,52.0,75.9%,28.0,28.0,100.0%,63.0,4169.0,39.0,61.9%,66.2,False,1.0,,,,,,,,
dawsophi01,cle,Phil Dawson,1999.0,24,CLE,K,4.0,15,0.0,,,2.0,2.0,5.0,3.0,5.0,3.0,,,12.0,8.0,49.0,66.7%,24.0,23.0,95.8%,41.0,2306.0,2.0,4.9%,56.2,False,2.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2000.0,25,CLE,K,4.0,16,0.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,2.0,,,17.0,14.0,45.0,82.4%,17.0,17.0,100.0%,49.0,2966.0,6.0,12.2%,60.5,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2001.0,26,CLE,K,4.0,16,0.0,,,10.0,10.0,9.0,8.0,6.0,4.0,,,25.0,22.0,48.0,88.0%,30.0,29.0,96.7%,71.0,4068.0,2.0,2.8%,57.3,False,4.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2002.0,27,CLE,K,4.0,16,0.0,,,10.0,9.0,8.0,6.0,7.0,5.0,3.0,2.0,28.0,22.0,52.0,78.6%,35.0,34.0,97.1%,77.0,4597.0,7.0,9.1%,59.7,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2003.0,28,CLE,K,4.0,13,0.0,2.0,2.0,7.0,7.0,5.0,4.0,5.0,3.0,2.0,2.0,21.0,18.0,52.0,85.7%,21.0,20.0,95.2%,54.0,3225.0,1.0,1.9%,59.7,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2004.0,29,CLE,K,4.0,16,0.0,,,11.0,11.0,8.0,6.0,9.0,6.0,1.0,1.0,29.0,24.0,50.0,82.8%,28.0,28.0,100.0%,69.0,4170.0,5.0,7.2%,60.4,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2005.0,30,CLE,K,4.0,16,0.0,2.0,2.0,11.0,11.0,11.0,9.0,5.0,5.0,,,29.0,27.0,44.0,93.1%,21.0,19.0,90.5%,61.0,3651.0,3.0,4.9%,59.9,False,4.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2006.0,31,CLE,K,4.0,16,0.0,,,6.0,5.0,10.0,9.0,12.0,6.0,1.0,1.0,29.0,21.0,51.0,72.4%,25.0,25.0,100.0%,61.0,3874.0,11.0,18.0%,63.5,False,2.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2007.0,32,CLE,K,4.0,16,0.0,2.0,2.0,10.0,9.0,8.0,7.0,8.0,7.0,2.0,1.0,30.0,26.0,51.0,86.7%,43.0,42.0,97.7%,85.0,5214.0,5.0,5.9%,61.3,False,3.0,,,,,,,,AP2
dawsophi01,cle,Phil Dawson,2008.0,33,CLE,K,4.0,16,0.0,,,10.0,10.0,14.0,12.0,6.0,5.0,6.0,3.0,36.0,30.0,56.0,83.3%,18.0,18.0,100.0%,66.0,4228.0,12.0,18.2%,64.1,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2009.0,34,CLE,K,4.0,11,0.0,,,7.0,7.0,5.0,5.0,6.0,5.0,1.0,,19.0,17.0,49.0,89.5%,19.0,18.0,94.7%,49.0,2871.0,4.0,8.2%,58.6,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2010.0,35,CLE,K,4.0,16,0.0,3.0,3.0,7.0,7.0,10.0,10.0,5.0,3.0,3.0,,28.0,23.0,48.0,82.1%,28.0,28.0,100.0%,67.0,4035.0,7.0,10.4%,60.2,False,3.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2011.0,36,CLE,K,4.0,16,0.0,,,9.0,7.0,4.0,3.0,8.0,7.0,8.0,7.0,29.0,24.0,54.0,82.8%,20.0,20.0,100.0%,59.0,3661.0,10.0,16.9%,62.1,False,4.0,,,,,,,,
dawsophi01,cle,Phil Dawson,2012.0,37,CLE,K,4.0,16,0.0,,,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,31.0,29.0,53.0,93.5%,29.0,29.0,100.0%,77.0,4820.0,30.0,39.0%,62.6,False,5.0,,,,,,,,"AP2, PB"
BellDA03,cle,D'Anthony Bell,2023.0,27,CLE,DB,37.0,17,4.0,,,,,,,,,,,,,0.0,,,,,1.0,42.0,,,42.0,False,,,,,,,,,
ColqBr00,cle,Britton Colquitt,2016.0,31,CLE,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,125.0,,,62.5,False,,,,,,,,,
ColqBr00,cle,Britton Colquitt,2017.0,32,CLE,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,64.0,,,64.0,False,,,,,,,,,
ColqBr00,cle,Britton Colquitt,2018.0,33,CLE,P,4.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,56.0,,,56.0,False,,,,,,,,,
BojoCo00,cle,Corey Bojorquez,2022.0,26,CLE,P,13.0,17,0.0,,,,,,,,,,,,,0.0,,,,,1.0,79.0,,,79.0,False,,,,,,,,,
BojoCo00,cle,Corey Bojorquez,2023.0,27,CLE,P,13.0,16,0.0,,,,,,,,,,,,,0.0,,,,,4.0,230.0,,,57.5,False,,,,,,,,,
CoonTr00,cle,Travis Coons,2015.0,23,CLE,K,6.0,16,0.0,,,11.0,11.0,10.0,10.0,9.0,7.0,2.0,,32.0,28.0,47.0,87.5%,24.0,22.0,91.7%,70.0,4420.0,27.0,38.6%,63.1,False,3.0,,,,,,,,
GillJa00,cle,Jamie Gillan,2019.0,22,CLE,P,7.0,16,0.0,,,,,,,,,,,,,,,,,,4.0,150.0,,,37.5,False,,,,,,,,,
GillJa00,cle,Jamie Gillan,2020.0,23,CLE,P,7.0,16,0.0,,,,,,,,,1.0,,1.0,,,0.0%,,,,1.0,55.0,,,55.0,False,,,,,,,,,
HartGa00,cle,Garrett Hartley,2014.0,28,CLE,K,10.0,2,0.0,,,,,2.0,2.0,1.0,1.0,,,3.0,3.0,43.0,100.0%,2.0,2.0,100.0%,2.0,123.0,,,61.5,False,1.0,,,,,,,,
ParkCo03,cle,Cody Parkey,2020.0,28,CLE,K,,2,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,,100.0%,8.0,8.0,100.0%,13.0,844.0,7.0,53.8%,64.9,True,,,,,,,,,
PattRi01,cle,Riley Patterson,2023.0,24,CLE,K,,1,0.0,,,,,,,,,,,,,,,2.0,2.0,100.0%,3.0,185.0,2.0,66.7%,61.7,True,,,,,,,,,
dawsophi01,cle,Phil Dawson,2002.0,27,CLE,K,,1,0.0,,,1.0,1.0,1.0,1.0,,,,,2.0,2.0,,100.0%,3.0,3.0,100.0%,7.0,373.0,,,53.3,True,,,,,,,,,
NortBr00,car,Brad Nortman,2012.0,23,CAR,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,68.0,,,68.0,False,,,,,,,,,
NortBr00,car,Brad Nortman,2013.0,24,CAR,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,2.0,120.0,,,60.0,False,,,,,,,,,
NortBr00,car,Brad Nortman,2015.0,26,CAR,P,8.0,16,0.0,,,,,,,,,,,,,,,,,,1.0,51.0,,,51.0,False,,,,,,,,,
GrugKa00,car,Kamu Grugier-Hill,2023.0,29,CAR,LB,54.0,17,5.0,,,,,,,,,,,,,0.0,,,,,3.0,142.0,,,47.3,False,,,,,,,,,
PalaMi00,car,Michael Palardy,2019.0,27,CAR,P,5.0,16,0.0,,,,,,,,,,,,,,,,,,6.0,155.0,,,25.8,False,,,,,,,,,
PineEd00,car,Eddy Pineiro,2022.0,27,CAR,K,4.0,17,0.0,,,2.0,2.0,17.0,16.0,14.0,13.0,2.0,2.0,,,,,,,,83.0,5146.0,46.0,55.4%,62.0,False,5.0,35.0,33.0,54.0,94.3%,32.0,30.0,93.8%,
PineEd00,car,Eddy Pineiro,2023.0,28,CAR,K,4.0,15,0.0,,,6.0,6.0,7.0,7.0,9.0,7.0,7.0,5.0,,,,,,,,57.0,3532.0,36.0,63.2%,62.0,False,3.0,29.0,25.0,56.0,86.2%,20.0,17.0,85.0%,
