player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
TavaJa00,nwe,Jahlani Tavai,2021.0,25.0,NWE,LB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
NewhMa20,nwe,Marshall Newhouse,2019.0,31.0,NWE,OL,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2009.0,25.0,NWE,LB,,1.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2010.0,26.0,NWE,LB,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2011.0,27.0,NWE,LB,,3.0,3.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,8.0,1.0,4.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2012.0,28.0,NWE,LB,,2.0,2.0,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,3.0,3.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2013.0,29.0,NWE,LB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2014.0,30.0,NWE,LB,,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,7.0,1.0,4.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2015.0,31.0,NWE,LB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,2.0,,True,,,,
NinkRo20,nwe,Rob Ninkovich,2016.0,32.0,NWE,LB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,1.0,,True,,,,
RidlSt00,nwe,Stevan Ridley,2011.0,22.0,NWE,RB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
RidlSt00,nwe,Stevan Ridley,2012.0,23.0,NWE,RB,,2.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
GregSt20,nwe,Steve Gregory,2012.0,29.0,NWE,DB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,,True,,,,
GregSt20,nwe,Steve Gregory,2013.0,30.0,NWE,DB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,,True,,,,
StorBr00,nwe,Bryan Stork,2014.0,24.0,NWE,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
StorBr00,nwe,Bryan Stork,2015.0,25.0,NWE,OL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WateBr55,nwe,Brian Waters,2011.0,34.0,NWE,OL,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
OlszGu00,nwe,Gunner Olszewski,2021.0,25.0,NWE,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ReviDa99,nwe,Darrelle Revis,2014.0,29.0,NWE,DB,,3.0,3.0,1.0,30.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,,True,,,,
OnweMi00,nwe,Michael Onwenu,2021.0,24.0,NWE,OL,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
BrowMa01,nwe,Malcom Brown,2015.0,21.0,NWE,DL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,,True,,,,
BrowMa01,nwe,Malcom Brown,2016.0,22.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,2.0,1.0,,True,,,,
BrowMa01,nwe,Malcom Brown,2017.0,23.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,,True,,,,
BrowMa01,nwe,Malcom Brown,2018.0,24.0,NWE,DL,,3.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,True,,,,
TaliAq99,nwe,Aqib Talib,2012.0,26.0,NWE,DB,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,,True,,,,
TaliAq99,nwe,Aqib Talib,2013.0,27.0,NWE,DB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,True,,,,
GreeBe00,nwe,BenJarvus Green-Ellis,2010.0,25.0,NWE,RB,,1.0,0.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
WhitCh03,nwe,Chris White,2013.0,24.0,NWE,LB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WhitCh03,nwe,Chris White,2014.0,25.0,NWE,LB,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
WhitJa02,nwe,James White,2015.0,23.0,NWE,RB,,2.0,1.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
WhitJa02,nwe,James White,2019.0,27.0,NWE,RB,,1.0,1.0,,,0.0,,,0.0,1.0,1.0,-15.0,0.0,0.0,,,,,,,True,,,,
BrowSe00,nwe,Sergio Brown,2010.0,22.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
BrowSe00,nwe,Sergio Brown,2011.0,23.0,NWE,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
MankLo20,nwe,Logan Mankins,2006.0,24.0,NWE,OL,,3.0,3.0,,,0.0,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,True,,,,
MankLo20,nwe,Logan Mankins,2010.0,28.0,NWE,OL,,1.0,1.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
MankLo20,nwe,Logan Mankins,2013.0,31.0,NWE,OL,,2.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
BrowTr02,nwe,Trent Brown,2018.0,25.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
BrowTr02,nwe,Trent Brown,2021.0,28.0,NWE,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,
BrowBr00,nwe,Brandon Browner,2014.0,30.0,NWE,DB,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,True,,,,
GuyxLa00,nwe,Lawrence Guy,2017.0,27.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,5.0,1.0,1.0,,True,,,,
GuyxLa00,nwe,Lawrence Guy,2018.0,28.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,6.0,3.0,3.0,0.0,2.0,,True,,,,
GuyxLa00,nwe,Lawrence Guy,2019.0,29.0,NWE,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,True,,,,
GuyxLa00,nwe,Lawrence Guy,2021.0,31.0,NWE,DL,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,True,,,,
ThomDo26,nwe,Donald Thomas,2012.0,27.0,NWE,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BryaMy01,nwe,Myles Bryant,2021.0,23.0,NWE,DB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
BurkRe00,nwe,Rex Burkhead,2019.0,29.0,NWE,RB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
LoveKy00,nwe,Kyle Love,2010.0,24.0,NWE,DL,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
LoveKy00,nwe,Kyle Love,2011.0,25.0,NWE,DL,,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,,True,,,,
LoveKy00,nwe,Kyle Love,2012.0,26.0,NWE,DL,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
WillJo13,nwe,Joejuan Williams,2019.0,22.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WillJo13,nwe,Joejuan Williams,2021.0,24.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,True,,,,
ThunJo00,nwe,Joe Thuney,2016.0,24.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,1.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
ThunJo00,nwe,Joe Thuney,2017.0,25.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
ThunJo00,nwe,Joe Thuney,2018.0,26.0,NWE,OL,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
ThunJo00,nwe,Joe Thuney,2019.0,27.0,NWE,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
WillMi06,nwe,Michael Williams,2015.0,25.0,NWE,TE,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ButlAd00,nwe,Adam Butler,2017.0,23.0,NWE,DL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,2.0,3.0,3.0,0.0,3.0,2.0,,True,0.0,0.0,,
ButlAd00,nwe,Adam Butler,2018.0,24.0,NWE,DL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2.0,,True,0.0,0.0,,
ButlAd00,nwe,Adam Butler,2019.0,25.0,NWE,DL,,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,0.0,0.0,,True,0.0,0.0,,
ButlDa99,nwe,Darius Butler,2009.0,23.0,NWE,DB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
ButlDa99,nwe,Darius Butler,2010.0,24.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SheaJa00,nwe,Jabaal Sheard,2015.0,26.0,NWE,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,,True,,,,
SheaJa00,nwe,Jabaal Sheard,2016.0,27.0,NWE,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,7.0,2.0,5.0,0.0,1.0,,True,,,,
ShelDa01,nwe,Danny Shelton,2018.0,25.0,NWE,DL,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,,True,,,,
ShelDa01,nwe,Danny Shelton,2019.0,26.0,NWE,DL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,,True,,,,
PhilAd00,nwe,Adrian Phillips,2021.0,29.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,True,,,,
WilsTa00,nwe,Tavon Wilson,2012.0,22.0,NWE,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
WilsTa00,nwe,Tavon Wilson,2013.0,23.0,NWE,DB,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WilsTa00,nwe,Tavon Wilson,2014.0,24.0,NWE,DB,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
SiliSe00,nwe,Sealver Siliga,2013.0,23.0,NWE,DL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,1.0,,True,,,,
SiliSe00,nwe,Sealver Siliga,2014.0,24.0,NWE,DL,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,,True,,,,
SiliSe00,nwe,Sealver Siliga,2015.0,25.0,NWE,DL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
WinoCh00,nwe,Chase Winovich,2019.0,24.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
SimoJo01,nwe,John Simon,2018.0,28.0,NWE,LB,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,1.0,1.0,,True,,,,
SimoJo01,nwe,John Simon,2019.0,29.0,NWE,LB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,,True,,,,
WiseDe00,nwe,Deatrich Wise Jr.,2017.0,23.0,NWE,DL,,3.0,0.0,,,,,,0.0,0.0,0.0,0.0,,2.0,4.0,3.0,1.0,2.0,2.0,,True,0.0,0.0,,
WiseDe00,nwe,Deatrich Wise Jr.,2018.0,24.0,NWE,DL,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,2.0,0.0,1.0,,True,0.0,0.0,,
WiseDe00,nwe,Deatrich Wise Jr.,2019.0,25.0,NWE,DL,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,0.0,,True,0.0,0.0,,
WiseDe00,nwe,Deatrich Wise Jr.,2021.0,27.0,NWE,DL,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
WoodDa02,nwe,Danny Woodhead,2010.0,25.0,NWE,RB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
WoodDa02,nwe,Danny Woodhead,2011.0,26.0,NWE,RB,,3.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JudoMa00,nwe,Matt Judon,2021.0,29.0,NWE,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,,True,0.0,0.0,,
VanNKy00,nwe,Kyle Van Noy,2016.0,25.0,NWE,LB,,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.5,7.0,6.0,1.0,0.0,2.0,,True,0.0,0.0,,
VanNKy00,nwe,Kyle Van Noy,2017.0,26.0,NWE,LB,,3.0,3.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,16.0,11.0,5.0,2.0,1.0,,True,0.0,0.0,,
VanNKy00,nwe,Kyle Van Noy,2018.0,27.0,NWE,LB,,3.0,3.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,18.0,16.0,2.0,2.0,4.0,,True,0.0,0.0,,
VanNKy00,nwe,Kyle Van Noy,2019.0,28.0,NWE,LB,,1.0,1.0,,,,,,1.0,0.0,0.0,0.0,,1.0,5.0,4.0,1.0,1.0,1.0,,True,0.0,0.0,,
VanNKy00,nwe,Kyle Van Noy,2021.0,30.0,NWE,LB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,0.0,0.0,,True,0.0,0.0,,
SlatMa00,nwe,Matthew Slater,2009.0,24.0,NWE,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SlatMa00,nwe,Matthew Slater,2010.0,25.0,NWE,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2011.0,26.0,NWE,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2012.0,27.0,NWE,WR,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2013.0,28.0,NWE,WR,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2014.0,29.0,NWE,WR,,3.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2015.0,30.0,NWE,WR,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2016.0,31.0,NWE,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2017.0,32.0,NWE,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2018.0,33.0,NWE,WR,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2019.0,34.0,NWE,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
SlatMa00,nwe,Matthew Slater,2021.0,36.0,NWE,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
WynnIs00,nwe,Isaiah Wynn,2019.0,24.0,NWE,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
VellJo00,nwe,Joe Vellano,2013.0,25.0,NWE,DL,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,,True,,,,
VellJo00,nwe,Joe Vellano,2014.0,26.0,NWE,DL,,1.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
VentRa20,nwe,Raymond Ventrone,2007.0,25.0,NWE,DB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
VereSh00,nwe,Shane Vereen,2014.0,25.0,NWE,RB,,3.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2009.0,25.0,NWE,OL,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2010.0,26.0,NWE,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2011.0,27.0,NWE,OL,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2012.0,28.0,NWE,OL,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2014.0,30.0,NWE,OL,,3.0,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
VollSe20,nwe,Sebastian Vollmer,2015.0,31.0,NWE,OL,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
vinatada01,nwe,Adam Vinatieri,2003.0,31.0,NWE,K,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,,True,,,,
HarrJa23,nwe,James Harrison,2017.0,39.0,NWE,LB,,3.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,3.0,,True,,,,
LongCh99,nwe,Chris Long,2016.0,31.0,NWE,DL,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,True,,,,
JeanRi99,nwe,Ricky Jean-Francois,2017.0,31.0,NWE,DL,,3.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,,True,,,,
grahasha01,nwe,Shayne Graham,2010.0,33.0,NWE,K,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
GostSt20,nwe,Stephen Gostkowski,2009.0,25.0,NWE,K,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
GostSt20,nwe,Stephen Gostkowski,2012.0,28.0,NWE,K,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
GostSt20,nwe,Stephen Gostkowski,2017.0,33.0,NWE,K,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
LewiDi00,nwe,Dion Lewis,2016.0,26.0,NWE,RB,,3.0,2.0,,,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LewiDi00,nwe,Dion Lewis,2017.0,27.0,NWE,RB,,3.0,3.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
MeliOb00,nwe,Obi Melifonwu,2018.0,24.0,NWE,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MeriBr99,nwe,Brandon Meriweather,2007.0,23.0,NWE,DB,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,1.0,,True,,,,
MeriBr99,nwe,Brandon Meriweather,2009.0,25.0,NWE,DB,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,,True,,,,
MeriBr99,nwe,Brandon Meriweather,2010.0,26.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
JackJ.00,nwe,J.C. Jackson,2018.0,23.0,NWE,DB,,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,,True,,,,
JackJ.00,nwe,J.C. Jackson,2019.0,24.0,NWE,DB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
JackJ.00,nwe,J.C. Jackson,2021.0,26.0,NWE,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,,True,,,,
LengMa00,nwe,Matt Lengel,2016.0,26.0,NWE,TE,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
IhedJa00,nwe,James Ihedigbo,2011.0,28.0,NWE,DB,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,11.0,2.0,1.0,,True,,,,
MingBa00,nwe,Barkevious Mingo,2016.0,26.0,NWE,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
HumbRa00,nwe,Ramon Humber,2018.0,31.0,NWE,LB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
DuggKy00,nwe,Kyle Dugger,2021.0,25.0,NWE,DB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,0.0,0.0,,True,0.0,0.0,,
MoorSt00,nwe,Sterling Moore,2011.0,21.0,NWE,DB,,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,True,,,,
CrosKe00,nwe,Keion Crossen,2018.0,22.0,NWE,DB,,3.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,True,,,,
CunnJe99,nwe,Jermaine Cunningham,2010.0,22.0,NWE,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,,True,,,,
CunnJe99,nwe,Jermaine Cunningham,2012.0,24.0,NWE,LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
AikeDa00,nwe,Danny Aiken,2011.0,23.0,NWE,OL,,3.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
AikeDa00,nwe,Danny Aiken,2012.0,24.0,NWE,OL,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
