year,age,tm,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,name,link,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
2006.0,24.0,JAX,MLB,52.0,16,16,1.0,4.0,0,4.0,7.0,1,0.0,0.0,0.0,0.0,3.0,89,73,16,8,4.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,9,
2007.0,25.0,JAX,RLB/MLB,52.0,15,15,0.0,0.0,0,0.0,4.0,0,0.0,2.0,77.0,1.0,1.5,71,54,17,6,3.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,8,
2008.0,26.0,JAX,LLB/MLB,52.0,14,14,0.0,0.0,0,0.0,3.0,1,0.0,0.0,0.0,0.0,2.5,70,60,10,5,4.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,6,
2009.0,27.0,JAX,LLB,52.0,16,16,1.0,10.0,0,10.0,6.0,3,0.0,2.0,0.0,0.0,1.5,107,84,23,6,5.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,7,
2010.0,28.0,JAX,LLB,52.0,16,16,1.0,8.0,0,8.0,5.0,1,0.0,0.0,0.0,0.0,3.5,97,75,22,9,9.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,6,
2011.0,29.0,JAX,LLB,52.0,16,16,1.0,25.0,0,25.0,8.0,2,0.0,0.0,0.0,0.0,3.5,107,74,33,7,11.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,9,
2012.0,30.0,JAX,LB,52.0,2,2,,,0,,,0,,,,,0.0,7,6,1,0,1.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,1,
2013.0,31.0,BAL,RILB,51.0,16,16,3.0,41.0,1,37.0,18.0,2,0.0,0.0,0.0,0.0,5.0,123,57,66,8,7.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,10,
2014.0,32.0,BAL,RILB,51.0,16,16,1.0,0.0,0,0.0,8.0,5,0.0,1.0,39.0,0.0,1.0,127,67,60,3,3.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,9,
2015.0,33.0,BAL,RILB,51.0,16,16,1.0,-1.0,0,-1.0,3.0,0,0.0,0.0,0.0,0.0,3.0,121,72,49,7,5.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,8,
2016.0,34.0,TAM,LLB,51.0,16,11,1.0,-5.0,0,-5.0,1.0,0,0.0,1.0,0.0,0.0,0.0,35,28,7,3,0.0,,Daryl Smith,https://www.pro-football-reference.com/players/S/SmitDa24.htm,False,,,6,
2016.0,26.0,IND,T,67.0,2,0,,,0,,,0.0,,,,,0,,,,,,,Jeremy Vujnovich,https://www.pro-football-reference.com/players/V/VujnJe00.htm,False,,,0,
2017.0,27.0,IND,LG,67.0,16,16,,,0,,,0.0,0.0,1.0,0.0,0.0,0,,,,,,,Jeremy Vujnovich,https://www.pro-football-reference.com/players/V/VujnJe00.htm,False,,,6,
2018.0,28.0,ARI,T,68.0,5,2,,,0,,,0.0,,,,,0,,,,,,,Jeremy Vujnovich,https://www.pro-football-reference.com/players/V/VujnJe00.htm,False,,,1,
2012.0,23.0,NWE,RB,34.0,13,1,,,0,,,0,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,False,,,,
2013.0,24.0,NWE,RB,34.0,8,1,,,0,,,0,1,0,0,0,0,,,,,,,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,False,,,,
2015.0,26.0,NYG,RB,34.0,16,0,,,0,,,0,1,0,0,0,0,,,,,,,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,False,,,,
2016.0,27.0,NYG,RB,34.0,5,1,,,0,,,0,2,0,0,0,0,,,,,,,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,False,,,,
2023.0,22.0,CAR,QB,9.0,16,16,,,0,,,0,11,4,0,0,0,,,,,,,Bryce Young,https://www.pro-football-reference.com/players/Y/YounBr01.htm,False,,,,
2012.0,24.0,MIA,DB,38.0,2,0,,,0,,,0.0,,,,,0,,,,,,,Julian Posey,https://www.pro-football-reference.com/players/P/PoseJu00.htm,False,,,0,
2013.0,25.0,CLE,DB,38.0,5,1,,,0,,,0.0,0.0,0.0,0.0,0.0,1,6.0,3.0,3.0,1.0,1.0,,Julian Posey,https://www.pro-football-reference.com/players/P/PoseJu00.htm,False,,,1,
2011.0,22.0,GNB,LB,51.0,16,3,1.0,11.0,0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,43.0,32.0,11.0,1.0,0.0,,D.J. Smith,https://www.pro-football-reference.com/players/S/SmitD.00.htm,False,,,2,
2012.0,23.0,GNB,RILB,51.0,6,6,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2,39.0,29.0,10.0,4.0,3.0,,D.J. Smith,https://www.pro-football-reference.com/players/S/SmitD.00.htm,False,,,3,
2013.0,24.0,HOU,LB,90.0,1,0,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,D.J. Smith,https://www.pro-football-reference.com/players/S/SmitD.00.htm,False,,,0,
2014.0,25.0,CAR,LB,52.0,1,0,,,0,,,0.0,,,,,0,,,,,,,D.J. Smith,https://www.pro-football-reference.com/players/S/SmitD.00.htm,False,,,0,
2023.0,23.0,LVR,DT,93.0,6,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,4,4,0,0,0,,Byron Young,https://www.pro-football-reference.com/players/Y/YounBy00.htm,False,,,0,
2012.0,22.0,HOU,WR,11.0,11,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,6,2,4,0,0,,DeVier Posey,https://www.pro-football-reference.com/players/P/PoseDe00.htm,False,,,,
2015.0,23.0,IND,DB,30.0,4,0.0,,,0,,,0.0,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,,D'Joun Smith,https://www.pro-football-reference.com/players/S/SmitDJ00.htm,False,,,0,
2016.0,24.0,TEN,DB,20.0,1,0.0,,,0,,,0.0,,,,,0,,,,,,,D'Joun Smith,https://www.pro-football-reference.com/players/S/SmitDJ00.htm,False,,,0,
2010.0,22.0,TEN,LCB,20.0,16,12,3,41,0,19,11,1,0.0,2.0,0.0,0.0,0.0,101,85,16,1,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,5,
2011.0,23.0,TEN,DB,20.0,16,3,1,4,0,4,9,0,0.0,0.0,0.0,0.0,0.0,49,43,6,3,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,3,
2012.0,24.0,TEN,RCB,20.0,16,16,2,11,0,11,9,1,0.0,1.0,72.0,1.0,0.0,81,64,17,8,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,6,
2013.0,25.0,TEN,RCB,20.0,16,16,5,68,1,34,22,0,0.0,2.0,9.0,0.0,0.0,57,49,8,0,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,13,"AP2, PB"
2014.0,26.0,TAM,LCB,21.0,14,14,2,26,0,26,9,2,0.0,0.0,0.0,0.0,0.0,76,58,18,7,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,5,
2015.0,27.0,TAM,DB,21.0,16,6,1,44,0,28,4,1,0.0,0.0,0.0,0.0,0.5,56,45,11,0,2,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,2,
2016.0,28.0,TAM,DB,21.0,16,3,1,16,0,16,7,0,0.0,0.0,0.0,0.0,0.0,16,15,1,0,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,2,
2017.0,29.0,MIA,DB,42.0,15,2,0,0,0,0,4,1,,,,,0.0,15,12,3,0,0,,Alterraun Verner,https://www.pro-football-reference.com/players/V/VernAl99.htm,False,,,1,
2023.0,25.0,LAR,OLB,0.0,17,16,,,,,,2,0,1,0,,8,61,42,19,8,19,,Byron Young,https://www.pro-football-reference.com/players/Y/YounBy01.htm,False,0,0,7.0,AP DRoY-8
2024.0,26.0,LAR,OLB,0.0,2,2,,,,,,0,0,0,0,,1,6,4,2,2,1,,Byron Young,https://www.pro-football-reference.com/players/Y/YounBy01.htm,False,0,0,,
2008.0,22.0,NOR,RCB,22.0,5,5,1,25,0,25,5,0.0,0.0,0.0,0.0,0.0,1.0,25,23,2,3,1,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,2,
2009.0,23.0,NOR,RCB,22.0,12,11,4,72,1,54,12,2.0,0.0,0.0,0.0,0.0,0.0,58,49,9,0,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,5,
2010.0,24.0,NOR,RCB,22.0,12,12,1,5,0,5,6,0.0,0.0,2.0,2.0,0.0,0.0,60,45,15,5,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,6,
2011.0,25.0,NOR,RCB,22.0,14,11,1,-7,0,-7,9,2.0,0.0,1.0,0.0,0.0,0.0,52,42,10,2,1,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,5,
2012.0,26.0,DEN,DB,22.0,6,4,1,43,1,43,6,0.0,0.0,0.0,0.0,0.0,0.0,21,16,5,2,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,2,
2013.0,27.0,OAK,RCB,23.0,16,16,2,44,1,43,12,0.0,0.0,0.0,0.0,0.0,1.5,67,53,14,5,4,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,6,
2014.0,28.0,WAS,DB,22.0,3,1,0,0,0,0,1,0.0,,,,,0.0,5,3,2,0,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,0,
2015.0,29.0,CHI,LCB,21.0,14,13,1,2,0,2,12,1.0,0.0,0.0,0.0,0.0,0.0,35,34,1,0,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,5,
2016.0,30.0,CHI,LCB,21.0,16,15,2,28,0,25,9,1.0,0.0,0.0,0.0,0.0,0.0,48,45,3,0,0,,Tracy Porter,https://www.pro-football-reference.com/players/P/PortTr99.htm,False,,,5,
2012.0,24.0,JAX,DT,95.0,8,0.0,,,0,,,0.0,,,,,0,9,5,4,0,1,,D'Anthony Smith,https://www.pro-football-reference.com/players/S/SmitDA99.htm,False,,,1,
2013.0,25.0,SEA,DT,94.0,2,0.0,,,0,,,0.0,,,,,0,5,2,3,0,0,,D'Anthony Smith,https://www.pro-football-reference.com/players/S/SmitDA99.htm,False,,,0,
2015.0,27.0,CHI,DT,70.0,2,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,D'Anthony Smith,https://www.pro-football-reference.com/players/S/SmitDA99.htm,False,,,0,
2023.0,23.0,SEA,DT,93.0,16,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,18,10,8,1,1,,Cameron Young,https://www.pro-football-reference.com/players/Y/YounCa00.htm,False,,,1,
2012.0,22.0,MIA,DE,50.0,16,0,,,0,,,1,0,0,0,0,3.5,32,25,7,3,9,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,2,
2013.0,23.0,MIA,RDE,50.0,16,14,,,0,,,0,0,0,0,0,11.5,57,46,11,13,16,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,8,
2014.0,24.0,MIA,RDE,50.0,16,16,,,0,,,2,0,0,0,0,6.5,46,31,15,9,13,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,6,
2015.0,25.0,MIA,RDE,50.0,16,16,,,0,,,0,0,0,0,0,7.5,61,41,20,18,36,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,7,
2016.0,26.0,NYG,RDE,54.0,16,16,,,0,,,1,0,1,0,0,8.5,64,46,18,17,23,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,14,AP2
2017.0,27.0,NYG,RDE,54.0,12,12,1.0,0.0,0,0.0,1.0,2,0,0,0,0,6.5,37,23,14,6,12,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,5,
2018.0,28.0,NYG,ROLB,54.0,11,11,0.0,0.0,0,0.0,1.0,1,0,1,43,0,7.0,30,23,7,5,21,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,6,PB
2019.0,29.0,CLE,RDE,54.0,10,10,,,0,,,1,0,0,0,0,3.5,26,20,6,4,11,,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,5,
2020.0,30.0,CLE,RDE,54.0,14,13,0.0,0.0,0,0.0,3.0,1,0,1,0,0,9.0,36,24,12,12,16,1.0,Olivier Vernon,https://www.pro-football-reference.com/players/V/VernOl00.htm,False,,,6,
2020.0,21.0,WAS,LDE,99.0,15,15,0.0,0.0,,0.0,4.0,4.0,0.0,3.0,57.0,,7.5,44,32,12,10,12,,Chase Young,https://www.pro-football-reference.com/players/Y/YounCh04.htm,False,0,1,14.0,"AP DRoY-1, PB"
2021.0,22.0,WAS,LDE,99.0,9,9,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,1.5,26,15,11,3,4,,Chase Young,https://www.pro-football-reference.com/players/Y/YounCh04.htm,False,0,0,4.0,
2022.0,23.0,WAS,DE,99.0,3,2,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,5,3,2,0,1,,Chase Young,https://www.pro-football-reference.com/players/Y/YounCh04.htm,False,0,0,1.0,
2023.0,24.0,2TM,DE-RDE,,16,6,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,7.5,25,17,8,7,15,,Chase Young,https://www.pro-football-reference.com/players/Y/YounCh04.htm,False,0,0,3.0,
2024.0,25.0,NOR,DE,99.0,2,0,,,,,,0.0,0.0,0.0,0.0,,0.5,4,2,2,0,3,,Chase Young,https://www.pro-football-reference.com/players/Y/YounCh04.htm,False,0,0,,
2023.0,23.0,LVR,S,29.0,12,0.0,,,,,,0.0,0.0,0.0,0.0,,0,1,1,0,0,0,,Christopher Smith,https://www.pro-football-reference.com/players/S/SmitCh04.htm,False,0,0,1.0,
2024.0,24.0,LVR,S,29.0,2,0.0,,,,,,0.0,0.0,0.0,0.0,,0,1,0,1,0,0,,Christopher Smith,https://www.pro-football-reference.com/players/S/SmitCh04.htm,False,0,0,,
2022.0,23.0,SEA,WR,83.0,13,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,7,6,1,0,0,,Dareke Young,https://www.pro-football-reference.com/players/Y/YounDa02.htm,False,,,,
2024.0,25.0,SEA,WR,83.0,2,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,2,0,0,0,,Dareke Young,https://www.pro-football-reference.com/players/Y/YounDa02.htm,False,,,,
2023.0,23.0,PIT,CB,24.0,17,11,1,0,,0,10,0.0,0.0,0.0,0.0,,0,43,32,11,1,0,,Joey Porter Jr.,https://www.pro-football-reference.com/players/P/PortJo02.htm,False,0,0,4.0,AP DRoY-5
2024.0,24.0,PIT,CB,24.0,2,2,0,0,,0,1,0.0,0.0,0.0,0.0,,0,5,3,2,0,0,,Joey Porter Jr.,https://www.pro-football-reference.com/players/P/PortJo02.htm,False,0,0,,
2024.0,25.0,DET,DL,90,1,0,,,,,,0,0,0,0,,0,1,0,1,0,0,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh06.htm,False,0,0,,
2014.0,23.0,SDG,DB,22.0,6,4,1.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,19.0,18.0,1.0,0.0,0.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,2,
2015.0,24.0,SDG,RCB,22.0,14,13,3.0,68.0,1,68.0,12.0,0.0,0.0,0.0,0.0,0.0,0,47.0,42.0,5.0,2.0,1.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,9,PB
2016.0,25.0,SDG,DB,22.0,4,4,1.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,13.0,11.0,2.0,0.0,0.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,2,
2017.0,26.0,LAC,DB,22.0,1,1,,,0,,,0.0,,,,,0,1.0,1.0,0.0,0.0,0.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,0,
2019.0,28.0,SFO,DB,27.0,1,0,,,0,,,0.0,,,,,0,,,,,,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,0,
2020.0,29.0,SFO,LCB,22.0,13,13,2.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,60.0,50.0,10.0,2.0,0.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,5,
2021.0,30.0,SFO,DB,2.0,1,1,,,0,,,0.0,0.0,0.0,0.0,0.0,0,5.0,3.0,2.0,0.0,0.0,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,0,
2023.0,32.0,SFO,CB,22.0,1,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0,,,,,,,Jason Verrett,https://www.pro-football-reference.com/players/V/VerrJa00.htm,False,,,0,
2010.0,23.0,WAS,LB,36.0,16,0,,,0,,,0,0,0,0,0,0,13,12,1,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2011.0,24.0,WAS,FB,36.0,13,8,,,0,,,0,0,0,0,0,0,2,1,1,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2012.0,25.0,WAS,FB,36.0,16,8,,,0,,,0,0,1,0,0,0,4,1,3,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2013.0,26.0,WAS,RB,36.0,13,7,,,0,,,0,0,0,0,0,0,6,4,2,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2014.0,27.0,WAS,RB,36.0,16,10,,,0,,,0,0,2,0,0,0,5,4,1,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2015.0,28.0,WAS,LB,36.0,16,3,,,0,,,0,1,0,0,0,0,5,3,2,0,0,,Darrel Young,https://www.pro-football-reference.com/players/Y/YounDa01.htm,False,,,,
2019.0,26.0,LAC,RB,35.0,14,0.0,,,0,,,0.0,1.0,0.0,0.0,0,0,4.0,3.0,1.0,0.0,0.0,,Troymaine Pope,https://www.pro-football-reference.com/players/P/PopeTr00.htm,False,,,,
2020.0,27.0,LAC,RB,35.0,6,0.0,,,0,,,0.0,0.0,1.0,0.0,0,0,,,,,,,Troymaine Pope,https://www.pro-football-reference.com/players/P/PopeTr00.htm,False,,,,
2014.0,22.0,JAX,DE,98.0,7,0,,,0,,,1.0,0.0,0.0,0.0,0.0,3.0,5,3,2,1,4,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,1,
2015.0,23.0,JAX,DE,98.0,6,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,10,8,2,1,2,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,1,
2016.0,24.0,JAX,DE,98.0,6,0,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,4,4,0,1,1,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,1,
2017.0,25.0,CIN,DE,94.0,16,0,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,26,17,9,4,9,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,2,
2018.0,26.0,CLE,DE,50.0,16,2,0.0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,21,14,7,4,2,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,2,
2019.0,27.0,CLE,DE,50.0,9,0,0.0,0.0,0,0.0,1.0,0.0,,,,,0.0,1,0,1,0,1,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,1,
2020.0,28.0,LVR,DE,92.0,8,0,,,0,,,0.0,0.0,0.0,0.0,0.0,1.0,5,4,1,0,4,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,1,
2021.0,29.0,HOU,DE,92.0,4,0,,,0,,,0.0,0.0,0.0,0.0,0.0,1.5,8,4,4,1,3,,Chris Smith,https://www.pro-football-reference.com/players/S/SmitCh03.htm,False,,,0,
2018.0,24.0,BAL,LB,40.0,16,3,0.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.5,51,40,11,4,7,,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,False,,,4,
2019.0,25.0,2TM,LB,,14,3,,,0,,,1.0,,,,,0.0,17,15,2,3,2,,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,False,,,3,
2020.0,26.0,LAR,RILB,41.0,16,6,1.0,79.0,1,79.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,52,31,21,3,2,,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,False,,,6,
2021.0,27.0,2TM,MLB-RILB,,13,13,0.0,0.0,0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,75,41,34,6,2,,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,False,,,6,
2022.0,28.0,TAM,LB,33.0,4,0,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,False,,,0,
2019.0,22.0,MIN,LB,59.0,5,0.0,,,0,,,0.0,,,,,0,8,4,4,0,0,,Cameron Smith,https://www.pro-football-reference.com/players/S/SmitCa01.htm,False,,,0,
2009.0,25.0,NWE,LT,76.0,14,8,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,5,
2010.0,26.0,NWE,RT,76.0,16,16,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,18,AP2
2011.0,27.0,NWE,RT,76.0,6,5,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,3,
2012.0,28.0,NWE,RT,76.0,15,15,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,10,
2013.0,29.0,NWE,RT,76.0,8,8,,,0,,,0,0.0,1.0,0.0,0.0,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,4,
2014.0,30.0,NWE,RT,76.0,15,15,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,9,
2015.0,31.0,NWE,LT/RT,76.0,14,13,,,0,,,0,,,,,0,,,,,,,Sebastian Vollmer,https://www.pro-football-reference.com/players/V/VollSe20.htm,False,,,8,
2024.0,24.0,LAR,OLB,8.0,2,2,,,,,,1,0,0,0,,1,11,8,3,4,2,,Jared Verse,https://www.pro-football-reference.com/players/V/VersJa00.htm,False,0,0,,
2016.0,24.0,ATL,DB,34.0,16,9,1,24,0,24,9,0,0,2,10,0,1,59,43,16,5,3,,Brian Poole,https://www.pro-football-reference.com/players/P/PoolBr01.htm,False,,,3,
2017.0,25.0,ATL,DB,34.0,15,3,0,0,0,0,4,0,0,0,0,0,1,63,49,14,2,3,,Brian Poole,https://www.pro-football-reference.com/players/P/PoolBr01.htm,False,,,2,
2018.0,26.0,ATL,RLB,34.0,16,9,3,2,0,2,6,0,0,2,0,0,3,74,53,21,4,5,,Brian Poole,https://www.pro-football-reference.com/players/P/PoolBr01.htm,False,,,9,
2019.0,27.0,NYJ,DB,34.0,14,10,1,15,1,15,5,1,0,0,0,0,0,59,48,11,4,5,1.0,Brian Poole,https://www.pro-football-reference.com/players/P/PoolBr01.htm,False,,,5,
2020.0,28.0,NYJ,CB,34.0,9,7,2,15,0,13,7,0,0,0,0,0,1,44,34,10,2,2,,Brian Poole,https://www.pro-football-reference.com/players/P/PoolBr01.htm,False,,,3,
2023.0,23.0,MIA,CB,24.0,15,0.0,,,0,,,0.0,0.0,0.0,0.0,0,0,2,1,1,0,0,,Cam Smith,https://www.pro-football-reference.com/players/S/SmitCa02.htm,False,,,1,
2016.0,25.0,CAR,DB,25.0,6,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,Lou Young,https://www.pro-football-reference.com/players/Y/YounLo00.htm,False,,,0,
2011.0,23.0,MIN,QB,7.0,11,10,,,0,,,0,6,0,-9,0,0,,,,,,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False,,,,
2012.0,24.0,MIN,QB,7.0,16,16,,,0,,,0,7,2,0,0,0,,,,,,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False,,,,
2013.0,25.0,MIN,QB,7.0,9,9,,,0,,,0,7,1,-7,0,0,1.0,1.0,0.0,,,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False,,,,
2016.0,23.0,PHI,DB,37.0,10,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,C.J. Smith,https://www.pro-football-reference.com/players/S/SmitC.00.htm,False,,,1,
2017.0,24.0,CLE,DB,35.0,3,0.0,,,0,,,0.0,,,,,0,1,1,0,0,0,,C.J. Smith,https://www.pro-football-reference.com/players/S/SmitC.00.htm,False,,,0,
2001.0,21.0,ATL,QB,7.0,8,2,,,0,,,0,6,0,0,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2002.0,22.0,ATL,QB,7.0,15,15,,,0,,,0,9,1,-3,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2003.0,23.0,ATL,QB,7.0,5,4,,,0,,,0,4,1,0,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2004.0,24.0,ATL,QB,7.0,15,15,,,0,,,0,16,4,-5,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2005.0,25.0,ATL,QB,7.0,15,15,,,0,,,0,11,0,-6,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2006.0,26.0,ATL,QB,7.0,16,16,,,0,,,0,9,3,-4,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2010.0,30.0,PHI,QB,7.0,12,12,,,0,,,0,11,4,-4,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
2011.0,31.0,PHI,QB,7.0,13,13,,,0,,,0,10,4,-2,0,0,,,,,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False,,,,
