player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,def interceptions_int,def interceptions_yds,def interceptions_td,def interceptions_lng,def interceptions_pd,fumbles_ff,fumbles_fmb,fumbles_fr,fumbles_yds,fumbles_td,sk,tackles_comb,tackles_solo,tackles_ast,tackles_tfl,tackles_qbhits,sfty,playoff_stat,def interceptions_inttd,fumbles_frtd,av,awards
SmitJi03,rav,Jimmy Smith,2012.0,24.0,BAL,CB,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,True,,,,
SmitJi03,rav,Jimmy Smith,2018.0,30.0,BAL,LCB,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,True,,,,
SmitJi03,rav,Jimmy Smith,2019.0,31.0,BAL,CB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
SmitJi03,rav,Jimmy Smith,2020.0,32.0,BAL,CB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,True,,,,
PoweBe00,rav,Ben Powers,2020.0,24.0,BAL,G,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
PoweBe00,rav,Ben Powers,2022.0,26.0,BAL,G,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2009.0,25.0,BAL,RG,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2010.0,26.0,BAL,RT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2011.0,27.0,BAL,RG,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2012.0,28.0,BAL,RG,,4.0,4.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2014.0,30.0,BAL,"RG,RT",,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2018.0,34.0,BAL,RG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
YandMa20,rav,Marshal Yanda,2019.0,35.0,BAL,G/T,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
SmitDa24,rav,Daryl Smith,2014.0,32.0,BAL,ILB,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,,True,,,,
YounKe03,rav,Kenny Young,2018.0,24.0,BAL,LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
PollBe20,rav,Bernard Pollard,2011.0,27.0,BAL,SS,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,1.0,0.0,,True,,,,
PollBe20,rav,Bernard Pollard,2012.0,28.0,BAL,SS,,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,,True,,,,
ZuttJe20,rav,Jeremy Zuttah,2014.0,28.0,BAL,C,,2.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,True,,,,
JuszKy00,rav,Kyle Juszczyk,2014.0,23.0,BAL,FB,,2.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,True,,,,
JeffTo00,rav,Tony Jefferson,2018.0,26.0,BAL,SS,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,3.0,1.0,0.0,,True,0.0,0.0,,
McKiBr21,rav,Bryant McKinnie,2011.0,32.0,BAL,LT,,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
McKiBr21,rav,Bryant McKinnie,2012.0,33.0,BAL,LT,,4.0,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LindTy00,rav,Tyler Linderbaum,2022.0,22.0,BAL,C,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
McPhPe00,rav,Pernell McPhee,2011.0,23.0,BAL,DE,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
McPhPe00,rav,Pernell McPhee,2012.0,24.0,BAL,DE,,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,,True,,,,
McPhPe00,rav,Pernell McPhee,2014.0,26.0,BAL,OLB,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,4.0,0.0,3.0,,True,,,,
McPhPe00,rav,Pernell McPhee,2020.0,32.0,BAL,OLB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,,True,,,,
GrahCo99,rav,Corey Graham,2012.0,27.0,BAL,LCB,,4.0,4.0,2.0,39.0,1.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,20.0,12.0,0.0,2.0,,True,,,,
MekaPa00,rav,Patrick Mekari,2019.0,22.0,BAL,G/C,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
MekaPa00,rav,Patrick Mekari,2020.0,23.0,BAL,G/C,,2.0,2.0,,,,,,0.0,2.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
MekaPa00,rav,Patrick Mekari,2022.0,25.0,BAL,OL,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
MekaPa00,rav,Patrick Mekari,2023.0,26.0,BAL,OL,,2.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
GorrDa00,rav,Danny Gorrer,2011.0,25.0,BAL,DB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MelvRa00,rav,Rashaan Melvin,2014.0,25.0,BAL,RCB,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,0.0,0.0,,True,,,,
LeviAn00,rav,Anthony Levine,2014.0,27.0,BAL,S,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,,True,,,,
LeviAn00,rav,Anthony Levine,2018.0,31.0,BAL,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,True,,,,
LeviAn00,rav,Anthony Levine,2019.0,32.0,BAL,DB/LB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
LeviAn00,rav,Anthony Levine,2020.0,33.0,BAL,DB/LB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
JackLa00,rav,Lamar Jackson,2018.0,21.0,BAL,QB,,1.0,1.0,,,0.0,,,0.0,3.0,0.0,-14.0,0.0,0.0,,,,,,,True,,,,
JackLa00,rav,Lamar Jackson,2019.0,22.0,BAL,QB,,1.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
JackLa00,rav,Lamar Jackson,2020.0,23.0,BAL,QB,,2.0,2.0,,,0.0,,,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,True,,,,
JackLa00,rav,Lamar Jackson,2023.0,26.0,BAL,QB,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LeonJi23,rav,Jim Leonhard,2008.0,26.0,BAL,SS,,3.0,3.0,1.0,20.0,0.0,20.0,1.0,1.0,2.0,3.0,0.0,0.0,0.5,16.0,14.0,2.0,1.0,2.0,,True,,,,
GoodTa99,rav,Tavares Gooden,2009.0,25.0,BAL,ILB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
GoodTa99,rav,Tavares Gooden,2010.0,26.0,BAL,ILB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
MileJe00,rav,Jeromy Miles,2014.0,27.0,BAL,S,,2.0,,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,,True,,,,
JackAs00,rav,Asa Jackson,2012.0,23.0,BAL,CB,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
LeacVo00,rav,Vonta Leach,2012.0,31.0,BAL,FB,,4.0,4.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
IhedJa00,rav,James Ihedigbo,2012.0,29.0,BAL,S,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
HursJa00,rav,James Hurst,2014.0,23.0,BAL,"LT,RT",,2.0,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HursJa00,rav,James Hurst,2018.0,27.0,BAL,LG,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HursJa00,rav,James Hurst,2019.0,28.0,BAL,G/T,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
HuntTy01,rav,Tyler Huntley,2020.0,22.0,BAL,QB,,1.0,0.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
HuntTy01,rav,Tyler Huntley,2022.0,24.0,BAL,QB,,1.0,1.0,,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,True,,,,
HumpMa00,rav,Marlon Humphrey,2018.0,22.0,BAL,RCB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
HumpMa00,rav,Marlon Humphrey,2019.0,23.0,BAL,CB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,,True,0.0,0.0,,
HumpMa00,rav,Marlon Humphrey,2020.0,24.0,BAL,CB,,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,2.0,0.0,0.0,,True,0.0,0.0,,
HumpMa00,rav,Marlon Humphrey,2022.0,26.0,BAL,CB,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,0.0,0.0,,True,0.0,0.0,,
HumpMa00,rav,Marlon Humphrey,2023.0,27.0,BAL,CB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
LandDa21,rav,Dawan Landry,2006.0,24.0,BAL,SS,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
LandDa21,rav,Dawan Landry,2009.0,27.0,BAL,SS,,2.0,2.0,1.0,67.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,1.0,0.0,,True,,,,
LandDa21,rav,Dawan Landry,2010.0,28.0,BAL,SS,,2.0,2.0,1.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,15.0,8.0,7.0,3.0,1.0,,True,,,,
MonrEu20,rav,Eugene Monroe,2014.0,27.0,BAL,T,,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
MoonJe00,rav,Jeremiah Moon,2023.0,25.0,BAL,OLB,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
MoorCh00,rav,Chris Moore,2018.0,25.0,BAL,WR,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
DumeEl20,rav,Elvis Dumervil,2014.0,30.0,BAL,OLB,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,,True,,,,
MoorNi00,rav,Nick Moore,2022.0,30.0,BAL,LS,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
HousJu00,rav,Justin Houston,2022.0,33.0,BAL,OLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,True,,,,
HillWi01,rav,Will Hill,2014.0,24.0,BAL,SS,,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,,True,,,,
KochSa20,rav,Sam Koch,2012.0,30.0,BAL,P,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MoseMo00,rav,Morgan Moses,2022.0,31.0,BAL,T,,1.0,1.0,,,,,,,,,,,,,,,,,,True,,,,
MoseMo00,rav,Morgan Moses,2023.0,32.0,BAL,T,,2.0,2.0,,,,,,,,,,,,,,,,,,True,,,,
KrugPa99,rav,Paul Kruger,2010.0,24.0,BAL,DE,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,,True,,,,
KrugPa99,rav,Paul Kruger,2011.0,25.0,BAL,OLB,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,,True,,,,
KrugPa99,rav,Paul Kruger,2012.0,26.0,BAL,"DE,OLB",,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.5,14.0,9.0,5.0,3.0,9.0,,True,,,,
cundibil01,rav,Billy Cundiff,2010.0,30.0,BAL,K,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
MoslC.00,rav,C.J. Mosley,2014.0,22.0,BAL,ILB,,2.0,2.0,,,,,,1.0,0.0,0.0,0.0,,0.0,19.0,12.0,7.0,0.0,1.0,,True,0.0,0.0,,
MoslC.00,rav,C.J. Mosley,2018.0,26.0,BAL,MLB,,1.0,1.0,,,,,,0.0,0.0,1.0,12.0,,0.0,12.0,6.0,6.0,0.0,0.0,,True,0.0,0.0,,
AikeKa00,rav,Kamar Aiken,2014.0,25.0,BAL,WR,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
AndrMa00,rav,Mark Andrews,2022.0,27.0,BAL,TE,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
CampCa99,rav,Calais Campbell,2020.0,34.0,BAL,DE,,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,3.0,0.0,1.0,,True,0.0,0.0,,
CampCa99,rav,Calais Campbell,2022.0,36.0,BAL,DE,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,,True,0.0,0.0,,
DarbRo00,rav,Ronald Darby,2023.0,29.0,BAL,CB,,2.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,7.0,6.0,1.0,0.0,0.0,,True,0.0,0.0,,
CanaMa00,rav,Maurice Canady,2018.0,24.0,BAL,DB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
CantCh21,rav,Chris Canty,2014.0,32.0,BAL,DE,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,,True,,,,
CarrBr99,rav,Brandon Carr,2018.0,32.0,BAL,DB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,True,,,,
CarrBr99,rav,Brandon Carr,2019.0,33.0,BAL,CB,,1.0,1.0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,True,,,,
CarrCh22,rav,Chris Carr,2009.0,26.0,BAL,"DB,LCB",,2.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,0.0,,True,,,,
CarrCh22,rav,Chris Carr,2010.0,27.0,BAL,LCB,,2.0,2.0,,,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,,True,,,,
BannJu20,rav,Justin Bannan,2008.0,29.0,BAL,LDT,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,0.0,,True,,,,
BannJu20,rav,Justin Bannan,2009.0,30.0,BAL,DT,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,,True,,,,
AverAn00,rav,Anthony Averett,2018.0,24.0,BAL,CB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
AverAn00,rav,Anthony Averett,2020.0,26.0,BAL,CB,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
BarnAn99,rav,Antwan Barnes,2009.0,25.0,BAL,OLB,,2.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,True,,,,
CasoAn99,rav,Antoine Cason,2014.0,28.0,BAL,CB,,2.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ChesCh21,rav,Chris Chester,2006.0,23.0,BAL,G/C,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ChesCh21,rav,Chris Chester,2008.0,25.0,BAL,RG,,3.0,3.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ChesCh21,rav,Chris Chester,2009.0,26.0,BAL,"G/C,TE",,2.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ChesCh21,rav,Chris Chester,2010.0,27.0,BAL,RG,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ChisDa00,rav,Dan Chisena,2023.0,26.0,BAL,WR,,2.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
ClarCh00,rav,Chuck Clark,2018.0,23.0,BAL,S,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
ClarCh00,rav,Chuck Clark,2019.0,24.0,BAL,S,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,,True,0.0,0.0,,
ClarCh00,rav,Chuck Clark,2020.0,25.0,BAL,S,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,3.0,1.0,0.0,,True,0.0,0.0,,
ClarCh00,rav,Chuck Clark,2022.0,27.0,BAL,S,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,,True,0.0,0.0,,
ClevBe00,rav,Ben Cleveland,2022.0,24.0,BAL,G,,1.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ClevBe00,rav,Ben Cleveland,2023.0,25.0,BAL,G,,2.0,0.0,,,,,,,,,,,,,,,,,,True,,,,
ClowJa00,rav,Jadeveon Clowney,2023.0,30.0,BAL,OLB,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,1.0,4.0,2.0,2.0,1.0,1.0,,True,0.0,0.0,,
CodyTe99,rav,Terrence Cody,2010.0,22.0,BAL,NT,,2.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,True,,,,
CodyTe99,rav,Terrence Cody,2011.0,23.0,BAL,NT,,2.0,2.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,,True,,,,
CodyTe99,rav,Terrence Cody,2012.0,24.0,BAL,NT,,4.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,True,,,,
BoarCh00,rav,Chris Board,2018.0,23.0,BAL,LB,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
BoarCh00,rav,Chris Board,2019.0,24.0,BAL,ILB,,1.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
BoarCh00,rav,Chris Board,2020.0,25.0,BAL,ILB,,2.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,True,0.0,0.0,,
BoldAn00,rav,Anquan Boldin,2011.0,31.0,BAL,WR,,2.0,2.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BrowOr00,rav,Orlando Brown Jr.,2018.0,22.0,BAL,RT,,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
BrowOr00,rav,Orlando Brown Jr.,2019.0,23.0,BAL,T,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
BrowOr00,rav,Orlando Brown Jr.,2020.0,24.0,BAL,T,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
BowsTy00,rav,Tyus Bowser,2018.0,23.0,BAL,OLB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BowsTy00,rav,Tyus Bowser,2019.0,24.0,BAL,OLB,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
BowsTy00,rav,Tyus Bowser,2020.0,25.0,BAL,OLB,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,,True,,,,
BowsTy00,rav,Tyus Bowser,2022.0,27.0,BAL,OLB,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,,True,,,,
BozeBr00,rav,Bradley Bozeman,2018.0,24.0,BAL,C,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
BozeBr00,rav,Bradley Bozeman,2019.0,25.0,BAL,G/C,,1.0,1.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
BozeBr00,rav,Bradley Bozeman,2020.0,26.0,BAL,G/C,,2.0,2.0,,,,,,,0.0,0.0,0.0,,,,,,,,,True,,0.0,,
EdwaDw20,rav,Dwan Edwards,2006.0,25.0,BAL,DT,,1.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
EdwaDw20,rav,Dwan Edwards,2009.0,28.0,BAL,DE,,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,,True,,,,
EdwaGu00,rav,Gus Edwards,2020.0,25.0,BAL,RB,,2.0,1.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
HamiKy00,rav,Kyle Hamilton,2022.0,21.0,BAL,S,,1.0,1.0,,,,,,1.0,0.0,1.0,0.0,,0.0,9.0,5.0,4.0,0.0,0.0,,True,0.0,0.0,,
HamiKy00,rav,Kyle Hamilton,2023.0,22.0,BAL,S,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,,0.0,14.0,12.0,2.0,1.0,1.0,,True,0.0,0.0,,
DixoKe00,rav,Kenneth Dixon,2018.0,24.0,BAL,RB,,1.0,0.0,,,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ElamMa00,rav,Matt Elam,2014.0,23.0,BAL,"DB,S",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,True,,,,
FergJa02,rav,Jaylon Ferguson,2019.0,24.0,BAL,OLB,,1.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,True,,,,
CousOn00,rav,Oniel Cousins,2009.0,25.0,BAL,T,,2.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
CousOn00,rav,Oniel Cousins,2010.0,26.0,BAL,T,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,True,,,,
ElleDa99,rav,Dannell Ellerbe,2009.0,24.0,BAL,JACK,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,,True,,,,
ElleDa99,rav,Dannell Ellerbe,2010.0,25.0,BAL,ILB,,2.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,,True,,,,
ElleDa99,rav,Dannell Ellerbe,2011.0,26.0,BAL,"ILB,WILL",,2.0,1.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,,True,,,,
ElleDa99,rav,Dannell Ellerbe,2012.0,27.0,BAL,WILL,,4.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,7.0,2.0,2.0,,True,,,,
ElliDe02,rav,DeShon Elliott,2020.0,23.0,BAL,S,,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,9.0,7.0,2.0,0.0,0.0,,True,0.0,0.0,,
ElliJu01,rav,Justin Ellis,2019.0,29.0,BAL,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
ElliJu01,rav,Justin Ellis,2020.0,30.0,BAL,DT,,1.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,True,,,,
CoxxMo00,rav,Morgan Cox,2011.0,25.0,BAL,LS,,2.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,True,,0.0,,
CoxxMo00,rav,Morgan Cox,2012.0,26.0,BAL,LS,,5.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,True,,0.0,,
CoxxMo00,rav,Morgan Cox,2018.0,32.0,BAL,LS,,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,True,0.0,0.0,,
