player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,off._num,off._pct,def._num,def._pct,st_num,st_pct,playoff_stat,av
TuckJu00,rav,Justin Tucker,2016.0,27,BAL,K,9.0,16.0,0.0,0,0%,0,0%,152,33%,False,
TuckJu00,rav,Justin Tucker,2017.0,28,BAL,K,9.0,16.0,0.0,0,0%,0,0%,166,35%,False,
TuckJu00,rav,Justin Tucker,2018.0,29,BAL,K,9.0,16.0,0.0,0,0%,0,0%,169,38%,False,
TuckJu00,rav,Justin Tucker,2019.0,30,BAL,K,9.0,16.0,0.0,0,0%,0,0%,197,46%,False,
TuckJu00,rav,Justin Tucker,2020.0,31,BAL,K,9.0,16.0,0.0,0,0%,0,0%,179,43%,False,
TuckJu00,rav,Justin Tucker,2021.0,32,BAL,K,9.0,17.0,0.0,0,0%,0,0%,159,34%,False,
TuckJu00,rav,Justin Tucker,2022.0,33,BAL,K,9.0,17.0,0.0,0,0%,0,0%,161,37%,False,
TuckJu00,rav,Justin Tucker,2023.0,34,BAL,K,9.0,17.0,0.0,0,0%,0,0%,190,40%,False,
TuckJu00,rav,Justin Tucker,2024.0,35,BAL,K,9.0,2.0,0.0,0,0%,0,0%,23,39%,False,
ShipA.20,rav,A.Q. Shipley,2013.0,27,BAL,LG,68.0,16.0,9.0,706,62%,0,0%,74,15%,False,
PhilDe00,rav,Del'Shawn Phillips,2022.0,26,BAL,LB,53.0,16.0,0.0,0,0%,1,0%,258,64%,False,
PhilDe00,rav,Del'Shawn Phillips,2023.0,27,BAL,LB,53.0,17.0,1.0,0,0%,81,7%,375,79%,False,
SielZa00,rav,Zach Sieler,2018.0,23,BAL,DE,95.0,2.0,0.0,0,0%,17,11%,0,0%,False,
PhilTy00,rav,Tyre Phillips,2020.0,23,BAL,RG,74.0,12.0,8.0,418,54%,0,0%,6,2%,False,
PhilTy00,rav,Tyre Phillips,2021.0,24,BAL,RT,74.0,10.0,5.0,389,51%,0,0%,37,13%,False,
PierBe00,rav,Bernard Pierce,2012.0,21,BAL,RB,30.0,16.0,0.0,218,20%,0,0%,20,4%,False,
PierBe00,rav,Bernard Pierce,2013.0,22,BAL,RB,30.0,16.0,1.0,398,35%,0,0%,10,2%,False,
PierBe00,rav,Bernard Pierce,2014.0,23,BAL,RB,30.0,13.0,2.0,159,18%,0,0%,2,1%,False,
TurnDe01,rav,De'Lance Turner,2018.0,23,BAL,RB,47.0,4.0,0.0,9,3%,0,0%,70,58%,False,
PierMi00,rav,Michael Pierce,2016.0,24,BAL,DT,78.0,16.0,1.0,1,0%,376,36%,37,8%,False,
PierMi00,rav,Michael Pierce,2017.0,25,BAL,NT,97.0,16.0,13.0,0,0%,594,54%,25,5%,False,
PierMi00,rav,Michael Pierce,2018.0,26,BAL,DT,97.0,14.0,2.0,0,0%,389,44%,35,9%,False,
PierMi00,rav,Michael Pierce,2019.0,27,BAL,NT,97.0,14.0,14.0,0,0%,483,56%,13,3%,False,
PierMi00,rav,Michael Pierce,2022.0,30,BAL,NT,58.0,3.0,3.0,0,0%,91,41%,0,0%,False,
PierMi00,rav,Michael Pierce,2023.0,31,BAL,NT,58.0,17.0,17.0,0,0%,640,55%,0,0%,False,
PierMi00,rav,Michael Pierce,2024.0,32,BAL,NT,58.0,2.0,0.0,0,0%,44,38%,1,2%,False,
SimoJo01,rav,John Simon,2013.0,23,BAL,LB,94.0,7.0,0.0,0,0%,3,1%,154,72%,False,
ButlJe01,rav,Jeremy Butler,2015.0,24,BAL,WR,17.0,8.0,0.0,385,68%,0,0%,31,14%,False,
SimpJo00,rav,John Simpson,2023.0,26,BAL,G,76.0,17.0,17.0,1119,99%,0,0%,89,19%,False,
SimpTr00,rav,Trenton Simpson,2023.0,22,BAL,LB,30.0,15.0,0.0,0,0%,46,5%,258,61%,False,
SimpTr00,rav,Trenton Simpson,2024.0,23,BAL,LB,23.0,2.0,2.0,0,0%,101,86%,30,51%,False,
WolfDe00,rav,Derek Wolfe,2020.0,30,BAL,RDE,95.0,14.0,8.0,0,0%,624,68%,55,15%,False,
TysoDe00,rav,DeAngelo Tyson,2012.0,23,BAL,DT,93.0,10.0,2.0,0,0%,184,27%,39,12%,False,
TysoDe00,rav,DeAngelo Tyson,2013.0,24,BAL,DT,93.0,13.0,0.0,0,0%,149,17%,62,15%,False,
TysoDe00,rav,DeAngelo Tyson,2014.0,25,BAL,DT,93.0,11.0,4.0,0,0%,275,36%,44,15%,False,
PittDe00,rav,Dennis Pitta,2012.0,27,BAL,TE,88.0,16.0,5.0,639,59%,0,0%,94,19%,False,
PittDe00,rav,Dennis Pitta,2013.0,28,BAL,TE,88.0,4.0,1.0,158,54%,0,0%,0,0%,False,
PittDe00,rav,Dennis Pitta,2014.0,29,BAL,TE,88.0,3.0,3.0,166,75%,0,0%,0,0%,False,
PittDe00,rav,Dennis Pitta,2016.0,31,BAL,TE,88.0,16.0,12.0,810,71%,0,0%,10,2%,False,
UpshCo00,rav,Courtney Upshaw,2012.0,23,BAL,ROLB,91.0,16.0,9.0,0,0%,746,65%,129,26%,False,
UpshCo00,rav,Courtney Upshaw,2013.0,24,BAL,ROLB,91.0,16.0,13.0,0,0%,638,59%,136,28%,False,
UpshCo00,rav,Courtney Upshaw,2014.0,25,BAL,ROLB,91.0,16.0,14.0,0,0%,523,48%,77,17%,False,
UpshCo00,rav,Courtney Upshaw,2015.0,26,BAL,ROLB,91.0,16.0,15.0,0,0%,794,75%,82,17%,False,
UrbaBr00,rav,Brent Urban,2015.0,24,BAL,DE,96.0,6.0,0.0,0,0%,90,25%,27,16%,False,
UrbaBr00,rav,Brent Urban,2016.0,25,BAL,DE,96.0,16.0,0.0,0,0%,150,14%,105,23%,False,
UrbaBr00,rav,Brent Urban,2017.0,26,BAL,DE,96.0,3.0,3.0,0,0%,123,60%,5,7%,False,
UrbaBr00,rav,Brent Urban,2018.0,27,BAL,RDE,96.0,16.0,16.0,0,0%,522,50%,75,17%,False,
UrbaBr00,rav,Brent Urban,2022.0,31,BAL,DE,68.0,16.0,0.0,0,0%,299,29%,86,21%,False,
UrbaBr00,rav,Brent Urban,2023.0,32,BAL,DE,97.0,17.0,3.0,0,0%,280,24%,79,17%,False,
UrbaBr00,rav,Brent Urban,2024.0,33,BAL,DE,97.0,1.0,0.0,0,0%,9,14%,7,21%,False,
UrscJo00,rav,John Urschel,2014.0,23,BAL,G,64.0,11.0,3.0,223,31%,0,0%,53,17%,False,
UrscJo00,rav,John Urschel,2015.0,24,BAL,C,64.0,16.0,7.0,547,48%,0,0%,103,22%,False,
UrscJo00,rav,John Urschel,2016.0,25,BAL,G,64.0,13.0,3.0,265,29%,0,0%,67,18%,False,
WoodDa02,rav,Danny Woodhead,2017.0,32,BAL,RB,39.0,8.0,0.0,157,29%,0,0%,0,0%,False,
SmitSt01,rav,Steve Smith Sr.,2014.0,35,BAL,WR,89.0,16.0,16.0,822,77%,0,0%,2,0%,False,
SmitSt01,rav,Steve Smith Sr.,2015.0,36,BAL,WR,89.0,7.0,7.0,347,69%,0,0%,6,3%,False,
SmitSt01,rav,Steve Smith Sr.,2016.0,37,BAL,WR,89.0,14.0,14.0,721,73%,0,0%,1,0%,False,
WalkTr00,rav,Tray Walker,2015.0,23,BAL,DB,25.0,8.0,0.0,0,0%,8,2%,77,32%,False,
RainBo00,rav,Bobby Rainey,2017.0,30,BAL,RB,31.0,4.0,0.0,31,11%,0,0%,66,52%,False,
JudoMa00,rav,Matt Judon,2016.0,24,BAL,LB,91.0,14.0,0.0,0,0%,309,34%,112,28%,False,
JudoMa00,rav,Matt Judon,2017.0,25,BAL,ROLB,99.0,16.0,12.0,0,0%,787,72%,146,31%,False,
JudoMa00,rav,Matt Judon,2018.0,26,BAL,ROLB,99.0,16.0,8.0,0,0%,673,65%,118,26%,False,
JudoMa00,rav,Matt Judon,2019.0,27,BAL,ROLB,99.0,16.0,16.0,0,0%,792,81%,85,20%,False,
JudoMa00,rav,Matt Judon,2020.0,28,BAL,ROLB,99.0,14.0,13.0,0,0%,565,62%,47,13%,False,
SmitRo07,rav,Roquan Smith,2023.0,26,BAL,LB,0.0,16.0,16.0,0,0%,1067,97%,1,0%,False,
SmitRo07,rav,Roquan Smith,2024.0,27,BAL,LB,0.0,2.0,2.0,0,0%,117,100%,0,0%,False,
WorlDa00,rav,Daryl Worley,2022.0,27,BAL,CB,41.0,8.0,1.0,0,0%,64,13%,88,41%,False,
WorlDa00,rav,Daryl Worley,2023.0,28,BAL,CB,41.0,12.0,2.0,0,0%,124,15%,239,70%,False,
QueePa00,rav,Patrick Queen,2020.0,21,BAL,LILB,48.0,16.0,16.0,0,0%,858,80%,18,4%,False,
QueePa00,rav,Patrick Queen,2021.0,22,BAL,RILB,6.0,17.0,17.0,0,0%,826,76%,10,2%,False,
QueePa00,rav,Patrick Queen,2022.0,23,BAL,RLB,6.0,17.0,17.0,0,0%,1026,94%,0,0%,False,
QueePa00,rav,Patrick Queen,2023.0,24,BAL,LB,6.0,17.0,17.0,0,0%,1121,97%,3,1%,False,
WormCh00,rav,Chris Wormley,2017.0,24,BAL,DE,93.0,7.0,2.0,0,0%,120,25%,55,24%,False,
WormCh00,rav,Chris Wormley,2018.0,25,BAL,NT,93.0,16.0,6.0,0,0%,401,39%,108,24%,False,
WormCh00,rav,Chris Wormley,2019.0,26,BAL,RDE,93.0,16.0,7.0,0,0%,447,46%,157,36%,False,
VanNKy00,rav,Kyle Van Noy,2023.0,32,BAL,OLB,50.0,14.0,3.0,0,0%,486,52%,1,0%,False,
VanNKy00,rav,Kyle Van Noy,2024.0,33,BAL,OLB,53.0,2.0,2.0,0,0%,46,39%,0,0%,False,
SkurMa01,rav,Matt Skura,2017.0,24,BAL,RG,68.0,12.0,12.0,738,91%,0,0%,51,14%,False,
SkurMa01,rav,Matt Skura,2018.0,25,BAL,C,68.0,16.0,16.0,1189,100%,0,0%,76,17%,False,
SkurMa01,rav,Matt Skura,2019.0,26,BAL,C,68.0,11.0,11.0,716,92%,0,0%,55,18%,False,
SkurMa01,rav,Matt Skura,2020.0,27,BAL,C,68.0,15.0,12.0,661,68%,0,0%,82,21%,False,
ProcJa00,rav,James Proche,2020.0,24,BAL,WR,11.0,14.0,0.0,25,3%,0,0%,58,16%,False,
ProcJa00,rav,James Proche,2021.0,25,BAL,WR,11.0,14.0,0.0,212,21%,0,0%,108,28%,False,
ProcJa00,rav,James Proche,2022.0,26,BAL,WR,11.0,15.0,0.0,193,20%,0,0%,70,19%,False,
WrigOw00,rav,Owen Wright,2023.0,24,BAL,RB,36.0,1.0,0.0,0,0%,0,0%,8,29%,False,
SmitJi03,rav,Jimmy Smith,2012.0,24,BAL,DB,22.0,11.0,2.0,0,0%,463,59%,91,27%,False,
SmitJi03,rav,Jimmy Smith,2013.0,25,BAL,RCB,22.0,16.0,16.0,0,0%,1041,97%,46,9%,False,
SmitJi03,rav,Jimmy Smith,2014.0,26,BAL,RCB,22.0,8.0,8.0,0,0%,461,86%,1,1%,False,
SmitJi03,rav,Jimmy Smith,2015.0,27,BAL,RCB,22.0,16.0,16.0,0,0%,994,94%,0,0%,False,
SmitJi03,rav,Jimmy Smith,2016.0,28,BAL,RCB,22.0,11.0,11.0,0,0%,583,85%,0,0%,False,
SmitJi03,rav,Jimmy Smith,2017.0,29,BAL,RCB,22.0,12.0,12.0,0,0%,600,75%,0,0%,False,
SmitJi03,rav,Jimmy Smith,2018.0,30,BAL,RCB,22.0,12.0,10.0,0,0%,611,80%,2,1%,False,
SmitJi03,rav,Jimmy Smith,2019.0,31,BAL,DB,22.0,9.0,5.0,0,0%,404,74%,0,0%,False,
SmitJi03,rav,Jimmy Smith,2020.0,32,BAL,DB,22.0,11.0,5.0,0,0%,455,59%,1,0%,False,
SmitJi03,rav,Jimmy Smith,2021.0,33,BAL,DB,22.0,10.0,2.0,0,0%,294,47%,11,4%,False,
WrigSh00,rav,Shareece Wright,2015.0,28,BAL,LCB,35.0,11.0,7.0,0,0%,485,71%,11,4%,False,
WrigSh00,rav,Shareece Wright,2016.0,29,BAL,LCB,24.0,12.0,9.0,0,0%,673,85%,34,10%,False,
PoweJe99,rav,Jerraud Powers,2016.0,29,BAL,DB,26.0,13.0,6.0,0,0%,508,58%,32,8%,False,
PoweBe00,rav,Ben Powers,2019.0,23,BAL,G,72.0,1.0,0.0,30,44%,0,0%,0,0%,False,
PoweBe00,rav,Ben Powers,2020.0,24,BAL,RG,72.0,16.0,7.0,512,50%,0,0%,84,20%,False,
PoweBe00,rav,Ben Powers,2021.0,25,BAL,LG,72.0,13.0,12.0,846,87%,0,0%,54,15%,False,
PoweBe00,rav,Ben Powers,2022.0,26,BAL,LG,72.0,17.0,17.0,1096,100%,0,0%,75,17%,False,
YandMa20,rav,Marshal Yanda,2012.0,28,BAL,RG,73.0,14.0,14.0,912,97%,0,0%,69,16%,False,
YandMa20,rav,Marshal Yanda,2013.0,29,BAL,RG,73.0,16.0,16.0,1136,100%,0,0%,67,14%,False,
YandMa20,rav,Marshal Yanda,2014.0,30,BAL,RG,73.0,16.0,16.0,1062,99%,0,0%,74,17%,False,
YandMa20,rav,Marshal Yanda,2015.0,31,BAL,RG,73.0,16.0,16.0,1132,100%,0,0%,71,15%,False,
YandMa20,rav,Marshal Yanda,2016.0,32,BAL,LG/RG,73.0,13.0,13.0,898,99%,0,0%,21,6%,False,
YandMa20,rav,Marshal Yanda,2017.0,33,BAL,T,73.0,2.0,2.0,102,76%,0,0%,0,0%,False,
YandMa20,rav,Marshal Yanda,2018.0,34,BAL,RG,73.0,16.0,16.0,1163,98%,0,0%,0,0%,False,
YandMa20,rav,Marshal Yanda,2019.0,35,BAL,RG,73.0,15.0,15.0,969,93%,0,0%,0,0%,False,
SmitDa24,rav,Daryl Smith,2013.0,31,BAL,RILB,51.0,16.0,16.0,0,0%,1071,100%,1,0%,False,
SmitDa24,rav,Daryl Smith,2014.0,32,BAL,RILB,51.0,16.0,16.0,0,0%,1043,97%,0,0%,False,
SmitDa24,rav,Daryl Smith,2015.0,33,BAL,RILB,51.0,16.0,16.0,0,0%,974,92%,0,0%,False,
VorhAn00,rav,Andrew Vorhees,2024.0,25,BAL,OL,72.0,2.0,2.0,145,100%,0,0%,11,19%,False,
YounKe03,rav,Kenny Young,2018.0,24,BAL,LB,40.0,16.0,3.0,0,0%,369,36%,178,40%,False,
YounTa01,rav,Tavon Young,2016.0,22,BAL,LCB,36.0,16.0,11.0,0,0%,832,80%,144,31%,False,
YounTa01,rav,Tavon Young,2018.0,24,BAL,DB,25.0,15.0,6.0,0,0%,602,62%,80,19%,False,
YounTa01,rav,Tavon Young,2020.0,26,BAL,DB,25.0,2.0,0.0,0,0%,38,29%,11,21%,False,
YounTa01,rav,Tavon Young,2021.0,27,BAL,DB,25.0,17.0,7.0,0,0%,550,51%,7,2%,False,
PollBe20,rav,Bernard Pollard,2012.0,28,BAL,SS,31.0,13.0,13.0,0,0%,895,93%,15,4%,False,
VictBi01,rav,Binjimen Victor,2022.0,25,BAL,WR,81.0,2.0,0.0,5,4%,0,0%,5,10%,False,
PoljTo00,rav,Tony Poljan,2021.0,24,BAL,TE,83.0,1.0,0.0,6,10%,0,0%,4,15%,False,
SmitAn23,rav,Andre Smith,2021.0,34,BAL,T,76.0,5.0,0.0,35,10%,0,0%,22,16%,False,
ZuttJe20,rav,Jeremy Zuttah,2014.0,28,BAL,C,53.0,16.0,16.0,1067,99%,0,0%,1,0%,False,
ZuttJe20,rav,Jeremy Zuttah,2015.0,29,BAL,C,53.0,9.0,9.0,612,96%,0,0%,3,1%,False,
ZuttJe20,rav,Jeremy Zuttah,2016.0,30,BAL,C,53.0,16.0,16.0,1109,98%,0,0%,1,0%,False,
VillAl00,rav,Alejandro Villanueva,2021.0,33,BAL,LT,78.0,17.0,17.0,1207,97%,0,0%,61,13%,False,
HayeDa00,rav,Daelin Hayes,2021.0,23,BAL,DE,59.0,1.0,0.0,0,0%,4,6%,0,0%,False,
JuszKy00,rav,Kyle Juszczyk,2013.0,22,BAL,RB,40.0,16.0,0.0,4,0%,0,0%,373,76%,False,
JuszKy00,rav,Kyle Juszczyk,2014.0,23,BAL,RB,44.0,16.0,14.0,452,42%,0,0%,221,49%,False,
JuszKy00,rav,Kyle Juszczyk,2015.0,24,BAL,RB,44.0,16.0,11.0,383,34%,0,0%,254,54%,False,
JuszKy00,rav,Kyle Juszczyk,2016.0,25,BAL,RB,44.0,16.0,7.0,463,41%,0,0%,323,70%,False,
McKeKa00,rav,Kahlil McKenzie,2021.0,24,BAL,DT,69.0,5.0,0.0,0,0%,41,13%,0,0%,False,
JeffTo00,rav,Tony Jefferson,2017.0,25,BAL,SS,23.0,16.0,16.0,0,0%,1085,99%,67,14%,False,
JeffTo00,rav,Tony Jefferson,2018.0,26,BAL,SS,23.0,14.0,14.0,0,0%,863,96%,45,12%,False,
JeffTo00,rav,Tony Jefferson,2019.0,27,BAL,FS,23.0,5.0,5.0,0,0%,281,94%,23,16%,False,
McKiBr21,rav,Bryant McKinnie,2012.0,33,BAL,T,78.0,16.0,0.0,128,12%,0,0%,78,16%,False,
JeanSt00,rav,Stanley Jean-Baptiste,2017.0,27,BAL,DB,38.0,1.0,0.0,0,0%,0,0%,25,66%,False,
GrasHr00,rav,Hroniss Grasu,2018.0,27,BAL,C,61.0,3.0,1.0,80,41%,0,0%,11,14%,False,
GrasHr00,rav,Hroniss Grasu,2019.0,28,BAL,C,63.0,1.0,0.0,1,2%,0,0%,0,0%,False,
GranJa01,rav,Janarion Grant,2018.0,25,BAL,WR,84.0,2.0,0.0,20,12%,0,0%,24,38%,False,
JameJa01,rav,Ja'Wuan James,2022.0,30,BAL,T,71.0,1.0,1.0,24,43%,0,0%,0,0%,False,
LindTy00,rav,Tyler Linderbaum,2022.0,22,BAL,C,64.0,17.0,17.0,1094,100%,0,0%,0,0%,False,
LindTy00,rav,Tyler Linderbaum,2023.0,23,BAL,C,64.0,15.0,15.0,918,94%,0,0%,0,0%,False,
LindTy00,rav,Tyler Linderbaum,2024.0,24,BAL,C,64.0,2.0,2.0,145,100%,0,0%,0,0%,False,
McPhPe00,rav,Pernell McPhee,2012.0,24,BAL,RDE,90.0,12.0,6.0,0,0%,423,49%,26,7%,False,
McPhPe00,rav,Pernell McPhee,2013.0,25,BAL,DE,90.0,16.0,0.0,0,0%,303,28%,93,19%,False,
McPhPe00,rav,Pernell McPhee,2014.0,26,BAL,DE,90.0,16.0,0.0,0,0%,517,48%,181,40%,False,
McPhPe00,rav,Pernell McPhee,2019.0,31,BAL,LOLB,90.0,7.0,7.0,0,0%,260,61%,0,0%,False,
McPhPe00,rav,Pernell McPhee,2020.0,32,BAL,LOLB,90.0,15.0,13.0,0,0%,459,46%,16,4%,False,
McPhPe00,rav,Pernell McPhee,2021.0,33,BAL,DE,90.0,10.0,0.0,0,0%,234,36%,1,0%,False,
LikeIs00,rav,Isaiah Likely,2022.0,22,BAL,TE,80.0,16.0,2.0,414,40%,0,0%,75,19%,False,
LikeIs00,rav,Isaiah Likely,2023.0,23,BAL,TE,80.0,17.0,8.0,497,44%,0,0%,121,26%,False,
LikeIs00,rav,Isaiah Likely,2024.0,24,BAL,TE,80.0,2.0,2.0,85,59%,0,0%,1,2%,False,
LewiKa00,rav,Kapron Lewis-Moore,2015.0,25,BAL,DE,95.0,5.0,0.0,0,0%,51,14%,25,16%,False,
JacoTr00,rav,Tramain Jacobs,2014.0,22,BAL,DB,39.0,3.0,0.0,0,0%,0,0%,35,40%,False,
McSoTr00,rav,Trace McSorley,2019.0,24,BAL,QB,7.0,1.0,0.0,1,2%,0,0%,0,0%,False,
McSoTr00,rav,Trace McSorley,2020.0,25,BAL,QB,7.0,2.0,0.0,20,18%,0,0%,0,0%,False,
GrahCo99,rav,Corey Graham,2012.0,27,BAL,LCB,24.0,16.0,8.0,0,0%,574,50%,232,47%,False,
GrahCo99,rav,Corey Graham,2013.0,28,BAL,DB,24.0,16.0,5.0,0,0%,687,64%,231,47%,False,
GradGi00,rav,Gino Gradkowski,2012.0,24,BAL,G,66.0,16.0,0.0,85,8%,0,0%,108,22%,False,
GradGi00,rav,Gino Gradkowski,2013.0,25,BAL,C,66.0,16.0,16.0,1136,100%,0,0%,26,5%,False,
GradGi00,rav,Gino Gradkowski,2014.0,26,BAL,G,66.0,8.0,0.0,10,2%,0,0%,65,31%,False,
MeanSt00,rav,Steven Means,2022.0,32,BAL,LB,60.0,2.0,0.0,0,0%,29,19%,9,16%,False,
LewiKe00,rav,Kendrick Lewis,2015.0,27,BAL,FS,23.0,15.0,15.0,0,0%,924,93%,44,10%,False,
LewiKe00,rav,Kendrick Lewis,2016.0,28,BAL,DB,23.0,6.0,0.0,0,0%,17,5%,116,67%,False,
MekaPa00,rav,Patrick Mekari,2019.0,22,BAL,C,65.0,11.0,5.0,432,57%,0,0%,51,17%,False,
MekaPa00,rav,Patrick Mekari,2020.0,23,BAL,C,65.0,14.0,8.0,553,62%,0,0%,70,19%,False,
MekaPa00,rav,Patrick Mekari,2021.0,24,BAL,RT,65.0,13.0,12.0,764,82%,0,0%,33,9%,False,
MekaPa00,rav,Patrick Mekari,2022.0,25,BAL,LT,65.0,16.0,4.0,379,37%,0,0%,56,14%,False,
MekaPa00,rav,Patrick Mekari,2023.0,26,BAL,OL,65.0,17.0,7.0,581,52%,0,0%,52,11%,False,
MekaPa00,rav,Patrick Mekari,2024.0,27,BAL,OL,65.0,2.0,2.0,107,74%,0,0%,11,19%,False,
JackRo00,rav,Robert Jackson,2021.0,28,BAL,DB,17.0,5.0,0.0,0,0%,43,13%,79,61%,False,
GordMe00,rav,Melvin Gordon,2023.0,30,BAL,RB,33.0,4.0,0.0,56,23%,0,0%,0,0%,False,
LewiAl01,rav,Alex Lewis,2016.0,24,BAL,LG,72.0,10.0,8.0,538,73%,0,0%,37,13%,False,
LewiAl01,rav,Alex Lewis,2018.0,26,BAL,LG,72.0,10.0,10.0,707,92%,0,0%,41,14%,False,
MelvRa00,rav,Rashaan Melvin,2014.0,25,BAL,DB,38.0,3.0,2.0,0,0%,172,79%,35,37%,False,
LeviAn00,rav,Anthony Levine,2012.0,25,BAL,DB,41.0,2.0,0.0,0,0%,0,0%,32,53%,False,
LeviAn00,rav,Anthony Levine,2013.0,26,BAL,DB,41.0,16.0,0.0,0,0%,0,0%,414,84%,False,
LeviAn00,rav,Anthony Levine,2014.0,27,BAL,DB,41.0,16.0,3.0,0,0%,180,17%,320,71%,False,
LeviAn00,rav,Anthony Levine,2015.0,28,BAL,DB,41.0,16.0,0.0,0,0%,10,1%,401,85%,False,
LeviAn00,rav,Anthony Levine,2016.0,29,BAL,DB,41.0,16.0,0.0,0,0%,110,11%,363,79%,False,
LeviAn00,rav,Anthony Levine,2017.0,30,BAL,DB,41.0,16.0,0.0,0,0%,262,24%,364,77%,False,
LeviAn00,rav,Anthony Levine,2018.0,31,BAL,DB,41.0,16.0,0.0,0,0%,280,27%,232,52%,False,
LeviAn00,rav,Anthony Levine,2019.0,32,BAL,DB,41.0,16.0,0.0,0,0%,167,17%,308,71%,False,
LeviAn00,rav,Anthony Levine,2020.0,33,BAL,DB,41.0,15.0,1.0,0,0%,30,3%,284,73%,False,
LeviAn00,rav,Anthony Levine,2021.0,34,BAL,DB,41.0,17.0,1.0,0,0%,31,3%,402,85%,False,
JackLa00,rav,Lamar Jackson,2018.0,21,BAL,QB,8.0,16.0,7.0,585,49%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2019.0,22,BAL,QB,8.0,15.0,15.0,969,93%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2020.0,23,BAL,QB,8.0,15.0,15.0,917,94%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2021.0,24,BAL,QB,8.0,12.0,12.0,810,91%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2022.0,25,BAL,QB,8.0,12.0,12.0,728,92%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2023.0,26,BAL,QB,8.0,16.0,16.0,1040,97%,0,0%,0,0%,False,
JackLa00,rav,Lamar Jackson,2024.0,27,BAL,QB,8.0,2.0,2.0,145,100%,0,0%,0,0%,False,
JackEd01,rav,Eddie Jackson,2024.0,31,BAL,FS,39.0,2.0,1.0,0,0%,70,60%,0,0%,False,
JackDe00,rav,DeSean Jackson,2022.0,36,BAL,WR,15.0,7.0,1.0,110,25%,0,0%,0,0%,False,
MileJe00,rav,Jeromy Miles,2014.0,27,BAL,DB,36.0,16.0,2.0,0,0%,326,30%,321,72%,False,
JackAs00,rav,Asa Jackson,2012.0,23,BAL,DB,25.0,3.0,0.0,0,0%,0,0%,35,38%,False,
JackAs00,rav,Asa Jackson,2013.0,24,BAL,DB,25.0,4.0,0.0,0,0%,0,0%,39,34%,False,
JackAs00,rav,Asa Jackson,2014.0,25,BAL,LCB,25.0,7.0,6.0,0,0%,323,71%,55,30%,False,
JackAs00,rav,Asa Jackson,2015.0,26,BAL,DB,27.0,4.0,0.0,0,0%,9,3%,78,66%,False,
GillCr00,rav,Crockett Gillmore,2014.0,23,BAL,TE,80.0,15.0,1.0,370,37%,0,0%,120,28%,False,
GillCr00,rav,Crockett Gillmore,2015.0,24,BAL,TE,80.0,10.0,10.0,519,74%,0,0%,45,15%,False,
GillCr00,rav,Crockett Gillmore,2016.0,25,BAL,TE,80.0,7.0,5.0,245,48%,0,0%,55,27%,False,
IngrMa01,rav,Mark Ingram,2019.0,30,BAL,RB,21.0,15.0,15.0,503,49%,0,0%,0,0%,False,
IngrMa01,rav,Mark Ingram,2020.0,31,BAL,RB,21.0,11.0,9.0,160,23%,0,0%,0,0%,False,
LeacVo00,rav,Vonta Leach,2012.0,31,BAL,FB,44.0,16.0,13.0,456,42%,0,0%,70,14%,False,
LeacVo00,rav,Vonta Leach,2013.0,32,BAL,RB,44.0,16.0,7.0,224,20%,0,0%,80,16%,False,
IhedJa00,rav,James Ihedigbo,2012.0,29,BAL,DB,32.0,16.0,3.0,0,0%,289,25%,356,72%,False,
IhedJa00,rav,James Ihedigbo,2013.0,30,BAL,SS,32.0,16.0,16.0,0,0%,1072,100%,78,16%,False,
HursJa00,rav,James Hurst,2014.0,23,BAL,LT,74.0,16.0,5.0,380,35%,0,0%,77,17%,False,
HursJa00,rav,James Hurst,2015.0,24,BAL,LT,74.0,16.0,8.0,571,50%,0,0%,71,15%,False,
HursJa00,rav,James Hurst,2016.0,25,BAL,T,74.0,16.0,3.0,302,27%,0,0%,71,15%,False,
HursJa00,rav,James Hurst,2017.0,26,BAL,LG,74.0,16.0,16.0,1085,100%,0,0%,76,16%,False,
HursJa00,rav,James Hurst,2018.0,27,BAL,RT,74.0,10.0,10.0,676,89%,0,0%,49,17%,False,
HursJa00,rav,James Hurst,2019.0,28,BAL,T,74.0,16.0,2.0,193,18%,0,0%,91,21%,False,
HursHa00,rav,Hayden Hurst,2018.0,25,BAL,TE,81.0,12.0,0.0,275,31%,0,0%,31,10%,False,
HursHa00,rav,Hayden Hurst,2019.0,26,BAL,TE,81.0,16.0,4.0,457,41%,0,0%,45,10%,False,
HuntTy01,rav,Tyler Huntley,2020.0,22,BAL,QB,2.0,2.0,0.0,28,20%,0,0%,0,0%,False,
HuntTy01,rav,Tyler Huntley,2021.0,23,BAL,QB,2.0,7.0,4.0,373,73%,0,0%,0,0%,False,
HuntTy01,rav,Tyler Huntley,2022.0,24,BAL,QB,2.0,6.0,4.0,268,72%,0,0%,0,0%,False,
HuntTy01,rav,Tyler Huntley,2023.0,25,BAL,QB,2.0,5.0,1.0,86,28%,0,0%,0,0%,False,
FaalDa00,rav,Daniel Faalele,2022.0,23,BAL,T,77.0,16.0,1.0,170,16%,0,0%,71,18%,False,
