player_id,team_id,name,year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,playoff_stat
OrtoKy00,dal,Kyle Orton,2013.0,31,DAL,NFL,QB,3.0,1.0,0-1-0,33.0,51.0,64.7,398.0,2.0,3.9,2.0,3.9,19.0,51.0,39.0,7.8,6.82,12.1,132.7,85.3,47.2,0.0,0.0,0.0,7.8,6.82,0.0,0.0,1.0,,False
WilsCe01,dal,Cedrick Wilson Jr.,2020.0,25,DAL,NFL,WR,16.0,0.0,,2.0,2.0,100.0,23.0,1.0,50.0,0.0,0.0,1.0,50.0,12.0,11.5,21.5,11.5,1.4,154.2,99.3,0.0,0.0,0.0,11.5,21.5,0.0,0.0,1.0,,False
WilsCe01,dal,Cedrick Wilson Jr.,2021.0,26,DAL,NFL,WR,16.0,4.0,,3.0,3.0,100.0,88.0,0.0,0.0,0.0,0.0,3.0,100.0,35.0,29.3,29.33,29.3,5.5,118.7,99.9,0.0,0.0,0.0,29.33,29.33,0.0,0.0,5.0,,False
WittJa00,dal,Jason Witten,2008.0,26,DAL,NFL,TE,16.0,16.0,,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,100.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,8.0,"PB,AP-2",False
McFaDa00,dal,Darren McFadden,2015.0,28,DAL,NFL,RB,16.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
LambCe00,dal,CeeDee Lamb,2020.0,21,DAL,NFL,WR,16.0,14.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,9.0,,False
MoorKe02,dal,Kellen Moore,2015.0,26,DAL,NFL,QB,3.0,2.0,0-2-0,61.0,104.0,58.7,779.0,4.0,3.8,6.0,5.8,40.0,46.8,36.0,7.5,5.66,12.8,259.7,71.0,23.0,5.0,23.0,4.59,6.94,5.19,0.0,0.0,2.0,,False
AngeBr00,dal,Bryan Anger,2021.0,33,DAL,NFL,P,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,,False
BeasCo00,dal,Cole Beasley,2016.0,27,DAL,NFL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,False
BeasCo00,dal,Cole Beasley,2018.0,29,DAL,NFL,WR,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
CobbRa00,dal,Randall Cobb,2019.0,29,DAL,NFL,WR,15.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,False
DiNuBe00,dal,Ben DiNucci,2020.0,24,DAL,NFL,QB,3.0,1.0,0-1-0,23.0,43.0,53.5,219.0,0.0,0.0,0.0,0.0,11.0,34.0,32.0,5.1,5.09,9.5,73.0,67.9,10.2,7.0,73.0,14.0,2.92,2.92,0.0,0.0,1.0,,False
ElliEz00,dal,Ezekiel Elliott,2021.0,26,DAL,NFL,RB,17.0,17.0,,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.2,83.3,12.2,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,,False
GilbGa01,dal,Garrett Gilbert,2020.0,29,DAL,NFL,QB,1.0,1.0,0-1-0,21.0,38.0,55.3,243.0,1.0,2.6,1.0,2.6,10.0,42.5,32.0,6.4,5.74,11.6,243.0,72.6,56.8,2.0,23.0,5.0,5.5,4.88,0.0,0.0,1.0,,False
NewtCa00,car,Cam Newton,2013.0,24,CAR,NFL,QB,1.0,1.0,0-1-0,16.0,25.0,64.0,267.0,1.0,4.0,2.0,8.0,9.0,53.3,59.0,10.7,7.88,16.7,267.0,79.9,,5.0,35.0,16.67,7.73,5.4,0.0,0.0,,,False
NewtCa00,car,Cam Newton,2014.0,25,CAR,NFL,QB,2.0,2.0,1-1-0,41.0,68.0,60.3,444.0,4.0,5.9,3.0,4.4,23.0,46.5,39.0,6.5,5.72,10.8,222.0,80.8,,3.0,16.0,4.23,6.03,5.25,0.0,0.0,,,False
NewtCa00,car,Cam Newton,2015.0,26,CAR,NFL,QB,3.0,3.0,2-1-0,53.0,91.0,58.2,761.0,3.0,3.3,2.0,2.2,33.0,42.4,86.0,8.4,8.03,14.4,253.7,87.3,,8.0,85.0,8.08,6.83,6.53,0.0,0.0,,,False
NewtCa00,car,Cam Newton,2017.0,28,CAR,NFL,QB,1.0,1.0,0-1-0,24.0,40.0,60.0,349.0,2.0,5.0,0.0,0.0,16.0,45.5,56.0,8.7,9.73,14.5,349.0,105.1,,4.0,43.0,9.09,6.95,7.86,0.0,0.0,,,False
GrieWi00,car,Will Grier,2019.0,24,CAR,NFL,QB,2.0,2.0,0-2-0,28.0,52.0,53.8,228.0,0.0,0.0,4.0,7.7,12.0,32.8,28.0,4.4,0.92,8.1,114.0,33.2,2.8,6.0,44.0,10.34,3.17,0.07,0.0,0.0,1.0,,False
PalaMi00,car,Michael Palardy,2017.0,25,CAR,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
PalaMi00,car,Michael Palardy,2019.0,27,CAR,NFL,P,16.0,0.0,,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,1.0,,12.0,12.0,12.0,12.0,0.8,116.7,,0.0,0.0,0.0,12.0,12.0,0.0,0.0,3.0,,False
SmitSt01,car,Steve Smith Sr.,2003.0,24,CAR,NFL,WR,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
YounBr01,car,Bryce Young,2023.0,22,CAR,NFL,QB,16.0,16.0,2-14-0,315.0,527.0,59.8,2877.0,11.0,2.1,10.0,1.9,133.0,36.5,48.0,5.5,5.02,9.1,179.8,73.7,33.4,62.0,477.0,10.53,4.07,3.68,2.0,2.0,6.0,,False
YounBr01,car,Bryce Young,2024.0,23,CAR,NFL,QB,2.0,2.0,0-2-0,31.0,56.0,55.4,245.0,0.0,0.0,3.0,5.4,10.0,29.0,35.0,4.4,1.96,7.9,122.5,44.1,9.4,6.0,41.0,9.68,3.29,1.11,0.0,0.0,,,False
ZylsBr00,car,Brandon Zylstra,2021.0,28,CAR,NFL,WR,13.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
EasoJa00,car,Jacob Eason,2022.0,25,CAR,NFL,QB,1.0,0.0,,3.0,5.0,60.0,59.0,0.0,0.0,1.0,20.0,2.0,60.0,49.0,11.8,2.8,19.7,59.0,61.7,0.9,0.0,0.0,0.0,11.8,2.8,0.0,0.0,0.0,,False
MoorD.00,car,D.J. Moore,2020.0,23,CAR,NFL,WR,15.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,False
LaFeBr00,car,Brandon LaFell,2010.0,24,CAR,NFL,WR,14.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
AlleKy00,car,Kyle Allen,2018.0,22,CAR,NFL,QB,2.0,1.0,1-0-0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,11.0,45.2,53.0,8.6,9.87,13.3,133.0,113.1,95.2,0.0,0.0,0.0,8.58,9.87,0.0,0.0,1.0,,False
AlleKy00,car,Kyle Allen,2019.0,23,CAR,NFL,QB,13.0,12.0,5-7-0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,46.7,52.0,6.8,6.02,11.0,255.5,80.0,38.3,46.0,397.0,8.6,5.47,4.76,0.0,1.0,7.0,,False
AndeDe00,car,Derek Anderson,2017.0,34,CAR,NFL,QB,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
DarnSa00,car,Sam Darnold,2021.0,24,CAR,NFL,QB,12.0,11.0,4-7-0,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,0.0,0.0,6.0,,False
DarnSa00,car,Sam Darnold,2022.0,25,CAR,NFL,QB,6.0,6.0,4-2-0,82.0,140.0,58.6,1143.0,7.0,5.0,3.0,2.1,57.0,44.0,52.0,8.2,8.2,13.9,190.5,92.6,51.4,10.0,78.0,6.67,7.1,7.13,0.0,1.0,4.0,,False
CharJo01,car,Joseph Charlton,2020.0,23,CAR,NFL,P,16.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,,28.0,28.0,28.0,28.0,1.8,118.7,99.9,1.0,5.0,50.0,11.5,11.5,0.0,0.0,2.0,,False
ClauJi00,car,Jimmy Clausen,2010.0,23,CAR,NFL,QB,13.0,10.0,1-9-0,157.0,299.0,52.5,1558.0,3.0,1.0,9.0,3.0,73.0,31.3,55.0,5.2,4.06,9.9,119.8,58.4,13.8,33.0,223.0,9.94,4.02,2.98,0.0,0.0,0.0,,False
GinnTe00,car,Ted Ginn Jr.,2015.0,30,CAR,NFL,WR,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,,,False
EdwaAr00,car,Armanti Edwards,2010.0,22,CAR,NFL,QB,3.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,79.2,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
EdwaAr00,car,Armanti Edwards,2011.0,23,CAR,NFL,QB,16.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7000000000000001,112.5,51.7,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,False
EdwaAr00,car,Armanti Edwards,2012.0,24,CAR,NFL,QB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,False
GilbGa01,car,Garrett Gilbert,2018.0,27,CAR,NFL,QB,1.0,0.0,,2.0,3.0,66.7,40.0,0.0,0.0,0.0,0.0,1.0,25.0,31.0,13.3,13.33,20.0,40.0,109.7,40.4,1.0,5.0,25.0,8.75,8.75,0.0,0.0,0.0,,False
NassRy00,nyg,Ryan Nassib,2014.0,24,NYG,NFL,QB,4.0,0.0,,4.0,5.0,80.0,60.0,0.0,0.0,0.0,0.0,2.0,57.1,29.0,12.0,12.0,15.0,15.0,116.7,15.6,2.0,11.0,28.57,7.0,7.0,0.0,0.0,0.0,,False
NassRy00,nyg,Ryan Nassib,2015.0,25,NYG,NFL,QB,1.0,0.0,,5.0,5.0,100.0,68.0,1.0,20.0,0.0,0.0,4.0,100.0,25.0,13.6,17.6,13.6,68.0,158.3,99.7,0.0,0.0,0.0,13.6,17.6,0.0,0.0,0.0,,False
JoneDa05,nyg,Daniel Jones,2022.0,25,NYG,NFL,QB,2.0,2.0,1-1-0,39.0,62.0,62.9,436.0,2.0,3.2,1.0,1.6,23.0,45.7,47.0,7.0,6.95,11.2,218.0,87.8,,8.0,38.0,11.43,5.69,5.61,0.0,1.0,,,False
WebbDa00,nyg,Davis Webb,2022.0,27,NYG,NFL,QB,1.0,1.0,0-1-0,23.0,40.0,57.5,168.0,1.0,2.5,0.0,0.0,11.0,35.0,25.0,4.2,4.7,7.3,168.0,75.8,76.9,0.0,0.0,0.0,4.2,4.7,0.0,0.0,1.0,,False
MannEl00,nyg,Eli Manning,2005.0,24,NYG,NFL,QB,1.0,1.0,0-1-0,10.0,18.0,55.6,113.0,0.0,0.0,3.0,16.7,6.0,31.8,25.0,6.3,-1.22,11.3,113.0,35.0,,4.0,22.0,18.18,4.14,-2.0,0.0,0.0,,,False
MannEl00,nyg,Eli Manning,2006.0,25,NYG,NFL,QB,1.0,1.0,0-1-0,16.0,27.0,59.3,161.0,2.0,7.4,1.0,3.7,7.0,46.4,29.0,6.0,5.78,10.1,161.0,85.6,,1.0,7.0,3.5700000000000003,5.5,5.32,0.0,0.0,,,False
MannEl00,nyg,Eli Manning,2007.0,26,NYG,NFL,QB,4.0,4.0,4-0-0,72.0,119.0,60.5,854.0,6.0,5.0,1.0,0.8,46.0,46.1,52.0,7.2,7.81,11.9,213.5,95.7,,9.0,47.0,7.03,6.3,6.89,2.0,3.0,,SB MVP,False
MannEl00,nyg,Eli Manning,2008.0,27,NYG,NFL,QB,1.0,1.0,0-1-0,15.0,29.0,51.7,169.0,0.0,0.0,2.0,6.9,7.0,37.9,34.0,5.8,2.72,11.3,169.0,40.7,,0.0,0.0,0.0,5.83,2.72,0.0,0.0,,,False
MannEl00,nyg,Eli Manning,2011.0,30,NYG,NFL,QB,4.0,4.0,4-0-0,106.0,163.0,65.0,1219.0,9.0,5.5,1.0,0.6000000000000001,61.0,47.7,72.0,7.5,8.31,11.5,304.8,103.3,,11.0,75.0,6.32,6.57,7.35,2.0,2.0,,SB MVP,False
MannEl00,nyg,Eli Manning,2016.0,35,NYG,NFL,QB,1.0,1.0,0-1-0,23.0,44.0,52.3,299.0,1.0,2.3,1.0,2.3,12.0,43.5,51.0,6.8,6.23,13.0,299.0,72.1,,2.0,4.0,4.35,6.41,5.87,0.0,0.0,,,False
PainCu00,nyg,Curtis Painter,2013.0,28,NYG,NFL,QB,3.0,0.0,,8.0,16.0,50.0,57.0,0.0,0.0,2.0,12.5,2.0,29.4,9.0,3.6,-2.06,7.1,19.0,19.0,0.5,1.0,6.0,5.88,3.0,-2.29,0.0,0.0,0.0,,False
PettDa00,nyg,Dante Pettis,2021.0,26,NYG,NFL,WR,3.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,5.3,118.7,94.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,1.0,,False
VereSh00,nyg,Shane Vereen,2017.0,28,NYG,NFL,RB,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,2.0,,False
LaulKy00,nyg,Kyle Lauletta,2018.0,23,NYG,NFL,QB,2.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,,,0.0,-9.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,,False
CageLa01,nyg,Lawrence Cager,2022.0,25,NYG,NFL,WR,6.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,2.0,100.0,-2.0,-2.0,0.0,0.0,1.0,,False
CampPa00,nyg,Parris Campbell,2023.0,26,NYG,NFL,WR,12.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,1.0,,False
DeViTo00,nyg,Tommy DeVito,2023.0,25,NYG,NFL,QB,9.0,6.0,3-3-0,114.0,178.0,64.0,1101.0,8.0,4.5,3.0,1.7000000000000002,46.0,32.1,41.0,6.2,6.33,9.7,122.3,89.2,23.7,37.0,196.0,17.21,4.21,4.33,1.0,2.0,4.0,,False
DixoRi00,nyg,Riley Dixon,2020.0,27,NYG,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
DixoRi00,nyg,Riley Dixon,2021.0,28,NYG,NFL,P,17.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,False
GillJa00,nyg,Jamie Gillan,2022.0,25,NYG,NFL,P,17.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,11.0,100.0,-11.0,-11.0,0.0,0.0,2.0,,False
GlenMi00,nyg,Mike Glennon,2021.0,32,NYG,NFL,QB,6.0,4.0,0-4-0,90.0,167.0,53.9,790.0,4.0,2.4,10.0,6.0,43.0,33.0,60.0,4.7,2.51,8.8,131.7,49.7,14.7,9.0,68.0,5.11,4.1,2.0,0.0,0.0,-5.0,,False
FromJa00,nyg,Jake Fromm,2021.0,23,NYG,NFL,QB,3.0,2.0,0-2-0,27.0,60.0,45.0,210.0,1.0,1.7000000000000002,3.0,5.0,10.0,27.3,36.0,3.5,1.58,7.8,70.0,38.9,18.8,6.0,33.0,9.09,2.68,0.94,0.0,0.0,1.0,,False
JonePa20,oti,Adam Jones,2005.0,22,TEN,NFL,DB,15.0,13.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,13.0,100.0,-13.0,-13.0,0.0,0.0,5.0,,False
PalmJo20,oti,Jordan Palmer,2014.0,30,TEN,NFL,QB,1.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.3,2.33,7.0,7.0,42.4,4.2,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,,False
WillMa12,oti,Malik Willis,2022.0,23,TEN,NFL,QB,8.0,3.0,1-2-0,31.0,61.0,50.8,276.0,0.0,0.0,3.0,4.9,11.0,29.6,48.0,4.5,2.31,8.9,34.5,42.8,13.3,10.0,49.0,14.08,3.2,1.3,0.0,0.0,1.0,,False
WillMa12,oti,Malik Willis,2023.0,24,TEN,NFL,QB,3.0,0.0,,4.0,5.0,80.0,74.0,0.0,0.0,0.0,0.0,1.0,44.4,48.0,14.8,14.8,18.5,24.7,118.7,3.0,4.0,30.0,44.44,4.89,4.89,0.0,0.0,0.0,,False
WoodLo00,oti,Logan Woodside,2020.0,25,TEN,NFL,QB,6.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,2.3,2.33,7.0,1.2,42.4,65.1,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,,False
LockJa00,oti,Jake Locker,2011.0,23,TEN,NFL,QB,5.0,0.0,,34.0,66.0,51.5,542.0,4.0,6.1,0.0,0.0,22.0,39.4,54.0,8.2,9.42,15.9,108.4,99.4,64.1,5.0,37.0,7.04,7.11,8.24,0.0,0.0,2.0,,False
LockJa00,oti,Jake Locker,2012.0,24,TEN,NFL,QB,11.0,11.0,4-7-0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,38.1,71.0,6.9,5.99,12.3,197.8,74.0,42.0,25.0,151.0,7.37,5.97,5.1,0.0,1.0,6.0,,False
LockJa00,oti,Jake Locker,2013.0,25,TEN,NFL,QB,7.0,7.0,4-3-0,111.0,183.0,60.7,1256.0,8.0,4.4,4.0,2.2,58.0,42.2,66.0,6.9,6.75,11.3,179.4,86.7,55.2,16.0,105.0,8.04,5.78,5.68,1.0,2.0,5.0,,False
LockJa00,oti,Jake Locker,2014.0,26,TEN,NFL,QB,7.0,5.0,1-4-0,86.0,146.0,58.9,993.0,5.0,3.4,7.0,4.8,47.0,40.0,61.0,6.8,5.33,11.5,141.9,70.9,45.3,14.0,85.0,8.75,5.68,4.33,0.0,0.0,3.0,,False
LeviWi00,oti,Will Levis,2023.0,24,TEN,NFL,QB,9.0,9.0,3-6-0,149.0,255.0,58.4,1808.0,8.0,3.1,4.0,1.6,81.0,37.1,61.0,7.1,7.01,12.1,200.9,84.2,33.2,28.0,185.0,9.89,5.73,5.66,1.0,1.0,6.0,,False
LeviWi00,oti,Will Levis,2024.0,25,TEN,NFL,QB,2.0,2.0,0-2-0,38.0,60.0,63.3,319.0,2.0,3.3,3.0,5.0,13.0,34.3,40.0,5.3,3.73,8.4,159.5,67.3,36.8,7.0,45.0,10.45,4.09,2.67,0.0,0.0,,,False
MettZa00,oti,Zach Mettenberger,2014.0,23,TEN,NFL,QB,7.0,6.0,0-6-0,107.0,179.0,59.8,1412.0,8.0,4.5,7.0,3.9,56.0,38.6,80.0,7.9,7.02,13.2,201.7,83.4,33.7,18.0,138.0,9.14,6.47,5.68,0.0,0.0,3.0,,False
MettZa00,oti,Zach Mettenberger,2015.0,24,TEN,NFL,QB,7.0,4.0,0-4-0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,40.2,57.0,5.6,4.22,9.3,133.6,66.7,20.3,13.0,98.0,7.26,4.68,3.36,0.0,0.0,-2.0,,False
HumpAd00,oti,Adam Humphries,2020.0,27,TEN,NFL,WR,7.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,1.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,,False
MurrDe00,oti,DeMarco Murray,2016.0,28,TEN,NFL,RB,16.0,16.0,,1.0,2.0,50.0,10.0,1.0,50.0,0.0,0.0,1.0,50.0,10.0,5.0,15.0,10.0,0.6000000000000001,104.2,92.6,0.0,0.0,0.0,5.0,15.0,0.0,0.0,12.0,PB,False
KernBr20,oti,Brett Kern,2019.0,33,TEN,NFL,P,1.0,0.0,,1.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,1.0,,28.0,28.0,28.0,28.0,28.0,118.7,,0.0,0.0,0.0,28.0,28.0,0.0,0.0,,,False
AndrAn00,oti,Antonio Andrews,2015.0,23,TEN,NFL,RB,14.0,10.0,,1.0,1.0,100.0,41.0,1.0,100.0,0.0,0.0,1.0,100.0,41.0,41.0,61.0,41.0,2.9,158.3,100.0,0.0,0.0,0.0,41.0,61.0,0.0,0.0,4.0,,False
DeckEr00,oti,Eric Decker,2017.0,30,TEN,NFL,WR,16.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,False
GabbBl00,oti,Blaine Gabbert,2018.0,29,TEN,NFL,QB,8.0,3.0,2-1-0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,39.6,35.0,6.2,5.21,10.3,78.3,74.9,27.0,5.0,37.0,4.72,5.5600000000000005,4.61,2.0,2.0,2.0,,False
FarlMa00,oti,Matthias Farley,2021.0,29,TEN,NFL,DB,17.0,0.0,,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,,False
DobbJo00,oti,Joshua Dobbs,2022.0,27,TEN,NFL,QB,2.0,2.0,0-2-0,40.0,68.0,58.8,411.0,2.0,2.9,2.0,2.9,25.0,39.2,39.0,6.0,5.31,10.3,205.5,73.8,52.8,6.0,26.0,8.11,5.2,4.53,0.0,0.0,1.0,,False
FitzRy00,oti,Ryan Fitzpatrick,2013.0,31,TEN,NFL,QB,11.0,9.0,3-6-0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,43.9,77.0,7.0,6.27,11.3,223.1,82.0,58.7,21.0,109.0,5.66,6.32,5.62,2.0,2.0,9.0,,False
BrowAJ00,oti,A.J. Brown,2021.0,24,TEN,NFL,WR,13.0,13.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,False
HenrDe00,oti,Derrick Henry,2019.0,25,TEN,NFL,RB,1.0,1.0,,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,3.0,118.7,,0.0,0.0,0.0,3.0,23.0,0.0,0.0,,,False
NortBr00,jax,Brad Nortman,2017.0,28,JAX,NFL,P,16.0,0.0,,1.0,1.0,100.0,29.0,0.0,0.0,0.0,0.0,1.0,100.0,29.0,29.0,29.0,29.0,1.8,118.7,,0.0,0.0,0.0,29.0,29.0,0.0,0.0,1.0,,False
WaltBr00,jax,Bryan Walters,2015.0,28,JAX,NFL,WR,11.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,False
RobiDe00,jax,Denard Robinson,2013.0,23,JAX,NFL,WR,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
RobiDe00,jax,Denard Robinson,2014.0,24,JAX,NFL,WR,13.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,False
RobiJa00,jax,James Robinson,2020.0,22,JAX,NFL,RB,14.0,14.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,0.0,1.0,4.0,100.0,-4.0,-4.0,0.0,0.0,8.0,,False
LutoJa00,jax,Jake Luton,2020.0,24,JAX,NFL,QB,3.0,3.0,0-3-0,60.0,110.0,54.5,624.0,2.0,1.8,6.0,5.5,31.0,41.0,73.0,5.7,3.58,10.4,208.0,54.5,32.8,7.0,52.0,5.98,4.89,2.92,0.0,0.0,2.0,,False
ShorCe00,jax,Cecil Shorts,2014.0,27,JAX,NFL,WR,13.0,12.0,,2.0,2.0,100.0,32.0,1.0,50.0,0.0,0.0,2.0,100.0,23.0,16.0,26.0,16.0,2.5,158.3,100.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,3.0,,False
LeexMa00,jax,Marqise Lee,2016.0,25,JAX,NFL,WR,16.0,6.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,100.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,7.0,,False
LeexMa00,jax,Marqise Lee,2017.0,26,JAX,NFL,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,False
