year,age,team,lg,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,av,awards,name,link,playoff_stat
2021.0,22,NYJ,NFL,QB,13,13,3-10-0,213,383,55.6,2334,9,2.3,11,2.9,112,37.0,54.0,6.1,5.27,11.0,179.5,69.7,33.4,44,370,10.3,4.6,3.86,1,1,5,,Zach Wilson,https://www.pro-football-reference.com/players/W/WilsZa00.htm,False
2022.0,23,NYJ,NFL,QB,9,9,5-4-0,132,242,54.5,1688,6,2.5,7,2.9,73,37.7,79.0,7.0,6.17,12.8,187.6,72.8,38.5,23,175,8.68,5.71,4.97,1,2,4,,Zach Wilson,https://www.pro-football-reference.com/players/W/WilsZa00.htm,False
2023.0,24,NYJ,NFL,QB,12,11,4-7-0,221,368,60.1,2271,8,2.2,7,1.9,104,36.5,68.0,6.2,5.75,10.3,189.3,77.2,30.6,46,340,11.11,4.66,4.29,3,2,5,,Zach Wilson,https://www.pro-football-reference.com/players/W/WilsZa00.htm,False
2014.0,27,JAX,NFL,WR,13.0,12.0,,2.0,2.0,100.0,32.0,1.0,50.0,0.0,0.0,2.0,100.0,23.0,16.0,26.0,16.0,2.5,158.3,100.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,3.0,,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,False
2015.0,28,HOU,NFL,WR,11.0,4.0,,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,,21.0,21.0,41.0,21.0,1.9,158.3,78.6,0.0,0.0,0.0,21.0,41.0,0.0,0.0,4.0,,Cecil Shorts,https://www.pro-football-reference.com/players/S/ShorCe00.htm,False
2014.0,23,PIT,NFL,P,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,,0,0,0,0,-45,0,0,2,,Brad Wing,https://www.pro-football-reference.com/players/W/WingBr00.htm,False
2016.0,25,DEN,NFL,QB,14.0,14.0,8-6-0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,44.5,76.0,7.0,6.8100000000000005,11.8,242.9,84.6,49.7,31.0,187.0,6.0,6.22,6.04,3.0,2.0,9.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2017.0,26,DEN,NFL,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,39.8,44.0,6.5,5.43,11.1,207.7,73.3,31.4,33.0,220.0,8.64,5.41,4.38,0.0,0.0,4.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2019.0,28,NYJ,NFL,QB,1.0,1.0,0-1-0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.5,0.5,1.0,3.0,56.2,1.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,0.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2021.0,30,NOR,NFL,QB,6.0,4.0,0-4-0,108.0,188.0,57.4,1154.0,11.0,5.9,3.0,1.6,61.0,41.1,46.0,6.1,6.59,10.7,192.3,88.4,41.3,9.0,64.0,4.57,5.53,5.96,1.0,1.0,4.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2022.0,31,CHI,NFL,QB,2.0,1.0,0-1-0,15.0,26.0,57.7,184.0,1.0,3.8,1.0,3.8,7.0,39.3,33.0,7.1,6.12,12.3,92.0,76.4,27.9,2.0,14.0,7.14,6.07,5.18,0.0,0.0,1.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2023.0,32,NYJ,NFL,QB,5.0,3.0,2-1-0,86.0,153.0,56.2,724.0,2.0,1.3,4.0,2.6,35.0,34.2,30.0,4.7,3.8200000000000003,8.4,144.8,62.1,14.4,8.0,40.0,4.97,4.25,3.38,1.0,1.0,-2.0,,Trevor Siemian,https://www.pro-football-reference.com/players/S/SiemTr00.htm,False
2023.0,24,ARI,NFL,QB,7,1,0-1-0,12,21,57.1,62,0,0,2,9.5,3,17.9,14.0,3,-1.33,5.2,8.9,22.6,1.2,7,41,25,0.75,-2.46,0,0,0,,Clayton Tune,https://www.pro-football-reference.com/players/T/TuneCl00.htm,False
2022.0,24,PIT,NFL,QB,13,12,7-5-0,245,389,63.0,2404,7,1.8,9,2.3,123,44.0,57.0,6.2,5.5,9.8,184.9,76.7,53.6,27,182,6.49,5.34,4.7,3,4,7,AP ORoY-6,Kenny Pickett,https://www.pro-football-reference.com/players/P/PickKe00.htm,False
2023.0,25,PIT,NFL,QB,12,12,7-5-0,201,324,62.0,2070,6,1.9,4,1.2,91,40.3,72.0,6.4,6.2,10.3,172.5,81.4,38.1,23,173,6.63,5.47,5.29,3,3,6,,Kenny Pickett,https://www.pro-football-reference.com/players/P/PickKe00.htm,False
2005.0,Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),,Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),,Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),,Did not play - Injured (torn ACL),,Did not play - Injured (torn ACL),,,,,,Did not play - Injured (torn ACL),,Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Did not play - Injured (torn ACL),Kellen Winslow,https://www.pro-football-reference.com/players/W/WinsKe01.htm,False
2006.0,23,CLE,NFL,TE,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,0.2,1,14,100.00,-14.00,-14.00,0,0,6,AP CPoY-4,Kellen Winslow,https://www.pro-football-reference.com/players/W/WinsKe01.htm,False
2020.0,26,NOR,NFL,QB,1,0,,1,1,100,56,1,100,0,0,1,100.0,56.0,56,76,56.0,56,158.3,,0,0,0,56,76,0,0,,,Jameis Winston,https://www.pro-football-reference.com/players/W/WinsJa00.htm,False
2013.0,25,NYJ,NFL,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25.0,5.0,4.23,9.8,52.0,63.4,6.5,4,23,11.43,3.8,3.09,0,0,1,,Matt Simms,https://www.pro-football-reference.com/players/S/SimmMa00.htm,False
2014.0,26,NYJ,NFL,QB,1,0,,3,8,37.5,39,0,0.0,0,0.0,2,37.5,21.0,4.9,4.88,13.0,39.0,53.6,49.7,0,0,0.0,4.88,4.88,0,0,0,,Matt Simms,https://www.pro-football-reference.com/players/S/SimmMa00.htm,False
2008.0,26,DAL,NFL,TE,16,16,,1,1,100,42,0,0,0,0,1,100.0,42.0,42,42,42.0,2.6,118.7,100.0,0,0,0,42,42,0,0,8,"PB,AP-2",Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False
2019.0,22,WAS,NFL,WR,16,2,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,4,,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False
2023.0,26,HOU,NFL,RB,17,10,,1,1,100,6,1,100,0,0,1,100.0,6.0,6,26,6.0,0.4,131.2,100.0,0,0,0,6,26,0,0,7,,Devin Singletary,https://www.pro-football-reference.com/players/S/SingDe00.htm,False
2020.0,25,LAR,NFL,QB,1,1,1-0-0,3,6,50,29,0,0,0,0,2,28.6,15.0,4.8,4.83,9.7,29,63.9,,1,0,14.29,4.14,4.14,0,0,,,John Wolford,https://www.pro-football-reference.com/players/W/WolfJo00.htm,False
2003.0,24,CAR,NFL,WR,1,1,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,,,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False
2013.0,26,TAM,NFL,RB,9,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,,0,0,0,0,0,0,0,4,,Bobby Rainey,https://www.pro-football-reference.com/players/R/RainBo00.htm,False
2014.0,27,TAM,NFL,RB,15,5,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,25.1,0,0,0,0,0,0,0,5,,Bobby Rainey,https://www.pro-football-reference.com/players/R/RainBo00.htm,False
2020.0,25,TEN,NFL,QB,6.0,0.0,,1.0,3.0,33.3,7.0,0.0,0.0,0.0,0.0,1.0,,7.0,2.3,2.33,7.0,1.2,42.4,65.1,0.0,0.0,0.0,2.33,2.33,0.0,0.0,0.0,,Logan Woodside,https://www.pro-football-reference.com/players/W/WoodLo00.htm,False
2023.0,28,ATL,NFL,QB,1.0,0.0,,3.0,4.0,75.0,27.0,0.0,0.0,1.0,25.0,3.0,60.0,12.0,6.8,-4.5,9.0,27.0,53.1,4.4,1.0,7.0,20.0,4.0,-5.0,0.0,0.0,0.0,,Logan Woodside,https://www.pro-football-reference.com/players/W/WoodLo00.htm,False
2014.0,24,NYJ,NFL,P,16.0,0.0,,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,,0.0,0.0,0.0,38.0,38.0,0.0,0.0,2.0,,Ryan Quigley,https://www.pro-football-reference.com/players/Q/QuigRy00.htm,False
2017.0,27,MIN,NFL,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Ryan Quigley,https://www.pro-football-reference.com/players/Q/QuigRy00.htm,False
2022.0,23,SFO,NFL,QB,3,3,2-1-0,41,63,65.1,569,3,4.8,0,0.0,27,49.3,74.0,9.0,9.98,13.9,189.7,109.8,,4,23,5.97,8.15,9.04,0,1,,,Brock Purdy,https://www.pro-football-reference.com/players/P/PurdBr00.htm,False
2023.0,24,SFO,NFL,QB,3,3,2-1-0,66,108,61.1,774,3,2.8,1,0.9,38,45.5,51.0,7.2,7.31,11.7,258.0,88.3,,4,20,3.5700000000000003,6.73,6.87,1,2,,,Brock Purdy,https://www.pro-football-reference.com/players/P/PurdBr00.htm,False
2012.0,23,OAK,NFL,QB,3.0,1.0,0-1-0,14.0,30.0,46.7,155.0,2.0,6.7,1.0,3.3,9.0,40.0,38.0,5.2,5.0,11.1,51.7,70.8,53.8,0.0,0.0,0.0,5.17,5.0,0.0,0.0,1.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False
2013.0,24,OAK,NFL,QB,11.0,9.0,3-6-0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,39.3,73.0,6.6,5.31,11.5,163.5,69.1,40.5,31.0,203.0,10.23,5.26,4.09,0.0,0.0,6.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False
2016.0,27,CLE,NFL,WR,16.0,15.0,,5.0,9.0,55.6,41.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.6,4.5600000000000005,8.2,2.6,67.4,18.7,1.0,1.0,10.0,4.0,4.0,0.0,0.0,6.0,,Terrelle Pryor,https://www.pro-football-reference.com/players/P/PryoTe00.htm,False
2020.0,23,WAS,NFL,WR,14,6,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,2.8,0,0,0,0,0,0,0,2,,Isaiah Wright,https://www.pro-football-reference.com/players/W/WrigIs01.htm,False
2022.0,26,BAL,NFL,WR,15,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,1,,James Proche,https://www.pro-football-reference.com/players/P/ProcJa00.htm,False
2022.0,22,MIN,NFL,P,17,0,,1,2,50,13,0,0,0,0,1,50.0,13.0,6.5,6.5,13.0,0.8,70.8,,0,0,0,6.5,6.5,0,0,3,,Ryan Wright,https://www.pro-football-reference.com/players/W/WrigRy00.htm,False
2020.0,23,NYJ,NFL,WR,12,4,,0,0,,0,0,,0,,0,,,,,,0,,0.0,1,16,100,-16,-16,0,0,1,,Jeff Smith,https://www.pro-football-reference.com/players/S/SmitJe03.htm,False
2012.0,28,DEN,NFL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Matt Prater,https://www.pro-football-reference.com/players/P/PratMa20.htm,False
2018.0,34,DET,NFL,K,16.0,0.0,,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,,8.0,8.0,28.0,8.0,0.5,139.6,,0.0,0.0,0.0,8.0,28.0,0.0,0.0,4.0,,Matt Prater,https://www.pro-football-reference.com/players/P/PratMa20.htm,False
2022.0,32,SEA,NFL,QB,1,1,0-1-0,25,35,71.4,253,2,5.7,1,2.9,14,52.6,50.0,7.2,7.09,10.1,253,98.9,,3,25,7.89,6,5.87,0,0,,,Geno Smith,https://www.pro-football-reference.com/players/S/SmitGe00.htm,False
2013.0,25,NYJ,NFL,RB,16.0,11.0,,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,100.0,30.0,30.0,30.0,30.0,1.9,118.7,15.1,0.0,0.0,0.0,30.0,30.0,0.0,0.0,5.0,,Bilal Powell,https://www.pro-football-reference.com/players/P/PoweBi00.htm,False
2019.0,31,NYJ,NFL,RB,13.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Bilal Powell,https://www.pro-football-reference.com/players/P/PoweBi00.htm,False
2011.0,24,HOU,NFL,QB,2,2,1-1-0,28,55,50.9,343,1,1.8,3,5.5,20,38.6,40.0,6.2,4.15,12.3,171.5,53.8,,2,7,3.51,5.89,3.88,0,0,,,T.J. Yates,https://www.pro-football-reference.com/players/Y/YateT.00.htm,False
2017.0,28,NYG,NFL,RB,16,0,,0,1,0,0,0,0,1,100,0,,,0,-45,,0,0,0.0,0,0,0,0,-45,0,0,2,,Shane Vereen,https://www.pro-football-reference.com/players/V/VereSh00.htm,False
2023.0,22,CAR,NFL,QB,16,16,2-14-0,315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48.0,5.5,5.02,9.1,179.8,73.7,33.4,62,477,10.53,4.07,3.68,2,2,6.0,,Bryce Young,https://www.pro-football-reference.com/players/Y/YounBr01.htm,False
2024.0,23,CAR,NFL,QB,2,2,0-2-0,31,56,55.4,245,0,0.0,3,5.4,10,29.0,35.0,4.4,1.96,7.9,122.5,44.1,9.4,6,41,9.68,3.29,1.11,0,0,,,Bryce Young,https://www.pro-football-reference.com/players/Y/YounBr01.htm,False
2011.0,23,MIN,NFL,QB,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72.0,6.4,5.25,11.7,168.5,70.1,32.4,30,164,9.35,5.26,4.25,0,1,5,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False
2012.0,24,MIN,NFL,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65.0,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,11,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False
2013.0,25,MIN,NFL,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47.0,6.9,5.79,10.8,183.1,77.9,42.2,27,119,10.15,5.75,4.75,1,0,6,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False
2014.0,26,MIN,NFL,QB,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,34.0,18.0,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,0,0,1,,Christian Ponder,https://www.pro-football-reference.com/players/P/PondCh00.htm,False
2002.0,22,ATL,NFL,QB,2.0,2.0,1-1-0,35.0,63.0,55.6,391.0,1.0,1.6,2.0,3.2,21.0,40.9,28.0,6.2,5.1,11.2,195.5,66.3,,3.0,27.0,4.55,5.52,4.45,0.0,0.0,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False
2004.0,24,ATL,NFL,QB,2.0,2.0,1-1-0,23.0,40.0,57.5,218.0,2.0,5.0,1.0,2.5,8.0,31.1,31.0,5.5,5.33,9.5,109.0,79.0,,5.0,47.0,11.11,3.8,3.69,0.0,0.0,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False
2009.0,29,PHI,NFL,QB,1.0,0.0,,1.0,2.0,50.0,76.0,1.0,50.0,0.0,0.0,1.0,50.0,76.0,38.0,48.0,76.0,76.0,135.4,,0.0,0.0,0.0,38.0,48.0,0.0,0.0,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False
2010.0,30,PHI,NFL,QB,1.0,1.0,0-1-0,20.0,36.0,55.6,292.0,1.0,2.8,1.0,2.8,12.0,41.0,44.0,8.1,7.42,14.6,292.0,79.9,,3.0,21.0,7.69,6.95,6.31,0.0,0.0,,,Michael Vick,https://www.pro-football-reference.com/players/V/VickMi00.htm,False
2009.0,26,NYJ,NFL,WR,1,0,,1,1,100,45,0,0,0,0,1,100.0,45.0,45,45,45.0,45,118.7,,0,0,0,45,45,0,0,,,Brad Smith,https://www.pro-football-reference.com/players/S/SmitBr01.htm,False
2011.0,27,SFO,NFL,QB,2.0,2.0,1-1-0,36.0,68.0,52.9,495.0,5.0,7.4,0.0,0.0,16.0,32.0,73.0,7.3,8.75,13.8,247.5,101.0,,7.0,53.0,9.33,5.89,7.23,1.0,1.0,,,Alex Smith,https://www.pro-football-reference.com/players/S/SmitAl03.htm,False
2013.0,29,KAN,NFL,QB,1.0,1.0,0-1-0,30.0,46.0,65.2,378.0,4.0,8.7,0.0,0.0,16.0,43.8,79.0,8.2,9.96,12.6,378.0,119.7,,2.0,15.0,4.17,7.5600000000000005,9.23,0.0,0.0,,,Alex Smith,https://www.pro-football-reference.com/players/S/SmitAl03.htm,False
2015.0,31,KAN,NFL,QB,2.0,2.0,1-1-0,46.0,72.0,63.9,436.0,2.0,2.8,1.0,1.4,23.0,46.1,48.0,6.1,5.99,9.5,218.0,84.0,,4.0,20.0,5.26,5.47,5.41,0.0,0.0,,,Alex Smith,https://www.pro-football-reference.com/players/S/SmitAl03.htm,False
2016.0,32,KAN,NFL,QB,1.0,1.0,0-1-0,20.0,34.0,58.8,172.0,1.0,2.9,1.0,2.9,9.0,42.9,24.0,5.1,4.32,8.6,172.0,69.7,,1.0,6.0,2.86,4.74,4.03,0.0,0.0,,,Alex Smith,https://www.pro-football-reference.com/players/S/SmitAl03.htm,False
2017.0,33,KAN,NFL,QB,1.0,1.0,0-1-0,24.0,33.0,72.7,264.0,2.0,6.1,0.0,0.0,14.0,48.6,45.0,8.0,9.21,11.0,264.0,116.2,,4.0,8.0,10.81,6.92,8.0,0.0,0.0,,,Alex Smith,https://www.pro-football-reference.com/players/S/SmitAl03.htm,False
2016.0,26,KAN,NFL,NT,16,16,,1,1,100,2,1,100,0,0,1,100.0,2.0,2,22,2.0,0.1,118.7,100.0,0,0,0,2,22,0,0,7,,Dontari Poe,https://www.pro-football-reference.com/players/P/PoexDo00.htm,False
2011.0,28,CHI,NFL,P,16,0,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.0,0,0,0,0,0,0,0,2,,Adam Podlesh,https://www.pro-football-reference.com/players/P/PodlAd20.htm,False
2004.0,32,NWE,NFL,K,16,0,,1,1,100,4,1,100,0,0,1,100.0,4.0,4,24,4.0,0.30000000000000004,122.9,,0,0,0,4,24,0,0,5,"PB,AP-1",Adam Vinatieri,https://www.pro-football-reference.com/players/V/vinatada01.htm,False
2021.0,28,CAR,NFL,WR,13,3,,0,1,0,0,0,0,0,0,0,,,0,0,,0,39.6,0.5,0,0,0,0,0,0,0,2,,Brandon Zylstra,https://www.pro-football-reference.com/players/Z/ZylsBr00.htm,False
2008.0,21,OAK,NFL,RB,13.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,3.8,1.0,5.0,100.0,-5.0,-5.0,0.0,0.0,5.0,,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,False
2010.0,23,OAK,NFL,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,False
2013.0,26,OAK,NFL,RB,10.0,7.0,,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,1.0,100.0,16.0,16.0,36.0,16.0,1.6,158.3,99.8,0.0,0.0,0.0,16.0,36.0,0.0,0.0,3.0,,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,False
2014.0,27,OAK,NFL,RB,16.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,False
2015.0,28,DAL,NFL,RB,16.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,Darren McFadden,https://www.pro-football-reference.com/players/M/McFaDa00.htm,False
2019.0,24,NOR,NFL,RB,14,9,,1,1,100,13,0,0,0,0,1,100.0,13.0,13,13,13.0,0.9,118.7,58.7,0,0,0,13,13,0,0,11,PB,Alvin Kamara,https://www.pro-football-reference.com/players/K/KamaAl00.htm,False
2016.0,23,SEA,NFL,TE,14,0,,1,1,100,43,0,0,0,0,1,100.0,43.0,43.0,43,43.0,3.1,118.7,100.0,0,0,0,43.0,43,0,0,1,,Tanner McEvoy,https://www.pro-football-reference.com/players/M/McEvTa01.htm,False
2017.0,24,SEA,NFL,TE,15,0,,0,1,0,0,0,0,1,100,0,,,0.0,-45,,0.0,0.0,0.0,0,0,0,0.0,-45,0,0,1,,Tanner McEvoy,https://www.pro-football-reference.com/players/M/McEvTa01.htm,False
2012.0,25,SFO,NFL,QB,3,3,2-1-0,49,80,61.3,798,4,5.0,2,2.5,35,52.9,45.0,10.0,9.85,16.3,266,100.9,,5,32,5.88,9.01,8.89,1,1,,,Colin Kaepernick,https://www.pro-football-reference.com/players/K/KaepCo00.htm,False
2013.0,26,SFO,NFL,QB,3,3,2-1-0,45,82,54.9,576,3,3.7,3,3.7,31,40.9,45.0,7.0,6.11,12.8,192,74.0,,6,26,6.82,6.25,5.4,1,1,,,Colin Kaepernick,https://www.pro-football-reference.com/players/K/KaepCo00.htm,False
2014.0,24,SEA,NFL,WR,15,14,,1,1,100,17,0,0,0,0,1,100.0,17.0,17,17,17.0,1.1,118.7,99.9,0,0,0,17,17,0,0,6,,Jermaine Kearse,https://www.pro-football-reference.com/players/K/KearJe01.htm,False
2007.0,27,SFO,NFL,QB,3.0,2.0,2-0-0,54.0,79.0,68.4,501.0,5.0,6.3,1.0,1.3,26.0,57.6,26.0,6.3,7.04,9.3,167.0,101.3,58.9,6.0,31.0,7.06,5.53,6.18,0.0,0.0,1.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2008.0,28,SFO,NFL,QB,9.0,8.0,5-3-0,181.0,288.0,62.8,2046.0,13.0,4.5,8.0,2.8,100.0,49.2,48.0,7.1,6.76,11.3,227.3,87.5,62.1,23.0,148.0,7.4,6.1,5.78,2.0,3.0,7.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2009.0,29,SFO,NFL,QB,6.0,6.0,3-3-0,87.0,155.0,56.1,943.0,5.0,3.2,2.0,1.3,33.0,31.8,61.0,6.1,6.15,10.8,157.2,79.6,35.9,18.0,107.0,10.4,4.83,4.89,1.0,1.0,3.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2010.0,30,DET,NFL,QB,11.0,10.0,3-7-0,257.0,416.0,61.8,2686.0,16.0,3.8,12.0,2.9,120.0,45.7,75.0,6.5,5.93,10.5,244.2,81.3,53.2,17.0,113.0,3.93,5.94,5.43,1.0,0.0,8.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2011.0,31,DET,NFL,QB,2.0,0.0,,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,33.3,28.0,11.0,11.0,16.5,16.5,103.5,66.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2012.0,32,DET,NFL,QB,1.0,0.0,,10.0,13.0,76.9,172.0,2.0,15.4,0.0,0.0,8.0,69.2,46.0,13.2,16.31,17.2,172.0,157.9,44.2,0.0,0.0,0.0,13.23,16.31,0.0,0.0,0.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2014.0,34,STL,NFL,QB,9.0,8.0,3-5-0,145.0,229.0,63.3,1657.0,8.0,3.5,7.0,3.1,82.0,47.0,63.0,7.2,6.5600000000000005,11.4,184.1,83.9,42.3,18.0,116.0,7.29,6.24,5.61,0.0,0.0,4.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2015.0,35,MIN,NFL,QB,3.0,0.0,,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.1,2.14,7.5,5.0,39.6,2.6,1.0,11.0,12.5,0.5,0.5,0.0,1.0,0.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2016.0,36,MIN,NFL,QB,3.0,1.0,1-0-0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,41.7,33.0,6.9,6.91,12.7,80.7,76.1,57.8,1.0,7.0,2.7800000000000002,6.53,6.53,0.0,0.0,1.0,,Shaun Hill,https://www.pro-football-reference.com/players/H/HillSh00.htm,False
2017.0,29,MIN,NFL,QB,2,2,1-1-0,53,88,60.2,589,2,2.3,3,3.4,29,45.1,61.0,6.7,5.61,11.1,294.5,73.5,,3,18,3.3,6.27,5.23,1,1,,,Case Keenum,https://www.pro-football-reference.com/players/K/KeenCa00.htm,False
2020.0,25,BUF,NFL,WR,16,7,,1,1,100,12,1,100,0,0,1,100.0,12.0,12,32,12.0,0.8,156.2,88.2,0,0,0,12,32,0,0,4,,Isaiah McKenzie,https://www.pro-football-reference.com/players/M/McKeIs00.htm,False
2023.0,22,ATL,NFL,WR,16,16,,1,1,100,22,0,0,0,0,1,100.0,22.0,22,22,22.0,1.4,118.7,99.9,0,0,0,22,22,0,0,7,,Drake London,https://www.pro-football-reference.com/players/L/LondDr00.htm,False
2022.0,23,MIN,NFL,WR,1,1,,1,1,100,-2,0,0,0,0,0,,-2.0,-2,-2,-2.0,-2,79.2,,0,0,0,-2,-2,0,0,,,Justin Jefferson,https://www.pro-football-reference.com/players/J/JeffJu00.htm,False
2016.0,24,MIN,NFL,RB,15.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,Jerick McKinnon,https://www.pro-football-reference.com/players/M/McKiJe00.htm,False
