player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
LeexMa00,jax,Marqise Lee,2015.0,24.0,JAX,WR,11.0,10,1,32,15,191,12.7,1,11,43.8,30,1.5,19.1,46.9%,6.0,5,38,0,2,80.0,12,7.6,3.8,0.5,20,11.5,229,1,0,2,False,,,,
LeexMa00,jax,Marqise Lee,2016.0,25.0,JAX,WR,11.0,16,6,105,63,851,13.5,3,44,54.3,51,3.9,53.2,60.0%,8.1,6,35,0,2,66.7,11,5.8,2.2,0.4,69,12.8,886,3,1,7,False,,,,
LeexMa00,jax,Marqise Lee,2017.0,26.0,JAX,WR,11.0,14,14,96,56,702,12.5,3,40,47.9,45,4.0,50.1,58.3%,7.3,1,17,0,1,100.0,17,17.0,1.2,0.1,57,12.6,719,3,1,6,False,,,,
LeexMa00,jax,Marqise Lee,2019.0,28.0,JAX,WR,11.0,6,1,4,3,18,6.0,0,2,50.0,8,0.5,3.0,75.0%,4.5,1,1,0,0,0.0,1,1.0,0.2,0.2,4,4.8,19,0,0,0,False,,,,
MillZa02,jax,Zach Miller,2009.0,25.0,JAX,TE,86.0,14,0,27,21,212,10.1,2,10,55.6,62,1.5,15.1,77.8%,7.9,1.0,3.0,0,1.0,100.0,3.0,3.0,0.2,0.1,,,,2,0.0,2,False,22,9.8,215,
MillZa02,jax,Zach Miller,2010.0,26.0,JAX,TE,86.0,15,5,26,20,216,10.8,1,10,57.7,52,1.3,14.4,76.9%,8.3,2.0,9.0,0,0.0,50.0,8.0,4.5,0.6000000000000001,0.1,,,,1,0.0,2,False,22,10.2,225,
MillZa02,jax,Zach Miller,2011.0,27.0,JAX,TE,86.0,4,0,7,4,42,10.5,1,2,42.9,14,1.0,10.5,57.1%,6.0,,,0,,,,,,,,,,1,0.0,0,False,4,10.5,42,
HurnAl01,jax,Allen Hurns,2014.0,23.0,JAX,WR,88.0,16,8,97,51,677,13.3,6,26,38.1,63,3.2,42.3,52.6%,7.0,,,0,,,,,,,,,,6,0,4,False,51,13.3,677,
HurnAl01,jax,Allen Hurns,2015.0,24.0,JAX,WR,88.0,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61.0%,9.8,,,0,,,,,,,,,,10,2,8,False,64,16.1,1031,
HurnAl01,jax,Allen Hurns,2016.0,25.0,JAX,WR,88.0,11,11,76,35,477,13.6,3,23,39.5,42,3.2,43.4,46.1%,6.3,,,0,,,,,,,,,,3,1,3,False,35,13.6,477,
HurnAl01,jax,Allen Hurns,2017.0,26.0,JAX,WR,88.0,10,8,56,39,484,12.4,2,28,60.7,50,3.9,48.4,69.6%,8.6,,,0,,,,,,,,,,2,0,4,False,39,12.4,484,
DuveDe00,jax,Devin Duvernay,2024.0,27.0,JAX,WR,12.0,2,0,,,,,0,,,,,,,,2,7,0,1.0,100.0,4,3.5,3.5,1.0,2,3.5,7,0,0.0,,False,,,,
MoncDo00,jax,Donte Moncrief,2018.0,25.0,JAX,WR,10.0,16,14,89.0,48.0,668.0,13.9,3,28.0,50.6,80.0,3.0,41.8,53.9%,7.5,,,0,,,,,,,,,,3,1.0,4,False,48.0,13.9,668.0,
KoyaBe00,jax,Ben Koyack,2016.0,23.0,JAX,TE,83.0,14,7,24.0,19.0,161.0,8.5,1,10.0,66.7,17.0,1.4,11.5,79.2%,6.7,,,0,,,,,,,,,,1,0.0,1,False,19.0,8.5,161.0,
KoyaBe00,jax,Ben Koyack,2017.0,24.0,JAX,TE,83.0,16,3,7.0,5.0,38.0,7.6,0,,42.9,21.0,0.30000000000000004,2.4,71.4%,5.4,,,0,,,,,,,,,,0,0.0,0,False,5.0,7.6,38.0,
KoyaBe00,jax,Ben Koyack,2018.0,25.0,JAX,TE,83.0,7,2,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
KoyaBe00,jax,Ben Koyack,2019.0,26.0,JAX,TE,83.0,11,6,3.0,1.0,9.0,9.0,0,,0.0,9.0,0.1,0.8,33.3%,3.0,,,0,,,,,,,,,,0,0.0,0,False,1.0,9.0,9.0,
EifeTy00,jax,Tyler Eifert,2020.0,30.0,JAX,TE,88.0,15,4,60,36,349,9.7,2,22,48.3,28,2.4,23.3,60.0%,5.8,,,0,,,,,,,,,,2,0.0,3,False,36,9.7,349,
AgneJa00,jax,Jamal Agnew,2021.0,26.0,JAX,WR,39.0,10,2,39.0,24.0,229.0,9.5,1,14.0,48.7,29.0,2.4,22.9,61.5%,5.9,7,111,1,3,85.7,66,15.9,11.1,0.7000000000000001,,,,2,1,,False,31,11.0,340,
AgneJa00,jax,Jamal Agnew,2022.0,27.0,JAX,WR,39.0,15,0,30.0,23.0,187.0,8.1,3,9.0,53.3,24.0,1.5,12.5,76.7%,6.2,12,86,0,6,66.7,30,7.2,5.7,0.8,,,,3,0,,False,35,7.8,273,
AgneJa00,jax,Jamal Agnew,2023.0,28.0,JAX,WR,39.0,11,1,21.0,14.0,225.0,16.1,1,8.0,57.1,65.0,1.3,20.5,66.7%,10.7,4,-2,0,0,0.0,1,-0.5,-0.2,0.4,,,,1,1,,False,18,12.4,223,
AluaTy99,jax,Tyson Alualu,2015.0,28.0,JAX,LDT,93.0,16,13,3.0,2.0,19.0,9.5,0,2.0,66.7,16.0,0.1,1.2,66.7%,6.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,,,,0,0.0,,False,3.0,6.3,19.0,
CampTe00,jax,Tevaughn Campbell,2023.0,30.0,JAX,CB,29.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,1.0,,False,,,,
ArnoDa00,jax,Dan Arnold,2022.0,27.0,JAX,TE,85.0,17,0,13,9,135,15.0,0,5,53.8,26,0.5,7.9,69.2%,10.4,,,0,,,,,,,,,,0,0.0,1,False,9,15.0,135,
DaviCo02,jax,Cody Davis,2019.0,30.0,JAX,DB,22.0,16,0.0,1.0,1.0,7.0,7.0,0,1.0,0.0,7.0,0.1,0.4,100.0%,7.0,,,0,,,,,,,,,,0,0.0,,False,1.0,7.0,7.0,
DaviGa01,jax,Gabriel Davis,2024.0,25.0,JAX,WR,0.0,2,2,10,6,105,17.5,0,5,60.0,22,3.0,52.5,60.0%,10.5,,,0,,,,,,,6,17.5,105,0,0.0,,False,,,,
AustTa00,jax,Tavon Austin,2021.0,31.0,JAX,WR,7.0,13,3,37,24,213,8.9,1,11,45.9,25,1.8,16.4,64.9%,5.8,3.0,21.0,0,1.0,100.0,8.0,7.0,1.6,0.2,,,,1,1,1,False,27,8.7,234,
BarnKh20,jax,Khalif Barnes,2005.0,23.0,JAX,LT,69.0,13,12,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,7,False,,,,
BarnKh20,jax,Khalif Barnes,2006.0,24.0,JAX,LT,69.0,15,15,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,9,False,,,,
BarnKh20,jax,Khalif Barnes,2007.0,25.0,JAX,LT,69.0,16,14,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,10,False,,,,
BarnKh20,jax,Khalif Barnes,2008.0,26.0,JAX,LT,69.0,16,16,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,8,False,,,,
CharDJ00,jax,DJ Chark,2018.0,22.0,JAX,WR,17.0,11,0,32,14,174,12.4,0,6,40.6,38,1.3,15.8,43.8%,5.4,,,0,,,,,,,,,,0,1.0,1,False,14,12.4,174,
CharDJ00,jax,DJ Chark,2019.0,23.0,JAX,WR,17.0,15,14,118,73,1008,13.8,8,42,49.2,69,4.9,67.2,61.9%,8.5,2.0,20.0,0,1.0,50.0,20.0,10.0,1.3,0.1,,,,8,0.0,7,False,75,13.7,1028,PB
CharDJ00,jax,DJ Chark,2020.0,24.0,JAX,WR,17.0,13,12,93,53,706,13.3,5,37,48.4,73,4.1,54.3,57.0%,7.6,,,0,,,,,,,,,,5,0.0,5,False,53,13.3,706,
CharDJ00,jax,DJ Chark,2021.0,25.0,JAX,WR,17.0,4,4,22,7,154,22.0,2,7,31.8,41,1.8,38.5,31.8%,7.0,,,0,,,,,,,,,,2,0.0,1,False,7,22.0,154,
BellBl00,jax,Blake Bell,2018.0,27.0,JAX,TE,87.0,10,4,11,8,67,8.4,0,3,63.6,16,0.8,6.7,72.7%,6.1,,,0,,,,,,,,,,0,0.0,0,False,8,8.4,67,
BennAr00,jax,Arrelious Benn,2016.0,28.0,JAX,WR,17.0,15,0,10,5,116,23.2,1,3,40.0,51,0.30000000000000004,7.7,50.0%,11.6,,,0,,,,,,,,,,1,0.0,1,False,5,23.2,116,
BennAr00,jax,Arrelious Benn,2017.0,29.0,JAX,WR,17.0,9,0,2,1,12,12.0,0,1,50.0,12,0.1,1.3,50.0%,6.0,,,0,,,,,,,,,,0,0.0,0,False,1,12.0,12,
ColeKe00,jax,Keelan Cole,2017.0,24.0,JAX,WR,84.0,16,6,83,42,748,17.8,3,32,45.8,75,2.6,46.8,50.6%,9.0,,,0,,,,,,,,,,3,2.0,6,False,42,17.8,748,
ColeKe00,jax,Keelan Cole,2018.0,25.0,JAX,WR,84.0,16,11,70,38,491,12.9,1,25,52.9,35,2.4,30.7,54.3%,7.0,,,0,,,,,,,,,,1,2.0,3,False,38,12.9,491,
ColeKe00,jax,Keelan Cole,2019.0,26.0,JAX,WR,84.0,16,1,35,24,361,15.0,3,19,60.0,55,1.5,22.6,68.6%,10.3,1.0,6.0,0,0.0,100.0,6.0,6.0,0.4,0.1,,,,3,0.0,3,False,25,14.7,367,
ColeKe00,jax,Keelan Cole,2020.0,27.0,JAX,WR,84.0,16,5,88,55,642,11.7,5,34,58.0,51,3.4,40.1,62.5%,7.3,1.0,2.0,0,0.0,0.0,2.0,2.0,0.1,0.1,,,,5,0.0,6,False,56,11.5,644,
BlacJu00,jax,Justin Blackmon,2012.0,22.0,JAX,WR,14,16,14,132,64,865,13.5,5,41,43.9,81,4.0,54.1,48.5%,6.6,2,23,0,2,100.0,12,11.5,1.4,0.1,,,,5,1,6,False,66,13.5,888,
BlacJu00,jax,Justin Blackmon,2013.0,23.0,JAX,WR,14,4,4,48,29,415,14.3,1,17,58.3,67,7.3,103.8,60.4%,8.6,1,-1,0,0,0.0,-1,-1.0,-0.3,0.3,,,,1,0,3,False,30,13.8,414,
BoarC.00,jax,C.J. Board,2019.0,26.0,JAX,WR,16.0,4,0,4,2,31,15.5,0,1.0,50.0,23,0.5,7.8,50.0%,7.8,,,0,,,,,,,,,,0,0.0,0,False,2,15.5,31,
ConlCh00,jax,Chris Conley,2019.0,27.0,JAX,WR,18.0,16,14,90,47,775,16.5,5,36.0,47.8,70,2.9,48.4,52.2%,8.6,,,0,,,,,,,47.0,16.5,775.0,5,0.0,6.0,False,,,,
ConlCh00,jax,Chris Conley,2020.0,28.0,JAX,WR,18.0,15,4,63,40,471,11.8,2,24.0,58.7,51,2.7,31.4,63.5%,7.5,,,0,,,,,,,40.0,11.8,471.0,2,1.0,3.0,False,,,,
BohaTo00,jax,Tommy Bohanon,2017.0,27.0,JAX,FB,40.0,16,10,11,6,43,7.2,1,3,45.5,14,0.4,2.7,54.5%,3.9,5,5,2,2,40.0,3,1.0,0.30000000000000004,0.30000000000000004,,,,3,0.0,0,False,11,4.4,48,
BohaTo00,jax,Tommy Bohanon,2018.0,28.0,JAX,FB,40.0,16,6,9,6,41,6.8,0,1,66.7,12,0.4,2.6,66.7%,4.6,1,0,0,0,0.0,0,0.0,0.0,0.1,,,,0,0.0,0,False,7,5.9,41,
EberJe00,jax,Jeremy Ebert,2013.0,24.0,JAX,WR,80.0,5,0.0,8,3,18,6,0,,,8,0.6000000000000001,3.6,37.5%,2.3,,,0,,,,,,,,,,0,0.0,0,False,3,6,18,
DevaSe00,jax,Seth Devalve,2019.0,26.0,JAX,TE,88.0,12,6,18,12,140,11.7,0,7.0,55.6,20,1.0,11.7,66.7%,7.8,,,0,,,,,,,,,,0,0.0,1,False,12.0,11.7,140.0,
CookEl00,jax,Elijah Cooks,2023.0,25.0,JAX,WR,14.0,9,0.0,4,3,38,12.7,0,2,50,23,0.30000000000000004,4.2,75.0%,9.5,,,0,,,,,,,,,,0,0.0,0,False,3,12.7,38,
FarrLu00,jax,Luke Farrell,2021.0,24.0,JAX,TE,89.0,15,4,11,7,56,8.0,0,3,54.5,21,0.5,3.7,63.6%,5.1,,,0,,,,,,,7,8.0,56,0,1,0.0,False,,,,
FarrLu00,jax,Luke Farrell,2022.0,25.0,JAX,TE,89.0,17,0,4,4,40,10.0,0,3,75.0,15,0.2,2.4,100.0%,10.0,,,0,,,,,,,4,10.0,40,0,0,0.0,False,,,,
FarrLu00,jax,Luke Farrell,2023.0,26.0,JAX,TE,89.0,17,8,15,13,155,11.9,0,5,73.3,42,0.8,9.1,86.7%,10.3,,,0,,,,,,,13,11.9,155,0,0,1.0,False,,,,
FarrLu00,jax,Luke Farrell,2024.0,27.0,JAX,TE,89.0,2,1,2,2,13,6.5,0,2,100.0,7,1.0,6.5,100.0%,6.5,,,0,,,,,,,2,6.5,13,0,0,,False,,,,
ElleBe00,jax,Ben Ellefson,2020.0,24.0,JAX,TE,86.0,7,4,4,1,10,10.0,0,1.0,25.0,10,0.1,1.4,25.0%,2.5,,,0,,,,,,,,,,0,0.0,0,False,1.0,10.0,10.0,
ElliAl01,jax,Alex Ellis,2016.0,23.0,JAX,TE,48.0,6,3,4.0,3.0,11.0,3.7,0,,25.0,6.0,0.5,1.8,75.0%,2.8,,,0,,,,,,,,,,0,0.0,0,False,3.0,3.7,11.0,
HarbCl00,jax,Clay Harbor,2013.0,26.0,JAX,TE,86.0,16,7,35.0,24.0,292.0,12.2,2,16.0,60.0,31.0,1.5,18.3,68.6%,8.3,,,0,,,,,,,,,,2,2.0,2,False,24.0,12.2,292.0,
HarbCl00,jax,Clay Harbor,2014.0,27.0,JAX,TE,86.0,13,8,35.0,26.0,289.0,11.1,1,12.0,42.9,59.0,2.0,22.2,74.3%,8.3,,,0,,,,,,,,,,1,0.0,2,False,26.0,11.1,289.0,
HarbCl00,jax,Clay Harbor,2015.0,28.0,JAX,TE,86.0,15,3,20.0,14.0,149.0,10.6,1,9.0,60.0,26.0,0.9,9.9,70.0%,7.5,,,0,,,,,,,,,,1,0.0,1,False,14.0,10.6,149.0,
EngrEv00,jax,Evan Engram,2022.0,28.0,JAX,TE,17.0,17,14,98,73,766,10.5,4,33.0,55.1,36,4.3,45.1,74.5%,7.8,2.0,13.0,0,1.0,50.0,13.0,6.5,0.8,0.1,75,10.4,779,4,0,7.0,False,,,,
EngrEv00,jax,Evan Engram,2023.0,29.0,JAX,TE,17.0,17,15,143,114,963,8.4,4,47.0,53.1,34,6.7,56.6,79.7%,6.7,,,0,,,,,,,114,8.4,963,4,3,8.0,False,,,,PB
EngrEv00,jax,Evan Engram,2024.0,30.0,JAX,TE,17.0,1,1,4,1,5,5.0,0,,25.0,5,1.0,5.0,25.0%,1.3,,,0,,,,,,,1,5.0,5,0,0,,False,,,,
HarrJa03,jax,Jacob Harris,2023.0,26.0,JAX,WR,83.0,2,0.0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
GodwTe00,jax,Terry Godwin,2020.0,24.0,JAX,WR,14.0,3,0.0,6,3,32,10.7,0,2,50,21,1,10.7,50.0%,5.3,1,3,0,0,0,3,3,1,0.30000000000000004,,,,0,0.0,0,False,4,8.8,35,
DaviTy02,jax,Tyler Davis,2020.0,23.0,JAX,TE,87.0,8,0,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,False,,,,
O'ShJa00,jax,James O'Shaughnessy,2017.0,25.0,JAX,TE,,3,2.0,3.0,2.0,23.0,11.5,0.0,1.0,33.3,19.0,0.7000000000000001,7.7,66.7%,7.7,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,11.5,23.0,
JoneMa02,jax,Marvin Jones,2022.0,32.0,JAX,WR,,2,1.0,9.0,4.0,50.0,12.5,1.0,4.0,44.4,21.0,2.0,25.0,44.4%,5.6,,,0.0,,,,,,,,,,1.0,0.0,,True,4.0,12.5,50.0,
LewiMa00,jax,Marcedes Lewis,2007.0,23.0,JAX,TE,,2,2.0,10.0,6.0,90.0,15.0,0.0,4.0,50.0,34.0,3.0,45.0,60.0%,9.0,,,0.0,,,,,,,6.0,15.0,90.0,0.0,1.0,,True,,,,
LewiMa00,jax,Marcedes Lewis,2017.0,33.0,JAX,TE,,3,3.0,7.0,4.0,21.0,5.3,1.0,2.0,42.9,16.0,1.3,7.0,57.1%,3.0,,,0.0,,,,,,,4.0,5.3,21.0,1.0,0.0,,True,,,,
LeexMa00,jax,Marqise Lee,2017.0,26.0,JAX,WR,,3,3.0,15.0,7.0,69.0,9.9,0.0,5.0,46.7,18.0,2.3,23.0,46.7%,4.6,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.7000000000000002,0.3,8.0,9.3,74.0,0.0,0.0,,True,,,,
HurnAl01,jax,Allen Hurns,2017.0,26.0,JAX,WR,,3,0.0,10.0,7.0,92.0,13.1,0.0,5.0,60.0,27.0,2.3,30.7,70.0%,9.2,,,0.0,,,,,,,,,,0.0,0.0,,True,7.0,13.1,92.0,
KoyaBe00,jax,Ben Koyack,2017.0,24.0,JAX,TE,,3,0.0,3.0,2.0,22.0,11.0,1.0,2.0,66.7,21.0,0.7000000000000001,7.3,66.7%,7.3,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,11.0,22.0,
AgneJa00,jax,Jamal Agnew,2022.0,27.0,JAX,WR,,2,0.0,4.0,3.0,7.0,2.3,0.0,,0.0,3.0,1.5,3.5,75.0%,1.8,1.0,2.0,0.0,,100.0,2.0,2.0,1.0,0.5,,,,0.0,1.0,,True,4.0,2.3,9.0,
ArnoDa00,jax,Dan Arnold,2022.0,27.0,JAX,TE,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
BarnKh20,jax,Khalif Barnes,2005.0,23.0,JAX,LT,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
BarnKh20,jax,Khalif Barnes,2007.0,25.0,JAX,LT,,2,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
ColeKe00,jax,Keelan Cole,2017.0,24.0,JAX,WR,,3,0.0,6.0,3.0,82.0,27.3,0.0,3.0,50.0,45.0,1.0,27.3,50.0%,13.7,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,27.3,82.0,
BohaTo00,jax,Tommy Bohanon,2017.0,27.0,JAX,FB,,3,1.0,3.0,2.0,34.0,17.0,1.0,2.0,66.7,20.0,0.7000000000000001,11.3,66.7%,11.3,,,0.0,,,,,,,,,,1.0,0.0,,True,2.0,17.0,34.0,
FarrLu00,jax,Luke Farrell,2022.0,25.0,JAX,TE,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
EngrEv00,jax,Evan Engram,2022.0,28.0,JAX,TE,,2,2.0,17.0,12.0,124.0,10.3,1.0,9.0,64.7,24.0,6.0,62.0,70.6%,7.3,,,0.0,,,,,,,12.0,10.3,124.0,1.0,0.0,,True,,,,
JohnSt03,jax,Storm Johnson,2014.0,22.0,JAX,RB,34.0,6,1,1,1,-4,-4,0,0,0,-4,0.2,-0.7000000000000001,100.0%,-4,29,86,2,5,31,20,3,14.3,4.8,,,,2,0.0,0,False,30,2.7,82,
OgunDa00,jax,Dare Ogunbowale,2020.0,26.0,JAX,RB,33.0,14,2,20.0,10.0,54.0,5.4,0,4.0,20.0,12.0,0.7000000000000001,3.9,50.0%,2.7,32.0,145.0,0,6.0,37.5,25.0,4.5,10.4,2.3,42.0,4.7,199.0,0,0.0,1.0,False,,,,
OgunDa00,jax,Dare Ogunbowale,2021.0,27.0,JAX,RB,33.0,17,2,21.0,13.0,114.0,8.8,1,3.0,33.3,28.0,0.8,6.7,61.9%,5.4,43.0,137.0,1,5.0,37.2,12.0,3.2,8.1,2.5,56.0,4.5,251.0,2,0.0,1.0,False,,,,
ReynCr00,jax,Craig Reynolds,2020.0,24.0,JAX,RB,48.0,2,0,1.0,1.0,3.0,3.0,0,,0.0,3.0,0.5,1.5,100.0%,3.0,1.0,4.0,0,,100.0,4.0,4.0,2.0,0.5,2.0,3.5,7.0,0,0.0,0.0,False,,,,
RobiDe00,jax,Denard Robinson,2013.0,23.0,JAX,WR,16.0,16,0,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,20,66,0,3,35.0,24,3.3,4.1,1.3,20,3.3,66,0,3,0,False,,,,
RobiDe00,jax,Denard Robinson,2014.0,24.0,JAX,RB,16.0,13,9,31,23,124,5.4,0,7,32.3,19,1.8,9.5,74.2%,4.0,135,582,4,24,38.5,41,4.3,44.8,10.4,158,4.5,706,4,2,4,False,,,,
RobiDe00,jax,Denard Robinson,2015.0,25.0,JAX,WR,16.0,13,3,30,21,164,7.8,0,8,50.0,16,1.6,12.6,70.0%,5.5,67,266,1,11,34.3,31,4.0,20.5,5.2,88,4.9,430,1,3,3,False,,,,
RobiDe00,jax,Denard Robinson,2016.0,26.0,JAX,WR,16.0,13,1,5,3,22,7.3,0,1,40.0,11,0.2,1.7000000000000002,60.0%,4.4,41,144,0,4,41.5,9,3.5,11.1,3.2,44,3.8,166,0,0,1,False,,,,
RobiJa00,jax,James Robinson,2020.0,22.0,JAX,RB,30.0,14,14,60,49,344,7.0,3,15.0,48.3,28,3.5,24.6,81.7%,5.7,240,1070,7,54.0,49.6,47,4.5,76.4,17.1,289,4.9,1414.0,10,3.0,8,False,,,,
RobiJa00,jax,James Robinson,2021.0,23.0,JAX,RB,25.0,14,13,46,31,222,7.2,0,9.0,41.3,26,2.2,15.9,67.4%,4.8,164,767,8,41.0,50.0,58,4.7,54.8,11.7,195,5.1,989.0,8,4.0,5,False,,,,
OwenMo01,jax,Montell Owens,2006.0,22.0,JAX,RB,24.0,14,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,
OwenMo01,jax,Montell Owens,2007.0,23.0,JAX,RB,24.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,False,,,,
OwenMo01,jax,Montell Owens,2008.0,24.0,JAX,RB,24.0,16,0,3.0,2.0,17.0,8.5,0,1.0,66.7,10.0,0.1,1.1,66.7%,5.7,2.0,43.0,2,2.0,100.0,41.0,21.5,2.7,0.1,4.0,15.0,60.0,2,0.0,0,False,,,,
OwenMo01,jax,Montell Owens,2009.0,25.0,JAX,RB,24.0,16,0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,2.0,1.0,0,1.0,50.0,3.0,0.5,0.1,0.1,2.0,0.5,1.0,0,0.0,0,False,,,,
OwenMo01,jax,Montell Owens,2010.0,26.0,JAX,RB,24.0,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0,False,,,,PB
OwenMo01,jax,Montell Owens,2011.0,27.0,JAX,RB,24.0,13,0,3.0,2.0,2.0,1.0,0,0.0,0.0,6.0,0.2,0.2,66.7%,0.7000000000000001,10.0,39.0,0,4.0,50.0,9.0,3.9,3.0,0.8,12.0,3.4,41.0,0,0.0,0,False,,,,PB
OwenMo01,jax,Montell Owens,2012.0,28.0,JAX,RB,24.0,13,4,10.0,8.0,113.0,14.1,0,5.0,70.0,53.0,0.6000000000000001,8.7,80.0%,11.3,42.0,209.0,1,10.0,54.8,32.0,5.0,16.1,3.2,50.0,6.4,322.0,1,0.0,2,False,,,,
OzigDe01,jax,Devine Ozigbo,2019.0,23.0,JAX,RB,33.0,10,0.0,5.0,3.0,23.0,7.7,0,1.0,60.0,12.0,0.30000000000000004,2.3,60.0%,4.6,9.0,27.0,0,1.0,44.4,9.0,3.0,2.7,0.9,,,,0,0.0,0,False,12.0,4.2,50.0,
OzigDe01,jax,Devine Ozigbo,2020.0,24.0,JAX,RB,33.0,8,0.0,9.0,9.0,42.0,4.7,0,3.0,44.4,12.0,1.1,5.3,100.0%,4.7,1.0,1.0,0,0.0,0.0,1.0,1.0,0.1,0.1,,,,0,0.0,0,False,10.0,4.3,43.0,
ParmJa00,jax,Jalen Parmele,2012.0,27.0,JAX,RB,34.0,11,2,9.0,7.0,60.0,8.6,0,2.0,55.6,26.0,0.6000000000000001,5.5,77.8%,6.7,40.0,143.0,0,9.0,32.5,28.0,3.6,13.0,3.6,,,,0,0.0,1,False,47.0,4.3,203.0,
WillDa011,jax,David Williams,2018.0,24.0,JAX,RB,33.0,6,0.0,,,,,0,,,,,,,,8,36,0,3,37.5,15,4.5,6,1.3,,,,0,0.0,0,False,8,4.5,36,
LutoJa00,jax,Jake Luton,2020.0,24.0,JAX,QB,6.0,3,3,,,,,0,,,,,,,,1,13,1,1,100,13,13,4.3,0.30000000000000004,1,13,13,1,2,,False,,,,
JennRa00,jax,Rashad Jennings,2009.0,24.0,JAX,RB,23.0,15,0,18,16,101,6.3,0,4,44.4,14,1.1,6.7,88.9%,5.6,39,202,1,8,43.6,28,5.2,13.5,2.6,55,5.5,303,1,0.0,2,False,,,,
JennRa00,jax,Rashad Jennings,2010.0,25.0,JAX,RB,23.0,13,3,35,26,223,8.6,0,8,37.1,25,2.0,17.2,74.3%,6.4,84,459,4,24,53.6,74,5.5,35.3,6.5,110,6.2,682,4,0.0,6,False,,,,
JennRa00,jax,Rashad Jennings,2012.0,27.0,JAX,RB,23.0,10,6,26,19,130,6.8,0,5,26.9,26,1.9,13.0,73.1%,5.0,101,283,2,16,37.6,21,2.8,28.3,10.1,120,3.4,413,2,3.0,2,False,,,,
TodmJo00,jax,Jordan Todman,2012.0,22.0,JAX,RB,30.0,1,0,1.0,1.0,0.0,0.0,0,,,0.0,1.0,0.0,100.0%,0.0,3.0,8.0,0,,,6.0,2.7,8.0,3.0,4.0,2.0,8.0,0,0.0,0,False,,,,
TodmJo00,jax,Jordan Todman,2013.0,23.0,JAX,RB,30.0,16,2,26.0,14.0,116.0,8.3,1,6.0,26.9,30.0,0.9,7.3,53.8%,4.5,76.0,256.0,2,17.0,38.2,33.0,3.4,16.0,4.8,90.0,4.1,372.0,3,0.0,2,False,,,,
TodmJo00,jax,Jordan Todman,2014.0,24.0,JAX,RB,30.0,16,1,37.0,25.0,198.0,7.9,1,6.0,24.3,26.0,1.6,12.4,67.6%,5.4,32.0,186.0,1,5.0,25.0,62.0,5.8,11.6,2.0,57.0,6.7,384.0,2,0.0,2,False,,,,
WingAn01,jax,Andrew Wingard,2021.0,25.0,JAX,SS,42.0,15,15,,,,,0,,,,,,,,1,4,0,1,100,4,4,0.30000000000000004,0.1,,,,0,0.0,,False,1,4,4,
PierBe00,jax,Bernard Pierce,2015.0,24.0,JAX,RB,30.0,7,0,5,3,7,2.3,0,0,40.0,6,0.4,1.0,60.0%,1.4,6,11,0,1,16.7,4,1.8,1.6,0.9,,,,0,0.0,0,False,9,2.0,18,
WynnSh00,jax,Shane Wynn,2016.0,24.0,JAX,WR,14.0,5,0.0,3,1,19,19,0,1,33.3,19,0.2,3.8,33.3%,6.3,2,5,0,0,50,7,2.5,1,0.4,,,,0,0.0,0,False,3,8,24,
