year,age,tm,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,name,link,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
2015.0,24.0,MIA,TE,80.0,13,4,25,18,127,7.1,1,7.0,48.0,22,1.4,9.8,72.0%,5.1,,,0,,,,,,,,,,1,1.0,1,Dion Sims,https://www.pro-football-reference.com/players/S/SimsDi00.htm,False,18,7.1,127,
2016.0,25.0,MIA,TE,80.0,14,11,35,26,256,9.8,4,14.0,60.0,28,1.9,18.3,74.3%,7.3,,,0,,,,,,,,,,4,0.0,2,Dion Sims,https://www.pro-football-reference.com/players/S/SimsDi00.htm,False,26,9.8,256,
2017.0,26.0,CHI,TE,88.0,14,14,29,15,180,12.0,1,9.0,34.5,27,1.1,12.9,51.7%,6.2,,,0,,,,,,,,,,1,0.0,2,Dion Sims,https://www.pro-football-reference.com/players/S/SimsDi00.htm,False,15,12.0,180,
2018.0,27.0,CHI,TE,88.0,8,4,4,2,9,4.5,0,,0.0,9,0.30000000000000004,1.1,50.0%,2.3,,,0,,,,,,,,,,0,0.0,0,Dion Sims,https://www.pro-football-reference.com/players/S/SimsDi00.htm,False,2,4.5,9,
2022.0,26.0,DAL,WR,2.0,17,0.0,2,1,9,9.0,0,0.0,50.0,9,0.1,0.5,50.0%,4.5,3,17,0,1.0,33.3,11,5.7,1.0,0.2,4,6.5,26,0,3,,KaVontae Turpin,https://www.pro-football-reference.com/players/T/TurpKa00.htm,False,,,,
2023.0,27.0,DAL,WR,9.0,16,0.0,18,12,127,10.6,3,9.0,61.1,34,0.8,7.9,66.7%,7.1,11,110,1,5.0,72.7,46,10.0,6.9,0.7000000000000001,23,10.3,237,4,1,,KaVontae Turpin,https://www.pro-football-reference.com/players/T/TurpKa00.htm,False,,,,
2024.0,28.0,DAL,WR,9.0,2,0.0,5,2,4,2.0,0,,20.0,5,1.0,2.0,40.0%,0.8,1,2,0,,0.0,2,2.0,1.0,0.5,3,2.0,6,0,0,,KaVontae Turpin,https://www.pro-football-reference.com/players/T/TurpKa00.htm,False,,,,
2015.0,24.0,TEN,WR,86.0,3,0.0,2,2,25,12.5,0,1,100,18,0.7000000000000001,8.3,100.0%,12.5,,,0,,,,,,,,,,0,0.0,0,Andrew Turzilli,https://www.pro-football-reference.com/players/T/TurzAn00.htm,False,2,12.5,25,
2003.0,21.0,DAL,TE,82,15,7,54,35,347,9.9,1,18,50.0,36,2.3,23.1,64.8%,6.4,,,0,,,,,,,35,9.9,347,1,0,2,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2004.0,22.0,DAL,TE,82,16,15,122,87,980,11.3,6,45,54.9,42,5.4,61.3,71.3%,8.0,,,0,,,,,,,87,11.3,980,6,2,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2005.0,23.0,DAL,TE,82,16,16,89,66,757,11.5,6,41,60.7,34,4.1,47.3,74.2%,8.5,,,0,,,,,,,66,11.5,757,6,0,7,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2006.0,24.0,DAL,TE,82,16,15,90,64,754,11.8,1,37,58.9,42,4.0,47.1,71.1%,8.4,,,0,,,,,,,64,11.8,754,1,0,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2007.0,25.0,DAL,TE,82,16,16,141,96,1145,11.9,7,56,58.2,53,6.0,71.6,68.1%,8.1,,,0,,,,,,,96,11.9,1145,7,1,12,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,"AP1, PB"
2008.0,26.0,DAL,TE,82,16,16,121,81,952,11.8,4,49,54.5,42,5.1,59.5,66.9%,7.9,,,0,,,,,,,81,11.8,952,4,0,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,"AP2, PB"
2009.0,27.0,DAL,TE,82,16,16,124,94,1030,11.0,2,49,58.9,69,5.9,64.4,75.8%,8.3,,,0,,,,,,,94,11.0,1030,2,0,9,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2010.0,28.0,DAL,TE,82,16,16,128,94,1002,10.7,9,42,53.9,33,5.9,62.6,73.4%,7.8,,,0,,,,,,,94,10.7,1002,9,1,9,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,"AP1, PB"
2011.0,29.0,DAL,TE,82,16,16,117,79,942,11.9,5,47,51.3,64,4.9,58.9,67.5%,8.1,,,0,,,,,,,79,11.9,942,5,1,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2012.0,30.0,DAL,TE,82,16,16,147,110,1039,9.4,3,56,65.3,36,6.9,64.9,74.8%,7.1,,,0,,,,,,,110,9.4,1039,3,0,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,"AP2, PB"
2013.0,31.0,DAL,TE,82,16,16,111,73,851,11.7,8,44,55.0,34,4.6,53.2,65.8%,7.7,,,0,,,,,,,73,11.7,851,8,0,8,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2014.0,32.0,DAL,TE,82,16,16,90,64,703,11.0,5,48,58.9,34,4.0,43.9,71.1%,7.8,,,0,,,,,,,64,11.0,703,5,0,7,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2015.0,33.0,DAL,TE,82,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74.0%,6.9,,,0,,,,,,,77,9.3,713,3,1,4,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2016.0,34.0,DAL,TE,82,16,16,95,69,673,9.8,3,34,51.6,35,4.3,42.1,72.6%,7.1,,,0,,,,,,,69,9.8,673,3,1,7,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2017.0,35.0,DAL,TE,82,16,16,87,63,560,8.9,5,26,56.3,28,3.9,35.0,72.4%,6.4,,,0,,,,,,,63,8.9,560,5,1,6,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,PB
2018.0,,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Missed season - Retired,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,Missed season - Retired
2019.0,37.0,DAL,TE,82,16,16,83,63,529,8.4,4,27,66.3,33,3.9,33.1,75.9%,6.4,,,0,,,,,,,63,8.4,529,4,1,4,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2020.0,38.0,LVR,TE,82,16,7,17,13,69,5.3,2,8,52.9,15,0.8,4.3,76.5%,4.1,,,0,,,,,,,13,5.3,69,2,0,1,Jason Witten,https://www.pro-football-reference.com/players/W/WittJa00.htm,False,,,,
2020.0,24.0,IND,G,63.0,13,1,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,1.0,Danny Pinter,https://www.pro-football-reference.com/players/P/PintDa00.htm,False,,,,
2021.0,25.0,IND,G,63.0,16,3,1.0,1.0,2.0,2.0,1,1.0,100.0,2.0,0.1,0.1,100.0%,2.0,,,0,,,,,,,1.0,2.0,2.0,1,0.0,2.0,Danny Pinter,https://www.pro-football-reference.com/players/P/PintDa00.htm,False,,,,
2022.0,26.0,IND,G,63.0,17,3,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,2.0,Danny Pinter,https://www.pro-football-reference.com/players/P/PintDa00.htm,False,,,,
2024.0,28.0,IND,C,63.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Danny Pinter,https://www.pro-football-reference.com/players/P/PintDa00.htm,False,,,,
2020.0,23.0,SFO,TE,89.0,14,0,4,3,36,12.0,0,2.0,50.0,18,0.2,2.6,75.0%,9.0,,,0,,,,,,,3.0,12.0,36.0,0,0.0,0.0,Charlie Woerner,https://www.pro-football-reference.com/players/W/WoerCh00.htm,False,,,,
2021.0,24.0,SFO,TE,89.0,17,3,6,5,52,10.4,0,3.0,50.0,27,0.30000000000000004,3.1,83.3%,8.7,,,0,,,,,,,5.0,10.4,52.0,0,0.0,0.0,Charlie Woerner,https://www.pro-football-reference.com/players/W/WoerCh00.htm,False,,,,
2022.0,25.0,SFO,TE,89.0,17,2,2,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0.0,0.0,Charlie Woerner,https://www.pro-football-reference.com/players/W/WoerCh00.htm,False,,,,
2023.0,26.0,SFO,TE,89.0,17,2,3,3,32,10.7,0,1.0,66.7,20,0.2,1.9,100.0%,10.7,,,0,,,,,,,3.0,10.7,32.0,0,0.0,0.0,Charlie Woerner,https://www.pro-football-reference.com/players/W/WoerCh00.htm,False,,,,
2024.0,27.0,ATL,TE,89.0,2,1,2,1,4,4.0,0,,0.0,4,0.5,2.0,50.0%,2.0,,,0,,,,,,,1.0,4.0,4.0,0,0.0,,Charlie Woerner,https://www.pro-football-reference.com/players/W/WoerCh00.htm,False,,,,
2015.0,24.0,NYG,TE,45.0,13,7,62,42,464,11.0,3,23,54.8,45,3.2,35.7,67.7%,7.5,,,0,,,,,,,,,,3,1.0,4,Will Tye,https://www.pro-football-reference.com/players/T/TyexWi00.htm,False,42,11.0,464,
2016.0,25.0,NYG,TE,45.0,16,10,70,48,395,8.2,1,16,54.3,27,3.0,24.7,68.6%,5.6,,,0,,,,,,,,,,1,0.0,3,Will Tye,https://www.pro-football-reference.com/players/T/TyexWi00.htm,False,48,8.2,395,
2017.0,26.0,NYJ,TE,82.0,3,1,6,4,38,9.5,0,1,66.7,21,1.3,12.7,66.7%,6.3,,,0,,,,,,,,,,0,0.0,0,Will Tye,https://www.pro-football-reference.com/players/T/TyexWi00.htm,False,4,9.5,38,
2021.0,26.0,NOR,TE,86.0,2,1,2,2,8,4,0,,50,4,1,4,100.0%,4,,,0,,,,,,,,,,0,0.0,0,Ethan Wolf,https://www.pro-football-reference.com/players/W/WolfEt00.htm,False,2,4,8,
2013.0,24.0,CLE,WR,85.0,7,0,5,2,12,6.0,0,2,40.0,6,0.30000000000000004,1.7000000000000002,40.0%,2.4,,,0,,,,,,,,,,0,0.0,0,Brian Tyms,https://www.pro-football-reference.com/players/T/TymsBr00.htm,False,2,6.0,12,
2014.0,25.0,NWE,WR,84.0,11,2,11,5,82,16.4,1,3,36.4,43,0.5,7.5,45.5%,7.5,,,0,,,,,,,,,,1,0.0,1,Brian Tyms,https://www.pro-football-reference.com/players/T/TymsBr00.htm,False,5,16.4,82,
2019.0,22.0,WAS,WR,15.0,16,2,56.0,34.0,310.0,9.1,4,18.0,32.1,65.0,2.1,19.4,60.7%,5.5,9.0,85.0,1,2.0,33.3,65.0,9.4,5.3,0.6000000000000001,43.0,9.2,395.0,5,1.0,4.0,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2020.0,23.0,WAS,WR,15.0,12,2,37.0,27.0,265.0,9.8,1,13.0,51.4,30.0,2.3,22.1,73.0%,7.2,1.0,18.0,0,1.0,100.0,18.0,18.0,1.5,0.1,28.0,10.1,283.0,1,4.0,2.0,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2021.0,24.0,PIT,WR,82.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0.0,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2022.0,25.0,PIT,WR,82.0,12,2,23.0,14.0,104.0,7.4,0,5.0,43.5,28.0,1.2,8.7,60.9%,4.5,13.0,70.0,0,5.0,53.8,22.0,5.4,5.8,1.1,27.0,6.4,174.0,0,3.0,1.0,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2023.0,26.0,HOU,WR,82.0,3,0,3.0,3.0,25.0,8.3,0,1.0,33.3,23.0,1.0,8.3,100.0%,8.3,1.0,1.0,0,0.0,0.0,1.0,1.0,0.30000000000000004,0.30000000000000004,4.0,6.5,26.0,0,0.0,0.0,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2024.0,27.0,HOU,WR,82.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Steven Sims,https://www.pro-football-reference.com/players/S/SimsSt00.htm,False,,,,
2010.0,25.0,BAL,TE,88.0,11,0,5,1,1,1.0,0,,,1,0.1,0.1,20.0%,0.2,,,0,,,,,,,,,,0,0,0,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,1,1.0,1,
2011.0,26.0,BAL,TE,88.0,16,2,56,40,405,10.1,3,28.0,57.1,39,2.5,25.3,71.4%,7.2,,,0,,,,,,,,,,3,0,4,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,40,10.1,405,
2012.0,27.0,BAL,TE,88.0,16,5,94,61,669,11.0,7,29.0,47.9,61,3.8,41.8,64.9%,7.1,,,0,,,,,,,,,,7,0,6,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,61,11.0,669,
2013.0,28.0,BAL,TE,88.0,4,1,33,20,169,8.5,1,11.0,48.5,18,5.0,42.3,60.6%,5.1,,,0,,,,,,,,,,1,0,1,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,20,8.5,169,
2014.0,29.0,BAL,TE,88.0,3,3,21,16,125,7.8,0,7.0,61.9,24,5.3,41.7,76.2%,6.0,,,0,,,,,,,,,,0,0,1,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,16,7.8,125,
2016.0,31.0,BAL,TE,88.0,16,12,121,86,729,8.5,2,37.0,47.9,30,5.4,45.6,71.1%,6.0,,,0,,,,,,,,,,2,1,5,Dennis Pitta,https://www.pro-football-reference.com/players/P/PittDe00.htm,False,86,8.5,729,AP CPoY-3
2020.0,23.0,IND,WR,11.0,13,8,61,40,503,12.6,1,22,50.8,45,3.1,38.7,65.6%,8.2,3.0,26.0,0,1.0,33.3,21.0,8.7,2.0,0.2,43,12.3,529,1,0,5.0,Michael Pittman Jr.,https://www.pro-football-reference.com/players/P/PittMi01.htm,False,,,,
2021.0,24.0,IND,WR,11.0,17,17,129,88,1082,12.3,6,54,58.9,57,5.2,63.6,68.2%,8.4,5.0,44.0,0,1.0,40.0,25.0,8.8,2.6,0.30000000000000004,93,12.1,1126,6,1,12.0,Michael Pittman Jr.,https://www.pro-football-reference.com/players/P/PittMi01.htm,False,,,,
2022.0,25.0,IND,WR,11.0,16,16,141,99,925,9.3,4,51,53.9,28,6.2,57.8,70.2%,6.6,3.0,30.0,0,2.0,66.7,19.0,10.0,1.9,0.2,102,9.4,955,4,2,7.0,Michael Pittman Jr.,https://www.pro-football-reference.com/players/P/PittMi01.htm,False,,,,
2023.0,26.0,IND,WR,11.0,16,15,156,109,1152,10.6,4,53,51.9,75,6.8,72.0,69.9%,7.4,,,0,,,,,,,109,10.6,1152,4,2,10.0,Michael Pittman Jr.,https://www.pro-football-reference.com/players/P/PittMi01.htm,False,,,,
2024.0,27.0,IND,WR,11.0,2,2,15,7,52,7.4,0,2,26.7,13,3.5,26.0,46.7%,3.5,,,0,,,,,,,7,7.4,52,0,0,,Michael Pittman Jr.,https://www.pro-football-reference.com/players/P/PittMi01.htm,False,,,,
2012.0,25.0,DEN,DE,96.0,16,2,1.0,1.0,1.0,1.0,1,1.0,100.0,1.0,0.1,0.1,100.0%,1.0,,,0,,,,,,,,,,1,0.0,,Mitch Unrein,https://www.pro-football-reference.com/players/U/UnreMi00.htm,False,1.0,1.0,1.0,
2001.0,22.0,CAR,WR,89.0,15,1,20,10,154,15.4,0,8,45.0,33,0.7000000000000001,10.3,50.0%,7.7,4.0,43.0,0,3.0,50.0,39.0,10.8,2.9,0.30000000000000004,14,14.1,197,0,8,5,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,"AP1, PB"
2002.0,23.0,CAR,WR,89.0,15,13,98,54,872,16.1,3,33,45.9,69,3.6,58.1,55.1%,8.9,1.0,-4.0,0,0.0,0.0,-4.0,-4.0,-0.30000000000000004,0.1,55,15.8,868,3,5,8,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2003.0,24.0,CAR,WR,89.0,16,11,142,88,1110,12.6,7,47,47.9,67,5.5,69.4,62.0%,7.8,11.0,42.0,0,4.0,45.5,14.0,3.8,2.6,0.7000000000000001,99,11.6,1152,7,5,11,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2004.0,25.0,CAR,WR,89.0,1,1,9,6,60,10.0,0,4,66.7,15,6.0,60.0,66.7%,6.7,,,0,,,,,,,6,10.0,60,0,0,1,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2005.0,26.0,CAR,WR,89.0,16,16,150,103,1563,15.2,12,72,58.0,80,6.4,97.7,68.7%,10.4,4.0,25.0,1,2.0,75.0,20.0,6.3,1.6,0.30000000000000004,107,14.8,1588,13,2,18,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,"AP CPoY-1, AP1, PB"
2006.0,27.0,CAR,WR,89.0,14,14,139,83,1166,14.0,8,52,51.1,72,5.9,83.3,59.7%,8.4,8.0,61.0,1,3.0,62.5,24.0,7.6,4.4,0.6000000000000001,91,13.5,1227,9,2,9,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,PB
2007.0,28.0,CAR,WR,89.0,15,15,148,87,1002,11.5,7,45,44.6,74,5.8,66.8,58.8%,6.8,9.0,66.0,0,4.0,55.6,22.0,7.3,4.4,0.6000000000000001,96,11.1,1068,7,1,9,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2008.0,29.0,CAR,WR,89.0,14,14,129,78,1421,18.2,6,59,56.6,65,5.6,101.5,60.5%,11.0,5.0,40.0,0,3.0,60.0,23.0,8.0,2.9,0.4,83,17.6,1461,6,1,15,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,"AP OPoY-6, AP2, PB"
2009.0,30.0,CAR,WR,89.0,15,15,129,65,982,15.1,7,42,40.3,66,4.3,65.5,50.4%,7.6,5.0,22.0,0,2.0,60.0,17.0,4.4,1.5,0.30000000000000004,70,14.3,1004,7,1,9,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2010.0,31.0,CAR,WR,89.0,14,14,100,46,554,12.0,2,24,37.0,39,3.3,39.6,46.0%,5.5,1.0,9.0,0,1.0,100.0,9.0,9.0,0.6000000000000001,0.1,47,12.0,563,2,3,3,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2011.0,32.0,CAR,WR,89.0,16,16,129,79,1394,17.6,7,53,51.2,77,4.9,87.1,61.2%,10.8,6.0,56.0,0,3.0,83.3,23.0,9.3,3.5,0.4,85,17.1,1450,7,3,14,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,"AP CPoY-4, PB"
2012.0,33.0,CAR,WR,89.0,16,16,137,73,1174,16.1,4,52,46.0,66,4.6,73.4,53.3%,8.6,3.0,27.0,0,1.0,66.7,15.0,9.0,1.7000000000000002,0.2,76,15.8,1201,4,1,10,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2013.0,34.0,CAR,WR,89.0,15,15,110,64,745,11.6,4,44,46.4,44,4.3,49.7,58.2%,6.8,,,0,,,,,,,64,11.6,745,4,0,8,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2014.0,35.0,BAL,WR,89.0,16,16,134,79,1065,13.5,6,45,47.0,80,4.9,66.6,59.0%,7.9,,,0,,,,,,,79,13.5,1065,6,2,10,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2015.0,36.0,BAL,WR,89.0,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63.0%,9.2,,,0,,,,,,,46,14.6,670,3,0,4,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2016.0,37.0,BAL,WR,89.0,14,14,101,70,799,11.4,5,39,55.4,52,5.0,57.1,69.3%,7.9,,,0,,,,,,,70,11.4,799,5,0,5,Steve Smith Sr.,https://www.pro-football-reference.com/players/S/SmitSt01.htm,False,,,,
2021.0,23.0,CAR,WR,12.0,6,0,11,6,104,17.3,0,3,45.5,63,1.0,17.3,54.5%,9.5,1.0,-3.0,0,0.0,0.0,-3.0,-3.0,-0.5,0.2,,,,0,0,1,Shi Smith,https://www.pro-football-reference.com/players/S/SmitSh03.htm,False,7,14.4,101,
2022.0,24.0,CAR,WR,12.0,17,6,41,22,296,13.5,2,14,41.5,38,1.3,17.4,53.7%,7.2,,,0,,,,,,,,,,2,4,3,Shi Smith,https://www.pro-football-reference.com/players/S/SmitSh03.htm,False,22,13.5,296,
2019.0,25.0,SEA,WR,15.0,3,0.0,1,1,11,11,0,1,100,11,0.30000000000000004,3.7,100.0%,11,,,0,,,,,,,,,,0,0.0,0,John Ursua,https://www.pro-football-reference.com/players/U/UrsuJo00.htm,False,1,11,11,
2015.0,22.0,CIN,TE,87.0,5,0,1,1,4,4.0,0,1,100.0,4,0.2,0.8,100.0%,4.0,,,0,,,,,,,,,,0,0.0,0,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,1,4.0,4,
2016.0,23.0,CIN,TE,87.0,10,8,38,25,234,9.4,1,14,52.6,54,2.5,23.4,65.8%,6.2,,,0,,,,,,,,,,1,0.0,2,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,25,9.4,234,
2017.0,24.0,CIN,TE,87.0,14,4,15,10,92,9.2,1,7,53.3,21,0.7000000000000001,6.6,66.7%,6.1,,,0,,,,,,,,,,1,0.0,1,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,10,9.2,92,
2018.0,25.0,CIN,TE,87.0,16,15,64,43,439,10.2,3,21,57.8,29,2.7,27.4,67.2%,6.9,,,0,,,,,,,,,,3,0.0,4,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,43,10.2,439,
2019.0,26.0,CIN,TE,87.0,16,16,40,27,242,9.0,2,12,55.0,36,1.7000000000000002,15.1,67.5%,6.1,,,0,,,,,,,,,,2,0.0,2,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,27,9.0,242,
2020.0,27.0,CIN,TE,87.0,2,2,11,8,87,10.9,1,6,63.6,23,4.0,43.5,72.7%,7.9,,,0,,,,,,,,,,1,0.0,1,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,8,10.9,87,
2021.0,28.0,CIN,TE,87.0,16,16,63,49,493,10.1,5,24,54.0,55,3.1,30.8,77.8%,7.8,,,0,,,,,,,,,,5,0.0,4,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,49,10.1,493,
2022.0,29.0,NYJ,TE,87.0,15,13,27,21,232,11.0,2,10,51.9,40,1.4,15.5,77.8%,8.6,,,0,,,,,,,,,,2,0.0,2,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,21,11.0,232,
2023.0,30.0,NYJ,TE,87.0,12,8,12,8,58,7.3,1,5,58.3,19,0.7000000000000001,4.8,66.7%,4.8,,,0,,,,,,,,,,1,0.0,0,C.J. Uzomah,https://www.pro-football-reference.com/players/U/UzomC.00.htm,False,8,7.3,58,
2022.0,24.0,IND,TE,80.0,15,2,40,25,312,12.5,3,16,45,36,1.7000000000000002,20.8,62.5%,7.8,,,0,,,,,,,,,,3,1,2,Jelani Woods,https://www.pro-football-reference.com/players/W/WoodJe01.htm,False,25,12.5,312,
2021.0,25.0,LVR,RB,36.0,1,0.0,2,2,6,3,0,0,50,4,2,6,100.0%,3,1,9,0,1,100,9,9,9,1,,,,0,0.0,0,Trey Ragas,https://www.pro-football-reference.com/players/R/RagaTr00.htm,False,3,5,15,
2017.0,23.0,DET,T,74.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2019.0,25.0,2TM,T,,6,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2020.0,26.0,DET,T,70.0,5,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2021.0,27.0,DET,T,70.0,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,0.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2022.0,28.0,DET,LG,70.0,16,5,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,4.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2023.0,29.0,DET,T,70.0,11,1,1.0,1.0,4.0,4.0,0,,100.0,4.0,0.1,0.4,100.0%,4.0,,,0,,,,,,,1.0,4.0,4.0,0,0.0,1.0,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2024.0,30.0,DET,T,70.0,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0.0,,Dan Skipper,https://www.pro-football-reference.com/players/S/SkipDa00.htm,False,,,,
2022.0,22.0,CLE,WR,12.0,10,0.0,10,5,45,9,0,3,40,15,0.5,4.5,50.0%,4.5,1,-5,0,0,0,-5,-5,-0.5,0.1,,,,0,0.0,0,Michael Woods II,https://www.pro-football-reference.com/players/W/WoodMi00.htm,False,6,6.7,40,
2013.0,21.0,BUF,WR,10.0,14,14,85.0,40.0,587.0,14.7,3,26.0,42.4,57.0,2.9,41.9,47.1%,6.9,2.0,16.0,0,1.0,50.0,13.0,8.0,1.1,0.1,42.0,14.4,603.0,3,0.0,5.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2014.0,22.0,BUF,WR,10.0,16,15,104.0,65.0,699.0,10.8,5,35.0,47.1,37.0,4.1,43.7,62.5%,6.7,,,0,,,,,,,65.0,10.8,699.0,5,1.0,5.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
2015.0,23.0,BUF,WR,10.0,14,9,80.0,47.0,552.0,11.7,3,27.0,52.5,37.0,3.4,39.4,58.8%,6.9,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,48.0,11.5,552.0,3,2.0,5.0,Robert Woods,https://www.pro-football-reference.com/players/W/WoodRo02.htm,False,,,,
