player_id,team_id,name,year,age,team,pos,no.,games_g,games_gs,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,touch,y/tch,yscm,rrtd,fmb,av,playoff_stat,total yds_touch,total yds_y/tch,total yds_yscm,awards
MoorDa03,tam,David Moore,2023.0,28.0,TAM,WR,19.0,7,0.0,7.0,5.0,94.0,18.8,1.0,3.0,71.4,52.0,0.7000000000000001,13.4,71.4%,13.4,,,0.0,,,,,,,5.0,18.8,94.0,1.0,0.0,1.0,False,,,,
HowaO.00,tam,O.J. Howard,2017.0,23.0,TAM,TE,80.0,14,14.0,39.0,26.0,432.0,16.6,6.0,20.0,59.0,58.0,1.9,30.9,66.7%,11.1,,,0.0,,,,,,,,,,6.0,3.0,3.0,False,26.0,16.6,432.0,
HowaO.00,tam,O.J. Howard,2018.0,24.0,TAM,TE,80.0,10,8.0,48.0,34.0,565.0,16.6,5.0,28.0,64.6,75.0,3.4,56.5,70.8%,11.8,,,0.0,,,,,,,,,,5.0,0.0,4.0,False,34.0,16.6,565.0,
HowaO.00,tam,O.J. Howard,2019.0,25.0,TAM,TE,80.0,14,14.0,53.0,34.0,459.0,13.5,1.0,23.0,56.6,33.0,2.4,32.8,64.2%,8.7,,,0.0,,,,,,,,,,1.0,1.0,4.0,False,34.0,13.5,459.0,
HowaO.00,tam,O.J. Howard,2020.0,26.0,TAM,TE,80.0,4,1.0,19.0,11.0,146.0,13.3,2.0,8.0,52.6,33.0,2.8,36.5,57.9%,7.7,,,0.0,,,,,,,,,,2.0,0.0,1.0,False,11.0,13.3,146.0,
HowaO.00,tam,O.J. Howard,2021.0,27.0,TAM,TE,80.0,17,9.0,21.0,14.0,135.0,9.6,1.0,10.0,61.9,21.0,0.8,7.9,66.7%,6.4,,,0.0,,,,,,,,,,1.0,0.0,1.0,False,14.0,9.6,135.0,
MyerBr00,tam,Brandon Myers,2014.0,29.0,TAM,TE,82.0,14,6.0,32.0,22.0,190.0,8.6,0.0,8.0,43.8,26.0,1.6,13.6,68.8%,5.9,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,22.0,8.6,190.0,
MyerBr00,tam,Brandon Myers,2015.0,30.0,TAM,TE,82.0,11,6.0,17.0,12.0,127.0,10.6,0.0,7.0,47.1,17.0,1.1,11.5,70.6%,7.5,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,12.0,10.6,127.0,
MyerBr00,tam,Brandon Myers,2016.0,31.0,TAM,TE,82.0,16,9.0,14.0,7.0,59.0,8.4,1.0,4.0,42.9,12.0,0.4,3.7,50.0%,4.2,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,7.0,8.4,59.0,
KiefKo00,tam,Ko Kieft,2022.0,24.0,TAM,TE,41.0,17,12.0,10.0,7.0,80.0,11.4,1.0,5.0,70.0,19.0,0.4,4.7,70.0%,8.0,,,0.0,,,,,,,7.0,11.4,80.0,1.0,0.0,1.0,False,,,,
KiefKo00,tam,Ko Kieft,2023.0,25.0,TAM,TE,41.0,16,6.0,5.0,1.0,2.0,2.0,1.0,1.0,20.0,2.0,0.1,0.1,20.0%,0.4,,,0.0,,,,,,,1.0,2.0,2.0,1.0,0.0,0.0,False,,,,
KiefKo00,tam,Ko Kieft,2024.0,26.0,TAM,TE,41.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
MurpLo00,tam,Louis Murphy,2014.0,27.0,TAM,WR,18.0,11,3.0,56.0,31.0,380.0,12.3,2.0,14.0,48.2,54.0,2.8,34.5,55.4%,6.8,,,0.0,,,,,,,,,,2.0,1.0,3.0,False,31.0,12.3,380.0,
MurpLo00,tam,Louis Murphy,2015.0,28.0,TAM,WR,18.0,6,1.0,18.0,10.0,198.0,19.8,0.0,6.0,50.0,54.0,1.7000000000000002,33.0,55.6%,11.0,,,0.0,,,,,,,,,,0.0,0.0,2.0,False,10.0,19.8,198.0,
DardJa00,tam,Jaelon Darden,2021.0,22.0,TAM,WR,1.0,9,0.0,12.0,6.0,43.0,7.2,0.0,1.0,16.7,29.0,0.7000000000000001,4.8,50.0%,3.6,1.0,11.0,0.0,1.0,100.0,11.0,11.0,1.2,0.1,7.0,7.7,54.0,0.0,0.0,,False,,,,
AuclAn00,tam,Antony Auclair,2017.0,24.0,TAM,TE,82.0,8,3.0,2.0,2.0,25.0,12.5,0.0,2.0,100.0,14.0,0.3,3.1,100.0%,12.5,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,2.0,12.5,25.0,
AuclAn00,tam,Antony Auclair,2018.0,25.0,TAM,TE,82.0,16,10.0,8.0,7.0,48.0,6.9,0.0,1.0,75.0,12.0,0.4,3.0,87.5%,6.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,7.0,6.9,48.0,
AuclAn00,tam,Antony Auclair,2019.0,26.0,TAM,TE,82.0,8,5.0,3.0,1.0,11.0,11.0,0.0,1.0,33.3,11.0,0.1,1.4,33.3%,3.7,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,11.0,11.0,
AuclAn00,tam,Antony Auclair,2020.0,27.0,TAM,TE,82.0,8,2.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
DawsSk00,tam,Skye Dawson,2013.0,23.0,TAM,WR,18.0,7,0.0,7.0,2.0,12.0,6.0,0.0,0.0,14.3,9.0,0.3,1.7000000000000002,28.6%,1.7000000000000002,2.0,15.0,0.0,1.0,50.0,14.0,7.5,2.1,0.3,,,,0.0,1.0,0.0,False,4.0,6.8,27.0,
DempJe00,tam,Jeff Demps,2013.0,23.0,TAM,RB,32.0,2,0.0,3.0,3.0,21.0,7.0,0.0,1.0,66.7,10.0,1.5,10.5,100.0%,7.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,7.0,0.5,,,,0.0,0.0,0.0,False,4.0,8.8,35.0,
ClarDa00,tam,Dallas Clark,2012.0,33.0,TAM,TE,44.0,16,7.0,75.0,47.0,435.0,9.3,4.0,23.0,45.3,33.0,2.9,27.2,62.7%,5.8,,,0.0,,,,,,,,,,4.0,0.0,4.0,False,47.0,9.3,435.0,
BennAr00,tam,Arrelious Benn,2010.0,22.0,TAM,WR,17.0,15,9.0,38.0,25.0,395.0,15.8,2.0,17.0,57.9,64.0,1.7000000000000002,26.3,65.8%,10.4,6.0,35.0,0.0,2.0,66.7,17.0,5.8,2.3,0.4,,,,2.0,1.0,4.0,False,31.0,13.9,430.0,
BennAr00,tam,Arrelious Benn,2011.0,23.0,TAM,WR,17.0,14,14.0,51.0,30.0,441.0,14.7,3.0,15.0,39.2,65.0,2.1,31.5,58.8%,8.6,6.0,-7.0,0.0,0.0,16.7,9.0,-1.2,-0.5,0.4,,,,3.0,0.0,3.0,False,36.0,12.1,434.0,
BennAr00,tam,Arrelious Benn,2012.0,24.0,TAM,WR,17.0,8,1.0,6.0,4.0,26.0,6.5,0.0,0.0,16.7,9.0,0.5,3.3,66.7%,4.3,3.0,16.0,0.0,1.0,66.7,9.0,5.3,2.0,0.4,,,,0.0,1.0,0.0,False,7.0,6.0,42.0,
GageRu00,tam,Russell Gage,2022.0,26.0,TAM,WR,17.0,13,4.0,70.0,51.0,426.0,8.4,5.0,31.0,62.9,23.0,3.9,32.8,72.9%,6.1,,,0.0,,,,,,,,,,5.0,1.0,3.0,False,51.0,8.4,426.0,
BratCa00,tam,Cameron Brate,2014.0,23.0,TAM,TE,84.0,5,1.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,0.2,3.4,100.0%,17.0,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,1.0,17.0,17.0,
BratCa00,tam,Cameron Brate,2015.0,24.0,TAM,TE,84.0,14,4.0,30.0,23.0,288.0,12.5,3.0,14.0,63.3,46.0,1.6,20.6,76.7%,9.6,,,0.0,,,,,,,,,,3.0,0.0,2.0,False,23.0,12.5,288.0,
BratCa00,tam,Cameron Brate,2016.0,25.0,TAM,TE,84.0,15,10.0,81.0,57.0,660.0,11.6,8.0,40.0,60.5,38.0,3.8,44.0,70.4%,8.1,,,0.0,,,,,,,,,,8.0,1.0,5.0,False,57.0,11.6,660.0,
BratCa00,tam,Cameron Brate,2017.0,26.0,TAM,TE,84.0,16,5.0,77.0,48.0,591.0,12.3,6.0,34.0,53.2,35.0,3.0,36.9,62.3%,7.7,,,0.0,,,,,,,,,,6.0,1.0,4.0,False,48.0,12.3,591.0,
BratCa00,tam,Cameron Brate,2018.0,27.0,TAM,TE,84.0,16,2.0,49.0,30.0,289.0,9.6,6.0,18.0,49.0,21.0,1.9,18.1,61.2%,5.9,,,0.0,,,,,,,,,,6.0,1.0,2.0,False,30.0,9.6,289.0,
BratCa00,tam,Cameron Brate,2019.0,28.0,TAM,TE,84.0,16,6.0,55.0,36.0,311.0,8.6,4.0,21.0,52.7,37.0,2.3,19.4,65.5%,5.7,,,0.0,,,,,,,,,,4.0,0.0,2.0,False,36.0,8.6,311.0,
BratCa00,tam,Cameron Brate,2020.0,29.0,TAM,TE,84.0,16,1.0,34.0,28.0,282.0,10.1,2.0,17.0,70.6,25.0,1.8,17.6,82.4%,8.3,,,0.0,,,,,,,,,,2.0,0.0,3.0,False,28.0,10.1,282.0,
BratCa00,tam,Cameron Brate,2021.0,30.0,TAM,TE,84.0,17,3.0,57.0,30.0,245.0,8.2,4.0,15.0,43.9,18.0,1.8,14.4,52.6%,4.3,,,0.0,,,,,,,,,,4.0,0.0,2.0,False,30.0,8.2,245.0,
BratCa00,tam,Cameron Brate,2022.0,31.0,TAM,TE,84.0,11,1.0,38.0,20.0,174.0,8.7,0.0,8.0,28.9,21.0,1.8,15.8,52.6%,4.6,,,0.0,,,,,,,,,,0.0,0.0,1.0,False,20.0,8.7,174.0,
BredBe00,tam,Ben Bredeson,2024.0,26.0,TAM,OL,68.0,2,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,False,,,,
CrabTo00,tam,Tom Crabtree,2013.0,28.0,TAM,TE,84.0,7,5.0,7.0,4.0,21.0,5.3,1.0,2.0,42.9,14.0,0.6000000000000001,3.0,57.1%,3.0,,,0.0,,,,,,,,,,1.0,0.0,0.0,False,4.0,5.3,21.0,
EvanMi00,tam,Mike Evans,2014.0,21.0,TAM,WR,13.0,15,15.0,122.0,68.0,1051.0,15.5,12.0,46.0,46.7,56.0,4.5,70.1,55.7%,8.6,,,0.0,,,,,,,68.0,15.5,1051.0,12.0,0.0,8.0,False,,,,AP ORoY-3
EvanMi00,tam,Mike Evans,2015.0,22.0,TAM,WR,13.0,15,14.0,148.0,74.0,1206.0,16.3,3.0,63.0,48.0,68.0,4.9,80.4,50.0%,8.1,,,0.0,,,,,,,74.0,16.3,1206.0,3.0,1.0,10.0,False,,,,
EvanMi00,tam,Mike Evans,2016.0,23.0,TAM,WR,13.0,16,16.0,173.0,96.0,1321.0,13.8,12.0,82.0,53.2,45.0,6.0,82.6,55.5%,7.6,,,0.0,,,,,,,96.0,13.8,1321.0,12.0,0.0,10.0,False,,,,"AP2, PB"
EvanMi00,tam,Mike Evans,2017.0,24.0,TAM,WR,13.0,15,15.0,136.0,71.0,1001.0,14.1,5.0,55.0,50.0,42.0,4.7,66.7,52.2%,7.4,,,0.0,,,,,,,71.0,14.1,1001.0,5.0,1.0,8.0,False,,,,
EvanMi00,tam,Mike Evans,2018.0,25.0,TAM,WR,13.0,16,16.0,138.0,86.0,1524.0,17.7,8.0,68.0,61.6,72.0,5.4,95.3,62.3%,11.0,,,0.0,,,,,,,86.0,17.7,1524.0,8.0,2.0,11.0,False,,,,PB
EvanMi00,tam,Mike Evans,2019.0,26.0,TAM,WR,13.0,13,13.0,118.0,67.0,1157.0,17.3,8.0,54.0,55.1,67.0,5.2,89.0,56.8%,9.8,,,0.0,,,,,,,67.0,17.3,1157.0,8.0,0.0,9.0,False,,,,PB
EvanMi00,tam,Mike Evans,2020.0,27.0,TAM,WR,13.0,16,16.0,109.0,70.0,1006.0,14.4,13.0,55.0,58.7,50.0,4.4,62.9,64.2%,9.2,,,0.0,,,,,,,70.0,14.4,1006.0,13.0,0.0,9.0,False,,,,
EvanMi00,tam,Mike Evans,2021.0,28.0,TAM,WR,13.0,16,16.0,114.0,74.0,1035.0,14.0,14.0,56.0,59.6,46.0,4.6,64.7,64.9%,9.1,1.0,10.0,0.0,1.0,100.0,10.0,10.0,0.6000000000000001,0.1,75.0,13.9,1045.0,14.0,0.0,9.0,False,,,,PB
EvanMi00,tam,Mike Evans,2022.0,29.0,TAM,WR,13.0,15,15.0,127.0,77.0,1124.0,14.6,6.0,53.0,54.3,63.0,5.1,74.9,60.6%,8.9,,,0.0,,,,,,,77.0,14.6,1124.0,6.0,0.0,7.0,False,,,,
EvanMi00,tam,Mike Evans,2023.0,30.0,TAM,WR,13.0,17,17.0,136.0,79.0,1255.0,15.9,13.0,54.0,53.7,75.0,4.6,73.8,58.1%,9.2,,,0.0,,,,,,,79.0,15.9,1255.0,13.0,0.0,11.0,False,,,,"AP2, PB"
EvanMi00,tam,Mike Evans,2024.0,31.0,TAM,WR,13.0,2,2.0,12.0,8.0,103.0,12.9,2.0,7.0,66.7,24.0,4.0,51.5,66.7%,8.6,,,0.0,,,,,,,8.0,12.9,103.0,2.0,0.0,,False,,,,
BrowAn04,tam,Antonio Brown,2020.0,32.0,TAM,WR,81.0,8,4.0,62.0,45.0,483.0,10.7,4.0,27.0,61.3,46.0,5.6,60.4,72.6%,7.8,2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-0.3,0.3,,,,4.0,0.0,5.0,False,47.0,10.2,481.0,
BrowAn04,tam,Antonio Brown,2021.0,33.0,TAM,WR,81.0,7,3.0,62.0,42.0,545.0,13.0,4.0,29.0,53.2,62.0,6.0,77.9,67.7%,8.8,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.9,0.1,,,,4.0,0.0,5.0,False,43.0,12.8,551.0,
GodwCh00,tam,Chris Godwin,2017.0,21.0,TAM,WR,12.0,16,2.0,55.0,34.0,525.0,15.4,1.0,27.0,58.2,70.0,2.1,32.8,61.8%,9.5,,,0.0,,,,,,,34.0,15.4,525.0,1.0,0.0,4.0,False,,,,
GodwCh00,tam,Chris Godwin,2018.0,22.0,TAM,WR,12.0,16,5.0,95.0,59.0,842.0,14.3,7.0,48.0,58.9,48.0,3.7,52.6,62.1%,8.9,,,0.0,,,,,,,59.0,14.3,842.0,7.0,4.0,6.0,False,,,,
GodwCh00,tam,Chris Godwin,2019.0,23.0,TAM,WR,12.0,14,14.0,121.0,86.0,1333.0,15.5,9.0,63.0,60.3,71.0,6.1,95.2,71.1%,11.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.6000000000000001,0.1,87.0,15.4,1341.0,9.0,0.0,10.0,False,,,,"AP2, PB"
GodwCh00,tam,Chris Godwin,2020.0,24.0,TAM,WR,14.0,12,12.0,84.0,65.0,840.0,12.9,7.0,43.0,64.3,47.0,5.4,70.0,77.4%,10.0,,,0.0,,,,,,,65.0,12.9,840.0,7.0,1.0,8.0,False,,,,
GodwCh00,tam,Chris Godwin,2021.0,25.0,TAM,WR,14.0,14,14.0,127.0,98.0,1103.0,11.3,5.0,55.0,63.8,44.0,7.0,78.8,77.2%,8.7,4.0,21.0,1.0,4.0,100.0,9.0,5.3,1.5,0.3,102.0,11.0,1124.0,6.0,2.0,10.0,False,,,,
GodwCh00,tam,Chris Godwin,2022.0,26.0,TAM,WR,14.0,15,13.0,142.0,104.0,1023.0,9.8,3.0,53.0,60.6,44.0,6.9,68.2,73.2%,7.2,3.0,5.0,0.0,0.0,0.0,2.0,1.7000000000000002,0.3,0.2,107.0,9.6,1028.0,3.0,2.0,7.0,False,,,,AP CPoY-7
GodwCh00,tam,Chris Godwin,2023.0,27.0,TAM,WR,14.0,17,17.0,130.0,83.0,1024.0,12.3,2.0,53.0,50.0,47.0,4.9,60.2,63.8%,7.9,4.0,38.0,1.0,3.0,75.0,19.0,9.5,2.2,0.2,87.0,12.2,1062.0,3.0,0.0,9.0,False,,,,
GodwCh00,tam,Chris Godwin,2024.0,28.0,TAM,WR,14.0,2,2.0,16.0,15.0,200.0,13.3,2.0,12.0,75.0,41.0,7.5,100.0,93.8%,12.5,,,0.0,,,,,,,15.0,13.3,200.0,2.0,0.0,,False,,,,
HawkJe00,tam,Jerald Hawkins,2019.0,26.0,TAM,OL,70.0,1,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,False,,,,
HawlJo20,tam,Joe Hawley,2015.0,27.0,TAM,OL,68.0,15,14.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,2.0,7.0,False,,,,
HawlJo20,tam,Joe Hawley,2016.0,28.0,TAM,OL,68.0,15,15.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,1.0,7.0,False,,,,
HawlJo20,tam,Joe Hawley,2017.0,29.0,TAM,OL,68.0,4,2.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,1.0,False,,,,
HerrRo00,tam,Robert Herron,2014.0,22.0,TAM,WR,10.0,8,0.0,12.0,6.0,58.0,9.7,1.0,3.0,50.0,16.0,0.8,7.3,50.0%,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,1.0,0.0,0.0,False,7.0,8.3,58.0,
JohnTy00,tam,Tyler Johnson,2020.0,22.0,TAM,WR,,4,0.0,4.0,2.0,31.0,15.5,0.0,2.0,50.0,16.0,0.5,7.8,50.0%,7.8,,,0.0,,,,,,,2.0,15.5,31.0,0.0,0.0,,True,,,,
JohnTy00,tam,Tyler Johnson,2021.0,23.0,TAM,WR,,2,1.0,9.0,5.0,45.0,9.0,0.0,3.0,33.3,17.0,2.5,22.5,55.6%,5.0,,,0.0,,,,,,,5.0,9.0,45.0,0.0,0.0,,True,,,,
JoneJu02,tam,Julio Jones,2022.0,33.0,TAM,WR,,1,0.0,11.0,7.0,74.0,10.6,1.0,3.0,45.5,30.0,7.0,74.0,63.6%,6.7,,,0.0,,,,,,,,,,1.0,0.0,,True,7.0,10.6,74.0,
GronRo00,tam,Rob Gronkowski,2020.0,31.0,TAM,TE,,4,4.0,14.0,8.0,110.0,13.8,2.0,6.0,50.0,29.0,2.0,27.5,57.1%,7.9,,,0.0,,,,,,,,,,2.0,0.0,,True,8.0,13.8,110.0,
GronRo00,tam,Rob Gronkowski,2021.0,32.0,TAM,TE,,2,2.0,17.0,9.0,116.0,12.9,1.0,5.0,47.1,42.0,4.5,58.0,52.9%,6.8,,,0.0,,,,,,,,,,1.0,0.0,,True,9.0,12.9,116.0,
PennDo20,tam,Donald Penn,2007.0,24.0,TAM,OL,,1,1.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
PerrBr02,tam,Breshad Perriman,2021.0,28.0,TAM,WR,,1,1.0,3.0,1.0,5.0,5.0,0.0,,33.3,5.0,1.0,5.0,33.3%,1.7000000000000002,,,0.0,,,,,,,,,,0.0,0.0,,True,1.0,5.0,5.0,
SmitDo02,tam,Donovan Smith,2020.0,27.0,TAM,OL,,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,True,,,,
SmitDo02,tam,Donovan Smith,2021.0,28.0,TAM,OL,,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
SmitDo02,tam,Donovan Smith,2022.0,29.0,TAM,OL,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
SmitAl02,tam,Alex Smith,2005.0,23.0,TAM,TE,,1,1.0,4.0,3.0,14.0,4.7,0.0,1.0,25.0,11.0,3.0,14.0,75.0%,3.5,,,0.0,,,,,,,,,,0.0,0.0,,True,3.0,4.7,14.0,
SmitAl02,tam,Alex Smith,2007.0,25.0,TAM,TE,,1,1.0,5.0,3.0,26.0,8.7,1.0,2.0,60.0,15.0,3.0,26.0,60.0%,5.2,,,0.0,,,,,,,,,,1.0,0.0,,True,3.0,8.7,26.0,
MillSc01,tam,Scott Miller,2020.0,23.0,TAM,WR,,4,2.0,6.0,4.0,80.0,20.0,1.0,3.0,50.0,39.0,1.0,20.0,66.7%,13.3,2.0,5.0,0.0,0.0,50.0,8.0,2.5,1.3,0.5,6.0,14.2,85.0,1.0,0.0,,True,,,,
MillSc01,tam,Scott Miller,2021.0,24.0,TAM,WR,,2,0.0,7.0,5.0,46.0,9.2,0.0,2.0,42.9,19.0,2.5,23.0,71.4%,6.6,1.0,9.0,0.0,1.0,100.0,9.0,9.0,4.5,0.5,6.0,9.2,55.0,0.0,0.0,,True,,,,
MillSc01,tam,Scott Miller,2022.0,25.0,TAM,WR,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
DurhPa00,tam,Payne Durham,2023.0,23.0,TAM,TE,,2,1.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.5,9.0,100.0%,18.0,,,0.0,,,,,,,1.0,18.0,18.0,0.0,0.0,,True,,,,
HudsTa00,tam,Tanner Hudson,2020.0,26.0,TAM,TE,,4,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
MoorDa03,tam,David Moore,2023.0,28.0,TAM,WR,,2,0.0,4.0,3.0,77.0,25.7,1.0,3.0,75.0,44.0,1.5,38.5,75.0%,19.3,,,0.0,,,,,,,3.0,25.7,77.0,1.0,0.0,,True,,,,
HowaO.00,tam,O.J. Howard,2021.0,27.0,TAM,TE,,2,1.0,2.0,2.0,10.0,5.0,0.0,1.0,50.0,7.0,1.0,5.0,100.0%,5.0,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,5.0,10.0,
KiefKo00,tam,Ko Kieft,2022.0,24.0,TAM,TE,,1,1.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0%,0.0,,,0.0,,,,,,,,,,0.0,0.0,,True,,,,
KiefKo00,tam,Ko Kieft,2023.0,25.0,TAM,TE,,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
GageRu00,tam,Russell Gage,2022.0,26.0,TAM,WR,,1,0.0,8.0,2.0,10.0,5.0,0.0,,12.5,7.0,2.0,10.0,25.0%,1.3,,,0.0,,,,,,,,,,0.0,0.0,,True,2.0,5.0,10.0,
BratCa00,tam,Cameron Brate,2020.0,29.0,TAM,TE,,4,1.0,19.0,14.0,175.0,12.5,1.0,9.0,63.2,24.0,3.5,43.8,73.7%,9.2,,,0.0,,,,,,,,,,1.0,1.0,,True,14.0,12.5,175.0,
BratCa00,tam,Cameron Brate,2021.0,30.0,TAM,TE,,2,1.0,6.0,4.0,38.0,9.5,0.0,2.0,50.0,16.0,2.0,19.0,66.7%,6.3,,,0.0,,,,,,,,,,0.0,0.0,,True,4.0,9.5,38.0,
BratCa00,tam,Cameron Brate,2022.0,31.0,TAM,TE,,1,0.0,3.0,1.0,8.0,8.0,1.0,1.0,33.3,8.0,1.0,8.0,33.3%,2.7,,,0.0,,,,,,,,,,1.0,0.0,,True,1.0,8.0,8.0,
EvanMi00,tam,Mike Evans,2020.0,27.0,TAM,WR,,4,4.0,22.0,11.0,204.0,18.5,2.0,10.0,50.0,35.0,2.8,51.0,50.0%,9.3,,,0.0,,,,,,,11.0,18.5,204.0,2.0,0.0,,True,,,,
EvanMi00,tam,Mike Evans,2021.0,28.0,TAM,WR,,2,2.0,26.0,17.0,236.0,13.9,2.0,10.0,57.7,55.0,8.5,118.0,65.4%,9.1,,,0.0,,,,,,,17.0,13.9,236.0,2.0,0.0,,True,,,,
EvanMi00,tam,Mike Evans,2022.0,29.0,TAM,WR,,1,1.0,11.0,6.0,74.0,12.3,0.0,4.0,45.5,20.0,6.0,74.0,54.5%,6.7,,,0.0,,,,,,,6.0,12.3,74.0,0.0,0.0,,True,,,,
EvanMi00,tam,Mike Evans,2023.0,30.0,TAM,WR,,2,2.0,19.0,11.0,195.0,17.7,1.0,7.0,52.6,29.0,5.5,97.5,57.9%,10.3,,,0.0,,,,,,,11.0,17.7,195.0,1.0,0.0,,True,,,,
BrowAn04,tam,Antonio Brown,2020.0,32.0,TAM,WR,,3,1.0,12.0,8.0,81.0,10.1,2.0,5.0,50.0,36.0,2.7,27.0,66.7%,6.8,1.0,22.0,0.0,1.0,100.0,22.0,22.0,7.3,0.3,,,,2.0,0.0,,True,9.0,11.4,103.0,
GodwCh00,tam,Chris Godwin,2020.0,24.0,TAM,WR,,4,4.0,32.0,16.0,232.0,14.5,1.0,10.0,40.6,52.0,4.0,58.0,50.0%,7.3,1.0,6.0,0.0,1.0,100.0,6.0,6.0,1.5,0.3,17.0,14.0,238.0,1.0,0.0,,True,,,,
GodwCh00,tam,Chris Godwin,2022.0,26.0,TAM,WR,,1,1.0,13.0,10.0,85.0,8.5,0.0,5.0,61.5,16.0,10.0,85.0,76.9%,6.5,,,0.0,,,,,,,10.0,8.5,85.0,0.0,0.0,,True,,,,
GodwCh00,tam,Chris Godwin,2023.0,27.0,TAM,WR,,2,2.0,13.0,8.0,85.0,10.6,1.0,4.0,53.8,23.0,4.0,42.5,61.5%,6.5,,,0.0,,,,,,,8.0,10.6,85.0,1.0,0.0,,True,,,,
OgunDa00,tam,Dare Ogunbowale,2018.0,24.0,TAM,RB,44.0,2,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,False,,,,
OgunDa00,tam,Dare Ogunbowale,2019.0,25.0,TAM,RB,44.0,16,0.0,46.0,35.0,286.0,8.2,0.0,14.0,45.7,21.0,2.2,17.9,76.1%,6.2,11.0,17.0,2.0,3.0,36.4,12.0,1.5,1.1,0.7000000000000001,46.0,6.6,303.0,2.0,2.0,2.0,False,,,,
MartDo00,tam,Doug Martin,2012.0,23.0,TAM,RB,22.0,16,16.0,70.0,49.0,472.0,9.6,1.0,18.0,45.7,64.0,3.1,29.5,70.0%,6.7,319.0,1454.0,11.0,64.0,44.8,70.0,4.6,90.9,19.9,,,,12.0,1.0,14.0,False,368.0,5.2,1926.0,PB
MartDo00,tam,Doug Martin,2013.0,24.0,TAM,RB,22.0,6,6.0,24.0,12.0,66.0,5.5,0.0,1.0,16.7,13.0,2.0,11.0,50.0%,2.8,127.0,456.0,1.0,18.0,37.8,28.0,3.6,76.0,21.2,,,,1.0,2.0,3.0,False,139.0,3.8,522.0,
MartDo00,tam,Doug Martin,2014.0,25.0,TAM,RB,22.0,11,11.0,20.0,13.0,64.0,4.9,0.0,3.0,25.0,20.0,1.2,5.8,65.0%,3.2,134.0,494.0,2.0,24.0,35.8,63.0,3.7,44.9,12.2,,,,2.0,0.0,3.0,False,147.0,3.8,558.0,
MartDo00,tam,Doug Martin,2015.0,26.0,TAM,RB,22.0,16,16.0,44.0,33.0,271.0,8.2,1.0,10.0,45.5,25.0,2.1,16.9,75.0%,6.2,288.0,1402.0,6.0,68.0,46.2,84.0,4.9,87.6,18.0,,,,7.0,5.0,11.0,False,321.0,5.2,1673.0,"AP CPoY-4, AP1, PB"
MartDo00,tam,Doug Martin,2016.0,27.0,TAM,RB,22.0,8,8.0,16.0,14.0,134.0,9.6,0.0,4.0,43.8,27.0,1.8,16.8,87.5%,8.4,144.0,421.0,3.0,24.0,41.0,17.0,2.9,52.6,18.0,,,,3.0,1.0,4.0,False,158.0,3.5,555.0,
