week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
Wild Card,Sun,January 4,1:05PM ET,L,0,10-6-1,1,Indianapolis Colts,26.0,10.0,14.0,254.0,144.0,110.0,1.0,22.0,482.0,368.0,114.0,1.0,-8.08,-8.71,3.23,/boxscores/201501040clt.htm,https://www.pro-football-reference.com/boxscores/201501040clt.htm,1,Cincinnati Bengals,cin,2014,/teams/cin/2014.htm,https://www.pro-football-reference.com/teams/cin/2014.htm,clt,2015-01-04,cin,Indianapolis Colts,accepted,,,63385.0,186.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -3.0,48.0 (under),clt,"(('clt', '26.0'), ('cin', '10.0'))",10,6,1,48.0,under,2,3.0,20.0,Chuck Pagano,PagaCh0,clt,2014,100,93.88703295206966,Marvin Lewis,LewiMa0,cin,2014,100,100.46300310800312
3,Sun,September 21,1:02PM ET,W,0,2-1,1,Cleveland Browns,21.0,23.0,23.0,377.0,217.0,160.0,1.0,19.0,375.0,290.0,85.0,0.0,7.99,-13.52,6.99,/boxscores/201409210cle.htm,https://www.pro-football-reference.com/boxscores/201409210cle.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,cle,2014-09-21,rav,Baltimore Ravens,accepted,,,67407.0,177.0,outdoors,grass,71.0,70.0,23.0,Baltimore Ravens -2.0,41.5 (over),cle,"(('cle', '21.0'), ('rav', '23.0'))",2,1,,41.5,over,2,1.0,3.0,Mike Pettine,PettMi0,cle,2014,3,-26.467500000000044,John Harbaugh,HarbJo0,rav,2014,3,46.26483974358976
4,Sun,September 28,1:02PM ET,W,0,3-1,0,Carolina Panthers,38.0,10.0,25.0,454.0,327.0,127.0,0.0,20.0,315.0,248.0,67.0,1.0,34.18,-6.08,-7.43,/boxscores/201409280rav.htm,https://www.pro-football-reference.com/boxscores/201409280rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-09-28,car,Baltimore Ravens,deferred,,,71218.0,175.0,outdoors,sportturf,78.0,0.0,4.0,Baltimore Ravens -3.0,42.0 (over),rav,"(('rav', '38.0'), ('car', '10.0'))",3,1,,42.0,over,2,1.0,4.0,John Harbaugh,HarbJo0,rav,2014,4,47.54899436090217,Ron Rivera,RiveRo0,car,2014,4,83.31267156862748
5,Sun,October 5,1:03PM ET,L,0,3-2,1,Indianapolis Colts,20.0,13.0,15.0,287.0,197.0,90.0,3.0,26.0,432.0,305.0,127.0,4.0,-10.47,2.96,-1.53,/boxscores/201410050clt.htm,https://www.pro-football-reference.com/boxscores/201410050clt.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,clt,2014-10-05,rav,Baltimore Ravens,deferred,,,65258.0,188.0,retractable roof (open),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -3.0,49.0 (under),clt,"(('clt', '20.0'), ('rav', '13.0'))",3,2,,49.0,under,2,4.0,5.0,Chuck Pagano,PagaCh0,clt,2014,5,74.80663149350649,John Harbaugh,HarbJo0,rav,2014,5,56.91969780219775
6,Sun,October 12,1:02PM ET,W,0,4-2,1,Tampa Bay Buccaneers,17.0,48.0,23.0,475.0,306.0,169.0,1.0,22.0,364.0,277.0,87.0,1.0,20.77,2.73,4.73,/boxscores/201410120tam.htm,https://www.pro-football-reference.com/boxscores/201410120tam.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,tam,2014-10-12,rav,Tampa Bay Buccaneers,deferred,,,60041.0,181.0,outdoors,grass,84.0,62.0,6.0,Baltimore Ravens -3.0,44.0 (over),tam,"(('tam', '17.0'), ('rav', '48.0'))",4,2,,44.0,over,2,1.0,6.0,Lovie Smith,SmitLo0,tam,2014,6,-64.20774999999996,John Harbaugh,HarbJo0,rav,2014,6,50.056428571428555
7,Sun,October 19,1:02PM ET,W,0,5-2,0,Atlanta Falcons,29.0,7.0,23.0,371.0,248.0,123.0,3.0,16.0,254.0,186.0,68.0,1.0,8.68,12.84,-0.92,/boxscores/201410190rav.htm,https://www.pro-football-reference.com/boxscores/201410190rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-10-19,atl,Baltimore Ravens,deferred,,,71184.0,180.0,outdoors,sportturf,54.0,0.0,14.0,Baltimore Ravens -6.5,49.5 (under),rav,"(('rav', '29.0'), ('atl', '7.0'))",5,2,,49.5,under,2,1.0,7.0,John Harbaugh,HarbJo0,rav,2014,7,57.32452272727278,Mike Smith,SmitMi0,atl,2014,7,33.77333499833493
10,Sun,November 9,1:03PM ET,W,0,6-4,0,Tennessee Titans,21.0,7.0,18.0,312.0,161.0,151.0,0.0,14.0,210.0,143.0,67.0,2.0,4.96,15.27,-3.88,/boxscores/201411090rav.htm,https://www.pro-football-reference.com/boxscores/201411090rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-11-09,oti,Baltimore Ravens,deferred,,,70914.0,175.0,outdoors,sportturf,57.0,37.0,7.0,Baltimore Ravens -10.5,44.5 (under),rav,"(('rav', '21.0'), ('oti', '7.0'))",6,4,,44.5,under,2,1.0,10.0,John Harbaugh,HarbJo0,rav,2014,10,59.19359356725144,Ken Whisenhunt,WhisKe0,oti,2014,10,1.2001071428571706
12,Mon,November 24,8:30PM ET,W,0,7-4,1,New Orleans Saints,27.0,34.0,23.0,449.0,234.0,215.0,1.0,26.0,525.0,399.0,126.0,1.0,20.67,-13.92,3.3,/boxscores/201411240nor.htm,https://www.pro-football-reference.com/boxscores/201411240nor.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,nor,2014-11-24,rav,Baltimore Ravens,deferred,,,73373.0,188.0,dome,sportturf,58.11832611832612,59.4390243902439,8.56071964017991,New Orleans Saints -3.0,51.0 (over),nor,"(('nor', '27.0'), ('rav', '34.0'))",7,4,,51.0,over,1,2.0,12.0,Sean Payton,PaytSe0,nor,2014,12,158.50534759358288,John Harbaugh,HarbJo0,rav,2014,12,63.96965587044527
13,Sun,November 30,1:02PM ET,L,0,7-5,0,San Diego Chargers,33.0,34.0,24.0,350.0,225.0,125.0,0.0,31.0,440.0,376.0,64.0,2.0,20.43,-23.96,2.99,/boxscores/201411300rav.htm,https://www.pro-football-reference.com/boxscores/201411300rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-11-30,sdg,San Diego Chargers,deferred,,,71060.0,204.0,outdoors,sportturf,54.0,0.0,8.0,Baltimore Ravens -6.5,45.5 (over),rav,"(('rav', '33.0'), ('sdg', '34.0'))",7,5,,45.5,over,2,1.0,13.0,John Harbaugh,HarbJo0,rav,2014,13,61.48211111111112,Mike McCoy,McCoMi1,sdg,2014,13,79.32689800057958
15,Sun,December 14,1:02PM ET,W,0,9-5,0,Jacksonville Jaguars,20.0,12.0,17.0,314.0,221.0,93.0,1.0,13.0,248.0,166.0,82.0,1.0,-1.4,13.88,-4.09,/boxscores/201412140rav.htm,https://www.pro-football-reference.com/boxscores/201412140rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-12-14,jax,Baltimore Ravens,deferred,,,70801.0,187.0,outdoors,sportturf,47.0,64.0,3.0,Baltimore Ravens -13.5,45.0 (under),rav,"(('rav', '20.0'), ('jax', '12.0'))",9,5,,45.0,under,2,1.0,15.0,John Harbaugh,HarbJo0,rav,2014,15,66.06899014778332,Gus Bradley,BradGu0,jax,2014,15,-29.817531034482727
16,Sun,December 21,1:02PM ET,L,0,9-6,1,Houston Texans,25.0,13.0,15.0,211.0,178.0,33.0,3.0,18.0,313.0,190.0,123.0,1.0,-28.58,11.11,4.64,/boxscores/201412210htx.htm,https://www.pro-football-reference.com/boxscores/201412210htx.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,htx,2014-12-21,rav,Baltimore Ravens,deferred,,,71771.0,210.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Baltimore Ravens -6.5,42.0 (under),htx,"(('htx', '25.0'), ('rav', '13.0'))",9,6,,42.0,under,2,3.0,16.0,Bill O'Brien,OBriBi0,htx,2014,16,50.812564935064906,John Harbaugh,HarbJo0,rav,2014,16,68.56022727272727
17,Sun,December 28,1:02PM ET,W,0,10-6,0,Cleveland Browns,20.0,10.0,22.0,419.0,290.0,129.0,0.0,16.0,259.0,150.0,109.0,2.0,7.14,8.47,-1.37,/boxscores/201412280rav.htm,https://www.pro-football-reference.com/boxscores/201412280rav.htm,0,Baltimore Ravens,rav,2014,/teams/rav/2014.htm,https://www.pro-football-reference.com/teams/rav/2014.htm,rav,2014-12-28,cle,Cleveland Browns,deferred,,,71070.0,185.0,outdoors,sportturf,54.0,0.0,5.0,Baltimore Ravens -13.5,39.5 (under),rav,"(('rav', '20.0'), ('cle', '10.0'))",10,6,,39.5,under,2,1.0,17.0,John Harbaugh,HarbJo0,rav,2014,17,64.76699158485276,Mike Pettine,PettMi0,cle,2014,17,30.023235930735964
2,Sun,September 14,1:03PM ET,W,0,1-1,0,New Orleans Saints,26.0,24.0,23.0,324.0,202.0,122.0,0.0,26.0,397.0,223.0,174.0,2.0,7.98,-8.44,2.46,/boxscores/201409140cle.htm,https://www.pro-football-reference.com/boxscores/201409140cle.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,cle,2014-09-14,nor,Cleveland Browns,deferred,,,67407.0,188.0,outdoors,grass,61.0,62.0,6.0,New Orleans Saints -6.0,48.5 (over),cle,"(('cle', '26.0'), ('nor', '24.0'))",1,1,,48.5,over,2,1.0,2.0,Mike Pettine,PettMi0,cle,2014,2,-49.19500000000003,Sean Payton,PaytSe0,nor,2014,2,165.79058897243107
5,Sun,October 5,1:02PM ET,W,0,2-2,1,Tennessee Titans,28.0,29.0,27.0,460.0,284.0,176.0,1.0,22.0,410.0,261.0,149.0,0.0,12.99,-16.88,2.89,/boxscores/201410050oti.htm,https://www.pro-football-reference.com/boxscores/201410050oti.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,oti,2014-10-05,cle,Tennessee Titans,accepted,,,69143.0,203.0,outdoors,grass,67.0,31.0,13.0,Tennessee Titans -1.0,44.0 (over),oti,"(('oti', '28.0'), ('cle', '29.0'))",2,2,,44.0,over,2,1.0,5.0,Ken Whisenhunt,WhisKe0,oti,2014,5,25.356666666666655,Mike Pettine,PettMi0,cle,2014,5,2.690000000000026
7,Sun,October 19,1:02PM ET,L,0,3-3,1,Jacksonville Jaguars,24.0,6.0,13.0,266.0,197.0,69.0,3.0,20.0,336.0,151.0,185.0,3.0,-30.51,10.8,-3.63,/boxscores/201410190jax.htm,https://www.pro-football-reference.com/boxscores/201410190jax.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,jax,2014-10-19,cle,Jacksonville Jaguars,deferred,,,61341.0,196.0,outdoors,grass,76.0,54.0,8.0,Cleveland Browns -4.0,45.0 (under),jax,"(('jax', '24.0'), ('cle', '6.0'))",3,3,,45.0,under,2,1.0,7.0,Gus Bradley,BradGu0,jax,2014,7,-43.216485093853535,Mike Pettine,PettMi0,cle,2014,7,45.33124999999996
8,Sun,October 26,4:25PM ET,W,0,4-3,0,Oakland Raiders,23.0,13.0,15.0,306.0,267.0,39.0,0.0,19.0,387.0,311.0,76.0,3.0,-0.56,11.82,0.12,/boxscores/201410260cle.htm,https://www.pro-football-reference.com/boxscores/201410260cle.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,cle,2014-10-26,rai,Cleveland Browns,deferred,,,67431.0,190.0,outdoors,grass,55.0,53.0,20.0,Cleveland Browns -6.5,44.5 (under),cle,"(('cle', '23.0'), ('rai', '13.0'))",4,3,,44.5,under,2,1.0,8.0,Mike Pettine,PettMi0,cle,2014,8,33.99966666666667,Tony Sparano,SparTo0,rai,2014,8,-31.465000000000018
9,Sun,November 2,1:02PM ET,W,0,5-3,0,Tampa Bay Buccaneers,22.0,17.0,19.0,330.0,274.0,56.0,2.0,20.0,365.0,252.0,113.0,2.0,-6.61,2.14,7.34,/boxscores/201411020cle.htm,https://www.pro-football-reference.com/boxscores/201411020cle.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,cle,2014-11-02,tam,Cleveland Browns,deferred,,,67431.0,184.0,outdoors,grass,42.0,67.0,8.0,Cleveland Browns -7.0,44.0 (under),cle,"(('cle', '22.0'), ('tam', '17.0'))",5,3,,44.0,under,2,1.0,9.0,Mike Pettine,PettMi0,cle,2014,9,28.48892857142858,Lovie Smith,SmitLo0,tam,2014,9,-63.629999999999896
11,Sun,November 16,1:03PM ET,L,0,6-4,0,Houston Texans,7.0,23.0,24.0,375.0,310.0,65.0,2.0,29.0,424.0,211.0,213.0,1.0,-14.14,-4.32,3.54,/boxscores/201411160cle.htm,https://www.pro-football-reference.com/boxscores/201411160cle.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,cle,2014-11-16,htx,Cleveland Browns,deferred,,,67431.0,190.0,outdoors,grass,34.0,57.0,9.0,Cleveland Browns -3.5,41.0 (under),cle,"(('cle', '7.0'), ('htx', '23.0'))",6,4,,41.0,under,2,1.0,11.0,Mike Pettine,PettMi0,cle,2014,11,59.679736111111104,Bill O'Brien,OBriBi0,htx,2014,11,23.27166666666669
12,Sun,November 23,1:02PM ET,W,0,7-4,1,Atlanta Falcons,24.0,26.0,29.0,475.0,313.0,162.0,3.0,21.0,315.0,252.0,63.0,2.0,12.62,-5.61,-7.2,/boxscores/201411230atl.htm,https://www.pro-football-reference.com/boxscores/201411230atl.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,atl,2014-11-23,cle,Atlanta Falcons,accepted,,,70046.0,185.0,dome,fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Atlanta Falcons -2.5,48.5 (over),atl,"(('atl', '24.0'), ('cle', '26.0'))",7,4,,48.5,over,2,2.0,12.0,Mike Smith,SmitMi0,atl,2014,12,26.593505844645556,Mike Pettine,PettMi0,cle,2014,12,53.99833333333336
14,Sun,December 7,1:03PM ET,L,0,7-6,0,Indianapolis Colts,24.0,25.0,14.0,248.0,133.0,115.0,2.0,23.0,362.0,269.0,93.0,4.0,-13.13,15.5,-4.81,/boxscores/201412070cle.htm,https://www.pro-football-reference.com/boxscores/201412070cle.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,cle,2014-12-07,clt,Indianapolis Colts,deferred,,,67431.0,208.0,outdoors,grass,37.0,61.0,10.0,Indianapolis Colts -3.0,50.0 (under),cle,"(('cle', '24.0'), ('clt', '25.0'))",7,6,,50.0,under,2,1.0,14.0,Mike Pettine,PettMi0,cle,2014,14,69.68666666666664,Chuck Pagano,PagaCh0,clt,2014,14,92.86902691511386
16,Sun,December 21,1:04PM ET,L,0,7-8,1,Carolina Panthers,17.0,13.0,8.0,228.0,144.0,84.0,1.0,27.0,404.0,195.0,209.0,2.0,-0.77,-8.84,2.06,/boxscores/201412210car.htm,https://www.pro-football-reference.com/boxscores/201412210car.htm,0,Cleveland Browns,cle,2014,/teams/cle/2014.htm,https://www.pro-football-reference.com/teams/cle/2014.htm,car,2014-12-21,cle,Cleveland Browns,deferred,,,73810.0,182.0,outdoors,grass,48.0,65.0,3.0,Carolina Panthers -6.0,40.0 (under),car,"(('car', '17.0'), ('cle', '13.0'))",7,8,,40.0,under,2,1.0,16.0,Ron Rivera,RiveRo0,car,2014,16,73.86070136852392,Mike Pettine,PettMi0,cle,2014,16,40.966813186813155
1,Sun,September 7,8:30PM ET,L,0,0-1,1,Denver Broncos,31.0,24.0,24.0,408.0,354.0,54.0,2.0,24.0,361.0,259.0,102.0,0.0,4.26,-13.08,3.19,/boxscores/201409070den.htm,https://www.pro-football-reference.com/boxscores/201409070den.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,den,2014-09-07,clt,Denver Broncos,deferred,,,76939.0,193.0,outdoors,grass,75.0,41.0,6.0,Denver Broncos -7.5,55.0 (push),den,"(('den', '31.0'), ('clt', '24.0'))",0,1,,55.0,push,2,1.0,1.0,John Fox,FoxxJo0,den,2014,1,178.55384085213035,Chuck Pagano,PagaCh0,clt,2014,1,53.6592735042735
2,Mon,September 15,8:31PM ET,L,0,0-2,0,Philadelphia Eagles,27.0,30.0,25.0,341.0,172.0,169.0,2.0,24.0,458.0,331.0,127.0,1.0,6.06,-18.41,8.5,/boxscores/201409150clt.htm,https://www.pro-football-reference.com/boxscores/201409150clt.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,clt,2014-09-15,phi,Philadelphia Eagles,deferred,,,64871.0,181.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -3.0,54.0 (over),clt,"(('clt', '27.0'), ('phi', '30.0'))",0,2,,54.0,over,1,3.0,2.0,Chuck Pagano,PagaCh0,clt,2014,2,56.638805668016246,Chip Kelly,KellCh0,phi,2014,2,87.66506944444447
3,Sun,September 21,1:02PM ET,W,0,1-2,1,Jacksonville Jaguars,17.0,44.0,27.0,529.0,385.0,144.0,0.0,18.0,344.0,239.0,105.0,3.0,23.28,2.09,-0.73,/boxscores/201409210jax.htm,https://www.pro-football-reference.com/boxscores/201409210jax.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,jax,2014-09-21,clt,Jacksonville Jaguars,deferred,,,60601.0,185.0,outdoors,grass,85.0,0.0,5.0,Indianapolis Colts -7.0,45.0 (over),jax,"(('jax', '17.0'), ('clt', '44.0'))",1,2,,45.0,over,2,1.0,3.0,Gus Bradley,BradGu0,jax,2014,3,-47.09144444444438,Chuck Pagano,PagaCh0,clt,2014,3,51.19750000000001
4,Sun,September 28,1:03PM ET,W,0,2-2,0,Tennessee Titans,41.0,17.0,31.0,498.0,393.0,105.0,1.0,16.0,261.0,176.0,85.0,3.0,20.65,10.08,-0.82,/boxscores/201409280clt.htm,https://www.pro-football-reference.com/boxscores/201409280clt.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,clt,2014-09-28,oti,Indianapolis Colts,accepted,,,64757.0,191.0,retractable roof (open),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -7.5,46.0 (over),clt,"(('clt', '41.0'), ('oti', '17.0'))",2,2,,46.0,over,2,4.0,4.0,Chuck Pagano,PagaCh0,clt,2014,4,62.27509523809521,Ken Whisenhunt,WhisKe0,oti,2014,4,101.61833333333333
6,Thu,October 9,8:26PM ET,W,0,4-2,1,Houston Texans,28.0,33.0,27.0,456.0,363.0,93.0,2.0,18.0,332.0,196.0,136.0,2.0,7.03,-0.93,1.91,/boxscores/201410090htx.htm,https://www.pro-football-reference.com/boxscores/201410090htx.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,htx,2014-10-09,clt,Houston Texans,accepted,,,71787.0,195.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -2.5,46.5 (over),htx,"(('htx', '28.0'), ('clt', '33.0'))",4,2,,46.5,over,5,3.0,6.0,Bill O'Brien,OBriBi0,htx,2014,6,22.992000000000047,Chuck Pagano,PagaCh0,clt,2014,6,81.46686786018759
9,Mon,November 3,8:31PM ET,W,0,6-3,1,New York Giants,24.0,40.0,22.0,443.0,345.0,98.0,0.0,22.0,438.0,349.0,89.0,1.0,10.95,-1.03,4.45,/boxscores/201411030nyg.htm,https://www.pro-football-reference.com/boxscores/201411030nyg.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,nyg,2014-11-03,clt,New York Giants,accepted,,,77975.0,203.0,outdoors,fieldturf,55.0,26.0,6.0,Indianapolis Colts -3.0,50.0 (over),nyg,"(('nyg', '24.0'), ('clt', '40.0'))",6,3,,50.0,over,1,1.0,9.0,Tom Coughlin,CougTo0,nyg,2014,9,28.658226544622455,Chuck Pagano,PagaCh0,clt,2014,9,92.51337494376976
12,Sun,November 23,1:02PM ET,W,0,7-4,0,Jacksonville Jaguars,23.0,3.0,24.0,389.0,214.0,175.0,3.0,11.0,194.0,114.0,80.0,2.0,-0.6,24.08,-3.8,/boxscores/201411230clt.htm,https://www.pro-football-reference.com/boxscores/201411230clt.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,clt,2014-11-23,jax,Jacksonville Jaguars,deferred,,,64328.0,183.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -13.5,49.0 (under),clt,"(('clt', '23.0'), ('jax', '3.0'))",7,4,,49.0,under,2,3.0,12.0,Chuck Pagano,PagaCh0,clt,2014,12,83.9919047619047,Gus Bradley,BradGu0,jax,2014,12,-27.51647452291955
13,Sun,November 30,1:02PM ET,W,0,8-4,0,Washington Redskins,49.0,27.0,19.0,487.0,361.0,126.0,3.0,24.0,425.0,341.0,84.0,1.0,20.16,-1.73,-0.26,/boxscores/201411300clt.htm,https://www.pro-football-reference.com/boxscores/201411300clt.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,clt,2014-11-30,was,Indianapolis Colts,accepted,,,65352.0,201.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -8.5,49.0 (over),clt,"(('clt', '49.0'), ('was', '27.0'))",8,4,,49.0,over,2,3.0,13.0,Chuck Pagano,PagaCh0,clt,2014,13,90.99139420062696,Jay Gruden,GrudJa0,was,2014,13,97.21916666666668
15,Sun,December 14,1:02PM ET,W,0,10-4,0,Houston Texans,17.0,10.0,20.0,278.0,168.0,110.0,2.0,14.0,289.0,152.0,137.0,2.0,-11.44,17.84,-0.09,/boxscores/201412140clt.htm,https://www.pro-football-reference.com/boxscores/201412140clt.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,clt,2014-12-14,htx,Indianapolis Colts,accepted,,,65148.0,186.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Indianapolis Colts -6.5,49.0 (under),clt,"(('clt', '17.0'), ('htx', '10.0'))",10,4,,49.0,under,2,3.0,15.0,Chuck Pagano,PagaCh0,clt,2014,15,95.91789161779076,Bill O'Brien,OBriBi0,htx,2014,15,49.24273076923076
16,Sun,December 21,4:26PM ET,L,0,10-5,1,Dallas Cowboys,42.0,7.0,17.0,229.0,228.0,1.0,3.0,25.0,377.0,250.0,127.0,1.0,-10.93,-23.6,3.35,/boxscores/201412210dal.htm,https://www.pro-football-reference.com/boxscores/201412210dal.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,dal,2014-12-21,clt,Indianapolis Colts,deferred,,,91899.0,169.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -3.0,54.0 (under),dal,"(('dal', '42.0'), ('clt', '7.0'))",10,5,,54.0,under,2,3.0,16.0,Jason Garrett,GarrJa0,dal,2014,16,36.82322962962962,Chuck Pagano,PagaCh0,clt,2014,16,94.95075706521736
17,Sun,December 28,1:02PM ET,W,0,11-5,1,Tennessee Titans,10.0,27.0,16.0,378.0,314.0,64.0,0.0,9.0,192.0,50.0,142.0,1.0,2.83,21.01,-7.89,/boxscores/201412280oti.htm,https://www.pro-football-reference.com/boxscores/201412280oti.htm,0,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,oti,2014-12-28,clt,Tennessee Titans,accepted,,,69143.0,178.0,outdoors,grass,40.0,99.0,6.0,Indianapolis Colts -7.5,46.5 (under),oti,"(('oti', '10.0'), ('clt', '27.0'))",11,5,,46.5,under,2,1.0,17.0,Ken Whisenhunt,WhisKe0,oti,2014,17,-8.634696969697032,Chuck Pagano,PagaCh0,clt,2014,17,88.46195075757579
Division,Sun,January 11,4:40PM ET,W,0,13-5,1,Denver Broncos,13.0,24.0,23.0,364.0,265.0,99.0,2.0,19.0,288.0,200.0,88.0,1.0,8.86,8.12,-8.12,/boxscores/201501110den.htm,https://www.pro-football-reference.com/boxscores/201501110den.htm,1,Indianapolis Colts,clt,2014,/teams/clt/2014.htm,https://www.pro-football-reference.com/teams/clt/2014.htm,den,2015-01-11,clt,Denver Broncos,deferred,,,76867.0,188.0,outdoors,grass,40.0,71.0,7.0,Denver Broncos -7.0,53.5 (under),den,"(('den', '13.0'), ('clt', '24.0'))",13,5,,53.5,under,2,1.0,21.0,John Fox,FoxxJo0,den,2014,101,176.965319047619,Chuck Pagano,PagaCh0,clt,2014,101,100.19044285714288
1,Sun,September 7,1:03PM ET,W,0,1-0,0,Washington Redskins,17.0,6.0,16.0,321.0,206.0,115.0,1.0,20.0,372.0,241.0,131.0,2.0,1.01,5.22,5.06,/boxscores/201409070htx.htm,https://www.pro-football-reference.com/boxscores/201409070htx.htm,0,Houston Texans,htx,2014,/teams/htx/2014.htm,https://www.pro-football-reference.com/teams/htx/2014.htm,htx,2014-09-07,was,Washington Redskins,deferred,,,71770.0,176.0,retractable roof (closed),grass,58.11832611832612,59.4390243902439,8.56071964017991,Houston Texans -3.0,45.0 (under),htx,"(('htx', '17.0'), ('was', '6.0'))",1,0,,45.0,under,2,3.0,1.0,Bill O'Brien,OBriBi0,htx,2014,1,50.0,Jay Gruden,GrudJa0,was,2014,1,50.0
