week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,wins,losses,ties,over_under_value,over_under_cat,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp
3,Sun,September 21,1:02PM ET,L,0,2-1,0,San Diego Chargers,10.0,22.0,18.0,292.0,205.0,87.0,0.0,20.0,333.0,250.0,83.0,0.0,-4.38,-9.74,2.42,/boxscores/201409210buf.htm,https://www.pro-football-reference.com/boxscores/201409210buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-09-21,sdg,San Diego Chargers,deferred,,,68611.0,184.0,outdoors,a_turf,72.0,73.0,24.0,Buffalo Bills -2.5,45.5 (under),2,1,,45.5,under,2,1.0,3.0,Doug Marrone,MarrDo0,buf,2014,3,68.99666666666661,Mike McCoy,McCoMi1,sdg,2014,3,78.70979166666666
4,Sun,September 28,1:02PM ET,L,0,2-2,1,Houston Texans,17.0,23.0,17.0,316.0,220.0,96.0,2.0,19.0,301.0,264.0,37.0,3.0,-11.87,12.71,-2.48,/boxscores/201409280htx.htm,https://www.pro-football-reference.com/boxscores/201409280htx.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-09-28,htx,Buffalo Bills,accepted,,,71756.0,204.0,retractable roof (closed),grass,58.10926829268293,59.4390243902439,8.587028122624778,Houston Texans -3.0,42.5 (under),2,2,,42.5,under,2,3.0,4.0,Doug Marrone,MarrDo0,buf,2014,4,66.01640350877193,Bill O'Brien,OBriBi0,htx,2014,4,40.00499999999999
5,Sun,October 5,1:03PM ET,W,0,3-2,1,Detroit Lions,17.0,14.0,19.0,343.0,294.0,49.0,1.0,13.0,273.0,204.0,69.0,2.0,-10.12,14.38,4.07,/boxscores/201410050det.htm,https://www.pro-football-reference.com/boxscores/201410050det.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-10-05,det,Buffalo Bills,accepted,,,62775.0,204.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Detroit Lions -6.5,43.0 (under),3,2,,43.0,under,2,2.0,5.0,Doug Marrone,MarrDo0,buf,2014,5,66.53687499999998,Jim Caldwell,CaldJi0,det,2014,5,170.3983333333333
6,Sun,October 12,1:02PM ET,L,0,3-3,0,New England Patriots,22.0,37.0,19.0,336.0,268.0,68.0,3.0,22.0,396.0,346.0,50.0,0.0,-2.15,-15.18,3.36,/boxscores/201410120buf.htm,https://www.pro-football-reference.com/boxscores/201410120buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-10-12,nwe,New England Patriots,deferred,,,70185.0,200.0,outdoors,a_turf,55.0,45.0,6.0,Buffalo Bills -1.0,44.0 (over),3,3,,44.0,over,2,1.0,6.0,Doug Marrone,MarrDo0,buf,2014,6,69.3428807773109,Bill Belichick,BeliBi0,nwe,2014,6,80.59229468599031
7,Sun,October 19,1:02PM ET,W,0,4-3,0,Minnesota Vikings,17.0,16.0,22.0,373.0,255.0,118.0,4.0,16.0,276.0,118.0,158.0,2.0,-3.05,8.94,-3.09,/boxscores/201410190buf.htm,https://www.pro-football-reference.com/boxscores/201410190buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-10-19,min,Minnesota Vikings,accepted,,,68477.0,190.0,outdoors,a_turf,41.0,58.0,9.0,Buffalo Bills -6.5,43.5 (under),4,3,,43.5,under,2,1.0,7.0,Doug Marrone,MarrDo0,buf,2014,7,65.76040106951868,Mike Zimmer,ZimmMi0,min,2014,7,43.41666666666666
8,Sun,October 26,1:02PM ET,W,0,5-3,1,New York Jets,43.0,23.0,12.0,280.0,213.0,67.0,0.0,22.0,312.0,137.0,175.0,6.0,3.13,17.0,0.13,/boxscores/201410260nyj.htm,https://www.pro-football-reference.com/boxscores/201410260nyj.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-10-26,nyj,New York Jets,accepted,,,78160.0,200.0,outdoors,fieldturf,59.0,44.0,16.0,New York Jets -3.0,40.5 (over),5,3,,40.5,over,2,1.0,8.0,Doug Marrone,MarrDo0,buf,2014,8,70.23091787439616,Rex Ryan,RyanRe0,nyj,2014,8,46.29874674842071
10,Sun,November 9,1:02PM ET,L,0,5-4,0,Kansas City Chiefs,13.0,17.0,21.0,364.0,253.0,111.0,3.0,16.0,278.0,151.0,127.0,1.0,-3.37,3.98,-2.6,/boxscores/201411090buf.htm,https://www.pro-football-reference.com/boxscores/201411090buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-11-09,kan,Buffalo Bills,deferred,,,68119.0,182.0,outdoors,a_turf,42.0,72.0,10.0,Buffalo Bills -1.5,42.0 (under),5,4,,42.0,under,2,1.0,10.0,Doug Marrone,MarrDo0,buf,2014,10,69.51902046783627,Andy Reid,ReidAn0,kan,2014,10,62.04483333333329
11,Thu,November 13,8:26PM ET,L,0,5-5,1,Miami Dolphins,9.0,22.0,13.0,237.0,183.0,54.0,0.0,24.0,330.0,205.0,125.0,2.0,-8.52,-11.09,1.99,/boxscores/201411130mia.htm,https://www.pro-football-reference.com/boxscores/201411130mia.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-11-13,mia,Buffalo Bills,deferred,,,71573.0,178.0,outdoors,grass,74.0,76.0,4.0,Miami Dolphins -5.0,42.0 (under),5,5,,42.0,under,5,1.0,11.0,Doug Marrone,MarrDo0,buf,2014,11,72.81703947368418,Joe Philbin,PhilJo0,mia,2014,11,52.62129653679651
12,Mon,November 24,7:05PM ET,W,0,6-5,0,New York Jets,38.0,3.0,21.0,336.0,220.0,116.0,0.0,11.0,218.0,126.0,92.0,1.0,11.96,16.81,5.39,/boxscores/201411240buf.htm,https://www.pro-football-reference.com/boxscores/201411240buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-11-24,nyj,Buffalo Bills,deferred,,,56044.0,170.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Buffalo Bills -2.5,42.5 (under),6,5,,42.5,under,1,2.0,12.0,Doug Marrone,MarrDo0,buf,2014,12,68.26908617698096,Rex Ryan,RyanRe0,nyj,2014,12,47.83368710237128
13,Sun,November 30,1:02PM ET,W,0,7-5,0,Cleveland Browns,26.0,10.0,15.0,287.0,181.0,106.0,2.0,19.0,315.0,241.0,74.0,3.0,-8.46,17.0,4.26,/boxscores/201411300buf.htm,https://www.pro-football-reference.com/boxscores/201411300buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-11-30,cle,Buffalo Bills,deferred,,,68576.0,193.0,outdoors,a_turf,57.0,61.0,17.0,Buffalo Bills -3.0,42.0 (under),7,5,,42.0,under,2,1.0,13.0,Doug Marrone,MarrDo0,buf,2014,13,74.00408913698385,Mike Pettine,PettMi0,cle,2014,13,70.20564935064937
14,Sun,December 7,4:05PM ET,L,0,7-6,1,Denver Broncos,17.0,24.0,24.0,415.0,341.0,74.0,3.0,15.0,306.0,173.0,133.0,3.0,-1.22,-1.25,-6.47,/boxscores/201412070den.htm,https://www.pro-football-reference.com/boxscores/201412070den.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-12-07,den,Denver Broncos,deferred,,,76913.0,187.0,outdoors,grass,63.0,15.0,3.0,Denver Broncos -9.5,47.5 (under),7,6,,47.5,under,2,1.0,14.0,Doug Marrone,MarrDo0,buf,2014,14,72.7102065217391,John Fox,FoxxJo0,den,2014,14,182.3511213517665
15,Sun,December 14,1:02PM ET,W,0,8-6,0,Green Bay Packers,21.0,13.0,13.0,253.0,140.0,113.0,1.0,21.0,333.0,175.0,158.0,2.0,-14.48,7.02,13.76,/boxscores/201412140buf.htm,https://www.pro-football-reference.com/boxscores/201412140buf.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-12-14,gnb,Green Bay Packers,accepted,,,70214.0,194.0,outdoors,a_turf,38.0,89.0,10.0,Green Bay Packers -4.0,50.0 (under),8,6,,50.0,under,2,1.0,15.0,Doug Marrone,MarrDo0,buf,2014,15,76.24889778325127,Mike McCarthy,McCaMi0,gnb,2014,15,87.41023333333337
16,Sun,December 21,4:25PM ET,L,0,8-7,1,Oakland Raiders,24.0,26.0,15.0,321.0,308.0,13.0,2.0,18.0,347.0,207.0,140.0,0.0,-2.32,0.69,-0.41,/boxscores/201412210rai.htm,https://www.pro-football-reference.com/boxscores/201412210rai.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-12-21,rai,Buffalo Bills,deferred,,,53436.0,199.0,outdoors,grass,64.0,84.0,10.0,Buffalo Bills -6.5,42.0 (over),8,7,,42.0,over,2,1.0,16.0,Doug Marrone,MarrDo0,buf,2014,16,73.49601515151512,Tony Sparano,SparTo0,rai,2014,16,-6.286250000000024
17,Sun,December 28,1:02PM ET,W,0,9-7,1,New England Patriots,17.0,9.0,16.0,268.0,164.0,104.0,1.0,14.0,260.0,144.0,116.0,0.0,1.83,8.54,0.21,/boxscores/201412280nwe.htm,https://www.pro-football-reference.com/boxscores/201412280nwe.htm,0,Buffalo Bills,buf,2014,/teams/buf/2014.htm,https://www.pro-football-reference.com/teams/buf/2014.htm,buf,2014-12-28,nwe,New England Patriots,deferred,,,68756.0,163.0,outdoors,fieldturf,49.0,74.0,9.0,New England Patriots -6.5,44.0 (under),9,7,,44.0,under,2,1.0,17.0,Doug Marrone,MarrDo0,buf,2014,17,72.4258779803647,Bill Belichick,BeliBi0,nwe,2014,17,88.47790959040952
1,Sun,September 7,1:03PM ET,W,0,1-0,0,New England Patriots,33.0,20.0,25.0,360.0,169.0,191.0,3.0,20.0,315.0,226.0,89.0,2.0,4.77,10.28,-1.99,/boxscores/201409070mia.htm,https://www.pro-football-reference.com/boxscores/201409070mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-09-07,nwe,Miami Dolphins,deferred,,,70630.0,197.0,outdoors,grass,89.0,61.0,8.587028122624778,New England Patriots -5.0,47.0 (over),1,0,,47.0,over,2,1.0,1.0,Joe Philbin,PhilJo0,mia,2014,1,17.67291666666665,Bill Belichick,BeliBi0,nwe,2014,1,76.75003357753359
2,Sun,September 14,1:02PM ET,L,0,1-1,1,Buffalo Bills,10.0,29.0,23.0,290.0,210.0,80.0,2.0,13.0,315.0,202.0,113.0,0.0,-7.32,-0.34,-8.75,/boxscores/201409140buf.htm,https://www.pro-football-reference.com/boxscores/201409140buf.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-09-14,buf,Miami Dolphins,deferred,,,69954.0,187.0,outdoors,a_turf,58.0,56.0,4.0,Buffalo Bills -1.5,42.5 (under),1,1,,42.5,under,2,1.0,2.0,Joe Philbin,PhilJo0,mia,2014,2,24.084834558823573,Doug Marrone,MarrDo0,buf,2014,2,66.63943277310926
3,Sun,September 21,4:25PM ET,L,0,1-2,0,Kansas City Chiefs,15.0,34.0,18.0,332.0,191.0,141.0,0.0,23.0,342.0,168.0,174.0,2.0,-8.31,-6.05,-2.71,/boxscores/201409210mia.htm,https://www.pro-football-reference.com/boxscores/201409210mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-09-21,kan,Kansas City Chiefs,deferred,,,70313.0,181.0,outdoors,grass,88.0,56.0,4.0,Miami Dolphins -3.5,42.5 (over),1,2,,42.5,over,2,1.0,3.0,Joe Philbin,PhilJo0,mia,2014,3,24.34779820261433,Andy Reid,ReidAn0,kan,2014,3,40.63787280701751
4,Sun,September 28,1:06PM ET,W,0,2-2,1,Oakland Raiders,38.0,14.0,24.0,435.0,278.0,157.0,3.0,17.0,317.0,264.0,53.0,4.0,5.78,26.58,-6.9,/boxscores/201409280rai.htm,https://www.pro-football-reference.com/boxscores/201409280rai.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-09-28,rai,Miami Dolphins,deferred,,,83436.0,177.0,outdoors,grass,74.0,56.0,6.0,Miami Dolphins -3.5,40.5 (over),2,2,,40.5,over,2,1.0,4.0,Joe Philbin,PhilJo0,mia,2014,4,25.077879256965954,Dennis Allen,AlleDe0,rai,2014,4,18.314105263157863
6,Sun,October 12,1:02PM ET,L,0,2-3,0,Green Bay Packers,24.0,27.0,19.0,349.0,237.0,112.0,3.0,27.0,369.0,248.0,121.0,0.0,7.54,-11.62,2.21,/boxscores/201410120mia.htm,https://www.pro-football-reference.com/boxscores/201410120mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-10-12,gnb,Miami Dolphins,deferred,,,70875.0,198.0,outdoors,grass,86.0,63.0,13.0,Green Bay Packers -1.5,47.0 (over),2,3,,47.0,over,2,1.0,6.0,Joe Philbin,PhilJo0,mia,2014,6,34.515833333333354,Mike McCarthy,McCaMi0,gnb,2014,6,69.29095643939398
7,Sun,October 19,1:00PM ET,W,0,3-3,1,Chicago Bears,27.0,14.0,24.0,393.0,256.0,137.0,0.0,14.0,224.0,172.0,52.0,3.0,13.66,8.58,-12.87,/boxscores/201410190chi.htm,https://www.pro-football-reference.com/boxscores/201410190chi.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-10-19,chi,Miami Dolphins,accepted,,,62413.0,170.0,outdoors,grass,50.0,64.0,10.0,Chicago Bears -3.0,47.5 (under),3,3,,47.5,under,2,1.0,7.0,Joe Philbin,PhilJo0,mia,2014,7,34.825768588136995,Marc Trestman,TresMa0,chi,2014,7,61.86074747474747
8,Sun,October 26,1:02PM ET,W,0,4-3,1,Jacksonville Jaguars,27.0,13.0,17.0,326.0,178.0,148.0,1.0,19.0,377.0,201.0,176.0,3.0,0.55,9.8,7.26,/boxscores/201410260jax.htm,https://www.pro-football-reference.com/boxscores/201410260jax.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-10-26,jax,Miami Dolphins,deferred,,,65633.0,185.0,outdoors,grass,76.0,45.0,6.0,Miami Dolphins -7.0,42.5 (under),4,3,,42.5,under,2,1.0,8.0,Joe Philbin,PhilJo0,mia,2014,8,44.8394019138756,Gus Bradley,BradGu0,jax,2014,8,-34.44471739130432
9,Sun,November 2,1:02PM ET,W,0,5-3,0,San Diego Chargers,37.0,0.0,28.0,441.0,309.0,132.0,0.0,10.0,178.0,128.0,50.0,4.0,19.08,22.68,-5.26,/boxscores/201411020mia.htm,https://www.pro-football-reference.com/boxscores/201411020mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-11-02,sdg,Miami Dolphins,deferred,,,70222.0,178.0,outdoors,grass,70.0,29.0,16.0,Miami Dolphins -3.0,45.0 (under),5,3,,45.0,under,2,1.0,9.0,Joe Philbin,PhilJo0,mia,2014,9,43.47117391304347,Mike McCoy,McCoMi1,sdg,2014,9,85.89016464237511
10,Sun,November 9,1:02PM ET,L,0,5-4,1,Detroit Lions,16.0,20.0,20.0,228.0,178.0,50.0,2.0,19.0,351.0,288.0,63.0,1.0,-12.32,-3.2,11.73,/boxscores/201411090det.htm,https://www.pro-football-reference.com/boxscores/201411090det.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-11-09,det,Miami Dolphins,deferred,,,63179.0,188.0,dome,fieldturf,58.10926829268293,59.4390243902439,8.587028122624778,Detroit Lions -3.0,43.0 (under),5,4,,43.0,under,2,2.0,10.0,Joe Philbin,PhilJo0,mia,2014,10,57.379916666666695,Jim Caldwell,CaldJi0,det,2014,10,119.01957142857148
11,Thu,November 13,8:26PM ET,W,0,6-4,0,Buffalo Bills,22.0,9.0,24.0,330.0,205.0,125.0,2.0,13.0,237.0,183.0,54.0,0.0,11.09,8.52,-1.99,/boxscores/201411130mia.htm,https://www.pro-football-reference.com/boxscores/201411130mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-11-13,buf,Buffalo Bills,deferred,,,71573.0,178.0,outdoors,grass,74.0,76.0,4.0,Miami Dolphins -5.0,42.0 (under),6,4,,42.0,under,5,1.0,11.0,Joe Philbin,PhilJo0,mia,2014,11,52.62129653679651,Doug Marrone,MarrDo0,buf,2014,11,72.81703947368418
12,Sun,November 23,4:25PM ET,L,0,6-5,1,Denver Broncos,36.0,39.0,25.0,313.0,216.0,97.0,1.0,29.0,450.0,249.0,201.0,1.0,16.72,-29.37,5.25,/boxscores/201411230den.htm,https://www.pro-football-reference.com/boxscores/201411230den.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-11-23,den,Denver Broncos,deferred,,,76987.0,190.0,outdoors,grass,39.0,36.0,6.0,Denver Broncos -7.0,47.5 (over),6,5,,47.5,over,2,1.0,12.0,Joe Philbin,PhilJo0,mia,2014,12,57.321241258741246,John Fox,FoxxJo0,den,2014,12,176.4555353901995
13,Mon,December 1,8:30PM ET,W,0,7-5,1,New York Jets,16.0,13.0,16.0,291.0,217.0,74.0,1.0,18.0,326.0,49.0,277.0,1.0,-3.69,-3.0,9.68,/boxscores/201412010nyj.htm,https://www.pro-football-reference.com/boxscores/201412010nyj.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-12-01,nyj,Miami Dolphins,deferred,,,78160.0,172.0,outdoors,fieldturf,42.0,75.0,6.0,Miami Dolphins -7.0,41.5 (under),7,5,,41.5,under,1,1.0,13.0,Joe Philbin,PhilJo0,mia,2014,13,52.36706119162641,Rex Ryan,RyanRe0,nyj,2014,13,42.66244973544973
14,Sun,December 7,1:02PM ET,L,0,7-6,0,Baltimore Ravens,13.0,28.0,16.0,249.0,186.0,63.0,0.0,26.0,447.0,264.0,183.0,1.0,-2.97,-18.79,4.56,/boxscores/201412070mia.htm,https://www.pro-football-reference.com/boxscores/201412070mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-12-07,rav,Miami Dolphins,deferred,,,70244.0,185.0,outdoors,grass,76.0,68.0,10.0,Miami Dolphins -3.0,45.0 (under),7,6,,45.0,under,2,1.0,14.0,Joe Philbin,PhilJo0,mia,2014,14,51.64354166666663,John Harbaugh,HarbJo0,rav,2014,14,58.36028571428574
15,Sun,December 14,1:02PM ET,L,0,7-7,1,New England Patriots,13.0,41.0,23.0,384.0,308.0,76.0,2.0,23.0,395.0,287.0,108.0,1.0,-8.8,-14.57,-7.17,/boxscores/201412140nwe.htm,https://www.pro-football-reference.com/boxscores/201412140nwe.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-12-14,nwe,New England Patriots,deferred,,,68756.0,188.0,outdoors,fieldturf,43.0,55.0,9.0,New England Patriots -7.5,48.0 (over),7,7,,48.0,over,2,1.0,15.0,Joe Philbin,PhilJo0,mia,2014,15,44.68905632183904,Bill Belichick,BeliBi0,nwe,2014,15,91.04682724957551
16,Sun,December 21,1:03PM ET,W,0,8-7,0,Minnesota Vikings,37.0,35.0,36.0,493.0,383.0,110.0,2.0,20.0,357.0,238.0,119.0,1.0,26.96,-7.6,-10.66,/boxscores/201412210mia.htm,https://www.pro-football-reference.com/boxscores/201412210mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-12-21,min,Minnesota Vikings,deferred,,,66203.0,208.0,outdoors,grass,80.0,58.0,9.0,Miami Dolphins -4.5,42.5 (over),8,7,,42.5,over,2,1.0,16.0,Joe Philbin,PhilJo0,mia,2014,16,44.211571794871794,Mike Zimmer,ZimmMi0,min,2014,16,38.05998015873016
17,Sun,December 28,1:02PM ET,L,0,8-8,0,New York Jets,24.0,37.0,23.0,387.0,208.0,179.0,1.0,18.0,494.0,390.0,104.0,1.0,6.05,-11.99,-0.16,/boxscores/201412280mia.htm,https://www.pro-football-reference.com/boxscores/201412280mia.htm,0,Miami Dolphins,mia,2014,/teams/mia/2014.htm,https://www.pro-football-reference.com/teams/mia/2014.htm,mia,2014-12-28,nyj,Miami Dolphins,accepted,,,70220.0,189.0,outdoors,grass,80.0,68.0,12.0,Miami Dolphins -6.5,41.0 (over),8,8,,41.0,over,2,1.0,17.0,Joe Philbin,PhilJo0,mia,2014,17,49.63424869037776,Rex Ryan,RyanRe0,nyj,2014,17,47.17686886395509
1,Sun,September 7,1:02PM ET,W,0,1-0,0,Oakland Raiders,19.0,14.0,20.0,402.0,190.0,212.0,2.0,11.0,158.0,133.0,25.0,0.0,-0.99,5.7,2.03,/boxscores/201409070nyj.htm,https://www.pro-football-reference.com/boxscores/201409070nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-09-07,rai,Oakland Raiders,deferred,,,78160.0,178.0,outdoors,fieldturf,76.0,47.0,12.0,New York Jets -5.5,40.0 (under),1,0,,40.0,under,2,1.0,1.0,Rex Ryan,RyanRe0,nyj,2014,1,43.56020833333335,Dennis Allen,AlleDe0,rai,2014,1,28.084423076923095
2,Sun,September 14,4:25PM ET,L,0,1-1,1,Green Bay Packers,24.0,31.0,19.0,313.0,166.0,147.0,1.0,25.0,390.0,310.0,80.0,1.0,2.34,-10.84,0.28,/boxscores/201409140gnb.htm,https://www.pro-football-reference.com/boxscores/201409140gnb.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-09-14,gnb,New York Jets,deferred,,,78041.0,201.0,outdoors,grass,63.0,52.0,15.0,Green Bay Packers -7.5,46.0 (over),1,1,,46.0,over,2,1.0,2.0,Rex Ryan,RyanRe0,nyj,2014,2,59.83118778280547,Mike McCarthy,McCaMi0,gnb,2014,2,77.2880158730159
3,Mon,September 22,8:30PM ET,L,0,1-2,0,Chicago Bears,19.0,27.0,21.0,414.0,300.0,114.0,3.0,17.0,257.0,197.0,60.0,1.0,-3.16,0.81,-3.3,/boxscores/201409220nyj.htm,https://www.pro-football-reference.com/boxscores/201409220nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-09-22,chi,Chicago Bears,deferred,,,78160.0,194.0,outdoors,fieldturf,60.0,47.0,10.0,New York Jets -2.5,44.0 (over),1,2,,44.0,over,1,1.0,3.0,Rex Ryan,RyanRe0,nyj,2014,3,55.64925685425682,Marc Trestman,TresMa0,chi,2014,3,49.738499999999995
4,Sun,September 28,1:02PM ET,L,0,1-3,0,Detroit Lions,17.0,24.0,17.0,336.0,204.0,132.0,2.0,17.0,360.0,272.0,88.0,0.0,-5.19,-6.54,3.75,/boxscores/201409280nyj.htm,https://www.pro-football-reference.com/boxscores/201409280nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-09-28,det,Detroit Lions,deferred,,,78160.0,181.0,outdoors,fieldturf,80.0,46.0,8.587028122624778,Detroit Lions -1.5,45.0 (under),1,3,,45.0,under,2,1.0,4.0,Rex Ryan,RyanRe0,nyj,2014,4,64.21085526315794,Jim Caldwell,CaldJi0,det,2014,4,194.30583333333328
5,Sun,October 5,4:25PM ET,L,0,1-4,1,San Diego Chargers,0.0,31.0,11.0,151.0,60.0,91.0,2.0,21.0,439.0,277.0,162.0,1.0,-22.08,-15.75,6.3,/boxscores/201410050sdg.htm,https://www.pro-football-reference.com/boxscores/201410050sdg.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-10-05,sdg,San Diego Chargers,deferred,,,63471.0,191.0,outdoors,grass,91.0,11.0,8.0,San Diego Chargers -6.5,43.5 (under),1,4,,43.5,under,2,1.0,5.0,Rex Ryan,RyanRe0,nyj,2014,5,62.72614583333334,Mike McCoy,McCoMi1,sdg,2014,5,84.79042335115858
6,Sun,October 12,1:02PM ET,L,0,1-5,0,Denver Broncos,17.0,31.0,15.0,204.0,173.0,31.0,2.0,21.0,359.0,221.0,138.0,0.0,-8.49,-3.14,3.1,/boxscores/201410120nyj.htm,https://www.pro-football-reference.com/boxscores/201410120nyj.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-10-12,den,New York Jets,deferred,,,78160.0,196.0,outdoors,fieldturf,61.0,37.0,5.0,Denver Broncos -9.5,47.5 (over),1,5,,47.5,over,2,1.0,6.0,Rex Ryan,RyanRe0,nyj,2014,6,47.45172699849171,John Fox,FoxxJo0,den,2014,6,169.29117236024837
7,Thu,October 16,8:25PM ET,L,0,1-6,1,New England Patriots,25.0,27.0,28.0,423.0,205.0,218.0,0.0,16.0,323.0,260.0,63.0,0.0,13.01,-10.59,-6.48,/boxscores/201410160nwe.htm,https://www.pro-football-reference.com/boxscores/201410160nwe.htm,0,New York Jets,nyj,2014,/teams/nyj/2014.htm,https://www.pro-football-reference.com/teams/nyj/2014.htm,nyj,2014-10-16,nwe,New York Jets,deferred,,,68756.0,184.0,outdoors,fieldturf,64.0,93.0,9.0,New England Patriots -9.5,44.5 (over),1,6,,44.5,over,5,1.0,7.0,Rex Ryan,RyanRe0,nyj,2014,7,40.55013014763015,Bill Belichick,BeliBi0,nwe,2014,7,83.23111842105259
