week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,home_team_id,event_date,opp_team_id,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,boxscore_team_abbr,temp_results,wins,losses,ties,over_under_value,over_under_cat,team_spread_adv,spread_value,spread_home_away,day_int,roof_type_int,week_ind,coach_name,coach_id,team_id_home,season,week_home,coach_rating,coach_name_opp,coach_id_opp,team_id_opp,season_opp,week_opp,coach_rating_opp,team_id_home,team_rating,team_id_opp,team_rating_opp
8,Sun,October 30,1:02PM ET,W,0,3-5,1,Cleveland Browns,28.0,31.0,21.0,393.0,222.0,171.0,0.0,22.0,407.0,339.0,68.0,2.0,14.63,-10.82,0.51,/boxscores/201610300cle.htm,https://www.pro-football-reference.com/boxscores/201610300cle.htm,0,New York Jets,nyj,2016,/teams/nyj/2016.htm,https://www.pro-football-reference.com/teams/nyj/2016.htm,cle,2016-10-30,nyj,New York Jets,deferred,,,67431.0,195.0,outdoors,grass,53.0,91.0,15.0,New York Jets -2.5,45.5 (over),cle,"(('cle', '28.0'), ('nyj', '31.0'))",3,5,,45.5,over,New York Jets,-2,1,2,1.0,8.0,Hue Jackson,JackHu0,cle,2016,8,-21.769380952381027,Todd Bowles,BowlTo0,nyj,2016,8,96.90584986015767,cle,147.40703,nyj,161.23665
10,Sun,November 13,1:00PM ET,L,0,3-7,0,Los Angeles Rams,6.0,9.0,17.0,296.0,157.0,139.0,1.0,16.0,280.0,155.0,125.0,0.0,-2.43,8.49,-6.6,/boxscores/201611130nyj.htm,https://www.pro-football-reference.com/boxscores/201611130nyj.htm,0,New York Jets,nyj,2016,/teams/nyj/2016.htm,https://www.pro-football-reference.com/teams/nyj/2016.htm,nyj,2016-11-13,ram,New York Jets,deferred,,,78160.0,174.0,outdoors,fieldturf,62.0,59.4390243902439,7.0,Los Angeles Rams -1.0,39.0 (under),nyj,"(('nyj', '6.0'), ('ram', '9.0'))",3,7,,39.0,under,Los Angeles Rams,-1,0,2,1.0,10.0,Todd Bowles,BowlTo0,nyj,2016,10,96.2170131578947,Jeff Fisher,FishJe0,ram,2016,10,18.3635661615752,nyj,121.3949,ram,145.93881000000002
13,Mon,December 5,8:30PM ET,L,0,3-9,0,Indianapolis Colts,10.0,41.0,13.0,250.0,214.0,36.0,3.0,27.0,421.0,282.0,139.0,1.0,-14.52,-16.81,-1.93,/boxscores/201612050nyj.htm,https://www.pro-football-reference.com/boxscores/201612050nyj.htm,0,New York Jets,nyj,2016,/teams/nyj/2016.htm,https://www.pro-football-reference.com/teams/nyj/2016.htm,nyj,2016-12-05,clt,Indianapolis Colts,deferred,,,78160.0,173.0,outdoors,fieldturf,45.0,59.4390243902439,6.0,New York Jets -1.0,48.5 (over),nyj,"(('nyj', '10.0'), ('clt', '41.0'))",3,9,,48.5,over,New York Jets,-1,1,1,1.0,13.0,Todd Bowles,BowlTo0,nyj,2016,13,92.51701399964554,Chuck Pagano,PagaCh0,clt,2016,13,59.58092445652177,nyj,105.14616,clt,182.26203
14,Sun,December 11,4:05PM ET,W,1,4-9,1,San Francisco 49ers,17.0,23.0,24.0,404.0,216.0,188.0,1.0,17.0,364.0,116.0,248.0,0.0,1.98,-1.32,5.34,/boxscores/201612110sfo.htm,https://www.pro-football-reference.com/boxscores/201612110sfo.htm,0,New York Jets,nyj,2016,/teams/nyj/2016.htm,https://www.pro-football-reference.com/teams/nyj/2016.htm,sfo,2016-12-11,nyj,San Francisco 49ers,deferred,San Francisco 49ers,accepted,70178.0,201.0,outdoors,grass,54.0,59.4390243902439,8.0,San Francisco 49ers -3.0,42.5 (under),sfo,"(('sfo', '17.0'), ('nyj', '23.0'))",4,9,,42.5,under,San Francisco 49ers,-3,0,2,1.0,14.0,Chip Kelly,KellCh0,sfo,2016,14,45.33873724489794,Todd Bowles,BowlTo0,nyj,2016,14,84.04208074534165,sfo,124.89207,nyj,187.77875
1,Mon,September 12,7:11PM ET,W,0,1-0,1,Washington Redskins,16.0,38.0,23.0,437.0,290.0,147.0,1.0,18.0,384.0,329.0,55.0,2.0,22.31,4.94,-0.19,/boxscores/201609120was.htm,https://www.pro-football-reference.com/boxscores/201609120was.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,was,2016-09-12,pit,Pittsburgh Steelers,deferred,,,79124.0,176.0,outdoors,grass,79.0,41.0,4.0,Pittsburgh Steelers -2.5,49.0 (over),was,"(('was', '16.0'), ('pit', '38.0'))",1,0,,49.0,over,Pittsburgh Steelers,-2,1,1,1.0,1.0,Jay Gruden,GrudJa0,was,2016,1,50.919399999999975,Mike Tomlin,TomlMi0,pit,2016,1,103.58219526143787,was,143.55586,pit,168.42182
2,Sun,September 18,1:02PM ET,W,0,2-0,0,Cincinnati Bengals,24.0,16.0,19.0,374.0,250.0,124.0,2.0,21.0,412.0,366.0,46.0,2.0,3.03,5.93,2.88,/boxscores/201609180pit.htm,https://www.pro-football-reference.com/boxscores/201609180pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2016-09-18,cin,Cincinnati Bengals,deferred,,,65072.0,194.0,outdoors,grass,72.0,86.0,4.0,Pittsburgh Steelers -3.0,48.0 (under),pit,"(('pit', '24.0'), ('cin', '16.0'))",2,0,,48.0,under,Pittsburgh Steelers,-3,1,2,1.0,2.0,Mike Tomlin,TomlMi0,pit,2016,2,104.3433735611784,Marvin Lewis,LewiMa0,cin,2016,2,90.5282222222222,pit,157.65246,cin,150.90018
3,Sun,September 25,4:25PM ET,L,0,2-1,1,Philadelphia Eagles,34.0,3.0,15.0,251.0,222.0,29.0,2.0,25.0,426.0,301.0,125.0,0.0,-10.46,-22.12,0.94,/boxscores/201609250phi.htm,https://www.pro-football-reference.com/boxscores/201609250phi.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,phi,2016-09-25,pit,Pittsburgh Steelers,accepted,,,69596.0,176.0,outdoors,grass,73.0,39.0,7.0,Pittsburgh Steelers -3.5,46.5 (under),phi,"(('phi', '34.0'), ('pit', '3.0'))",2,1,,46.5,under,Pittsburgh Steelers,-3,1,2,1.0,3.0,Doug Pederson,PedeDo0,phi,2016,3,142.83500000000004,Mike Tomlin,TomlMi0,pit,2016,3,103.08726935262692,phi,171.44294000000002,pit,117.71771
4,Sun,October 2,8:30PM ET,W,0,3-1,0,Kansas City Chiefs,43.0,14.0,18.0,436.0,287.0,149.0,0.0,22.0,357.0,270.0,87.0,2.0,15.53,3.86,4.24,/boxscores/201610020pit.htm,https://www.pro-football-reference.com/boxscores/201610020pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2016-10-02,kan,Pittsburgh Steelers,deferred,,,61278.0,192.0,outdoors,grass,59.0,80.0,6.0,Pittsburgh Steelers -3.0,48.0 (over),pit,"(('pit', '43.0'), ('kan', '14.0'))",3,1,,48.0,over,Pittsburgh Steelers,-3,1,2,1.0,4.0,Mike Tomlin,TomlMi0,pit,2016,4,98.51196042431664,Andy Reid,ReidAn0,kan,2016,4,62.38174346405225,pit,156.17885,kan,150.44085
9,Sun,November 6,1:00PM ET,L,0,4-4,1,Baltimore Ravens,21.0,14.0,15.0,277.0,241.0,36.0,1.0,13.0,274.0,224.0,50.0,1.0,-13.13,13.91,-9.54,/boxscores/201611060rav.htm,https://www.pro-football-reference.com/boxscores/201611060rav.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,rav,2016-11-06,pit,Baltimore Ravens,deferred,,,71286.0,198.0,outdoors,grass,65.0,59.4390243902439,15.0,Pittsburgh Steelers -3.5,46.0 (under),rav,"(('rav', '21.0'), ('pit', '14.0'))",4,4,,46.0,under,Pittsburgh Steelers,-3,1,2,1.0,9.0,John Harbaugh,HarbJo0,rav,2016,9,76.69277292663475,Mike Tomlin,TomlMi0,pit,2016,9,97.29161694152926,rav,141.19731,pit,129.53077
10,Sun,November 13,4:25PM ET,L,0,4-5,0,Dallas Cowboys,30.0,35.0,30.0,448.0,400.0,48.0,0.0,20.0,422.0,295.0,127.0,1.0,21.01,-13.5,-10.13,/boxscores/201611130pit.htm,https://www.pro-football-reference.com/boxscores/201611130pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2016-11-13,dal,Pittsburgh Steelers,deferred,,,67737.0,198.0,outdoors,grass,56.0,59.4390243902439,7.0,Pittsburgh Steelers -3.0,50.5 (over),pit,"(('pit', '30.0'), ('dal', '35.0'))",4,5,,50.5,over,Pittsburgh Steelers,-3,1,2,1.0,10.0,Mike Tomlin,TomlMi0,pit,2016,10,96.73169834554464,Jason Garrett,GarrJa0,dal,2016,10,59.73229689132703,pit,165.22728,dal,157.62468
11,Sun,November 20,1:00PM ET,W,0,5-5,1,Cleveland Browns,9.0,24.0,24.0,313.0,167.0,146.0,0.0,17.0,209.0,176.0,33.0,2.0,8.07,1.22,1.71,/boxscores/201611200cle.htm,https://www.pro-football-reference.com/boxscores/201611200cle.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,cle,2016-11-20,pit,Pittsburgh Steelers,deferred,,,67431.0,184.0,outdoors,grass,36.0,59.4390243902439,27.0,Pittsburgh Steelers -8.0,45.5 (under),cle,"(('cle', '9.0'), ('pit', '24.0'))",5,5,,45.5,under,Pittsburgh Steelers,-8,1,2,1.0,11.0,Hue Jackson,JackHu0,cle,2016,11,-45.79729166666668,Mike Tomlin,TomlMi0,pit,2016,11,96.64387284701122,cle,115.05652,pit,148.88641
12,Thu,November 24,8:30PM ET,W,0,6-5,1,Indianapolis Colts,7.0,28.0,16.0,369.0,221.0,148.0,0.0,18.0,310.0,219.0,91.0,2.0,17.02,1.12,-0.14,/boxscores/201611240clt.htm,https://www.pro-football-reference.com/boxscores/201611240clt.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,clt,2016-11-24,pit,Pittsburgh Steelers,deferred,,,66583.0,173.0,retractable roof (closed),fieldturf,58.11832611832612,59.4390243902439,8.56071964017991,Pittsburgh Steelers -8.0,50.0 (under),clt,"(('clt', '7.0'), ('pit', '28.0'))",6,5,,50.0,under,Pittsburgh Steelers,-8,1,5,3.0,12.0,Chuck Pagano,PagaCh0,clt,2016,12,60.71763015873023,Mike Tomlin,TomlMi0,pit,2016,12,98.14838916783611,clt,146.11486,pit,140.69713
13,Sun,December 4,4:25PM ET,W,0,7-5,0,New York Giants,24.0,14.0,20.0,389.0,272.0,117.0,2.0,16.0,234.0,178.0,56.0,2.0,1.23,11.75,-0.29,/boxscores/201612040pit.htm,https://www.pro-football-reference.com/boxscores/201612040pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2016-12-04,nyg,New York Giants,deferred,,,65825.0,186.0,outdoors,grass,43.0,59.4390243902439,7.0,Pittsburgh Steelers -6.5,49.5 (under),pit,"(('pit', '24.0'), ('nyg', '14.0'))",7,5,,49.5,under,Pittsburgh Steelers,-6,1,2,1.0,13.0,Mike Tomlin,TomlMi0,pit,2016,13,98.88017922880142,Ben McAdoo,McAdBe0,nyg,2016,13,49.70586363636364,pit,163.14911,nyg,116.61761
15,Sun,December 18,1:00PM ET,W,0,9-5,1,Cincinnati Bengals,20.0,24.0,26.0,382.0,285.0,97.0,0.0,19.0,222.0,146.0,76.0,1.0,10.48,-4.82,3.43,/boxscores/201612180cin.htm,https://www.pro-football-reference.com/boxscores/201612180cin.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,cin,2016-12-18,pit,Pittsburgh Steelers,deferred,,,62096.0,195.0,outdoors,fieldturf,24.0,59.4390243902439,8.0,Pittsburgh Steelers -3.0,45.5 (under),cin,"(('cin', '20.0'), ('pit', '24.0'))",9,5,,45.5,under,Pittsburgh Steelers,-3,1,2,1.0,15.0,Marvin Lewis,LewiMa0,cin,2016,15,88.47212718465045,Mike Tomlin,TomlMi0,pit,2016,15,103.5665755323868,cin,116.94651,pit,158.08621
16,Sun,December 25,4:30PM ET,W,0,10-5,0,Baltimore Ravens,31.0,27.0,23.0,406.0,279.0,127.0,2.0,22.0,368.0,246.0,122.0,1.0,15.16,-5.24,-4.2,/boxscores/201612250pit.htm,https://www.pro-football-reference.com/boxscores/201612250pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2016-12-25,rav,Pittsburgh Steelers,deferred,,,66276.0,184.0,outdoors,grass,41.0,59.4390243902439,9.0,Pittsburgh Steelers -5.5,46.5 (over),pit,"(('pit', '31.0'), ('rav', '27.0'))",10,5,,46.5,over,Pittsburgh Steelers,-5,1,2,1.0,16.0,Mike Tomlin,TomlMi0,pit,2016,16,105.56574568288846,John Harbaugh,HarbJo0,rav,2016,16,80.68306385869562,pit,140.15805,rav,161.62890000000002
17,Sun,January 1,1:00PM ET,W,1,11-5,0,Cleveland Browns,27.0,24.0,21.0,312.0,243.0,69.0,1.0,27.0,437.0,206.0,231.0,4.0,3.43,-4.66,1.81,/boxscores/201701010pit.htm,https://www.pro-football-reference.com/boxscores/201701010pit.htm,0,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,pit,2017-01-01,cle,Pittsburgh Steelers,deferred,Cleveland Browns,accepted,55921.0,206.0,outdoors,grass,41.0,59.4390243902439,1.0,Pittsburgh Steelers -3.0,41.5 (over),pit,"(('pit', '27.0'), ('cle', '24.0'))",11,5,,41.5,over,Pittsburgh Steelers,-3,1,2,1.0,17.0,Mike Tomlin,TomlMi0,pit,2016,17,105.60131401515152,Hue Jackson,JackHu0,cle,2016,17,-42.45628787878788,pit,151.62399,cle,182.00707
Division,Sun,January 15,8:20PM ET,W,0,13-5,1,Kansas City Chiefs,16.0,18.0,20.0,389.0,218.0,171.0,1.0,16.0,227.0,166.0,61.0,2.0,-2.25,3.67,0.19,/boxscores/201701150kan.htm,https://www.pro-football-reference.com/boxscores/201701150kan.htm,1,Pittsburgh Steelers,pit,2016,/teams/pit/2016.htm,https://www.pro-football-reference.com/teams/pit/2016.htm,kan,2017-01-15,pit,Pittsburgh Steelers,accepted,,,75678.0,179.0,outdoors,grass,33.0,59.4390243902439,9.0,Kansas City Chiefs -2.5,45.5 (under),kan,"(('kan', '16.0'), ('pit', '18.0'))",13,5,,45.5,under,Kansas City Chiefs,-2,0,2,1.0,21.0,Andy Reid,ReidAn0,kan,2016,101,58.40589792633477,Mike Tomlin,TomlMi0,pit,2016,101,103.8572192307692,kan,113.58504,pit,161.57883
2,Sun,September 18,1:02PM ET,W,0,2-0,1,Cleveland Browns,20.0,25.0,22.0,382.0,302.0,80.0,2.0,17.0,387.0,242.0,145.0,2.0,1.83,-8.28,7.74,/boxscores/201609180cle.htm,https://www.pro-football-reference.com/boxscores/201609180cle.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,cle,2016-09-18,rav,Baltimore Ravens,deferred,,,67431.0,189.0,outdoors,grass,74.0,70.0,7.0,Baltimore Ravens -4.0,42.0 (over),cle,"(('cle', '20.0'), ('rav', '25.0'))",2,0,,42.0,over,Baltimore Ravens,-4,1,2,1.0,2.0,Hue Jackson,JackHu0,cle,2016,2,-74.74500000000002,John Harbaugh,HarbJo0,rav,2016,2,76.48842383107093,cle,146.92374,rav,155.97392
3,Sun,September 25,1:02PM ET,W,0,3-0,1,Jacksonville Jaguars,17.0,19.0,18.0,283.0,199.0,84.0,3.0,14.0,216.0,168.0,48.0,3.0,-10.63,11.68,3.25,/boxscores/201609250jax.htm,https://www.pro-football-reference.com/boxscores/201609250jax.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,jax,2016-09-25,rav,Baltimore Ravens,deferred,,,60127.0,187.0,outdoors,grass,88.0,0.0,8.0,Baltimore Ravens -2.5,45.0 (under),jax,"(('jax', '17.0'), ('rav', '19.0'))",3,0,,45.0,under,Baltimore Ravens,-2,1,2,1.0,3.0,Gus Bradley,BradGu0,jax,2016,3,-4.197203533026091,John Harbaugh,HarbJo0,rav,2016,3,76.3630728021978,jax,122.16924,rav,138.50499000000002
4,Sun,October 2,1:02PM ET,L,0,3-1,0,Oakland Raiders,27.0,28.0,25.0,412.0,282.0,130.0,1.0,13.0,261.0,199.0,62.0,1.0,-0.15,6.63,-8.3,/boxscores/201610020rav.htm,https://www.pro-football-reference.com/boxscores/201610020rav.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,rav,2016-10-02,rai,Baltimore Ravens,deferred,,,71152.0,200.0,outdoors,grass,65.0,84.0,2.0,Baltimore Ravens -3.5,45.0 (over),rav,"(('rav', '27.0'), ('rai', '28.0'))",3,1,,45.0,over,Baltimore Ravens,-3,1,2,1.0,4.0,John Harbaugh,HarbJo0,rav,2016,4,77.53516547783406,Jack Del Rio,DelRJa0,rai,2016,4,31.96635880566795,rav,168.99981,rai,117.09998
5,Sun,October 9,1:03PM ET,L,0,3-2,0,Washington Redskins,10.0,16.0,18.0,306.0,188.0,118.0,1.0,18.0,310.0,250.0,60.0,2.0,-8.56,2.61,0.93,/boxscores/201610090rav.htm,https://www.pro-football-reference.com/boxscores/201610090rav.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,rav,2016-10-09,was,Washington Redskins,deferred,,,71318.0,188.0,outdoors,grass,62.0,53.0,16.0,Baltimore Ravens -4.0,44.5 (under),rav,"(('rav', '10.0'), ('was', '16.0'))",3,2,,44.5,under,Baltimore Ravens,-4,1,2,1.0,5.0,John Harbaugh,HarbJo0,rav,2016,5,80.26981660231654,Jay Gruden,GrudJa0,was,2016,5,48.52170159035572,rav,139.08265,was,140.02949
6,Sun,October 16,1:02PM ET,L,0,3-3,1,New York Giants,27.0,23.0,22.0,391.0,293.0,98.0,0.0,19.0,435.0,397.0,38.0,3.0,3.23,-7.59,2.8,/boxscores/201610160nyg.htm,https://www.pro-football-reference.com/boxscores/201610160nyg.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,nyg,2016-10-16,rav,New York Giants,deferred,,,78487.0,202.0,outdoors,fieldturf,66.0,65.0,6.0,New York Giants -3.5,42.5 (over),nyg,"(('nyg', '27.0'), ('rav', '23.0'))",3,3,,42.5,over,New York Giants,-3,0,2,1.0,6.0,Ben McAdoo,McAdBe0,nyg,2016,6,53.847499999999954,John Harbaugh,HarbJo0,rav,2016,6,79.85152442416822,nyg,147.06016,rav,167.57406
10,Thu,November 10,8:25PM ET,W,0,5-4,0,Cleveland Browns,28.0,7.0,29.0,396.0,277.0,119.0,2.0,11.0,144.0,111.0,33.0,3.0,10.87,14.46,-2.25,/boxscores/201611100rav.htm,https://www.pro-football-reference.com/boxscores/201611100rav.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,rav,2016-11-10,cle,Cleveland Browns,deferred,,,70921.0,178.0,outdoors,grass,54.0,59.4390243902439,3.0,Baltimore Ravens -7.5,44.0 (under),rav,"(('rav', '28.0'), ('cle', '7.0'))",5,4,,44.0,under,Baltimore Ravens,-7,1,5,1.0,10.0,John Harbaugh,HarbJo0,rav,2016,10,76.61283786562002,Hue Jackson,JackHu0,cle,2016,10,-26.99453968253971,rav,179.46956,cle,88.75136
11,Sun,November 20,1:00PM ET,L,0,5-5,1,Dallas Cowboys,27.0,17.0,17.0,368.0,267.0,101.0,0.0,27.0,417.0,299.0,118.0,0.0,10.17,-21.44,0.83,/boxscores/201611200dal.htm,https://www.pro-football-reference.com/boxscores/201611200dal.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,dal,2016-11-20,rav,Baltimore Ravens,deferred,,,93056.0,183.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Dallas Cowboys -7.0,44.5 (under),dal,"(('dal', '27.0'), ('rav', '17.0'))",5,5,,44.5,under,Dallas Cowboys,-7,0,2,3.0,11.0,Jason Garrett,GarrJa0,dal,2016,11,59.44045690387097,John Harbaugh,HarbJo0,rav,2016,11,81.24104668912517,dal,173.95582,rav,129.78431
12,Sun,November 27,1:00PM ET,W,0,6-5,0,Cincinnati Bengals,19.0,14.0,16.0,311.0,219.0,92.0,1.0,22.0,325.0,261.0,64.0,2.0,-6.28,3.81,7.47,/boxscores/201611270rav.htm,https://www.pro-football-reference.com/boxscores/201611270rav.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,rav,2016-11-27,cin,Cincinnati Bengals,deferred,,,70903.0,185.0,outdoors,grass,50.0,59.4390243902439,12.0,Baltimore Ravens -3.5,41.5 (under),rav,"(('rav', '19.0'), ('cin', '14.0'))",6,5,,41.5,under,Baltimore Ravens,-3,1,2,1.0,12.0,John Harbaugh,HarbJo0,rav,2016,12,79.90402691511389,Marvin Lewis,LewiMa0,cin,2016,12,86.19445179915452,rav,143.38606,cin,140.99042
15,Sun,December 18,1:00PM ET,W,0,8-6,0,Philadelphia Eagles,27.0,26.0,18.0,340.0,189.0,151.0,2.0,27.0,328.0,159.0,169.0,1.0,2.83,0.33,-0.31,/boxscores/201612180rav.htm,https://www.pro-football-reference.com/boxscores/201612180rav.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,rav,2016-12-18,phi,Baltimore Ravens,deferred,,,71223.0,189.0,outdoors,grass,62.0,59.4390243902439,9.0,Baltimore Ravens -5.0,41.0 (over),rav,"(('rav', '27.0'), ('phi', '26.0'))",8,6,,41.0,over,Baltimore Ravens,-5,1,2,1.0,15.0,John Harbaugh,HarbJo0,rav,2016,15,80.75877777777777,Doug Pederson,PedeDo0,phi,2016,15,66.35325174825174,rav,121.31187,phi,159.81443000000002
17,Sun,January 1,1:00PM ET,L,0,8-8,1,Cincinnati Bengals,27.0,10.0,22.0,335.0,263.0,72.0,2.0,25.0,371.0,218.0,153.0,0.0,-5.44,-13.29,2.09,/boxscores/201701010cin.htm,https://www.pro-football-reference.com/boxscores/201701010cin.htm,0,Baltimore Ravens,rav,2016,/teams/rav/2016.htm,https://www.pro-football-reference.com/teams/rav/2016.htm,cin,2017-01-01,rav,Cincinnati Bengals,deferred,,,54944.0,170.0,outdoors,fieldturf,40.0,59.4390243902439,6.0,Baltimore Ravens -2.5,40.5 (under),cin,"(('cin', '27.0'), ('rav', '10.0'))",8,8,,40.5,under,Baltimore Ravens,-2,1,2,1.0,17.0,Marvin Lewis,LewiMa0,cin,2016,17,85.86729359925789,John Harbaugh,HarbJo0,rav,2016,17,79.8481507332884,cin,149.70501000000002,rav,143.65528
3,Sun,September 25,1:02PM ET,L,0,1-2,0,Denver Broncos,17.0,29.0,20.0,332.0,189.0,143.0,2.0,21.0,355.0,303.0,52.0,1.0,0.55,-6.41,-0.45,/boxscores/201609250cin.htm,https://www.pro-football-reference.com/boxscores/201609250cin.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,cin,2016-09-25,den,Cincinnati Bengals,deferred,,,63850.0,185.0,outdoors,fieldturf,81.0,53.0,3.0,Cincinnati Bengals -3.5,42.0 (over),cin,"(('cin', '17.0'), ('den', '29.0'))",1,2,,42.0,over,Cincinnati Bengals,-3,1,2,1.0,3.0,Marvin Lewis,LewiMa0,cin,2016,3,90.68938422887612,Gary Kubiak,KubiGa0,den,2016,3,122.39970501983788,cin,146.62407000000002,den,143.26099
5,Sun,October 9,4:25PM ET,L,0,2-3,1,Dallas Cowboys,28.0,14.0,27.0,345.0,249.0,96.0,0.0,21.0,402.0,222.0,180.0,1.0,11.82,-18.6,-7.25,/boxscores/201610090dal.htm,https://www.pro-football-reference.com/boxscores/201610090dal.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,dal,2016-10-09,cin,Dallas Cowboys,accepted,,,91653.0,167.0,retractable roof (closed),matrixturf,58.11832611832612,59.4390243902439,8.56071964017991,Cincinnati Bengals -2.5,46.0 (under),dal,"(('dal', '28.0'), ('cin', '14.0'))",2,3,,46.0,under,Cincinnati Bengals,-2,1,2,3.0,5.0,Jason Garrett,GarrJa0,dal,2016,5,49.11388624338622,Marvin Lewis,LewiMa0,cin,2016,5,92.07494687730971,dal,143.6675,cin,153.11117000000002
7,Sun,October 23,1:02PM ET,W,0,3-4,0,Cleveland Browns,31.0,17.0,23.0,559.0,288.0,271.0,1.0,22.0,352.0,172.0,180.0,2.0,31.04,-4.02,-11.95,/boxscores/201610230cin.htm,https://www.pro-football-reference.com/boxscores/201610230cin.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,cin,2016-10-23,cle,Cleveland Browns,deferred,,,65047.0,170.0,outdoors,fieldturf,65.0,50.0,5.0,Cincinnati Bengals -11.0,46.5 (over),cin,"(('cin', '31.0'), ('cle', '17.0'))",3,4,,46.5,over,Cincinnati Bengals,-11,1,2,1.0,7.0,Marvin Lewis,LewiMa0,cin,2016,7,88.24574223013985,Hue Jackson,JackHu0,cle,2016,7,0.3834166666667329,cin,168.33253000000002,cle,148.02916
8,Sun,October 30,8:36AM ET,T,1,3-4-1,0,Washington Redskins,27.0,27.0,35.0,415.0,263.0,152.0,2.0,30.0,546.0,446.0,100.0,1.0,13.63,-16.21,7.1,/boxscores/201610300cin.htm,https://www.pro-football-reference.com/boxscores/201610300cin.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm,cin,2016-10-30,was,Cincinnati Bengals,deferred,Washington Redskins,accepted,84488.0,236.0,outdoors,grass,54.0,90.0,2.0,Cincinnati Bengals -3.0,49.0 (over),cin,"(('cin', '27.0'), ('was', '27.0'))",3,4,1,49.0,over,Cincinnati Bengals,-3,1,2,1.0,8.0,Marvin Lewis,LewiMa0,cin,2016,8,91.70465894909692,Jay Gruden,GrudJa0,was,2016,8,58.47624509803921,cin,170.86633,was,208.55637
