Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,playoffs,team_name,team_abbr,year,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,event_date
16,Sun,December 27,1:03PM ET,W,0,6-9,1,Tampa Bay Buccaneers,26.0,21.0,21.0,327.0,153.0,174.0,,19.0,389.0,285.0,104.0,3.0,4.48,-1.33,0.12,0,Chicago Bears,chi,2015,Tampa Bay Buccaneers,deferred,,,63734.0,181.0,outdoors,grass,83.0,59.0,13.0,Tampa Bay Buccaneers -3.0,45.0 (over),2015-12-27
17,Sun,January 3,1:02PM ET,L,0,6-10,0,Detroit Lions,20.0,24.0,16.0,342.0,231.0,111.0,3.0,22.0,349.0,282.0,67.0,,2.01,-8.75,3.46,0,Chicago Bears,chi,2015,Chicago Bears,deferred,,,61177.0,166.0,outdoors,grass,31.0,67.0,15.0,Detroit Lions -1.0,45.5 (under),2016-01-03
1,Sun,September 13,1:03PM ET,W,0,1-0,1,Jacksonville Jaguars,20.0,9.0,17.0,263.0,158.0,105.0,1.0,18.0,265.0,169.0,96.0,3.0,-5.98,18.45,0.05,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,60733.0,187.0,outdoors,grass,77.0,55.0,7.0,Carolina Panthers -3.0,40.5 (under),2015-09-13
2,Sun,September 20,1:02PM ET,W,0,2-0,0,Houston Texans,24.0,17.0,25.0,350.0,178.0,172.0,1.0,21.0,300.0,239.0,61.0,1.0,2.49,7.98,-3.79,0,Carolina Panthers,car,2015,Houston Texans,deferred,,,73254.0,219.0,outdoors,grass,88.0,43.0,6.0,Carolina Panthers -3.0,39.5 (over),2015-09-20
3,Sun,September 27,1:03PM ET,W,0,3-0,0,New Orleans Saints,27.0,22.0,24.0,431.0,312.0,119.0,,27.0,380.0,310.0,70.0,2.0,20.67,-9.37,-5.11,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,73402.0,190.0,outdoors,grass,69.0,90.0,9.0,Carolina Panthers -9.5,43.5 (over),2015-09-27
4,Sun,October 4,1:03PM ET,W,0,4-0,1,Tampa Bay Buccaneers,37.0,23.0,17.0,244.0,111.0,133.0,1.0,25.0,411.0,270.0,141.0,5.0,3.28,4.42,6.73,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,57468.0,190.0,outdoors,grass,74.0,92.0,5.0,Carolina Panthers -3.0,40.0 (over),2015-10-04
6,Sun,October 18,4:06PM ET,W,0,5-0,1,Seattle Seahawks,27.0,23.0,25.0,383.0,248.0,135.0,2.0,14.0,334.0,219.0,115.0,,7.39,-1.1,-4.77,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,69020.0,192.0,outdoors,fieldturf,61.0,85.0,5.0,Seattle Seahawks -7.0,40.5 (over),2015-10-18
7,Sun,October 25,8:31PM ET,W,0,6-0,0,Philadelphia Eagles,27.0,16.0,21.0,394.0,190.0,204.0,3.0,20.0,349.0,172.0,177.0,1.0,2.53,5.49,1.95,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,74194.0,198.0,outdoors,grass,71.0,80.0,,Carolina Panthers -3.0,45.0 (under),2015-10-25
8,Mon,November 2,8:30PM ET,W,1,7-0,0,Indianapolis Colts,29.0,26.0,17.0,379.0,239.0,140.0,3.0,19.0,359.0,223.0,136.0,4.0,-7.28,12.48,-2.81,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,Indianapolis Colts,accepted,74136.0,230.0,outdoors,grass,60.0,100.0,7.0,Carolina Panthers -6.5,46.5 (over),2015-11-02
9,Sun,November 8,1:04PM ET,W,0,8-0,0,Green Bay Packers,37.0,29.0,20.0,427.0,297.0,130.0,1.0,21.0,402.0,331.0,71.0,2.0,9.44,-1.26,-0.29,0,Carolina Panthers,car,2015,Green Bay Packers,deferred,,,74461.0,220.0,outdoors,grass,57.0,50.0,10.0,Green Bay Packers -2.5,46.0 (over),2015-11-08
10,Sun,November 15,1:03PM ET,W,0,9-0,1,Tennessee Titans,27.0,10.0,24.0,303.0,184.0,119.0,,11.0,242.0,178.0,64.0,2.0,10.28,4.63,0.15,0,Carolina Panthers,car,2015,Tennessee Titans,accepted,,,63591.0,179.0,outdoors,grass,57.0,24.0,2.0,Carolina Panthers -4.0,44.5 (under),2015-11-15
11,Sun,November 22,1:02PM ET,W,0,10-0,0,Washington Redskins,44.0,16.0,27.0,368.0,226.0,142.0,,9.0,186.0,172.0,14.0,5.0,18.27,22.42,-13.88,0,Carolina Panthers,car,2015,Washington Redskins,deferred,,,74418.0,188.0,outdoors,grass,50.0,63.0,8.0,Carolina Panthers -7.0,44.5 (over),2015-11-22
12,Thu,November 26,4:31PM ET,W,0,11-0,1,Dallas Cowboys,33.0,14.0,18.0,294.0,165.0,129.0,,14.0,210.0,179.0,31.0,3.0,0.1,18.68,1.47,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,90909.0,193.0,retractable roof (closed),matrixturf,,,,Dallas Cowboys -1.5,45.5 (over),2015-11-26
13,Sun,December 6,4:25PM ET,W,0,12-0,1,New Orleans Saints,41.0,38.0,33.0,497.0,322.0,175.0,3.0,21.0,334.0,264.0,70.0,1.0,16.81,-11.59,1.8,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,73097.0,201.0,dome,sportturf,,,,Carolina Panthers -6.5,50.0 (over),2015-12-06
14,Sun,December 13,1:03PM ET,W,0,13-0,0,Atlanta Falcons,38.0,0.0,20.0,424.0,282.0,142.0,,15.0,230.0,176.0,54.0,4.0,16.27,21.29,1.4,0,Carolina Panthers,car,2015,Atlanta Falcons,deferred,,,74420.0,190.0,outdoors,grass,63.0,93.0,6.0,Carolina Panthers -7.5,46.5 (under),2015-12-13
15,Sun,December 20,1:02PM ET,W,0,14-0,1,New York Giants,38.0,35.0,28.0,480.0,309.0,171.0,1.0,21.0,406.0,245.0,161.0,2.0,15.48,-8.46,-4.02,0,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,79436.0,204.0,outdoors,fieldturf,41.0,37.0,8.0,Carolina Panthers -4.0,48.0 (over),2015-12-20
16,Sun,December 27,1:02PM ET,L,0,14-1,1,Atlanta Falcons,13.0,20.0,18.0,268.0,113.0,155.0,1.0,21.0,373.0,296.0,77.0,1.0,-1.23,-11.19,3.44,0,Carolina Panthers,car,2015,Atlanta Falcons,deferred,,,70981.0,175.0,dome,fieldturf,,,,Carolina Panthers -6.5,47.5 (under),2015-12-27
17,Sun,January 3,4:25PM ET,W,0,15-1,0,Tampa Bay Buccaneers,38.0,10.0,23.0,366.0,255.0,111.0,2.0,21.0,386.0,309.0,77.0,3.0,13.84,1.46,6.79,0,Carolina Panthers,car,2015,Tampa Bay Buccaneers,deferred,,,74169.0,185.0,outdoors,grass,54.0,31.0,4.0,Carolina Panthers -10.0,46.0 (over),2016-01-03
Division,Sun,January 17,1:06PM ET,W,0,16-1,0,Seattle Seahawks,31.0,24.0,19.0,295.0,151.0,144.0,,23.0,403.0,325.0,78.0,2.0,8.35,-5.96,6.08,1,Carolina Panthers,car,2015,Seattle Seahawks,deferred,,,74287.0,227.0,outdoors,grass,43.0,65.0,7.0,Carolina Panthers -2.5,44.0 (over),2016-01-17
Conf. Champ.,Sun,January 24,6:42PM ET,W,0,17-1,0,Arizona Cardinals,49.0,15.0,21.0,476.0,324.0,152.0,1.0,21.0,287.0,227.0,60.0,7.0,15.85,10.49,3.81,1,Carolina Panthers,car,2015,Arizona Cardinals,accepted,,,74294.0,196.0,outdoors,grass,39.0,39.0,4.0,Carolina Panthers -3.0,47.5 (over),2016-01-24
SuperBowl,Sun,February 7,6:39PM ET,L,0,17-2,0,Denver Broncos,10.0,24.0,21.0,315.0,197.0,118.0,4.0,11.0,194.0,104.0,90.0,2.0,-20.91,20.81,-11.64,1,Carolina Panthers,car,2015,Carolina Panthers,deferred,,,71088.0,223.0,outdoors,grass,76.0,23.0,16.0,Carolina Panthers -5.0,44.0 (under),2016-02-07
1,Mon,September 14,7:10PM ET,W,0,1-0,0,Philadelphia Eagles,26.0,24.0,21.0,395.0,290.0,105.0,2.0,23.0,399.0,336.0,63.0,2.0,-2.18,0.47,8.59,0,Atlanta Falcons,atl,2015,Philadelphia Eagles,accepted,,,70516.0,183.0,dome,fieldturf,,,,Philadelphia Eagles -2.5,54.5 (under),2015-09-14
2,Sun,September 20,1:02PM ET,W,0,2-0,1,New York Giants,24.0,20.0,25.0,402.0,346.0,56.0,,19.0,388.0,291.0,97.0,1.0,9.05,-7.59,-3.97,0,Atlanta Falcons,atl,2015,New York Giants,deferred,,,77678.0,189.0,outdoors,fieldturf,73.0,47.0,9.0,New York Giants -2.5,51.0 (under),2015-09-20
3,Sun,September 27,1:03PM ET,W,0,3-0,1,Dallas Cowboys,39.0,28.0,26.0,438.0,280.0,158.0,,23.0,347.0,220.0,127.0,1.0,24.77,-12.25,-0.64,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,90345.0,176.0,retractable roof (closed),matrixturf,,,,Atlanta Falcons -1.0,43.5 (over),2015-09-27
4,Sun,October 4,1:02PM ET,W,0,4-0,0,Houston Texans,48.0,21.0,22.0,378.0,243.0,135.0,,24.0,428.0,374.0,54.0,4.0,18.29,10.28,1.55,0,Atlanta Falcons,atl,2015,Houston Texans,deferred,,,69904.0,198.0,dome,fieldturf,,,,Atlanta Falcons -6.0,47.0 (over),2015-10-04
5,Sun,October 11,1:02PM ET,W,1,5-0,0,Washington Redskins,25.0,19.0,29.0,418.0,242.0,176.0,3.0,18.0,270.0,219.0,51.0,2.0,6.99,4.12,-5.85,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,Washington Redskins,accepted,70178.0,191.0,dome,fieldturf,,,,Atlanta Falcons -7.0,48.0 (under),2015-10-11
6,Thu,October 15,8:26PM ET,L,0,5-1,1,New Orleans Saints,21.0,31.0,23.0,413.0,263.0,150.0,3.0,25.0,385.0,304.0,81.0,,2.47,-13.12,-1.19,0,Atlanta Falcons,atl,2015,New Orleans Saints,accepted,,,73018.0,187.0,dome,sportturf,,,,Atlanta Falcons -3.0,51.0 (over),2015-10-15
7,Sun,October 25,1:02PM ET,W,0,6-1,1,Tennessee Titans,10.0,7.0,21.0,378.0,251.0,127.0,2.0,15.0,256.0,179.0,77.0,2.0,-7.18,13.17,-4.23,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,63329.0,177.0,outdoors,grass,59.0,95.0,8.0,Atlanta Falcons -6.0,47.0 (under),2015-10-25
8,Sun,November 1,1:02PM ET,L,1,6-2,0,Tampa Bay Buccaneers,20.0,23.0,28.0,496.0,395.0,101.0,4.0,21.0,290.0,173.0,117.0,,4.9,-6.98,-1.38,0,Atlanta Falcons,atl,2015,Tampa Bay Buccaneers,deferred,Tampa Bay Buccaneers,accepted,70524.0,214.0,dome,fieldturf,,,,Atlanta Falcons -7.0,48.5 (under),2015-11-01
9,Sun,November 8,4:05PM ET,L,0,6-3,1,San Francisco 49ers,16.0,17.0,17.0,302.0,285.0,17.0,,18.0,318.0,185.0,133.0,2.0,-0.89,-4.03,4.55,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,70799.0,185.0,outdoors,grass,58.0,84.0,,Atlanta Falcons -7.5,44.0 (under),2015-11-08
11,Sun,November 22,1:02PM ET,L,0,6-4,0,Indianapolis Colts,21.0,24.0,21.0,375.0,275.0,100.0,4.0,17.0,276.0,202.0,74.0,3.0,-0.8,3.56,-5.04,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,70433.0,185.0,dome,fieldturf,,,,Atlanta Falcons -4.5,47.5 (under),2015-11-22
12,Sun,November 29,1:02PM ET,L,0,6-5,0,Minnesota Vikings,10.0,20.0,22.0,326.0,210.0,116.0,3.0,24.0,365.0,174.0,191.0,1.0,-1.38,-12.01,4.25,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,70610.0,173.0,dome,fieldturf,,,,Atlanta Falcons -2.5,45.5 (under),2015-11-29
13,Sun,December 6,1:03PM ET,L,0,6-6,1,Tampa Bay Buccaneers,19.0,23.0,21.0,319.0,255.0,64.0,1.0,25.0,388.0,222.0,166.0,2.0,0.87,-8.44,3.96,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,58221.0,176.0,outdoors,grass,79.0,63.0,18.0,Tampa Bay Buccaneers -1.0,46.0 (under),2015-12-06
14,Sun,December 13,1:03PM ET,L,0,6-7,1,Carolina Panthers,0.0,38.0,15.0,230.0,176.0,54.0,4.0,20.0,424.0,282.0,142.0,,-21.29,-16.27,-1.4,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,74420.0,190.0,outdoors,grass,63.0,93.0,6.0,Carolina Panthers -7.5,46.5 (under),2015-12-13
15,Sun,December 20,1:02PM ET,W,0,7-7,1,Jacksonville Jaguars,23.0,17.0,22.0,328.0,245.0,83.0,1.0,21.0,370.0,285.0,85.0,1.0,3.13,4.39,-0.17,0,Atlanta Falcons,atl,2015,Jacksonville Jaguars,deferred,,,64016.0,198.0,outdoors,grass,65.0,60.0,8.0,Jacksonville Jaguars -3.0,49.0 (under),2015-12-20
16,Sun,December 27,1:02PM ET,W,0,8-7,0,Carolina Panthers,20.0,13.0,21.0,373.0,296.0,77.0,1.0,18.0,268.0,113.0,155.0,1.0,11.19,1.23,-3.44,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,70981.0,175.0,dome,fieldturf,,,,Carolina Panthers -6.5,47.5 (under),2015-12-27
17,Sun,January 3,1:02PM ET,L,0,8-8,0,New Orleans Saints,17.0,20.0,25.0,414.0,327.0,87.0,2.0,24.0,390.0,323.0,67.0,1.0,12.27,-9.56,-5.25,0,Atlanta Falcons,atl,2015,Atlanta Falcons,deferred,,,69699.0,173.0,dome,fieldturf,,,,Atlanta Falcons -5.5,52.5 (under),2016-01-03
1,Sun,September 13,4:05PM ET,L,0,0-1,1,Arizona Cardinals,19.0,31.0,18.0,408.0,354.0,54.0,1.0,25.0,427.0,307.0,120.0,1.0,-0.79,-12.48,3.48,0,New Orleans Saints,nor,2015,Arizona Cardinals,accepted,,,62903.0,187.0,retractable roof (closed),grass,,,,Arizona Cardinals -2.0,48.5 (over),2015-09-13
2,Sun,September 20,1:02PM ET,L,0,0-2,0,Tampa Bay Buccaneers,19.0,26.0,21.0,323.0,219.0,104.0,3.0,18.0,333.0,194.0,139.0,2.0,0.71,1.34,-6.97,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,,,73006.0,196.0,dome,sportturf,,,,New Orleans Saints -10.0,47.5 (under),2015-09-20
3,Sun,September 27,1:03PM ET,L,0,0-3,1,Carolina Panthers,22.0,27.0,27.0,380.0,310.0,70.0,2.0,24.0,431.0,312.0,119.0,,9.37,-20.67,5.11,0,New Orleans Saints,nor,2015,Carolina Panthers,deferred,,,73402.0,190.0,outdoors,grass,69.0,90.0,9.0,Carolina Panthers -9.5,43.5 (over),2015-09-27
4,Sun,October 4,8:30PM ET,W,1,1-3,0,Dallas Cowboys,26.0,20.0,27.0,438.0,335.0,103.0,,21.0,335.0,220.0,115.0,,18.09,-10.86,0.16,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,New Orleans Saints,accepted,73009.0,189.0,dome,sportturf,,,,New Orleans Saints -3.0,48.0 (under),2015-10-04
5,Sun,October 11,1:04PM ET,L,0,1-4,1,Philadelphia Eagles,17.0,39.0,19.0,388.0,292.0,96.0,4.0,34.0,519.0,333.0,186.0,2.0,-8.19,-12.67,-1.01,0,New Orleans Saints,nor,2015,New Orleans Saints,deferred,,,69296.0,188.0,outdoors,grass,67.0,54.0,6.0,Philadelphia Eagles -6.0,49.5 (over),2015-10-11
6,Thu,October 15,8:26PM ET,W,0,2-4,0,Atlanta Falcons,31.0,21.0,25.0,385.0,304.0,81.0,,23.0,413.0,263.0,150.0,3.0,13.12,-2.47,1.19,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,,,73018.0,187.0,dome,sportturf,,,,Atlanta Falcons -3.0,51.0 (over),2015-10-15
7,Sun,October 25,1:03PM ET,W,0,3-4,1,Indianapolis Colts,27.0,21.0,22.0,449.0,266.0,183.0,1.0,15.0,376.0,301.0,75.0,3.0,2.26,2.07,2.52,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,,,66420.0,215.0,retractable roof (open),fieldturf,,,,Indianapolis Colts -4.0,52.0 (under),2015-10-25
8,Sun,November 1,1:02PM ET,W,0,4-4,0,New York Giants,52.0,49.0,35.0,608.0,505.0,103.0,2.0,28.0,416.0,329.0,87.0,1.0,31.8,-25.62,-5.44,0,New Orleans Saints,nor,2015,New York Giants,deferred,,,73019.0,213.0,dome,sportturf,,,,New Orleans Saints -3.0,49.5 (over),2015-11-01
9,Sun,November 8,1:02PM ET,L,1,4-5,0,Tennessee Titans,28.0,34.0,30.0,416.0,355.0,61.0,2.0,25.0,483.0,371.0,112.0,1.0,17.63,-16.45,-8.59,0,New Orleans Saints,nor,2015,Tennessee Titans,accepted,Tennessee Titans,accepted,73075.0,199.0,dome,sportturf,,,,New Orleans Saints -7.5,48.0 (over),2015-11-08
10,Sun,November 15,1:05PM ET,L,0,4-6,1,Washington Redskins,14.0,47.0,16.0,350.0,192.0,158.0,2.0,23.0,510.0,301.0,209.0,,-3.92,-29.3,4.06,0,New Orleans Saints,nor,2015,New Orleans Saints,deferred,,,75086.0,172.0,outdoors,grass,61.0,29.0,5.0,New Orleans Saints -1.0,50.0 (over),2015-11-15
12,Sun,November 29,1:02PM ET,L,0,4-7,1,Houston Texans,6.0,24.0,14.0,268.0,218.0,50.0,1.0,23.0,362.0,195.0,167.0,1.0,-13.96,-7.38,5.29,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,,,71778.0,170.0,retractable roof (closed),fieldturf,,,,Houston Texans -3.0,48.0 (under),2015-11-29
13,Sun,December 6,4:25PM ET,L,0,4-8,0,Carolina Panthers,38.0,41.0,21.0,334.0,264.0,70.0,1.0,33.0,497.0,322.0,175.0,3.0,11.59,-16.81,-1.8,0,New Orleans Saints,nor,2015,Carolina Panthers,deferred,,,73097.0,201.0,dome,sportturf,,,,Carolina Panthers -6.5,50.0 (over),2015-12-06
14,Sun,December 13,1:02PM ET,W,0,5-8,1,Tampa Bay Buccaneers,24.0,17.0,26.0,388.0,301.0,87.0,,18.0,291.0,176.0,115.0,,10.77,-9.09,0.91,0,New Orleans Saints,nor,2015,New Orleans Saints,deferred,,,62138.0,185.0,outdoors,grass,81.0,63.0,15.0,Tampa Bay Buccaneers -4.5,50.5 (under),2015-12-13
15,Mon,December 21,8:30PM ET,L,0,5-9,0,Detroit Lions,27.0,35.0,27.0,399.0,330.0,69.0,,24.0,396.0,246.0,150.0,1.0,13.28,-18.77,-0.14,0,New Orleans Saints,nor,2015,New Orleans Saints,accepted,,,73017.0,196.0,dome,sportturf,,,,New Orleans Saints -2.5,51.5 (over),2015-12-21
16,Sun,December 27,4:05PM ET,W,0,6-9,0,Jacksonville Jaguars,38.0,27.0,29.0,537.0,402.0,135.0,,21.0,412.0,347.0,65.0,2.0,32.88,-12.67,-10.23,0,New Orleans Saints,nor,2015,Jacksonville Jaguars,deferred,,,73064.0,181.0,dome,sportturf,,,,New Orleans Saints -3.0,51.5 (over),2015-12-27
17,Sun,January 3,1:02PM ET,W,0,7-9,1,Atlanta Falcons,20.0,17.0,24.0,390.0,323.0,67.0,1.0,25.0,414.0,327.0,87.0,2.0,9.56,-12.27,5.25,0,New Orleans Saints,nor,2015,Atlanta Falcons,deferred,,,69699.0,173.0,dome,fieldturf,,,,Atlanta Falcons -5.5,52.5 (under),2016-01-03
1,Sun,September 13,4:25PM ET,L,0,0-1,0,Tennessee Titans,14.0,42.0,16.0,273.0,181.0,92.0,2.0,20.0,309.0,185.0,124.0,1.0,-14.33,-14.47,2.78,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,63945.0,186.0,outdoors,grass,84.0,66.0,8.0,Tampa Bay Buccaneers -3.0,41.0 (over),2015-09-13
2,Sun,September 20,1:02PM ET,W,0,1-1,1,New Orleans Saints,26.0,19.0,18.0,333.0,194.0,139.0,2.0,21.0,323.0,219.0,104.0,3.0,-1.34,-0.71,6.97,0,Tampa Bay Buccaneers,tam,2015,New Orleans Saints,accepted,,,73006.0,196.0,dome,sportturf,,,,New Orleans Saints -10.0,47.5 (under),2015-09-20
3,Sun,September 27,1:03PM ET,L,0,1-2,1,Houston Texans,9.0,19.0,14.0,318.0,261.0,57.0,1.0,30.0,413.0,227.0,186.0,1.0,-4.34,-5.85,0.95,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,71718.0,199.0,retractable roof (closed),fieldturf,,,,Houston Texans -6.5,40.5 (under),2015-09-27
4,Sun,October 4,1:03PM ET,L,0,1-3,0,Carolina Panthers,23.0,37.0,25.0,411.0,270.0,141.0,5.0,17.0,244.0,111.0,133.0,1.0,-4.42,-3.28,-6.73,0,Tampa Bay Buccaneers,tam,2015,Carolina Panthers,deferred,,,57468.0,190.0,outdoors,grass,74.0,92.0,5.0,Carolina Panthers -3.0,40.0 (over),2015-10-04
5,Sun,October 11,1:02PM ET,W,0,2-3,0,Jacksonville Jaguars,38.0,31.0,20.0,369.0,186.0,183.0,,21.0,325.0,270.0,55.0,2.0,12.48,-7.59,3.92,0,Tampa Bay Buccaneers,tam,2015,Jacksonville Jaguars,deferred,,,58490.0,187.0,outdoors,grass,84.0,55.0,9.0,Tampa Bay Buccaneers -2.5,41.5 (over),2015-10-11
7,Sun,October 25,1:04PM ET,L,0,2-4,1,Washington Redskins,30.0,31.0,21.0,479.0,289.0,190.0,1.0,27.0,355.0,305.0,50.0,1.0,12.0,-10.95,-4.05,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,72912.0,194.0,outdoors,grass,64.0,87.0,5.0,Washington Redskins -3.0,42.5 (over),2015-10-25
8,Sun,November 1,1:02PM ET,W,1,3-4,1,Atlanta Falcons,23.0,20.0,21.0,290.0,173.0,117.0,,28.0,496.0,395.0,101.0,4.0,6.98,-4.9,1.38,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,Tampa Bay Buccaneers,accepted,70524.0,214.0,dome,fieldturf,,,,Atlanta Falcons -7.0,48.5 (under),2015-11-01
9,Sun,November 8,4:05PM ET,L,0,3-5,0,New York Giants,18.0,32.0,19.0,383.0,247.0,136.0,3.0,24.0,327.0,213.0,114.0,2.0,-4.62,0.03,-8.95,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,64351.0,194.0,outdoors,grass,80.0,90.0,3.0,New York Giants -1.0,49.5 (over),2015-11-08
10,Sun,November 15,1:05PM ET,W,0,4-5,0,Dallas Cowboys,10.0,6.0,23.0,330.0,246.0,84.0,2.0,12.0,228.0,186.0,42.0,1.0,1.55,8.71,-6.55,0,Tampa Bay Buccaneers,tam,2015,Dallas Cowboys,accepted,,,64113.0,176.0,outdoors,grass,79.0,56.0,13.0,Tampa Bay Buccaneers -1.0,43.0 (under),2015-11-15
11,Sun,November 22,1:02PM ET,W,0,5-5,1,Philadelphia Eagles,45.0,17.0,25.0,521.0,238.0,283.0,1.0,21.0,383.0,247.0,136.0,4.0,26.62,3.21,-3.22,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,69596.0,193.0,outdoors,grass,48.0,41.0,15.0,Philadelphia Eagles -6.0,44.5 (over),2015-11-22
12,Sun,November 29,1:02PM ET,L,0,5-6,1,Indianapolis Colts,12.0,25.0,21.0,344.0,212.0,132.0,1.0,23.0,336.0,309.0,27.0,,2.34,-5.99,-8.8,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,65696.0,195.0,retractable roof (closed),fieldturf,,,,Indianapolis Colts -3.0,46.0 (under),2015-11-29
13,Sun,December 6,1:03PM ET,W,0,6-6,0,Atlanta Falcons,23.0,19.0,25.0,388.0,222.0,166.0,2.0,21.0,319.0,255.0,64.0,1.0,8.44,-0.87,-3.96,0,Tampa Bay Buccaneers,tam,2015,Atlanta Falcons,deferred,,,58221.0,176.0,outdoors,grass,79.0,63.0,18.0,Tampa Bay Buccaneers -1.0,46.0 (under),2015-12-06
14,Sun,December 13,1:02PM ET,L,0,6-7,0,New Orleans Saints,17.0,24.0,18.0,291.0,176.0,115.0,,26.0,388.0,301.0,87.0,,9.09,-10.77,-0.91,0,Tampa Bay Buccaneers,tam,2015,New Orleans Saints,deferred,,,62138.0,185.0,outdoors,grass,81.0,63.0,15.0,Tampa Bay Buccaneers -4.5,50.5 (under),2015-12-13
15,Thu,December 17,8:25PM ET,L,0,6-8,1,St. Louis Rams,23.0,31.0,30.0,509.0,363.0,146.0,2.0,16.0,319.0,221.0,98.0,,7.91,-8.38,-8.08,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,51295.0,195.0,dome,astroplay,,,,St. Louis Rams -2.5,41.0 (over),2015-12-17
16,Sun,December 27,1:03PM ET,L,0,6-9,0,Chicago Bears,21.0,26.0,19.0,389.0,285.0,104.0,3.0,21.0,327.0,153.0,174.0,,1.33,-4.48,-0.12,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,63734.0,181.0,outdoors,grass,83.0,59.0,13.0,Tampa Bay Buccaneers -3.0,45.0 (over),2015-12-27
17,Sun,January 3,4:25PM ET,L,0,6-10,1,Carolina Panthers,10.0,38.0,21.0,386.0,309.0,77.0,3.0,23.0,366.0,255.0,111.0,2.0,-1.46,-13.84,-6.79,0,Tampa Bay Buccaneers,tam,2015,Tampa Bay Buccaneers,deferred,,,74169.0,185.0,outdoors,grass,54.0,31.0,4.0,Carolina Panthers -10.0,46.0 (over),2016-01-03
1,Sun,September 13,4:05PM ET,W,0,1-0,0,New Orleans Saints,31.0,19.0,25.0,427.0,307.0,120.0,1.0,18.0,408.0,354.0,54.0,1.0,12.48,0.79,-3.48,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,62903.0,187.0,retractable roof (closed),grass,,,,Arizona Cardinals -2.0,48.5 (over),2015-09-13
2,Sun,September 20,1:00PM ET,W,0,2-0,1,Chicago Bears,48.0,23.0,21.0,300.0,185.0,115.0,2.0,18.0,335.0,226.0,109.0,2.0,17.96,9.19,-3.11,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,62351.0,198.0,outdoors,grass,70.0,47.0,6.0,Arizona Cardinals -2.0,46.0 (over),2015-09-20
3,Sun,September 27,4:05PM ET,W,0,3-0,0,San Francisco 49ers,47.0,7.0,28.0,446.0,307.0,139.0,1.0,10.0,156.0,53.0,103.0,4.0,21.61,26.19,-10.29,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,63663.0,173.0,retractable roof (closed),grass,,,,Arizona Cardinals -6.5,45.0 (over),2015-09-27
4,Sun,October 4,4:25PM ET,L,0,3-1,0,St. Louis Rams,22.0,24.0,26.0,447.0,334.0,113.0,3.0,13.0,328.0,164.0,164.0,,5.76,-7.53,-6.03,0,Arizona Cardinals,crd,2015,Arizona Cardinals,accepted,,,63146.0,182.0,retractable roof (closed),grass,,,,Arizona Cardinals -7.0,44.0 (over),2015-10-04
