,Unnamed: 0,Week,Day,Date,Unnamed: 3_level_1,result,OT,Rec,Away,Opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,Unnamed: 25,Unnamed: 26,playoffs,team_name,team_id,year,team_stub,team_link
117,15,16,Sat,December 24,8:25PM ET,L,0,5-9-1,1,Houston Texans,10.0,12.0,15.0,294.0,244.0,50.0,1.0,17.0,250.0,155.0,95.0,,-2.21,2.83,-3.69,/boxscores/201612240htx.htm,https://www.pro-football-reference.com/boxscores/201612240htx.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm
118,16,17,Sun,January 1,1:00PM ET,W,0,6-9-1,0,Baltimore Ravens,27.0,10.0,25.0,371.0,218.0,153.0,,22.0,335.0,263.0,72.0,2.0,13.29,5.44,-2.09,/boxscores/201701010cin.htm,https://www.pro-football-reference.com/boxscores/201701010cin.htm,0,Cincinnati Bengals,cin,2016,/teams/cin/2016.htm,https://www.pro-football-reference.com/teams/cin/2016.htm
119,0,1,Sun,September 11,1:05PM ET,L,0,0-1,1,Philadelphia Eagles,10.0,29.0,14.0,288.0,168.0,120.0,1.0,23.0,403.0,270.0,133.0,,-8.11,-8.45,3.33,/boxscores/201609110phi.htm,https://www.pro-football-reference.com/boxscores/201609110phi.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
120,1,2,Sun,September 18,1:02PM ET,L,0,0-2,0,Baltimore Ravens,20.0,25.0,17.0,387.0,242.0,145.0,2.0,22.0,382.0,302.0,80.0,2.0,8.28,-1.83,-7.74,/boxscores/201609180cle.htm,https://www.pro-football-reference.com/boxscores/201609180cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
121,2,3,Sun,September 25,1:02PM ET,L,1,0-3,1,Miami Dolphins,24.0,30.0,21.0,430.0,261.0,169.0,1.0,23.0,426.0,311.0,115.0,3.0,1.58,3.28,-12.54,/boxscores/201609250mia.htm,https://www.pro-football-reference.com/boxscores/201609250mia.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
122,3,4,Sun,October 2,1:05PM ET,L,0,0-4,1,Washington Redskins,20.0,31.0,26.0,380.0,217.0,163.0,3.0,24.0,301.0,156.0,145.0,1.0,4.68,-13.4,0.33,/boxscores/201610020was.htm,https://www.pro-football-reference.com/boxscores/201610020was.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
123,4,5,Sun,October 9,1:02PM ET,L,0,0-5,0,New England Patriots,13.0,33.0,17.0,262.0,235.0,27.0,1.0,24.0,501.0,403.0,98.0,,-4.26,-17.05,3.15,/boxscores/201610090cle.htm,https://www.pro-football-reference.com/boxscores/201610090cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
124,5,6,Sun,October 16,1:02PM ET,L,0,0-6,1,Tennessee Titans,26.0,28.0,16.0,341.0,301.0,40.0,,19.0,407.0,270.0,137.0,1.0,6.06,-14.1,6.45,/boxscores/201610160oti.htm,https://www.pro-football-reference.com/boxscores/201610160oti.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
125,6,7,Sun,October 23,1:02PM ET,L,0,0-7,1,Cincinnati Bengals,17.0,31.0,22.0,352.0,172.0,180.0,2.0,23.0,559.0,288.0,271.0,1.0,4.02,-31.04,11.95,/boxscores/201610230cin.htm,https://www.pro-football-reference.com/boxscores/201610230cin.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
126,7,8,Sun,October 30,1:02PM ET,L,0,0-8,0,New York Jets,28.0,31.0,22.0,407.0,339.0,68.0,2.0,21.0,393.0,222.0,171.0,,10.82,-14.63,-0.51,/boxscores/201610300cle.htm,https://www.pro-football-reference.com/boxscores/201610300cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
127,8,9,Sun,November 6,1:00PM ET,L,0,0-9,0,Dallas Cowboys,10.0,35.0,13.0,222.0,177.0,45.0,,29.0,423.0,255.0,168.0,,0.76,-27.99,-0.64,/boxscores/201611060cle.htm,https://www.pro-football-reference.com/boxscores/201611060cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
128,9,10,Thu,November 10,8:25PM ET,L,0,0-10,1,Baltimore Ravens,7.0,28.0,11.0,144.0,111.0,33.0,3.0,29.0,396.0,277.0,119.0,2.0,-14.46,-10.87,2.25,/boxscores/201611100rav.htm,https://www.pro-football-reference.com/boxscores/201611100rav.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
129,10,11,Sun,November 20,1:00PM ET,L,0,0-11,0,Pittsburgh Steelers,9.0,24.0,17.0,209.0,176.0,33.0,2.0,24.0,313.0,167.0,146.0,,-1.22,-8.07,-1.71,/boxscores/201611200cle.htm,https://www.pro-football-reference.com/boxscores/201611200cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
130,11,12,Sun,November 27,1:00PM ET,L,0,0-12,0,New York Giants,13.0,27.0,21.0,343.0,285.0,58.0,3.0,13.0,296.0,192.0,104.0,1.0,-17.45,-0.78,2.08,/boxscores/201611270cle.htm,https://www.pro-football-reference.com/boxscores/201611270cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
131,13,14,Sun,December 11,1:00PM ET,L,0,0-13,0,Cincinnati Bengals,10.0,23.0,13.0,254.0,85.0,169.0,1.0,21.0,360.0,147.0,213.0,,-4.29,-10.65,2.55,/boxscores/201612110cle.htm,https://www.pro-football-reference.com/boxscores/201612110cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
132,14,15,Sun,December 18,1:00PM ET,L,0,0-14,1,Buffalo Bills,13.0,33.0,16.0,269.0,162.0,107.0,,29.0,451.0,171.0,280.0,,-0.76,-21.65,3.78,/boxscores/201612180buf.htm,https://www.pro-football-reference.com/boxscores/201612180buf.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
133,15,16,Sat,December 24,1:00PM ET,W,0,1-14,0,San Diego Chargers,20.0,17.0,23.0,251.0,127.0,124.0,,19.0,356.0,322.0,34.0,1.0,3.69,-4.92,4.4,/boxscores/201612240cle.htm,https://www.pro-football-reference.com/boxscores/201612240cle.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
134,16,17,Sun,January 1,1:00PM ET,L,1,1-15,1,Pittsburgh Steelers,24.0,27.0,27.0,437.0,206.0,231.0,4.0,21.0,312.0,243.0,69.0,1.0,4.66,-3.43,-1.81,/boxscores/201701010pit.htm,https://www.pro-football-reference.com/boxscores/201701010pit.htm,0,Cleveland Browns,cle,2016,/teams/cle/2016.htm,https://www.pro-football-reference.com/teams/cle/2016.htm
135,0,1,Sun,September 11,1:05PM ET,W,0,1-0,0,Chicago Bears,23.0,14.0,17.0,344.0,215.0,129.0,1.0,14.0,258.0,185.0,73.0,1.0,0.61,8.94,1.42,/boxscores/201609110htx.htm,https://www.pro-football-reference.com/boxscores/201609110htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
136,1,2,Sun,September 18,1:02PM ET,W,0,2-0,0,Kansas City Chiefs,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,/boxscores/201609180htx.htm,https://www.pro-football-reference.com/boxscores/201609180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
137,2,3,Thu,September 22,8:26PM ET,L,0,2-1,1,New England Patriots,0.0,27.0,19.0,284.0,175.0,109.0,3.0,15.0,282.0,97.0,185.0,,-14.6,-1.19,-10.11,/boxscores/201609220nwe.htm,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
138,3,4,Sun,October 2,1:02PM ET,W,0,3-1,0,Tennessee Titans,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,/boxscores/201610020htx.htm,https://www.pro-football-reference.com/boxscores/201610020htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
139,4,5,Sun,October 9,1:05PM ET,L,0,3-2,1,Minnesota Vikings,13.0,31.0,16.0,214.0,155.0,59.0,1.0,22.0,351.0,255.0,96.0,,-5.63,-11.38,-3.21,/boxscores/201610090min.htm,https://www.pro-football-reference.com/boxscores/201610090min.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
140,5,6,Sun,October 16,8:32PM ET,W,1,4-2,0,Indianapolis Colts,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,/boxscores/201610160htx.htm,https://www.pro-football-reference.com/boxscores/201610160htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
141,6,7,Mon,October 24,8:30PM ET,L,0,4-3,1,Denver Broncos,9.0,27.0,14.0,271.0,131.0,140.0,2.0,19.0,347.0,157.0,190.0,,-16.57,-5.96,2.39,/boxscores/201610240den.htm,https://www.pro-football-reference.com/boxscores/201610240den.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
142,7,8,Sun,October 30,1:03PM ET,W,0,5-3,0,Detroit Lions,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,,1.76,-0.37,5.34,/boxscores/201610300htx.htm,https://www.pro-football-reference.com/boxscores/201610300htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
143,9,10,Sun,November 13,1:00PM ET,W,0,6-3,1,Jacksonville Jaguars,24.0,21.0,16.0,273.0,92.0,181.0,,23.0,327.0,247.0,80.0,2.0,-0.38,0.96,-0.61,/boxscores/201611130jax.htm,https://www.pro-football-reference.com/boxscores/201611130jax.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
144,10,11,Mon,November 21,8:30PM ET,L,0,6-4,1,Oakland Raiders,20.0,27.0,22.0,354.0,230.0,124.0,2.0,16.0,325.0,295.0,30.0,1.0,5.77,-12.48,-4.89,/boxscores/201611210rai.htm,https://www.pro-football-reference.com/boxscores/201611210rai.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
145,11,12,Sun,November 27,1:00PM ET,L,0,6-5,0,San Diego Chargers,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,/boxscores/201611270htx.htm,https://www.pro-football-reference.com/boxscores/201611270htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
146,12,13,Sun,December 4,1:00PM ET,L,0,6-6,1,Green Bay Packers,13.0,21.0,17.0,307.0,184.0,123.0,1.0,16.0,309.0,200.0,109.0,1.0,-1.4,-2.55,-5.51,/boxscores/201612040gnb.htm,https://www.pro-football-reference.com/boxscores/201612040gnb.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
147,13,14,Sun,December 11,1:00PM ET,W,0,7-6,1,Indianapolis Colts,22.0,17.0,20.0,316.0,131.0,185.0,1.0,21.0,348.0,265.0,83.0,3.0,-1.32,-0.99,6.94,/boxscores/201612110clt.htm,https://www.pro-football-reference.com/boxscores/201612110clt.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
148,14,15,Sun,December 18,1:00PM ET,W,0,8-6,0,Jacksonville Jaguars,21.0,20.0,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0,-6.2,17.26,-6.51,/boxscores/201612180htx.htm,https://www.pro-football-reference.com/boxscores/201612180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
149,15,16,Sat,December 24,8:25PM ET,W,0,9-6,0,Cincinnati Bengals,12.0,10.0,17.0,250.0,155.0,95.0,,15.0,294.0,244.0,50.0,1.0,-2.83,2.21,3.69,/boxscores/201612240htx.htm,https://www.pro-football-reference.com/boxscores/201612240htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
150,16,17,Sun,January 1,1:00PM ET,L,0,9-7,1,Tennessee Titans,17.0,24.0,20.0,289.0,243.0,46.0,1.0,16.0,236.0,133.0,103.0,1.0,-3.2,1.91,-8.94,/boxscores/201701010oti.htm,https://www.pro-football-reference.com/boxscores/201701010oti.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
151,18,Wild Card,Sat,January 7,4:35PM ET,W,0,10-7,0,Oakland Raiders,27.0,14.0,19.0,291.0,168.0,123.0,,16.0,203.0,139.0,64.0,3.0,-4.02,21.48,-2.85,/boxscores/201701070htx.htm,https://www.pro-football-reference.com/boxscores/201701070htx.htm,1,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
152,19,Division,Sat,January 14,8:15PM ET,L,0,10-8,1,New England Patriots,16.0,34.0,14.0,285.0,180.0,105.0,3.0,20.0,377.0,279.0,98.0,3.0,-20.16,-2.26,2.22,/boxscores/201701140nwe.htm,https://www.pro-football-reference.com/boxscores/201701140nwe.htm,1,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm
153,0,1,Sun,September 11,1:05PM ET,L,0,0-1,0,Minnesota Vikings,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,,-12.46,0.81,3.0,/boxscores/201609110oti.htm,https://www.pro-football-reference.com/boxscores/201609110oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
154,1,2,Sun,September 18,1:02PM ET,W,0,1-1,1,Detroit Lions,16.0,15.0,22.0,363.0,224.0,139.0,1.0,22.0,375.0,238.0,137.0,1.0,10.15,-0.39,-6.83,/boxscores/201609180det.htm,https://www.pro-football-reference.com/boxscores/201609180det.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
155,2,3,Sun,September 25,1:02PM ET,L,0,1-2,0,Oakland Raiders,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,-8.38,-1.85,0.77,/boxscores/201609250oti.htm,https://www.pro-football-reference.com/boxscores/201609250oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
156,3,4,Sun,October 2,1:02PM ET,L,0,1-3,1,Houston Texans,20.0,27.0,16.0,320.0,196.0,124.0,1.0,21.0,359.0,244.0,115.0,2.0,-1.88,-3.59,0.39,/boxscores/201610020htx.htm,https://www.pro-football-reference.com/boxscores/201610020htx.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
157,4,5,Sun,October 9,1:02PM ET,W,0,2-3,1,Miami Dolphins,30.0,17.0,23.0,398.0,163.0,235.0,,8.0,200.0,149.0,51.0,2.0,12.48,9.64,-10.75,/boxscores/201610090mia.htm,https://www.pro-football-reference.com/boxscores/201610090mia.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
158,5,6,Sun,October 16,1:02PM ET,W,0,3-3,0,Cleveland Browns,28.0,26.0,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,,14.1,-6.06,-6.45,/boxscores/201610160oti.htm,https://www.pro-football-reference.com/boxscores/201610160oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
159,6,7,Sun,October 23,1:02PM ET,L,0,3-4,0,Indianapolis Colts,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,,9.56,-16.76,-2.64,/boxscores/201610230oti.htm,https://www.pro-football-reference.com/boxscores/201610230oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
160,7,8,Thu,October 27,8:26PM ET,W,0,4-4,0,Jacksonville Jaguars,36.0,22.0,25.0,494.0,280.0,214.0,,27.0,370.0,322.0,48.0,1.0,24.07,-10.26,-2.07,/boxscores/201610270oti.htm,https://www.pro-football-reference.com/boxscores/201610270oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
161,8,9,Sun,November 6,4:25PM ET,L,0,4-5,1,San Diego Chargers,35.0,43.0,24.0,393.0,313.0,80.0,3.0,31.0,476.0,268.0,208.0,,3.77,-19.87,5.17,/boxscores/201611060sdg.htm,https://www.pro-football-reference.com/boxscores/201611060sdg.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
162,9,10,Sun,November 13,1:00PM ET,W,0,5-5,0,Green Bay Packers,47.0,25.0,19.0,446.0,292.0,154.0,,21.0,402.0,333.0,69.0,3.0,20.29,-0.96,4.86,/boxscores/201611130oti.htm,https://www.pro-football-reference.com/boxscores/201611130oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
163,10,11,Sun,November 20,1:00PM ET,L,0,5-6,1,Indianapolis Colts,17.0,24.0,20.0,351.0,254.0,97.0,,18.0,327.0,251.0,76.0,1.0,1.72,-11.39,3.98,/boxscores/201611200clt.htm,https://www.pro-football-reference.com/boxscores/201611200clt.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
164,11,12,Sun,November 27,1:00PM ET,W,0,6-6,1,Chicago Bears,27.0,21.0,18.0,375.0,226.0,149.0,,25.0,411.0,316.0,95.0,2.0,12.63,-4.46,-3.88,/boxscores/201611270chi.htm,https://www.pro-football-reference.com/boxscores/201611270chi.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
165,13,14,Sun,December 11,1:00PM ET,W,0,7-6,0,Denver Broncos,13.0,10.0,16.0,253.0,73.0,180.0,,19.0,348.0,330.0,18.0,2.0,-5.95,7.72,0.41,/boxscores/201612110oti.htm,https://www.pro-football-reference.com/boxscores/201612110oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
166,14,15,Sun,December 18,1:00PM ET,W,0,8-6,1,Kansas City Chiefs,19.0,17.0,21.0,389.0,241.0,148.0,3.0,13.0,316.0,159.0,157.0,1.0,0.92,3.02,-1.75,/boxscores/201612180kan.htm,https://www.pro-football-reference.com/boxscores/201612180kan.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
167,15,16,Sat,December 24,1:00PM ET,L,0,8-7,1,Jacksonville Jaguars,17.0,38.0,19.0,263.0,205.0,58.0,1.0,25.0,415.0,331.0,84.0,1.0,-10.83,-12.56,3.14,/boxscores/201612240jax.htm,https://www.pro-football-reference.com/boxscores/201612240jax.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
168,16,17,Sun,January 1,1:00PM ET,W,0,9-7,0,Houston Texans,24.0,17.0,16.0,236.0,133.0,103.0,1.0,20.0,289.0,243.0,46.0,1.0,-1.91,3.2,8.94,/boxscores/201701010oti.htm,https://www.pro-football-reference.com/boxscores/201701010oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm
169,0,1,Sun,September 11,4:27PM ET,L,0,0-1,0,Detroit Lions,35.0,39.0,25.0,450.0,368.0,82.0,,28.0,448.0,332.0,116.0,,23.5,-26.0,-1.43,/boxscores/201609110clt.htm,https://www.pro-football-reference.com/boxscores/201609110clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
170,1,2,Sun,September 18,4:25PM ET,L,0,0-2,1,Denver Broncos,20.0,34.0,19.0,253.0,170.0,83.0,2.0,24.0,400.0,266.0,134.0,1.0,-9.66,-12.3,9.6,/boxscores/201609180den.htm,https://www.pro-football-reference.com/boxscores/201609180den.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
171,2,3,Sun,September 25,4:25PM ET,W,0,1-2,0,San Diego Chargers,26.0,22.0,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0,-2.59,4.64,4.12,/boxscores/201609250clt.htm,https://www.pro-football-reference.com/boxscores/201609250clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
172,3,4,Sun,October 2,9:35AM ET,L,0,1-3,1,Jacksonville Jaguars,27.0,30.0,23.0,284.0,190.0,94.0,1.0,23.0,331.0,195.0,136.0,,1.26,-12.99,2.11,/boxscores/201610020jax.htm,https://www.pro-football-reference.com/boxscores/201610020jax.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
173,4,5,Sun,October 9,1:02PM ET,W,0,2-3,0,Chicago Bears,29.0,23.0,20.0,396.0,298.0,98.0,,25.0,522.0,397.0,125.0,1.0,7.58,-11.01,9.67,/boxscores/201610090clt.htm,https://www.pro-football-reference.com/boxscores/201610090clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
174,5,6,Sun,October 16,8:32PM ET,L,1,2-4,1,Houston Texans,23.0,26.0,19.0,392.0,231.0,161.0,1.0,26.0,414.0,256.0,158.0,1.0,2.34,-9.63,5.89,/boxscores/201610160htx.htm,https://www.pro-football-reference.com/boxscores/201610160htx.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
175,6,7,Sun,October 23,1:02PM ET,W,0,3-4,1,Tennessee Titans,34.0,26.0,26.0,422.0,341.0,81.0,,26.0,331.0,207.0,124.0,1.0,16.76,-9.56,2.64,/boxscores/201610230oti.htm,https://www.pro-football-reference.com/boxscores/201610230oti.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
176,7,8,Sun,October 30,1:02PM ET,L,0,3-5,0,Kansas City Chiefs,14.0,30.0,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,,-9.55,-10.8,3.36,/boxscores/201610300clt.htm,https://www.pro-football-reference.com/boxscores/201610300clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
177,8,9,Sun,November 6,4:25PM ET,W,0,4-5,1,Green Bay Packers,31.0,26.0,22.0,355.0,270.0,85.0,2.0,25.0,405.0,289.0,116.0,1.0,6.72,-10.86,11.14,/boxscores/201611060gnb.htm,https://www.pro-football-reference.com/boxscores/201611060gnb.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
178,10,11,Sun,November 20,1:00PM ET,W,0,5-5,0,Tennessee Titans,24.0,17.0,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,,11.39,-1.72,-3.98,/boxscores/201611200clt.htm,https://www.pro-football-reference.com/boxscores/201611200clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
179,11,12,Thu,November 24,8:30PM ET,L,0,5-6,0,Pittsburgh Steelers,7.0,28.0,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,,-1.12,-17.02,0.14,/boxscores/201611240clt.htm,https://www.pro-football-reference.com/boxscores/201611240clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
180,12,13,Mon,December 5,8:30PM ET,W,0,6-6,1,New York Jets,41.0,10.0,27.0,421.0,282.0,139.0,1.0,13.0,250.0,214.0,36.0,3.0,16.81,14.52,1.93,/boxscores/201612050nyj.htm,https://www.pro-football-reference.com/boxscores/201612050nyj.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
181,13,14,Sun,December 11,1:00PM ET,L,0,6-7,0,Houston Texans,17.0,22.0,21.0,348.0,265.0,83.0,3.0,20.0,316.0,131.0,185.0,1.0,0.99,1.32,-6.94,/boxscores/201612110clt.htm,https://www.pro-football-reference.com/boxscores/201612110clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
182,14,15,Sun,December 18,1:00PM ET,W,0,7-7,1,Minnesota Vikings,34.0,6.0,27.0,411.0,250.0,161.0,,20.0,282.0,248.0,34.0,3.0,15.82,10.26,0.3,/boxscores/201612180min.htm,https://www.pro-football-reference.com/boxscores/201612180min.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
183,15,16,Sat,December 24,4:05PM ET,L,0,7-8,1,Oakland Raiders,25.0,33.0,20.0,390.0,288.0,102.0,3.0,27.0,463.0,253.0,210.0,,6.9,-19.38,4.73,/boxscores/201612240rai.htm,https://www.pro-football-reference.com/boxscores/201612240rai.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
184,16,17,Sun,January 1,1:00PM ET,W,0,8-8,0,Jacksonville Jaguars,24.0,20.0,24.0,384.0,290.0,94.0,2.0,23.0,470.0,288.0,182.0,2.0,2.15,-5.55,4.42,/boxscores/201701010clt.htm,https://www.pro-football-reference.com/boxscores/201701010clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm
185,0,1,Sun,September 11,1:04PM ET,L,0,0-1,0,Green Bay Packers,23.0,27.0,20.0,348.0,300.0,48.0,1.0,18.0,294.0,199.0,95.0,,5.3,-12.55,4.0,/boxscores/201609110jax.htm,https://www.pro-football-reference.com/boxscores/201609110jax.htm,0,Jacksonville Jaguars,jax,2016,/teams/jax/2016.htm,https://www.pro-football-reference.com/teams/jax/2016.htm
