event_date,team,first_downs,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,times_sacked,yds_sacked_for,net_pass_yards,total_yards,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession
2014-12-28,SFO,18,33,206,0,15,26,0.577,204,2,0,1,15,189,395,0,0,0,10,78,5,12,0.417,0,0,0.0,1764
2014-12-28,OAK,10,18,67,0,18,36,0.5,158,1,1,3,26,132,199,2,1,2,9,86,5,15,0.333,0,1,0.0,1619
2014-12-28,DEN,25,34,142,3,23,39,0.59,312,1,0,1,3,309,451,2,1,1,1,16,7,15,0.467,1,1,1.0,1981
2014-12-28,DET,23,23,111,0,20,41,0.488,217,3,0,2,15,202,313,2,1,1,10,53,4,11,0.364,1,3,0.333,1542
2014-12-28,GNB,24,38,152,1,18,23,0.783,232,2,0,1,7,225,377,2,2,2,5,40,8,13,0.615,0,1,0.0,2058
2014-12-28,STL,15,19,42,0,26,37,0.703,243,0,2,4,40,203,245,2,1,3,6,45,3,12,0.25,0,1,0.0,1729
2014-12-28,SEA,17,34,132,1,17,25,0.68,239,0,1,3,17,222,354,3,1,2,2,20,7,15,0.467,0,1,0.0,1871
2014-12-28,CIN,19,29,116,0,27,38,0.711,244,2,2,3,23,221,337,1,1,3,5,45,6,14,0.429,2,3,0.667,2098
2014-12-28,PIT,18,18,29,0,24,39,0.615,317,2,2,0,0,317,346,2,1,3,1,10,3,11,0.273,0,1,0.0,1502
2015-01-03,ARI,8,15,27,1,16,28,0.571,82,1,2,4,31,51,78,3,1,3,7,38,3,12,0.25,0,0,0.0,1374
2015-01-03,CAR,25,41,188,1,18,32,0.562,198,2,1,1,0,198,386,3,2,3,8,80,5,15,0.333,0,2,0.0,2226
2015-01-03,BAL,19,25,53,1,18,29,0.621,259,2,0,1,13,246,299,2,1,1,2,14,4,11,0.364,1,1,1.0,1483
2015-01-03,PIT,22,19,68,0,33,48,0.688,356,1,2,5,37,319,387,2,1,3,8,114,5,16,0.312,2,3,0.667,2117
2015-01-04,CIN,14,21,110,1,18,35,0.514,155,0,0,3,11,144,254,1,1,1,6,45,6,15,0.4,0,0,0.0,1550
2015-01-04,IND,22,25,114,1,31,44,0.705,376,1,0,1,8,368,482,2,1,1,9,66,6,14,0.429,0,0,0.0,2050
2015-01-04,DET,19,22,90,1,28,42,0.667,323,1,1,3,16,307,397,4,2,3,8,44,4,11,0.364,0,1,0.0,1773
2015-01-04,DAL,18,21,73,1,19,31,0.613,293,2,0,6,51,242,315,3,1,1,6,46,6,14,0.429,2,2,1.0,1827
2015-01-10,BAL,28,28,136,0,28,45,0.622,292,4,2,0,0,292,428,1,0,2,7,65,1,9,0.111,3,3,1.0,1959
2015-01-10,NWE,29,13,14,1,34,51,0.667,418,4,1,2,10,408,422,2,0,1,7,60,6,11,0.545,0,0,0.0,1641
2015-01-10,CAR,21,30,132,0,23,36,0.639,246,2,2,2,16,230,362,3,1,3,5,35,9,16,0.562,1,1,1.0,2043
2015-01-10,SEA,16,28,100,0,15,22,0.682,268,3,0,2,20,248,348,2,0,0,6,60,7,13,0.538,0,0,0.0,1557
2015-01-11,DAL,21,28,145,1,15,19,0.789,191,2,0,4,21,170,315,3,1,1,5,35,4,8,0.5,0,1,0.0,1839
2015-01-11,GNB,23,29,119,0,24,35,0.686,316,3,0,2,19,297,416,3,1,1,10,87,9,14,0.643,0,0,0.0,1761
2015-01-11,IND,23,28,99,1,27,43,0.628,265,2,2,0,0,265,364,0,0,2,10,67,5,13,0.385,0,0,0.0,2041
2015-01-11,DEN,19,20,88,0,26,46,0.565,211,1,0,2,11,200,288,1,1,1,2,8,4,16,0.25,1,2,0.5,1559
2015-01-18,GNB,19,30,135,0,19,34,0.559,178,1,2,1,7,171,306,1,0,2,5,45,3,14,0.214,0,0,0.0,1935
2015-01-18,SEA,20,35,194,2,15,30,0.5,228,2,4,5,25,203,397,2,1,5,8,40,8,16,0.5,1,1,1.0,1864
2015-01-18,IND,17,19,83,1,12,33,0.364,126,0,2,0,0,126,209,1,1,3,3,23,3,11,0.273,0,0,0.0,1331
2015-01-18,NWE,28,40,177,3,23,35,0.657,226,3,1,1,6,220,397,1,0,1,6,45,12,18,0.667,2,2,1.0,2269
2015-02-01,NWE,25,21,57,0,37,50,0.74,328,4,2,1,8,320,377,0,0,2,5,36,8,14,0.571,0,0,0.0,2026
2015-02-01,SEA,20,29,162,1,12,21,0.571,247,2,1,3,13,234,396,0,0,1,7,70,3,10,0.3,0,0,0.0,1574
2015-09-10,PIT,23,25,134,1,26,38,0.684,351,1,1,3,21,330,464,0,0,1,8,77,7,15,0.467,2,2,1.0,1925
2015-09-10,NWE,26,24,80,0,25,32,0.781,288,4,0,2,7,281,361,1,0,0,7,64,7,11,0.636,0,0,0.0,1675
2015-09-13,GNB,21,30,133,1,18,23,0.783,189,3,0,0,0,189,322,0,0,0,10,74,6,10,0.6,1,1,1.0,1688
2015-09-13,CHI,25,33,189,1,18,36,0.5,225,1,1,2,12,213,402,0,0,1,6,64,11,17,0.647,2,3,0.667,1912
2015-09-13,SEA,21,32,124,0,32,41,0.78,251,1,1,6,32,219,343,0,0,1,7,46,8,19,0.421,1,2,0.5,2248
2015-09-13,STL,19,26,76,2,18,27,0.667,297,1,0,2,21,276,352,3,3,3,4,30,6,11,0.545,0,0,0.0,1712
2015-09-13,KAN,19,32,97,0,22,33,0.667,243,3,0,2,10,233,330,1,0,0,2,25,3,13,0.231,0,0,0.0,2119
2015-09-13,HOU,24,21,98,0,26,47,0.553,334,2,1,5,36,298,396,2,1,2,6,39,3,14,0.214,0,1,0.0,1481
2015-09-13,MIA,19,18,74,0,22,34,0.647,226,1,0,3,44,182,256,2,1,1,6,39,5,12,0.417,0,1,0.0,1326
2015-09-13,WAS,20,37,161,0,21,31,0.677,196,1,2,1,8,188,349,1,0,2,11,88,6,14,0.429,0,1,0.0,2274
2015-09-13,IND,23,17,64,0,26,49,0.531,243,2,2,2,3,240,304,2,1,3,5,49,8,15,0.533,1,2,0.5,1744
2015-09-13,BUF,15,36,147,2,14,19,0.737,195,1,0,0,0,195,342,2,0,0,11,113,5,13,0.385,0,0,0.0,1856
2015-09-13,CAR,17,35,105,0,18,31,0.581,175,1,1,2,17,158,263,0,0,1,3,22,8,17,0.471,1,1,1.0,2046
2015-09-13,JAX,18,21,96,0,22,40,0.55,183,1,2,5,14,169,265,1,1,3,3,25,3,12,0.25,1,2,0.5,1554
2015-09-13,CLE,15,28,104,0,18,32,0.562,231,1,1,3,14,217,321,4,4,5,12,109,8,16,0.5,1,2,0.5,1900
2015-09-13,NYJ,18,36,154,2,15,24,0.625,179,2,1,0,0,179,333,1,0,1,4,30,7,13,0.538,0,1,0.0,1700
2015-09-13,NOR,18,20,54,0,30,48,0.625,355,1,1,2,1,354,408,0,0,1,7,73,7,18,0.389,0,1,0.0,2004
2015-09-13,ARI,25,25,120,1,19,32,0.594,307,3,0,0,0,307,427,1,1,1,5,30,5,10,0.5,0,0,0.0,1596
2015-09-13,DET,16,16,69,1,19,30,0.633,246,2,2,1,13,233,302,1,0,2,4,29,3,10,0.3,0,0,0.0,1308
2015-09-13,SDG,28,31,96,2,34,41,0.829,403,2,2,2,16,387,483,2,1,3,5,40,6,11,0.545,0,0,0.0,2292
2015-09-13,CIN,22,31,127,2,25,34,0.735,269,2,0,0,0,269,396,0,0,0,6,50,4,13,0.308,1,1,1.0,1952
2015-09-13,OAK,16,16,63,0,30,43,0.698,203,2,1,2,20,183,246,2,1,2,5,32,3,12,0.25,2,3,0.667,1648
2015-09-13,BAL,11,23,73,0,18,32,0.562,117,0,2,2,17,100,173,0,0,2,3,15,2,13,0.154,1,1,1.0,1363
2015-09-13,DEN,16,25,69,0,24,40,0.6,175,0,1,4,25,150,219,0,0,1,8,45,8,18,0.444,0,0,0.0,2237
2015-09-13,TEN,20,32,124,1,13,15,0.867,209,4,0,2,24,185,309,2,1,1,8,55,4,9,0.444,0,0,0.0,1890
2015-09-13,TAM,16,26,92,0,16,33,0.485,210,2,2,4,29,181,273,2,0,2,12,97,3,14,0.214,2,4,0.5,1710
2015-09-13,NYG,18,24,99,1,20,36,0.556,189,0,0,1,3,186,285,0,0,0,5,44,6,14,0.429,0,0,0.0,1370
2015-09-13,DAL,27,23,80,0,36,45,0.8,356,3,2,0,0,356,436,3,1,3,3,35,6,11,0.545,0,0,0.0,2230
2015-09-14,PHI,23,16,63,2,36,52,0.692,336,1,2,0,0,336,399,0,0,2,10,88,3,12,0.25,1,1,1.0,1473
2015-09-14,ATL,21,35,105,0,23,34,0.676,298,2,2,1,8,290,395,0,0,2,7,57,4,14,0.286,0,0,0.0,2127
2015-09-14,MIN,17,17,71,0,23,32,0.719,231,0,1,5,54,177,248,0,0,1,5,25,1,9,0.111,0,2,0.0,1618
2015-09-14,SFO,25,39,230,2,17,26,0.654,165,0,0,1,0,165,395,1,1,1,8,57,5,12,0.417,0,0,0.0,1982
2015-09-17,DEN,21,22,61,0,26,45,0.578,256,3,1,3,18,238,299,0,0,1,8,85,6,16,0.375,0,1,0.0,1861
2015-09-17,KAN,20,28,147,2,16,25,0.64,191,0,2,5,24,167,314,3,3,5,9,60,0,7,0.0,0,0,0.0,1739
2015-09-20,ARI,21,28,115,1,17,24,0.708,185,4,1,0,0,185,300,1,1,2,8,58,5,9,0.556,1,1,1.0,1804
2015-09-20,CHI,18,28,109,1,22,32,0.688,241,1,2,2,15,226,335,3,0,2,14,170,2,12,0.167,0,1,0.0,1796
2015-09-20,ATL,25,22,56,2,30,46,0.652,363,1,0,2,17,346,402,0,0,0,6,65,11,17,0.647,0,0,0.0,1895
2015-09-20,NYG,19,23,97,0,27,40,0.675,292,2,0,2,1,291,388,2,1,1,6,35,10,17,0.588,0,1,0.0,1705
2015-09-20,NWE,28,15,56,1,38,59,0.644,466,3,0,2,15,451,507,2,2,2,11,119,3,10,0.3,0,2,0.0,1797
2015-09-20,BUF,23,27,160,2,23,30,0.767,242,3,3,8,53,189,349,3,0,3,14,140,4,13,0.308,1,1,1.0,1803
2015-09-20,HOU,21,23,61,1,27,58,0.466,244,1,1,1,5,239,300,1,0,1,10,70,5,19,0.263,2,4,0.5,1651
2015-09-20,CAR,25,33,172,1,18,37,0.486,195,2,1,2,17,178,350,0,0,1,10,92,4,13,0.308,0,0,0.0,1949
2015-09-20,TEN,21,30,166,0,21,37,0.568,257,2,0,7,38,219,385,4,3,3,9,85,7,16,0.438,2,2,1.0,2111
2015-09-20,CLE,13,30,116,1,8,15,0.533,172,2,0,2,14,158,274,2,0,0,4,40,4,11,0.364,0,1,0.0,1489
2015-09-20,TAM,18,35,139,1,14,21,0.667,207,1,0,3,13,194,333,2,2,2,11,90,5,14,0.357,0,0,0.0,1712
2015-09-20,NOR,21,27,104,2,24,38,0.632,255,1,1,4,36,219,323,5,2,3,10,115,7,14,0.5,1,1,1.0,1888
2015-09-20,SFO,27,31,111,0,33,46,0.717,335,2,0,5,37,298,409,2,1,1,7,46,7,17,0.412,3,5,0.6,2219
2015-09-20,PIT,21,25,84,3,21,27,0.778,369,3,0,0,0,369,453,0,0,0,7,58,6,10,0.6,0,0,0.0,1381
2015-09-20,SDG,19,25,131,0,21,27,0.778,241,2,1,4,18,223,354,2,2,3,8,64,4,11,0.364,0,0,0.0,1809
2015-09-20,CIN,20,36,175,0,16,26,0.615,214,3,0,0,0,214,389,2,2,2,9,75,4,10,0.4,0,0,0.0,1791
2015-09-20,DET,25,16,38,0,32,53,0.604,286,2,1,1,1,285,323,2,2,3,6,39,6,13,0.462,2,2,1.0,1734
2015-09-20,MIN,20,42,199,2,14,18,0.778,153,1,0,1,2,151,350,2,1,1,10,97,7,14,0.5,1,1,1.0,1866
2015-09-20,STL,11,13,67,0,17,32,0.531,150,1,0,1,4,146,213,2,0,0,9,80,2,12,0.167,0,1,0.0,1336
2015-09-20,WAS,19,37,182,2,23,27,0.852,203,1,0,2,12,191,373,1,1,1,7,53,8,16,0.5,0,0,0.0,2264
2015-09-20,MIA,17,16,42,0,30,44,0.682,359,2,0,2,15,344,386,1,0,0,13,112,5,15,0.333,0,1,0.0,1792
2015-09-20,JAX,19,33,123,0,18,33,0.545,273,2,0,0,0,273,396,0,0,0,9,93,5,14,0.357,0,0,0.0,1808
2015-09-20,BAL,29,25,109,1,32,45,0.711,384,2,1,0,0,384,493,1,1,2,10,109,4,11,0.364,2,2,1.0,1827
2015-09-20,OAK,27,19,97,1,30,46,0.652,351,3,1,1,0,351,448,0,0,1,16,106,9,14,0.643,0,0,0.0,1773
2015-09-20,DAL,21,33,109,0,25,34,0.735,268,1,0,3,18,250,359,2,2,2,18,142,4,12,0.333,0,0,0.0,2430
2015-09-20,PHI,17,17,7,0,23,37,0.622,224,1,2,1,5,219,226,1,1,3,8,60,2,11,0.182,1,1,1.0,1170
2015-09-20,SEA,21,25,119,0,19,30,0.633,206,2,1,2,1,205,324,1,1,2,6,92,3,9,0.333,0,0,0.0,1602
2015-09-20,GNB,21,29,127,0,25,33,0.758,249,2,0,2,15,234,361,2,1,1,6,35,4,11,0.364,0,0,0.0,1998
2015-09-21,NYJ,20,27,101,0,22,34,0.647,244,2,1,1,1,243,344,1,0,1,8,90,4,12,0.333,0,0,0.0,1908
2015-09-21,IND,17,24,93,0,21,37,0.568,250,1,3,0,0,250,343,2,2,5,11,84,6,14,0.429,0,0,0.0,1692
2015-09-24,WAS,22,20,88,0,30,49,0.612,316,1,2,1,11,305,393,2,1,3,7,58,6,15,0.4,2,3,0.667,1710
2015-09-24,NYG,19,31,84,1,23,32,0.719,279,2,0,0,0,279,363,1,0,0,8,67,4,12,0.333,1,1,1.0,1890
2015-09-27,PIT,17,22,62,1,25,30,0.833,230,0,1,5,33,197,259,1,0,1,4,63,6,12,0.5,0,0,0.0,1939
2015-09-27,STL,12,18,71,0,19,29,0.655,197,0,1,2,10,187,258,0,0,1,7,97,2,10,0.2,0,2,0.0,1661
2015-09-27,CIN,23,31,86,1,20,32,0.625,383,3,1,2,11,372,458,1,1,2,9,67,8,15,0.533,1,2,0.5,1808
2015-09-27,BAL,19,18,36,0,32,49,0.653,362,2,1,0,0,362,398,1,0,1,13,116,7,16,0.438,2,3,0.667,1792
2015-09-27,OAK,19,30,155,1,20,32,0.625,314,2,0,0,0,314,469,1,1,1,12,85,6,14,0.429,0,0,0.0,1949
2015-09-27,CLE,21,14,39,0,28,49,0.571,341,2,1,5,25,316,355,2,1,2,6,50,8,16,0.5,1,1,1.0,1651
2015-09-27,SDG,21,28,90,0,26,40,0.65,309,2,1,4,30,279,369,1,1,2,7,74,8,17,0.471,0,1,0.0,2009
2015-09-27,MIN,18,31,163,3,13,24,0.542,121,0,1,0,0,121,284,0,0,1,3,39,3,9,0.333,0,0,0.0,1591
2015-09-27,ATL,26,32,158,3,24,36,0.667,285,2,0,1,5,280,438,0,0,0,6,70,9,14,0.643,0,0,0.0,2053
2015-09-27,DAL,23,21,127,4,22,26,0.846,232,0,1,2,12,220,347,0,0,1,5,31,1,6,0.167,0,1,0.0,1547
2015-09-27,NOR,27,24,70,2,31,38,0.816,310,0,1,1,0,310,380,1,1,2,8,55,7,12,0.583,1,1,1.0,1964
2015-09-27,CAR,24,30,119,1,20,31,0.645,315,2,0,1,3,312,431,0,0,0,10,88,5,11,0.455,1,1,1.0,1636
2015-09-27,IND,20,23,133,2,18,30,0.6,260,2,2,3,15,245,378,1,0,2,11,71,4,11,0.364,1,1,1.0,1501
2015-09-27,TEN,28,27,88,2,27,44,0.614,367,2,2,3,22,345,433,0,0,2,6,55,4,13,0.308,1,1,1.0,2099
2015-09-27,TAM,14,20,57,0,17,36,0.472,261,1,1,0,0,261,318,2,0,1,10,84,1,12,0.083,0,0,0.0,1424
2015-09-27,HOU,30,46,186,1,24,39,0.615,228,1,1,1,1,227,413,2,0,1,6,58,8,18,0.444,0,0,0.0,2176
2015-09-27,PHI,18,38,123,1,14,28,0.5,118,1,0,1,10,108,231,1,1,1,5,21,4,14,0.286,0,0,0.0,1691
2015-09-27,NYJ,19,16,47,0,35,58,0.603,283,2,3,1,7,276,323,2,1,4,6,53,7,17,0.412,0,0,0.0,1909
2015-09-27,JAX,15,20,57,0,17,33,0.515,242,2,1,2,6,236,293,1,0,1,7,114,6,12,0.5,0,1,0.0,1520
2015-09-27,NWE,35,32,125,4,33,42,0.786,358,2,0,2,12,346,471,0,0,0,4,30,11,14,0.786,0,0,0.0,2080
2015-09-27,SFO,10,29,103,1,9,19,0.474,67,0,4,2,14,53,156,1,0,4,6,45,4,12,0.333,0,0,0.0,1408
2015-09-27,ARI,28,37,139,2,20,32,0.625,311,2,1,1,4,307,446,2,0,1,4,24,6,13,0.462,1,1,1.0,2192
2015-09-27,BUF,21,34,151,1,21,29,0.724,277,3,0,0,0,277,428,0,0,0,5,40,7,13,0.538,0,0,0.0,1913
2015-09-27,MIA,21,20,102,0,26,49,0.531,297,2,3,2,8,289,391,1,0,3,6,36,4,13,0.308,1,4,0.25,1687
2015-09-27,CHI,7,27,98,0,9,17,0.529,63,0,0,2,15,48,146,0,0,0,6,40,3,13,0.231,0,0,0.0,1644
2015-09-27,SEA,17,29,159,0,20,30,0.667,235,1,0,4,23,212,371,0,0,0,5,41,5,16,0.312,2,2,1.0,1956
2015-09-27,DEN,19,19,41,1,31,42,0.738,324,2,1,1,11,313,354,1,1,2,9,94,4,12,0.333,1,1,1.0,1732
2015-09-27,DET,22,19,28,1,31,45,0.689,282,1,2,4,20,262,290,1,1,3,9,75,4,12,0.333,0,1,0.0,1868
2015-09-28,KAN,23,18,75,3,24,40,0.6,290,1,1,7,39,251,326,2,0,1,7,38,2,10,0.2,2,2,1.0,1590
2015-09-28,GNB,26,32,123,0,24,35,0.686,333,5,0,1,8,325,448,0,0,0,12,89,4,11,0.364,0,1,0.0,2010
2015-10-01,BAL,21,39,191,1,21,34,0.618,186,1,1,5,21,165,356,3,1,2,4,30,6,17,0.353,1,4,0.25,2263
2015-10-01,PIT,17,33,167,1,19,26,0.731,124,1,0,4,28,96,263,2,0,0,4,20,2,13,0.154,0,2,0.0,1929
2015-10-04,NYJ,23,43,207,2,16,29,0.552,218,1,1,0,0,218,425,0,0,1,14,163,6,16,0.375,0,0,0.0,2243
2015-10-04,MIA,17,11,59,0,19,44,0.432,198,2,2,3,31,167,226,1,0,2,9,80,0,12,0.0,0,4,0.0,1357
2015-10-04,HOU,24,17,54,1,29,57,0.509,382,2,1,1,8,374,428,3,3,4,5,35,7,15,0.467,0,2,0.0,1448
2015-10-04,ATL,22,35,135,4,19,27,0.704,256,1,0,2,13,243,378,0,0,0,10,80,9,16,0.562,1,1,1.0,2152
2015-10-04,NYG,19,28,92,0,20,35,0.571,212,3,1,1,1,211,303,1,0,1,11,85,3,15,0.2,0,0,0.0,1833
2015-10-04,BUF,14,24,55,0,28,42,0.667,274,1,1,2,16,258,313,2,1,2,17,135,3,16,0.188,1,3,0.333,1767
2015-10-04,OAK,16,22,70,0,20,33,0.606,196,2,1,2,23,173,243,1,1,2,5,47,6,13,0.462,0,0,0.0,1598
2015-10-04,CHI,23,29,98,0,28,43,0.651,281,2,1,3,8,273,371,3,2,3,7,48,10,17,0.588,1,1,1.0,2002
2015-10-04,JAX,21,28,142,0,28,50,0.56,298,1,0,1,9,289,431,3,0,0,13,92,7,18,0.389,0,0,0.0,2170
2015-10-04,IND,22,24,60,0,30,47,0.638,282,1,0,3,16,266,326,3,2,2,4,45,7,15,0.467,0,0,0.0,2054
2015-10-04,CAR,17,33,133,0,11,22,0.5,124,2,0,2,13,111,244,2,1,1,5,45,3,11,0.273,0,0,0.0,1670
2015-10-04,TAM,25,30,141,1,26,43,0.605,287,2,4,2,17,270,411,1,1,5,5,48,8,16,0.5,2,2,1.0,1930
2015-10-04,KAN,24,23,113,0,31,45,0.689,386,0,0,5,38,348,461,1,1,1,7,46,7,16,0.438,0,0,0.0,2213
2015-10-04,CIN,18,26,124,4,17,24,0.708,321,1,0,0,0,321,445,1,0,0,11,84,6,10,0.6,0,0,0.0,1387
2015-10-04,PHI,14,18,87,0,15,28,0.536,270,3,0,5,37,233,320,2,2,2,8,72,4,12,0.333,0,1,0.0,1132
2015-10-04,WAS,25,32,127,1,31,46,0.674,290,1,0,1,0,290,417,2,1,1,10,110,9,17,0.529,0,0,0.0,2468
2015-10-04,CLE,20,21,100,0,32,41,0.78,356,2,0,4,24,332,432,1,1,1,12,91,4,13,0.308,0,0,0.0,2059
2015-10-04,SDG,23,21,91,0,23,38,0.605,358,3,0,2,11,347,438,0,0,0,6,31,3,11,0.273,0,0,0.0,1541
2015-10-04,STL,13,26,164,0,16,24,0.667,171,3,0,1,7,164,328,1,0,0,7,66,5,13,0.385,0,0,0.0,1607
2015-10-04,ARI,26,21,113,0,29,46,0.63,352,1,1,4,18,334,447,3,2,3,3,20,2,11,0.182,1,2,0.5,1993
2015-10-04,MIN,19,21,113,1,27,41,0.659,269,1,0,7,57,212,325,3,1,1,9,63,6,16,0.375,2,2,1.0,2034
2015-10-04,DEN,18,24,144,1,17,27,0.63,213,1,2,2,13,200,344,0,0,2,8,40,2,9,0.222,1,1,1.0,1566
2015-10-04,GNB,18,33,162,1,22,32,0.688,224,1,0,3,24,200,362,0,0,0,8,65,5,15,0.333,2,2,1.0,2194
2015-10-04,SFO,8,19,77,0,13,25,0.52,160,0,1,6,41,119,196,3,0,1,4,30,4,13,0.308,0,1,0.0,1406
2015-10-04,DAL,21,28,115,1,16,26,0.615,246,1,0,3,26,220,335,0,0,0,6,30,3,12,0.25,1,1,1.0,1760
2015-10-04,NOR,27,25,103,1,33,41,0.805,359,2,0,3,24,335,438,0,0,0,8,64,6,13,0.462,1,1,1.0,1853
2015-10-05,DET,12,18,53,0,24,35,0.686,203,0,0,0,0,203,256,2,1,1,4,37,3,13,0.231,0,0,0.0,1676
2015-10-05,SEA,18,31,110,0,20,26,0.769,287,1,0,6,52,235,345,5,3,3,5,30,6,13,0.462,0,0,0.0,1924
2015-10-08,IND,22,30,110,1,18,29,0.621,213,2,0,0,0,213,323,0,0,0,7,65,3,11,0.273,1,1,1.0,1653
2015-10-08,HOU,24,28,82,0,31,41,0.756,362,2,2,1,0,362,444,0,0,2,13,125,8,16,0.5,1,1,1.0,1947
2015-10-11,WAS,18,24,51,1,21,32,0.656,219,1,2,1,0,219,270,1,0,2,5,51,4,12,0.333,1,1,1.0,1669
2015-10-11,ATL,29,32,176,1,24,42,0.571,254,0,2,3,12,242,418,3,1,3,4,62,6,15,0.4,3,3,1.0,2096
2015-10-11,CHI,21,26,87,0,26,45,0.578,252,2,0,2,11,241,328,2,1,1,6,49,6,14,0.429,0,1,0.0,2017
2015-10-11,KAN,16,25,117,0,16,30,0.533,181,1,0,3,11,170,287,0,0,0,3,49,5,14,0.357,0,0,0.0,1583
2015-10-11,CLE,25,25,83,1,36,51,0.706,457,2,0,4,35,422,505,0,0,0,9,74,12,19,0.632,0,0,0.0,2356
2015-10-11,BAL,22,31,181,3,19,35,0.543,210,1,0,1,14,196,377,0,0,0,12,98,5,14,0.357,0,0,0.0,1741
2015-10-11,STL,17,36,191,0,12,31,0.387,161,1,4,3,18,143,334,1,0,4,8,40,5,18,0.278,1,1,1.0,2023
2015-10-11,GNB,14,27,86,0,19,30,0.633,241,2,2,2,5,236,322,1,1,3,7,67,4,13,0.308,0,1,0.0,1577
2015-10-11,JAX,21,17,55,0,23,33,0.697,303,4,1,6,33,270,325,1,1,2,3,12,2,8,0.25,1,1,1.0,1519
2015-10-11,TAM,20,40,183,2,13,19,0.684,209,1,0,2,23,186,369,0,0,0,10,72,5,11,0.455,0,0,0.0,2081
2015-10-11,BUF,13,28,127,1,11,18,0.611,113,1,0,4,31,82,209,2,1,1,7,62,4,12,0.333,0,0,0.0,1469
2015-10-11,TEN,17,28,97,1,21,32,0.656,187,0,1,2,8,179,276,0,0,1,9,74,5,13,0.385,0,0,0.0,2131
2015-10-11,SEA,16,30,200,1,15,23,0.652,213,1,1,4,16,197,397,0,0,1,10,112,5,13,0.385,0,0,0.0,1835
2015-10-11,CIN,27,31,109,1,30,44,0.682,331,2,1,4,21,310,419,1,1,2,7,50,6,15,0.4,0,0,0.0,2449
2015-10-11,NOR,19,21,96,0,26,43,0.605,335,2,1,5,43,292,388,3,3,4,7,78,8,16,0.5,1,1,1.0,1558
2015-10-11,PHI,34,34,186,2,32,45,0.711,333,2,2,0,0,333,519,0,0,2,4,35,4,11,0.364,0,2,0.0,2042
2015-10-11,ARI,15,25,187,3,12,18,0.667,171,3,0,2,13,158,345,0,0,0,9,70,1,8,0.125,0,0,0.0,1408
2015-10-11,DET,29,18,56,0,41,70,0.586,379,2,4,1,0,379,435,3,2,6,9,85,8,17,0.471,0,1,0.0,2192
2015-10-11,NWE,20,23,109,1,20,27,0.741,275,2,0,5,28,247,356,1,0,0,9,65,3,10,0.3,0,1,0.0,1608
2015-10-11,DAL,18,24,102,0,26,39,0.667,187,0,1,3,24,163,265,1,1,2,7,50,4,14,0.286,1,2,0.5,1992
2015-10-11,DEN,15,18,43,0,22,35,0.629,266,0,2,2,12,254,297,0,0,2,6,103,2,13,0.154,0,0,0.0,1551
2015-10-11,OAK,20,25,65,0,26,39,0.667,249,1,1,4,26,223,288,3,2,3,6,41,7,16,0.438,1,2,0.5,2049
2015-10-11,SFO,22,27,124,1,23,35,0.657,262,2,0,2,6,256,380,3,0,0,4,28,8,14,0.571,0,0,0.0,1682
2015-10-11,NYG,30,21,84,0,41,54,0.759,441,3,1,0,0,441,525,0,0,1,6,65,9,14,0.643,0,0,0.0,1918
2015-10-12,PIT,14,27,155,1,13,26,0.5,203,1,1,3,9,194,349,0,0,1,8,86,5,14,0.357,0,0,0.0,1577
2015-10-12,SDG,24,19,52,0,35,48,0.729,365,2,1,2,11,354,406,1,1,2,7,54,4,14,0.286,0,0,0.0,2023
2015-10-15,ATL,23,21,150,1,30,44,0.682,295,2,0,5,32,263,413,5,3,3,7,41,3,12,0.25,3,4,0.75,1650
2015-10-15,NOR,25,32,81,2,30,39,0.769,312,1,0,1,8,304,385,0,0,0,3,15,8,16,0.5,1,1,1.0,1950
2015-10-18,WAS,14,17,34,0,25,44,0.568,196,1,2,1,5,191,225,0,0,2,3,15,5,15,0.333,1,2,0.5,1641
2015-10-18,NYJ,22,41,221,2,19,26,0.731,253,2,1,0,0,253,474,2,2,3,1,5,7,14,0.5,0,0,0.0,1959
2015-10-18,CIN,21,28,112,1,22,33,0.667,243,3,0,0,0,243,355,1,0,0,3,20,7,12,0.583,0,0,0.0,1800
2015-10-18,BUF,22,23,112,2,28,42,0.667,263,1,1,2,7,256,368,0,0,1,8,93,5,13,0.385,1,2,0.5,1800
2015-10-18,CHI,24,31,91,2,26,41,0.634,353,1,1,1,0,353,444,1,0,1,9,76,6,14,0.429,0,0,0.0,2014
2015-10-18,DET,26,32,155,0,27,42,0.643,405,4,1,2,14,391,546,3,2,3,10,98,9,17,0.529,1,1,1.0,2337
2015-10-18,DEN,21,33,152,0,26,48,0.542,290,1,3,0,0,290,442,1,0,3,8,81,4,18,0.222,1,1,1.0,2204
2015-10-18,CLE,20,33,109,0,20,39,0.513,213,2,2,4,24,189,298,1,1,3,6,30,6,15,0.4,0,1,0.0,2000
2015-10-18,HOU,24,31,95,0,24,36,0.667,293,3,0,1,6,287,382,1,0,0,10,69,7,14,0.5,1,2,0.5,1802
2015-10-18,JAX,26,21,83,0,30,53,0.566,331,3,3,3,20,311,394,1,0,3,7,64,5,15,0.333,2,2,1.0,1798
