,week,day,date,time,result,OT,rec,away,opp,score_team,score_opp,off_first_downs,off_yds_total,off_yds_pass,off_yds_rush,off_timeout,def_first_downs,def_yds_total,def_yds_pass,def_yds_rush,def_timeout,off_exp_pts,def_exp_pts,sptm_exp_pts,boxscore_stub,boxscore_url,playoffs,team_name,team_id,year,team_stub,team_link,key_col,over_under,won_toss,won_toss_decision,attendance,roof_type,won_toss_overtime,humidity_pct,surface_type,team_abbr,team_spread,wind_speed,temperature,duration,event_date,won_toss_overtime_decision,season_games_played
1738,2,Sun,September 18,1:02PM ET,W,0,2-0,0,Kansas City Chiefs,19.0,12.0,15.0,351.0,254.0,97.0,2.0,14.0,291.0,172.0,119.0,3.0,-9.46,22.62,-7.45,/boxscores/201609180htx.htm,https://www.pro-football-reference.com/boxscores/201609180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_2,41.5 (under),Kansas City Chiefs,deferred,71890.0,retractable roof (closed),,,fieldturf,htx,Kansas City Chiefs -1.0,,,195.0,2016-09-18,,2
1739,3,Thu,September 22,8:26PM ET,L,0,2-1,1,New England Patriots,0.0,27.0,19.0,284.0,175.0,109.0,3.0,15.0,282.0,97.0,185.0,,-14.6,-1.19,-10.11,/boxscores/201609220nwe.htm,https://www.pro-football-reference.com/boxscores/201609220nwe.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_3,38.5 (under),New England Patriots,deferred,66829.0,outdoors,,60.0,fieldturf,htx,Pick,4.0,68.0,182.0,2016-09-22,,3
1740,4,Sun,October 2,1:02PM ET,W,0,3-1,0,Tennessee Titans,27.0,20.0,21.0,359.0,244.0,115.0,2.0,16.0,320.0,196.0,124.0,1.0,3.59,1.88,-0.39,/boxscores/201610020htx.htm,https://www.pro-football-reference.com/boxscores/201610020htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_4,40.0 (over),Tennessee Titans,deferred,71815.0,retractable roof (closed),,,fieldturf,htx,Houston Texans -4.0,,,188.0,2016-10-02,,4
1741,5,Sun,October 9,1:05PM ET,L,0,3-2,1,Minnesota Vikings,13.0,31.0,16.0,214.0,155.0,59.0,1.0,22.0,351.0,255.0,96.0,,-5.63,-11.38,-3.21,/boxscores/201610090min.htm,https://www.pro-football-reference.com/boxscores/201610090min.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_5,39.0 (over),Houston Texans,deferred,66683.0,dome,,,sportturf,htx,Minnesota Vikings -6.0,,,181.0,2016-10-09,,5
1742,6,Sun,October 16,8:32PM ET,W,1,4-2,0,Indianapolis Colts,26.0,23.0,26.0,414.0,256.0,158.0,1.0,19.0,392.0,231.0,161.0,1.0,9.63,-2.34,-5.89,/boxscores/201610160htx.htm,https://www.pro-football-reference.com/boxscores/201610160htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_6,47.5 (over),Indianapolis Colts,deferred,71891.0,retractable roof (closed),Indianapolis Colts,,fieldturf,htx,Houston Texans -3.0,,,215.0,2016-10-16,accepted,6
1743,7,Mon,October 24,8:30PM ET,L,0,4-3,1,Denver Broncos,9.0,27.0,14.0,271.0,131.0,140.0,2.0,19.0,347.0,157.0,190.0,,-16.57,-5.96,2.39,/boxscores/201610240den.htm,https://www.pro-football-reference.com/boxscores/201610240den.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_7,40.0 (under),Denver Broncos,deferred,76865.0,outdoors,,17.0,grass,htx,Denver Broncos -8.5,5.0,71.0,185.0,2016-10-24,,7
1744,8,Sun,October 30,1:03PM ET,W,0,5-3,0,Detroit Lions,20.0,13.0,20.0,269.0,164.0,105.0,1.0,19.0,289.0,231.0,58.0,,1.76,-0.37,5.34,/boxscores/201610300htx.htm,https://www.pro-football-reference.com/boxscores/201610300htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_8,46.5 (under),Houston Texans,deferred,71882.0,retractable roof (closed),,,fieldturf,htx,Houston Texans -1.0,,,174.0,2016-10-30,,8
1745,10,Sun,November 13,1:00PM ET,W,0,6-3,1,Jacksonville Jaguars,24.0,21.0,16.0,273.0,92.0,181.0,,23.0,327.0,247.0,80.0,2.0,-0.38,0.96,-0.61,/boxscores/201611130jax.htm,https://www.pro-football-reference.com/boxscores/201611130jax.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_10,42.0 (over),Houston Texans,deferred,62091.0,outdoors,,,grass,htx,Jacksonville Jaguars -3.0,10.0,69.0,180.0,2016-11-13,,9
1746,11,Mon,November 21,8:30PM ET,L,0,6-4,1,Oakland Raiders,20.0,27.0,22.0,354.0,230.0,124.0,2.0,16.0,325.0,295.0,30.0,1.0,5.77,-12.48,-4.89,/boxscores/201611210rai.htm,https://www.pro-football-reference.com/boxscores/201611210rai.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_11,45.5 (over),Oakland Raiders,deferred,76473.0,outdoors,,,grass,htx,Oakland Raiders -6.5,6.0,63.0,202.0,2016-11-21,,10
1747,12,Sun,November 27,1:00PM ET,L,0,6-5,0,San Diego Chargers,13.0,21.0,22.0,353.0,239.0,114.0,4.0,18.0,302.0,235.0,67.0,1.0,-6.62,-5.09,5.23,/boxscores/201611270htx.htm,https://www.pro-football-reference.com/boxscores/201611270htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_12,45.5 (under),San Diego Chargers,accepted,71897.0,retractable roof (closed),,,fieldturf,htx,San Diego Chargers -2.5,,,184.0,2016-11-27,,11
1748,13,Sun,December 4,1:00PM ET,L,0,6-6,1,Green Bay Packers,13.0,21.0,17.0,307.0,184.0,123.0,1.0,16.0,309.0,200.0,109.0,1.0,-1.4,-2.55,-5.51,/boxscores/201612040gnb.htm,https://www.pro-football-reference.com/boxscores/201612040gnb.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_13,44.5 (under),Green Bay Packers,deferred,77867.0,outdoors,,,grass,htx,Green Bay Packers -6.5,8.0,32.0,188.0,2016-12-04,,12
1749,14,Sun,December 11,1:00PM ET,W,0,7-6,1,Indianapolis Colts,22.0,17.0,20.0,316.0,131.0,185.0,1.0,21.0,348.0,265.0,83.0,3.0,-1.32,-0.99,6.94,/boxscores/201612110clt.htm,https://www.pro-football-reference.com/boxscores/201612110clt.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_14,47.5 (under),Indianapolis Colts,deferred,65250.0,retractable roof (closed),,,fieldturf,htx,Indianapolis Colts -6.5,,,192.0,2016-12-11,,13
1750,15,Sun,December 18,1:00PM ET,W,0,8-6,0,Jacksonville Jaguars,21.0,20.0,23.0,387.0,308.0,79.0,2.0,9.0,150.0,83.0,67.0,1.0,-6.2,17.26,-6.51,/boxscores/201612180htx.htm,https://www.pro-football-reference.com/boxscores/201612180htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_15,39.5 (over),Jacksonville Jaguars,deferred,71803.0,retractable roof (closed),,,fieldturf,htx,Houston Texans -3.5,,,202.0,2016-12-18,,14
1751,16,Sat,December 24,8:25PM ET,W,0,9-6,0,Cincinnati Bengals,12.0,10.0,17.0,250.0,155.0,95.0,,15.0,294.0,244.0,50.0,1.0,-2.83,2.21,3.69,/boxscores/201612240htx.htm,https://www.pro-football-reference.com/boxscores/201612240htx.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_16,41.5 (under),Houston Texans,deferred,71836.0,retractable roof (closed),,,fieldturf,htx,Houston Texans -3.0,,,163.0,2016-12-24,,15
1752,17,Sun,January 1,1:00PM ET,L,0,9-7,1,Tennessee Titans,17.0,24.0,20.0,289.0,243.0,46.0,1.0,16.0,236.0,133.0,103.0,1.0,-3.2,1.91,-8.94,/boxscores/201701010oti.htm,https://www.pro-football-reference.com/boxscores/201701010oti.htm,0,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_17,41.5 (under),Houston Texans,deferred,65205.0,outdoors,,,grass,htx,Tennessee Titans -3.0,7.0,52.0,191.0,2017-01-01,,16
1753,Wild Card,Sat,January 7,4:35PM ET,W,0,10-7,0,Oakland Raiders,27.0,14.0,19.0,291.0,168.0,123.0,,16.0,203.0,139.0,64.0,3.0,-4.02,21.48,-2.85,/boxscores/201701070htx.htm,https://www.pro-football-reference.com/boxscores/201701070htx.htm,1,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_Wild Card,38.0 (over),Oakland Raiders,deferred,71790.0,retractable roof (closed),,,fieldturf,htx,Houston Texans -4.0,,,198.0,2017-01-07,,17
1754,Division,Sat,January 14,8:15PM ET,L,0,10-8,1,New England Patriots,16.0,34.0,14.0,285.0,180.0,105.0,3.0,20.0,377.0,279.0,98.0,3.0,-20.16,-2.26,2.22,/boxscores/201701140nwe.htm,https://www.pro-football-reference.com/boxscores/201701140nwe.htm,1,Houston Texans,htx,2016,/teams/htx/2016.htm,https://www.pro-football-reference.com/teams/htx/2016.htm,2016_htx_Division,44.0 (over),New England Patriots,deferred,66829.0,outdoors,,,fieldturf,htx,New England Patriots -16.0,6.0,28.0,191.0,2017-01-14,,18
1755,1,Sun,September 11,1:05PM ET,L,0,0-1,0,Minnesota Vikings,16.0,25.0,19.0,316.0,252.0,64.0,3.0,15.0,301.0,236.0,65.0,,-12.46,0.81,3.0,/boxscores/201609110oti.htm,https://www.pro-football-reference.com/boxscores/201609110oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_1,40.0 (over),Tennessee Titans,accepted,63816.0,outdoors,,47.0,grass,oti,Minnesota Vikings -2.5,5.0,76.0,177.0,2016-09-11,,1
1756,2,Sun,September 18,1:02PM ET,W,0,1-1,1,Detroit Lions,16.0,15.0,22.0,363.0,224.0,139.0,1.0,22.0,375.0,238.0,137.0,1.0,10.15,-0.39,-6.83,/boxscores/201609180det.htm,https://www.pro-football-reference.com/boxscores/201609180det.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_2,48.0 (under),Tennessee Titans,accepted,58466.0,dome,,,fieldturf,oti,Detroit Lions -6.0,,,192.0,2016-09-18,,2
1757,3,Sun,September 25,1:02PM ET,L,0,1-2,0,Oakland Raiders,10.0,17.0,19.0,393.0,212.0,181.0,3.0,17.0,368.0,245.0,123.0,1.0,-8.38,-1.85,0.77,/boxscores/201609250oti.htm,https://www.pro-football-reference.com/boxscores/201609250oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_3,47.0 (under),Oakland Raiders,deferred,62370.0,outdoors,,49.0,grass,oti,Oakland Raiders -1.5,2.0,89.0,183.0,2016-09-25,,3
1758,4,Sun,October 2,1:02PM ET,L,0,1-3,1,Houston Texans,20.0,27.0,16.0,320.0,196.0,124.0,1.0,21.0,359.0,244.0,115.0,2.0,-1.88,-3.59,0.39,/boxscores/201610020htx.htm,https://www.pro-football-reference.com/boxscores/201610020htx.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_4,40.0 (over),Tennessee Titans,deferred,71815.0,retractable roof (closed),,,fieldturf,oti,Houston Texans -4.0,,,188.0,2016-10-02,,4
1759,5,Sun,October 9,1:02PM ET,W,0,2-3,1,Miami Dolphins,30.0,17.0,23.0,398.0,163.0,235.0,,8.0,200.0,149.0,51.0,2.0,12.48,9.64,-10.75,/boxscores/201610090mia.htm,https://www.pro-football-reference.com/boxscores/201610090mia.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_5,44.5 (over),Tennessee Titans,accepted,64425.0,outdoors,,53.0,grass,oti,Miami Dolphins -2.5,15.0,88.0,171.0,2016-10-09,,5
1760,6,Sun,October 16,1:02PM ET,W,0,3-3,0,Cleveland Browns,28.0,26.0,19.0,407.0,270.0,137.0,1.0,16.0,341.0,301.0,40.0,,14.1,-6.06,-6.45,/boxscores/201610160oti.htm,https://www.pro-football-reference.com/boxscores/201610160oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_6,44.5 (over),Cleveland Browns,deferred,60897.0,outdoors,,70.0,grass,oti,Tennessee Titans -7.5,10.0,75.0,192.0,2016-10-16,,6
1761,7,Sun,October 23,1:02PM ET,L,0,3-4,0,Indianapolis Colts,26.0,34.0,26.0,331.0,207.0,124.0,1.0,26.0,422.0,341.0,81.0,,9.56,-16.76,-2.64,/boxscores/201610230oti.htm,https://www.pro-football-reference.com/boxscores/201610230oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_7,48.0 (over),Tennessee Titans,accepted,65470.0,outdoors,,50.0,grass,oti,Tennessee Titans -4.0,5.0,68.0,201.0,2016-10-23,,7
1762,8,Thu,October 27,8:26PM ET,W,0,4-4,0,Jacksonville Jaguars,36.0,22.0,25.0,494.0,280.0,214.0,,27.0,370.0,322.0,48.0,1.0,24.07,-10.26,-2.07,/boxscores/201610270oti.htm,https://www.pro-football-reference.com/boxscores/201610270oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_8,43.5 (over),Tennessee Titans,accepted,61619.0,outdoors,,78.0,grass,oti,Tennessee Titans -3.0,3.0,71.0,188.0,2016-10-27,,8
1763,9,Sun,November 6,4:25PM ET,L,0,4-5,1,San Diego Chargers,35.0,43.0,24.0,393.0,313.0,80.0,3.0,31.0,476.0,268.0,208.0,,3.77,-19.87,5.17,/boxscores/201611060sdg.htm,https://www.pro-football-reference.com/boxscores/201611060sdg.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_9,47.5 (over),San Diego Chargers,accepted,52281.0,outdoors,,,grass,oti,San Diego Chargers -3.5,6.0,76.0,200.0,2016-11-06,,9
1764,10,Sun,November 13,1:00PM ET,W,0,5-5,0,Green Bay Packers,47.0,25.0,19.0,446.0,292.0,154.0,,21.0,402.0,333.0,69.0,3.0,20.29,-0.96,4.86,/boxscores/201611130oti.htm,https://www.pro-football-reference.com/boxscores/201611130oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_10,48.5 (over),Tennessee Titans,deferred,69116.0,outdoors,,,grass,oti,Green Bay Packers -3.0,3.0,56.0,216.0,2016-11-13,,10
1765,11,Sun,November 20,1:00PM ET,L,0,5-6,1,Indianapolis Colts,17.0,24.0,20.0,351.0,254.0,97.0,,18.0,327.0,251.0,76.0,1.0,1.72,-11.39,3.98,/boxscores/201611200clt.htm,https://www.pro-football-reference.com/boxscores/201611200clt.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_11,53.5 (under),Tennessee Titans,accepted,65048.0,retractable roof (closed),,,fieldturf,oti,Indianapolis Colts -3.0,,,188.0,2016-11-20,,11
1766,12,Sun,November 27,1:00PM ET,W,0,6-6,1,Chicago Bears,27.0,21.0,18.0,375.0,226.0,149.0,,25.0,411.0,316.0,95.0,2.0,12.63,-4.46,-3.88,/boxscores/201611270chi.htm,https://www.pro-football-reference.com/boxscores/201611270chi.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_12,41.5 (over),Tennessee Titans,deferred,59494.0,outdoors,,,grass,oti,Tennessee Titans -6.5,11.0,40.0,188.0,2016-11-27,,12
1767,14,Sun,December 11,1:00PM ET,W,0,7-6,0,Denver Broncos,13.0,10.0,16.0,253.0,73.0,180.0,,19.0,348.0,330.0,18.0,2.0,-5.95,7.72,0.41,/boxscores/201612110oti.htm,https://www.pro-football-reference.com/boxscores/201612110oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_14,44.0 (under),Tennessee Titans,deferred,68780.0,outdoors,,,grass,oti,Tennessee Titans -2.0,5.0,50.0,182.0,2016-12-11,,13
1768,15,Sun,December 18,1:00PM ET,W,0,8-6,1,Kansas City Chiefs,19.0,17.0,21.0,389.0,241.0,148.0,3.0,13.0,316.0,159.0,157.0,1.0,0.92,3.02,-1.75,/boxscores/201612180kan.htm,https://www.pro-football-reference.com/boxscores/201612180kan.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_15,43.0 (under),Kansas City Chiefs,deferred,68084.0,outdoors,,,grass,oti,Kansas City Chiefs -6.0,5.0,1.0,184.0,2016-12-18,,14
1769,16,Sat,December 24,1:00PM ET,L,0,8-7,1,Jacksonville Jaguars,17.0,38.0,19.0,263.0,205.0,58.0,1.0,25.0,415.0,331.0,84.0,1.0,-10.83,-12.56,3.14,/boxscores/201612240jax.htm,https://www.pro-football-reference.com/boxscores/201612240jax.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_16,44.0 (over),Tennessee Titans,deferred,59621.0,outdoors,,,grass,oti,Tennessee Titans -4.0,5.0,67.0,187.0,2016-12-24,,15
1770,17,Sun,January 1,1:00PM ET,W,0,9-7,0,Houston Texans,24.0,17.0,16.0,236.0,133.0,103.0,1.0,20.0,289.0,243.0,46.0,1.0,-1.91,3.2,8.94,/boxscores/201701010oti.htm,https://www.pro-football-reference.com/boxscores/201701010oti.htm,0,Tennessee Titans,oti,2016,/teams/oti/2016.htm,https://www.pro-football-reference.com/teams/oti/2016.htm,2016_oti_17,41.5 (under),Houston Texans,deferred,65205.0,outdoors,,,grass,oti,Tennessee Titans -3.0,7.0,52.0,191.0,2017-01-01,,16
1771,1,Sun,September 11,4:27PM ET,L,0,0-1,0,Detroit Lions,35.0,39.0,25.0,450.0,368.0,82.0,,28.0,448.0,332.0,116.0,,23.5,-26.0,-1.43,/boxscores/201609110clt.htm,https://www.pro-football-reference.com/boxscores/201609110clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_1,51.0 (over),Detroit Lions,deferred,65566.0,retractable roof (open),,,fieldturf,clt,Indianapolis Colts -2.5,,,205.0,2016-09-11,,1
1772,2,Sun,September 18,4:25PM ET,L,0,0-2,1,Denver Broncos,20.0,34.0,19.0,253.0,170.0,83.0,2.0,24.0,400.0,266.0,134.0,1.0,-9.66,-12.3,9.6,/boxscores/201609180den.htm,https://www.pro-football-reference.com/boxscores/201609180den.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_2,47.0 (over),Indianapolis Colts,deferred,76379.0,outdoors,,15.0,grass,clt,Denver Broncos -6.0,4.0,85.0,192.0,2016-09-18,,2
1773,3,Sun,September 25,4:25PM ET,W,0,1-2,0,San Diego Chargers,26.0,22.0,24.0,410.0,317.0,93.0,2.0,17.0,352.0,315.0,37.0,3.0,-2.59,4.64,4.12,/boxscores/201609250clt.htm,https://www.pro-football-reference.com/boxscores/201609250clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_3,51.5 (under),San Diego Chargers,deferred,64747.0,retractable roof (closed),,,fieldturf,clt,Indianapolis Colts -1.5,,,203.0,2016-09-25,,3
1774,4,Sun,October 2,9:35AM ET,L,0,1-3,1,Jacksonville Jaguars,27.0,30.0,23.0,284.0,190.0,94.0,1.0,23.0,331.0,195.0,136.0,,1.26,-12.99,2.11,/boxscores/201610020jax.htm,https://www.pro-football-reference.com/boxscores/201610020jax.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_4,48.0 (over),Jacksonville Jaguars,deferred,83764.0,outdoors,,59.0,grass,clt,Indianapolis Colts -1.0,7.0,59.0,195.0,2016-10-02,,4
1775,5,Sun,October 9,1:02PM ET,W,0,2-3,0,Chicago Bears,29.0,23.0,20.0,396.0,298.0,98.0,,25.0,522.0,397.0,125.0,1.0,7.58,-11.01,9.67,/boxscores/201610090clt.htm,https://www.pro-football-reference.com/boxscores/201610090clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_5,47.5 (over),Indianapolis Colts,deferred,66622.0,retractable roof (open),,,fieldturf,clt,Indianapolis Colts -4.0,,,188.0,2016-10-09,,5
1776,6,Sun,October 16,8:32PM ET,L,1,2-4,1,Houston Texans,23.0,26.0,19.0,392.0,231.0,161.0,1.0,26.0,414.0,256.0,158.0,1.0,2.34,-9.63,5.89,/boxscores/201610160htx.htm,https://www.pro-football-reference.com/boxscores/201610160htx.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_6,47.5 (over),Indianapolis Colts,deferred,71891.0,retractable roof (closed),Indianapolis Colts,,fieldturf,clt,Houston Texans -3.0,,,215.0,2016-10-16,accepted,6
1777,7,Sun,October 23,1:02PM ET,W,0,3-4,1,Tennessee Titans,34.0,26.0,26.0,422.0,341.0,81.0,,26.0,331.0,207.0,124.0,1.0,16.76,-9.56,2.64,/boxscores/201610230oti.htm,https://www.pro-football-reference.com/boxscores/201610230oti.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_7,48.0 (over),Tennessee Titans,accepted,65470.0,outdoors,,50.0,grass,clt,Tennessee Titans -4.0,5.0,68.0,201.0,2016-10-23,,7
1778,8,Sun,October 30,1:02PM ET,L,0,3-5,0,Kansas City Chiefs,14.0,30.0,18.0,277.0,172.0,105.0,2.0,20.0,422.0,334.0,88.0,,-9.55,-10.8,3.36,/boxscores/201610300clt.htm,https://www.pro-football-reference.com/boxscores/201610300clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_8,50.5 (under),Indianapolis Colts,deferred,65417.0,retractable roof (closed),,,fieldturf,clt,Kansas City Chiefs -3.0,,,199.0,2016-10-30,,8
1779,9,Sun,November 6,4:25PM ET,W,0,4-5,1,Green Bay Packers,31.0,26.0,22.0,355.0,270.0,85.0,2.0,25.0,405.0,289.0,116.0,1.0,6.72,-10.86,11.14,/boxscores/201611060gnb.htm,https://www.pro-football-reference.com/boxscores/201611060gnb.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_9,52.0 (over),Green Bay Packers,deferred,78437.0,outdoors,,,grass,clt,Green Bay Packers -7.5,7.0,68.0,189.0,2016-11-06,,9
1780,11,Sun,November 20,1:00PM ET,W,0,5-5,0,Tennessee Titans,24.0,17.0,18.0,327.0,251.0,76.0,1.0,20.0,351.0,254.0,97.0,,11.39,-1.72,-3.98,/boxscores/201611200clt.htm,https://www.pro-football-reference.com/boxscores/201611200clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_11,53.5 (under),Tennessee Titans,accepted,65048.0,retractable roof (closed),,,fieldturf,clt,Indianapolis Colts -3.0,,,188.0,2016-11-20,,10
1781,12,Thu,November 24,8:30PM ET,L,0,5-6,0,Pittsburgh Steelers,7.0,28.0,18.0,310.0,219.0,91.0,2.0,16.0,369.0,221.0,148.0,,-1.12,-17.02,0.14,/boxscores/201611240clt.htm,https://www.pro-football-reference.com/boxscores/201611240clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_12,50.0 (under),Pittsburgh Steelers,deferred,66583.0,retractable roof (closed),,,fieldturf,clt,Pittsburgh Steelers -8.0,,,173.0,2016-11-24,,11
1782,13,Mon,December 5,8:30PM ET,W,0,6-6,1,New York Jets,41.0,10.0,27.0,421.0,282.0,139.0,1.0,13.0,250.0,214.0,36.0,3.0,16.81,14.52,1.93,/boxscores/201612050nyj.htm,https://www.pro-football-reference.com/boxscores/201612050nyj.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_13,48.5 (over),Indianapolis Colts,deferred,78160.0,outdoors,,,fieldturf,clt,New York Jets -1.0,6.0,45.0,173.0,2016-12-05,,12
1783,14,Sun,December 11,1:00PM ET,L,0,6-7,0,Houston Texans,17.0,22.0,21.0,348.0,265.0,83.0,3.0,20.0,316.0,131.0,185.0,1.0,0.99,1.32,-6.94,/boxscores/201612110clt.htm,https://www.pro-football-reference.com/boxscores/201612110clt.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_14,47.5 (under),Indianapolis Colts,deferred,65250.0,retractable roof (closed),,,fieldturf,clt,Indianapolis Colts -6.5,,,192.0,2016-12-11,,13
1784,15,Sun,December 18,1:00PM ET,W,0,7-7,1,Minnesota Vikings,34.0,6.0,27.0,411.0,250.0,161.0,,20.0,282.0,248.0,34.0,3.0,15.82,10.26,0.3,/boxscores/201612180min.htm,https://www.pro-football-reference.com/boxscores/201612180min.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_15,44.5 (under),Minnesota Vikings,deferred,66820.0,dome,,,sportturf,clt,Minnesota Vikings -5.0,,,168.0,2016-12-18,,14
1785,16,Sat,December 24,4:05PM ET,L,0,7-8,1,Oakland Raiders,25.0,33.0,20.0,390.0,288.0,102.0,3.0,27.0,463.0,253.0,210.0,,6.9,-19.38,4.73,/boxscores/201612240rai.htm,https://www.pro-football-reference.com/boxscores/201612240rai.htm,0,Indianapolis Colts,clt,2016,/teams/clt/2016.htm,https://www.pro-football-reference.com/teams/clt/2016.htm,2016_clt_16,52.0 (over),Oakland Raiders,deferred,54896.0,outdoors,,,grass,clt,Oakland Raiders -3.5,9.0,50.0,184.0,2016-12-24,,15
