season,week,week_day,event_date,game_time,team_a,team_b,location,team_a_score,team_b_score,team_a_yards,team_a_turnover,team_b_yards,team_b_turnover,boxscore_link,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,attendance,duration,roof_type,surface_type,temperature,humidity_pct,wind_speed,team_spread,over_under,coaches
2023,2,Sun,2023-09-17,1:00PM,Atlanta Falcons,Green Bay Packers,Atlanta,25,24,446,1,224,0,https://www.pro-football-reference.com/boxscores/202309170atl.htm,Falcons,deferred,,,69251.0,193,retractable roof (closed),fieldturf,,,,Atlanta Falcons -3.0,40.5 (over),Matt LaFleur-Arthur Smith
2023,2,Sun,2023-09-17,1:00PM,Buffalo Bills,Las Vegas Raiders,Buffalo,38,10,450,0,240,3,https://www.pro-football-reference.com/boxscores/202309170buf.htm,Bills,deferred,,,70772.0,169,outdoors,a_turf,70.0,57.0,4.0,Buffalo Bills -8.0,47.0 (over),Josh McDaniels-Sean McDermott
2023,2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay,27,17,437,0,236,2,https://www.pro-football-reference.com/boxscores/202309170tam.htm,Bears,deferred,,,62976.0,178,outdoors,grass,89.0,68.0,6.0,Tampa Bay Buccaneers -2.5,42.0 (over),Matt Eberflus-Todd Bowles
2023,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,Cincinnati Bengals,Cincinnati,27,24,415,0,282,1,https://www.pro-football-reference.com/boxscores/202309170cin.htm,Bengals,deferred,,,66015.0,181,outdoors,fieldturf,72.0,54.0,4.0,Cincinnati Bengals -3.5,45.5 (over),John Harbaugh-Zac Taylor
2023,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,Houston Texans,Houston,31,20,353,0,389,1,https://www.pro-football-reference.com/boxscores/202309170htx.htm,Texans,deferred,,,71159.0,182,retractable roof (closed),astroturf,,,,Houston Texans -1.0,40.0 (over),Shane Steichen-DeMeco Ryans
2023,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,Detroit Lions,Detroit,37,31,393,0,418,3,https://www.pro-football-reference.com/boxscores/202309170det.htm,Lions,deferred,Seahawks,accepted,66434.0,185,dome,fieldturf,,,,Detroit Lions -4.5,47.0 (over),Pete Carroll-Dan Campbell
2023,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville,17,9,399,3,271,1,https://www.pro-football-reference.com/boxscores/202309170jax.htm,Chiefs,deferred,,,69915.0,188,outdoors,grass,87.0,68.0,5.0,Kansas City Chiefs -3.5,51.0 (under),Andy Reid-Doug Pederson
2023,2,Sun,2023-09-17,1:00PM,Tennessee Titans,Los Angeles Chargers,Tennessee,27,24,341,0,342,0,https://www.pro-football-reference.com/boxscores/202309170oti.htm,Titans,deferred,Chargers,accepted,67438.0,182,outdoors,grass,64.0,85.0,11.0,Los Angeles Chargers -2.5,45.5 (over),Brandon Staley-Mike Vrabel
2023,2,Sun,2023-09-17,4:05PM,New York Giants,Arizona Cardinals,Arizona,31,28,439,1,379,0,https://www.pro-football-reference.com/boxscores/202309170crd.htm,Giants,deferred,,,62080.0,191,retractable roof (closed),grass,,,,New York Giants -4.5,36.5 (over),Brian Daboll-Jonathan Gannon
2023,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,Los Angeles Rams,Los Angeles,30,23,365,0,386,2,https://www.pro-football-reference.com/boxscores/202309170ram.htm,Rams,deferred,,,74742.0,193,dome,matrixturf,,,,San Francisco 49ers -7.5,44.5 (over),Kyle Shanahan-Sean McVay
2023,2,Sun,2023-09-17,4:25PM,Dallas Cowboys,New York Jets,Dallas,30,10,382,0,215,4,https://www.pro-football-reference.com/boxscores/202309170dal.htm,Cowboys,accepted,,,93689.0,174,retractable roof (closed),matrixturf,,,,Dallas Cowboys -8.5,38.5 (over),Robert Saleh-Mike McCarthy
2023,2,Sun,2023-09-17,4:25PM,Washington Commanders,Denver Broncos,Denver,35,33,388,0,399,2,https://www.pro-football-reference.com/boxscores/202309170den.htm,Broncos,deferred,,,76108.0,199,outdoors,grass,81.0,24.0,5.0,Denver Broncos -4.0,38.5 (over),Ron Rivera-Sean Payton
2023,2,Sun,2023-09-17,8:20PM,Miami Dolphins,New England Patriots,New England,24,17,389,1,288,2,https://www.pro-football-reference.com/boxscores/202309170nwe.htm,Dolphins,deferred,,,64628.0,180,outdoors,fieldturf,63.0,77.0,3.0,Miami Dolphins -2.0,46.5 (under),Mike McDaniel-Bill Belichick
2023,2,Mon,2023-09-18,7:15PM,New Orleans Saints,Carolina Panthers,Carolina,20,17,341,1,239,1,https://www.pro-football-reference.com/boxscores/202309180car.htm,Panthers,deferred,,,72709.0,187,outdoors,grass,78.0,42.0,2.0,New Orleans Saints -3.0,39.5 (under),Dennis Allen-Frank Reich
2023,2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,Cleveland Browns,Pittsburgh,26,22,255,2,408,4,https://www.pro-football-reference.com/boxscores/202309180pit.htm,Steelers,deferred,,,67576.0,208,outdoors,grass,62.0,66.0,6.0,Cleveland Browns -2.5,39.0 (over),Kevin Stefanski-Mike Tomlin
2023,3,Thu,2023-09-21,8:15PM,San Francisco 49ers,New York Giants,San Francisco,30,12,441,0,150,1,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,Giants,deferred,,,71593.0,189,outdoors,grass,77.0,41.0,13.0,San Francisco 49ers -10.5,43.5 (under),Brian Daboll-Kyle Shanahan
2023,3,Sun,2023-09-24,1:00PM,Detroit Lions,Atlanta Falcons,Detroit,20,6,358,1,183,1,https://www.pro-football-reference.com/boxscores/202309240det.htm,Lions,deferred,,,63803.0,174,dome,fieldturf,,,,Detroit Lions -3.0,47.5 (under),Arthur Smith-Dan Campbell
2023,3,Sun,2023-09-24,1:00PM,Buffalo Bills,Washington Commanders,Washington,37,3,386,1,230,5,https://www.pro-football-reference.com/boxscores/202309240was.htm,Commanders,deferred,,,64291.0,174,outdoors,grass,65.0,96.0,1.0,Buffalo Bills -4.5,43.5 (under),Sean McDermott-Ron Rivera
2023,3,Sun,2023-09-24,1:00PM,Cleveland Browns,Tennessee Titans,Cleveland,27,3,341,1,94,0,https://www.pro-football-reference.com/boxscores/202309240cle.htm,Titans,deferred,,,67919.0,168,outdoors,grass,68.0,69.0,5.0,Cleveland Browns -3.5,38.0 (under),Mike Vrabel-Kevin Stefanski
2023,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,Baltimore Ravens,Baltimore,22,19,327,0,364,2,https://www.pro-football-reference.com/boxscores/202309240rav.htm,Ravens,deferred,Colts,accepted,70038.0,207,outdoors,grass,68.0,88.0,3.0,Baltimore Ravens -7.5,44.5 (under),Shane Steichen-John Harbaugh
2023,3,Sun,2023-09-24,1:00PM,Miami Dolphins,Denver Broncos,Miami,70,20,726,0,363,3,https://www.pro-football-reference.com/boxscores/202309240mia.htm,Broncos,deferred,,,65522.0,198,outdoors,grass,86.0,65.0,5.0,Miami Dolphins -6.0,47.5 (over),Sean Payton-Mike McDaniel
2023,3,Sun,2023-09-24,1:00PM,Green Bay Packers,New Orleans Saints,Green Bay,18,17,340,1,252,0,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,Packers,deferred,,,78043.0,187,outdoors,grass,68.0,68.0,10.0,Green Bay Packers -1.5,41.5 (under),Dennis Allen-Matt LaFleur
2023,3,Sun,2023-09-24,1:00PM,Houston Texans,Jacksonville Jaguars,Jacksonville,37,17,366,0,404,2,https://www.pro-football-reference.com/boxscores/202309240jax.htm,Jaguars,deferred,,,61466.0,183,outdoors,grass,84.0,51.0,6.0,Jacksonville Jaguars -9.5,43.5 (over),DeMeco Ryans-Doug Pederson
2023,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,Minnesota Vikings,Minnesota,28,24,475,1,475,2,https://www.pro-football-reference.com/boxscores/202309240min.htm,Vikings,deferred,,,66878.0,196,dome,sportturf,,,,Minnesota Vikings -1.0,53.0 (under),Brandon Staley-Kevin O'Connell
2023,3,Sun,2023-09-24,1:00PM,New England Patriots,New York Jets,New York,15,10,358,0,171,0,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,Patriots,deferred,,,80876.0,188,outdoors,fieldturf,64.0,90.0,14.0,New England Patriots -2.5,35.5 (under),Bill Belichick-Robert Saleh
2023,3,Sun,2023-09-24,4:05PM,Seattle Seahawks,Carolina Panthers,Seattle,37,27,425,1,378,0,https://www.pro-football-reference.com/boxscores/202309240sea.htm,Panthers,deferred,,,68699.0,215,outdoors,fieldturf,61.0,76.0,2.0,Seattle Seahawks -5.0,43.0 (over),Frank Reich-Pete Carroll
2023,3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,Chicago Bears,Kansas City,41,10,456,2,203,2,https://www.pro-football-reference.com/boxscores/202309240kan.htm,Bears,deferred,,,73562.0,175,outdoors,grass,,,,Kansas City Chiefs -13.0,48.5 (over),Matt Eberflus-Andy Reid
2023,3,Sun,2023-09-24,4:25PM,Arizona Cardinals,Dallas Cowboys,Arizona,28,16,400,0,416,1,https://www.pro-football-reference.com/boxscores/202309240crd.htm,Cowboys,deferred,,,62915.0,176,retractable roof (closed),grass,,,,Dallas Cowboys -11.5,43.5 (over),Mike McCarthy-Jonathan Gannon
2023,3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,Las Vegas Raiders,Las Vegas,23,18,333,0,362,3,https://www.pro-football-reference.com/boxscores/202309240rai.htm,Raiders,deferred,,,62541.0,186,dome,grass,,,,Las Vegas Raiders -3.0,43.5 (under),Mike Tomlin-Josh McDaniels
2023,3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay,25,11,472,2,174,2,https://www.pro-football-reference.com/boxscores/202309250tam.htm,Eagles,deferred,,,65426.0,172,outdoors,grass,90.0,60.0,4.0,Philadelphia Eagles -6.0,44.0 (under),Nick Sirianni-Todd Bowles
2023,3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,Los Angeles Rams,Cincinnati,19,16,309,1,292,2,https://www.pro-football-reference.com/boxscores/202309250cin.htm,Bengals,accepted,,,65158.0,191,outdoors,fieldturf,74.0,62.0,7.0,Cincinnati Bengals -3.0,45.5 (under),Sean McVay-Zac Taylor
2023,4,Thu,2023-09-28,8:15PM,Detroit Lions,Green Bay Packers,Green Bay,34,20,401,1,230,2,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,Packers,deferred,,,78052.0,184,outdoors,grass,64.0,75.0,8.0,Detroit Lions -2.5,45.0 (over),Dan Campbell-Matt LaFleur
2023,4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,Atlanta Falcons,Jacksonville,23,7,300,0,287,3,https://www.pro-football-reference.com/boxscores/202310010jax.htm,Falcons,deferred,,,85716.0,163,outdoors,grass,72.0,75.0,8.0,Jacksonville Jaguars -3.5,42.5 (under),Arthur Smith-Doug Pederson
2023,4,Sun,2023-10-01,1:00PM,Buffalo Bills,Miami Dolphins,Buffalo,48,20,414,0,393,2,https://www.pro-football-reference.com/boxscores/202310010buf.htm,Dolphins,deferred,,,70881.0,189,outdoors,a_turf,70.0,71.0,2.0,Buffalo Bills -2.5,53.0 (over),Mike McDaniel-Sean McDermott
2023,4,Sun,2023-10-01,1:00PM,Minnesota Vikings,Carolina Panthers,Carolina,21,13,265,2,232,1,https://www.pro-football-reference.com/boxscores/202310010car.htm,Panthers,deferred,,,72842.0,163,outdoors,grass,78.0,50.0,7.0,Minnesota Vikings -4.5,46.5 (under),Kevin O'Connell-Frank Reich
2023,4,Sun,2023-10-01,1:00PM,Denver Broncos,Chicago Bears,Chicago,31,28,311,0,471,2,https://www.pro-football-reference.com/boxscores/202310010chi.htm,Broncos,deferred,,,62220.0,175,outdoors,grass,80.0,64.0,2.0,Denver Broncos -3.0,47.0 (over),Sean Payton-Matt Eberflus
2023,4,Sun,2023-10-01,1:00PM,Tennessee Titans,Cincinnati Bengals,Tennessee,27,3,400,1,211,1,https://www.pro-football-reference.com/boxscores/202310010oti.htm,Bengals,accepted,,,68951.0,167,outdoors,grass,82.0,50.0,4.0,Cincinnati Bengals -2.5,41.5 (under),Zac Taylor-Mike Vrabel
2023,4,Sun,2023-10-01,1:00PM,Baltimore Ravens,Cleveland Browns,Cleveland,28,3,296,1,166,3,https://www.pro-football-reference.com/boxscores/202310010cle.htm,Browns,deferred,,,67919.0,182,outdoors,grass,71.0,79.0,7.0,Baltimore Ravens -2.5,41.0 (under),John Harbaugh-Kevin Stefanski
2023,4,Sun,2023-10-01,1:00PM,Los Angeles Rams,Indianapolis Colts,Indianapolis,29,23,467,1,329,1,https://www.pro-football-reference.com/boxscores/202310010clt.htm,Colts,deferred,Rams,accepted,65337.0,199,retractable roof (closed),fieldturf,,,,Los Angeles Rams -1.0,44.5 (over),Sean McVay-Shane Steichen
2023,4,Sun,2023-10-01,1:00PM,Houston Texans,Pittsburgh Steelers,Houston,30,6,451,0,225,1,https://www.pro-football-reference.com/boxscores/202310010htx.htm,Steelers,deferred,,,71399.0,177,retractable roof (closed),astroturf,,,,Pittsburgh Steelers -3.0,41.5 (under),Mike Tomlin-DeMeco Ryans
2023,4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,New Orleans,26,9,353,1,197,3,https://www.pro-football-reference.com/boxscores/202310010nor.htm,Buccaneers,deferred,,,70003.0,184,dome,sportturf,,,,New Orleans Saints -4.5,41.0 (under),Todd Bowles-Dennis Allen
2023,4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,Washington Commanders,Philadelphia,34,31,415,0,365,0,https://www.pro-football-reference.com/boxscores/202310010phi.htm,Eagles,deferred,Commanders,accepted,69879.0,213,outdoors,grass,,,,Philadelphia Eagles -9.5,43.0 (over),Ron Rivera-Nick Sirianni
2023,4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,Las Vegas Raiders,Los Angeles,24,17,305,1,264,3,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,Raiders,deferred,,,70240.0,184,dome,matrixturf,,,,Los Angeles Chargers -5.5,48.5 (under),Josh McDaniels-Brandon Staley
2023,4,Sun,2023-10-01,4:25PM,San Francisco 49ers,Arizona Cardinals,San Francisco,35,16,395,0,362,0,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,49ers,deferred,,,71521.0,171,outdoors,grass,75.0,36.0,9.0,San Francisco 49ers -16.5,44.5 (over),Jonathan Gannon-Kyle Shanahan
2023,4,Sun,2023-10-01,4:25PM,Dallas Cowboys,New England Patriots,Dallas,38,3,377,0,253,3,https://www.pro-football-reference.com/boxscores/202310010dal.htm,Cowboys,accepted,,,93719.0,176,retractable roof (closed),matrixturf,,,,Dallas Cowboys -6.5,43.5 (under),Bill Belichick-Mike McCarthy
2023,4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,New York Jets,New York,23,20,401,2,336,1,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,Jets,deferred,,,80461.0,175,outdoors,fieldturf,69.0,71.0,5.0,Kansas City Chiefs -9.5,41.5 (over),Andy Reid-Robert Saleh
2023,4,Mon,2023-10-02,8:15PM,Seattle Seahawks,New York Giants,New York,24,3,281,0,248,3,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,Seahawks,deferred,,,78507.0,182,outdoors,fieldturf,67.0,79.0,8.0,Seattle Seahawks -2.5,46.5 (under),Pete Carroll-Brian Daboll
2023,5,Thu,2023-10-05,8:15PM,Chicago Bears,Washington Commanders,Washington,40,20,451,0,388,2,https://www.pro-football-reference.com/boxscores/202310050was.htm,Bears,accepted,,,63727.0,184,outdoors,grass,70.0,83.0,1.0,Washington Commanders -6.0,44.5 (over),Matt Eberflus-Ron Rivera
2023,5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,Buffalo Bills,Buffalo,25,20,474,2,388,2,https://www.pro-football-reference.com/boxscores/202310080buf.htm,Bills,deferred,,,61273.0,202,outdoors,grass,75.0,52.0,7.0,Buffalo Bills -5.5,48.5 (under),Doug Pederson-Sean McDermott
2023,5,Sun,2023-10-08,1:00PM,Atlanta Falcons,Houston Texans,Atlanta,21,19,447,2,313,0,https://www.pro-football-reference.com/boxscores/202310080atl.htm,Falcons,accepted,,,69461.0,180,retractable roof (open),fieldturf,,,,Atlanta Falcons -2.5,42.0 (under),DeMeco Ryans-Arthur Smith
2023,5,Sun,2023-10-08,1:00PM,Detroit Lions,Carolina Panthers,Detroit,42,24,377,0,342,3,https://www.pro-football-reference.com/boxscores/202310080det.htm,Panthers,accepted,,,63648.0,188,dome,fieldturf,,,,Detroit Lions -9.5,43.5 (over),Frank Reich-Dan Campbell
2023,5,Sun,2023-10-08,1:00PM,Indianapolis Colts,Tennessee Titans,Indianapolis,23,16,429,0,348,1,https://www.pro-football-reference.com/boxscores/202310080clt.htm,Colts,accepted,,,65287.0,171,retractable roof (open),fieldturf,,,,Tennessee Titans -2.5,43.5 (under),Mike Vrabel-Shane Steichen
2023,5,Sun,2023-10-08,1:00PM,Miami Dolphins,New York Giants,Miami,31,16,524,3,268,0,https://www.pro-football-reference.com/boxscores/202310080mia.htm,Dolphins,deferred,,,65654.0,180,outdoors,grass,88.0,60.0,8.0,Miami Dolphins -13.0,47.5 (under),Brian Daboll-Mike McDaniel
2023,5,Sun,2023-10-08,1:00PM,New Orleans Saints,New England Patriots,New England,34,0,304,0,156,3,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,Patriots,deferred,,,64628.0,176,outdoors,fieldturf,61.0,52.0,10.0,New England Patriots -1.5,38.5 (under),Dennis Allen-Bill Belichick
2023,5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh,17,10,289,1,335,3,https://www.pro-football-reference.com/boxscores/202310080pit.htm,Steelers,deferred,,,67272.0,178,outdoors,grass,53.0,62.0,13.0,Baltimore Ravens -4.5,38.5 (under),John Harbaugh-Mike Tomlin
2023,5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,Arizona Cardinals,Arizona,34,20,380,1,294,3,https://www.pro-football-reference.com/boxscores/202310080crd.htm,Bengals,deferred,,,62651.0,181,retractable roof (closed),grass,,,,Cincinnati Bengals -3.0,45.5 (over),Zac Taylor-Jonathan Gannon
2023,5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,Los Angeles Rams,Los Angeles,23,14,454,1,249,0,https://www.pro-football-reference.com/boxscores/202310080ram.htm,Rams,deferred,,,74935.0,182,dome,matrixturf,,,,Philadelphia Eagles -3.5,49.5 (under),Nick Sirianni-Sean McVay
2023,5,Sun,2023-10-08,4:25PM,New York Jets,Denver Broncos,Denver,31,21,407,2,308,3,https://www.pro-football-reference.com/boxscores/202310080den.htm,Broncos,deferred,,,76387.0,183,outdoors,grass,73.0,17.0,9.0,Denver Broncos -2.5,42.5 (over),Robert Saleh-Sean Payton
2023,5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,Minnesota Vikings,Minnesota,27,20,333,0,329,1,https://www.pro-football-reference.com/boxscores/202310080min.htm,Chiefs,deferred,,,67003.0,180,dome,sportturf,,,,Kansas City Chiefs -3.5,52.5 (under),Andy Reid-Kevin O'Connell
2023,5,Sun,2023-10-08,8:20PM,San Francisco 49ers,Dallas Cowboys,San Francisco,42,10,421,1,197,4,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,Cowboys,deferred,,,71617.0,185,outdoors,grass,78.0,53.0,10.0,San Francisco 49ers -3.5,45.0 (over),Mike McCarthy-Kyle Shanahan
2023,5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,Green Bay Packers,Las Vegas,17,13,279,1,285,3,https://www.pro-football-reference.com/boxscores/202310090rai.htm,Raiders,deferred,,,62572.0,175,dome,grass,,,,Las Vegas Raiders -1.5,44.5 (under),Matt LaFleur-Josh McDaniels
2023,6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,Denver Broncos,Kansas City,19,8,389,1,197,3,https://www.pro-football-reference.com/boxscores/202310120kan.htm,Chiefs,deferred,,,73528.0,170,outdoors,grass,,,,Kansas City Chiefs -10.5,47.5 (under),Sean Payton-Andy Reid
2023,6,Sun,2023-10-15,9:30AM,Baltimore Ravens,Tennessee Titans,Tennessee,24,16,360,1,233,2,https://www.pro-football-reference.com/boxscores/202310150oti.htm,Titans,deferred,,,61011.0,189,outdoors,grass,52.0,44.0,8.0,Baltimore Ravens -5.0,42.5 (under),John Harbaugh-Mike Vrabel
2023,6,Sun,2023-10-15,1:00PM,Cleveland Browns,San Francisco 49ers,Cleveland,19,17,334,2,215,1,https://www.pro-football-reference.com/boxscores/202310150cle.htm,Browns,deferred,,,67431.0,209,outdoors,grass,53.0,70.0,15.0,San Francisco 49ers -9.5,35.5 (over),Kyle Shanahan-Kevin Stefanski
2023,6,Sun,2023-10-15,1:00PM,Washington Commanders,Atlanta Falcons,Atlanta,24,16,193,0,402,3,https://www.pro-football-reference.com/boxscores/202310150atl.htm,Falcons,deferred,,,69921.0,172,retractable roof (closed),fieldturf,,,,Atlanta Falcons -1.5,41.5 (under),Ron Rivera-Arthur Smith
2023,6,Sun,2023-10-15,1:00PM,Miami Dolphins,Carolina Panthers,Miami,42,21,424,1,296,0,https://www.pro-football-reference.com/boxscores/202310150mia.htm,Dolphins,deferred,,,65529.0,181,outdoors,grass,87.0,56.0,12.0,Miami Dolphins -14.0,47.5 (over),Frank Reich-Mike McDaniel
2023,6,Sun,2023-10-15,1:00PM,Minnesota Vikings,Chicago Bears,Chicago,19,13,220,1,275,3,https://www.pro-football-reference.com/boxscores/202310150chi.htm,Vikings,deferred,,,62167.0,175,outdoors,grass,53.0,74.0,16.0,Minnesota Vikings -3.0,44.5 (under),Kevin O'Connell-Matt Eberflus
2023,6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,Seattle Seahawks,Cincinnati,17,13,214,1,384,2,https://www.pro-football-reference.com/boxscores/202310150cin.htm,Bengals,deferred,,,66385.0,171,outdoors,fieldturf,57.0,59.0,15.0,Cincinnati Bengals -3.0,45.5 (under),Pete Carroll-Zac Taylor
2023,6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,Indianapolis Colts,Jacksonville,37,20,233,1,354,4,https://www.pro-football-reference.com/boxscores/202310150jax.htm,Colts,accepted,,,64851.0,178,outdoors,grass,,,,Jacksonville Jaguars -4.5,43.5 (over),Shane Steichen-Doug Pederson
2023,6,Sun,2023-10-15,1:00PM,Houston Texans,New Orleans Saints,Houston,20,13,297,1,430,2,https://www.pro-football-reference.com/boxscores/202310150htx.htm,Saints,deferred,,,71810.0,185,retractable roof (closed),astroturf,,,,New Orleans Saints -2.5,41.5 (under),Dennis Allen-DeMeco Ryans
2023,6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,New England Patriots,Las Vegas,21,17,348,1,259,1,https://www.pro-football-reference.com/boxscores/202310150rai.htm,Patriots,deferred,,,61985.0,182,dome,grass,,,,Las Vegas Raiders -2.5,42.5 (under),Bill Belichick-Josh McDaniels
2023,6,Sun,2023-10-15,4:25PM,Los Angeles Rams,Arizona Cardinals,Los Angeles,26,9,382,1,345,2,https://www.pro-football-reference.com/boxscores/202310150ram.htm,Rams,deferred,,,71202.0,181,dome,matrixturf,,,,Los Angeles Rams -7.0,47.5 (under),Jonathan Gannon-Sean McVay
2023,6,Sun,2023-10-15,4:25PM,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay,20,6,380,0,251,1,https://www.pro-football-reference.com/boxscores/202310150tam.htm,Lions,deferred,,,65854.0,171,outdoors,grass,77.0,55.0,13.0,Detroit Lions -3.0,43.5 (under),Dan Campbell-Todd Bowles
2023,6,Sun,2023-10-15,4:25PM,New York Jets,Philadelphia Eagles,New York,20,14,244,0,348,4,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,Eagles,deferred,,,83068.0,191,outdoors,fieldturf,59.0,54.0,11.0,Philadelphia Eagles -6.5,43.5 (under),Nick Sirianni-Robert Saleh
2023,6,Sun,2023-10-15,8:20PM,Buffalo Bills,New York Giants,Buffalo,14,9,297,2,317,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,Giants,deferred,,,70515.0,194,outdoors,a_turf,46.0,90.0,7.0,Buffalo Bills -15.5,43.5 (under),Brian Daboll-Sean McDermott
2023,6,Mon,2023-10-16,8:15PM,Dallas Cowboys,Los Angeles Chargers,Los Angeles,20,17,342,1,272,1,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,Chargers,deferred,,,70240.0,188,dome,matrixturf,,,,Dallas Cowboys -1.5,50.0 (under),Mike McCarthy-Brandon Staley
2023,7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,New Orleans Saints,New Orleans,31,24,330,2,407,1,https://www.pro-football-reference.com/boxscores/202310190nor.htm,Saints,deferred,,,70009.0,190,dome,sportturf,,,,New Orleans Saints -2.5,40.5 (over),Doug Pederson-Dennis Allen
2023,7,Sun,2023-10-22,1:00PM,Cleveland Browns,Indianapolis Colts,Indianapolis,39,38,316,2,456,4,https://www.pro-football-reference.com/boxscores/202310220clt.htm,Colts,deferred,,,65552.0,216,retractable roof (open),fieldturf,,,,Cleveland Browns -3.5,39.5 (over),Kevin Stefanski-Shane Steichen
2023,7,Sun,2023-10-22,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay,16,13,401,3,329,2,https://www.pro-football-reference.com/boxscores/202310220tam.htm,Falcons,deferred,,,62620.0,183,outdoors,grass,79.0,47.0,3.0,Tampa Bay Buccaneers -3.0,37.5 (under),Arthur Smith-Todd Bowles
2023,7,Sun,2023-10-22,1:00PM,New England Patriots,Buffalo Bills,New England,29,25,364,1,339,2,https://www.pro-football-reference.com/boxscores/202310220nwe.htm,Bills,deferred,,,64628.0,182,outdoors,fieldturf,55.0,65.0,13.0,Buffalo Bills -7.5,41.5 (over),Sean McDermott-Bill Belichick
2023,7,Sun,2023-10-22,1:00PM,Chicago Bears,Las Vegas Raiders,Chicago,30,12,323,0,235,3,https://www.pro-football-reference.com/boxscores/202310220chi.htm,Bears,accepted,,,62199.0,178,outdoors,grass,52.0,68.0,8.0,Las Vegas Raiders -2.5,38.5 (over),Josh McDaniels-Matt Eberflus
2023,7,Sun,2023-10-22,1:00PM,Baltimore Ravens,Detroit Lions,Baltimore,38,6,503,1,337,1,https://www.pro-football-reference.com/boxscores/202310220rav.htm,Ravens,accepted,,,70989.0,180,outdoors,grass,62.0,42.0,16.0,Baltimore Ravens -3.0,43.5 (over),Dan Campbell-John Harbaugh
2023,7,Sun,2023-10-22,1:00PM,New York Giants,Washington Commanders,New York,14,7,356,2,273,1,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,Commanders,deferred,,,81671.0,190,outdoors,fieldturf,54.0,51.0,14.0,Washington Commanders -3.0,36.5 (under),Ron Rivera-Brian Daboll
2023,7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,Los Angeles Rams,Los Angeles,24,17,300,0,354,1,https://www.pro-football-reference.com/boxscores/202310220ram.htm,Steelers,accepted,,,73471.0,177,dome,matrixturf,,,,Los Angeles Rams -3.0,43.5 (under),Mike Tomlin-Sean McVay
2023,7,Sun,2023-10-22,4:05PM,Seattle Seahawks,Arizona Cardinals,Seattle,20,10,318,3,249,0,https://www.pro-football-reference.com/boxscores/202310220sea.htm,Seahawks,deferred,,,68781.0,180,outdoors,fieldturf,56.0,83.0,5.0,Seattle Seahawks -8.5,43.5 (under),Jonathan Gannon-Pete Carroll
2023,7,Sun,2023-10-22,4:25PM,Denver Broncos,Green Bay Packers,Denver,19,17,339,0,331,1,https://www.pro-football-reference.com/boxscores/202310220den.htm,Packers,deferred,,,76880.0,179,outdoors,grass,72.0,22.0,9.0,Denver Broncos -1.0,44.0 (under),Matt LaFleur-Sean Payton
